Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,4.6041669845581055,4.6041669845581055,2400,4.6041669845581055,4.6041669845581055,4.6041669845581055
21-01-2010,4.6041669845581055,4.6041669845581055,0,4.6041669845581055,4.6041669845581055,4.6041669845581055
22-01-2010,4.5,4.5416669845581055,9600,4.616666793823242,4.5,4.5
25-01-2010,4.5,4.5,0,4.5,4.5,4.5
26-01-2010,4.599999904632568,4.599999904632568,6000,4.7083330154418945,4.7083330154418945,4.7083330154418945
27-01-2010,4.625,4.625,24000,4.625,4.625,4.625
28-01-2010,4.625,4.625,0,4.625,4.625,4.625
29-01-2010,4.650000095367432,4.650000095367432,24000,4.6666669845581055,4.6666669845581055,4.6666669845581055
01-02-2010,4.470832824707031,4.570833206176758,22800,4.5833330154418945,4.5833330154418945,4.5833330154418945
02-02-2010,4.3333330154418945,4.3333330154418945,13200,4.3333330154418945,4.3333330154418945,4.3333330154418945
03-02-2010,4.345832824707031,4.345832824707031,151200,4.510000228881836,4.345832824707031,4.345832824707031
04-02-2010,4.4791669845581055,4.4791669845581055,8400,4.5,4.5,4.5
05-02-2010,4.283332824707031,4.324999809265137,12000,4.324999809265137,4.320833206176758,4.320833206176758
08-02-2010,4.320833206176758,4.320833206176758,0,4.320833206176758,4.320833206176758,4.320833206176758
09-02-2010,4.415832996368408,4.415832996368408,8400,4.4166669845581055,4.4166669845581055,4.4166669845581055
10-02-2010,4.355000019073486,4.355000019073486,15600,4.379167079925537,4.379167079925537,4.379167079925537
11-02-2010,4.379167079925537,4.379167079925537,2400,4.379167079925537,4.379167079925537,4.379167079925537
12-02-2010,4.279167175292969,4.324999809265137,4800,4.375,4.375,4.375
16-02-2010,4.337500095367432,4.345832824707031,7200,4.345832824707031,4.337500095367432,4.337500095367432
17-02-2010,4.454166889190674,4.454166889190674,2400,4.454166889190674,4.454166889190674,4.454166889190674
18-02-2010,4.454166889190674,4.454166889190674,0,4.454166889190674,4.454166889190674,4.454166889190674
19-02-2010,4.454166889190674,4.454166889190674,0,4.454166889190674,4.454166889190674,4.454166889190674
