Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2014,21.55500030517578,21.65999984741211,3600,21.75,21.55500030517578,16.514841079711914
27-08-2014,22.174999237060547,22.200000762939453,2000,22.290000915527344,22.174999237060547,16.9898624420166
28-08-2014,22.225000381469727,22.225000381469727,800,22.354999542236328,22.354999542236328,17.12777328491211
29-08-2014,22.354999542236328,22.354999542236328,0,22.354999542236328,22.354999542236328,17.12777328491211
02-09-2014,22.899999618530273,22.899999618530273,600,22.899999618530273,22.899999618530273,17.54534339904785
03-09-2014,23.295000076293945,23.295000076293945,800,23.295000076293945,23.295000076293945,17.84797477722168
04-09-2014,23.024999618530273,23.024999618530273,1000,23.024999618530273,23.024999618530273,17.641109466552734
05-09-2014,23.024999618530273,23.024999618530273,0,23.024999618530273,23.024999618530273,17.641109466552734
08-09-2014,23.100000381469727,23.100000381469727,2000,23.100000381469727,23.100000381469727,17.698572158813477
09-09-2014,22.5,22.5,1000,22.5,22.5,17.23887062072754
10-09-2014,22.584999084472656,22.59000015258789,1200,22.59000015258789,22.584999084472656,17.30399513244629
11-09-2014,22.84000015258789,22.850000381469727,1200,22.850000381469727,22.84000015258789,17.499370574951172
12-09-2014,22.84000015258789,22.84000015258789,0,22.84000015258789,22.84000015258789,17.499370574951172
15-09-2014,23.125,23.125,600,23.125,23.125,17.71772575378418
16-09-2014,23.0,23.0,600,23.0,23.0,17.62195587158203
17-09-2014,23.104999542236328,23.104999542236328,1800,23.295000076293945,23.295000076293945,17.84797477722168
18-09-2014,23.239999771118164,23.274999618530273,3600,23.549999237060547,23.239999771118164,17.805837631225586
19-09-2014,23.239999771118164,23.239999771118164,0,23.239999771118164,23.239999771118164,17.805837631225586
22-09-2014,23.045000076293945,23.045000076293945,1200,23.045000076293945,23.045000076293945,17.65643310546875
23-09-2014,21.950000762939453,22.299999237060547,2000,22.489999771118164,22.489999771118164,17.23120880126953
24-09-2014,21.200000762939453,21.200000762939453,4200,21.674999237060547,21.200000762939453,16.242849349975586
25-09-2014,20.959999084472656,20.959999084472656,1000,21.219999313354492,21.219999313354492,16.25817108154297
26-09-2014,20.959999084472656,21.204999923706055,1400,21.204999923706055,20.959999084472656,16.0589656829834
29-09-2014,21.434999465942383,21.434999465942383,2400,21.579999923706055,21.46500015258789,16.445880889892578
30-09-2014,21.604999542236328,21.774999618530273,3400,22.5,22.104999542236328,16.936233520507812
