Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1998,19.875,20.0,3980200.0,22.25,20.0,18.626882553100586
26-03-1998,19.875,21.0,664200.0,21.375,21.0,19.558223724365234
27-03-1998,20.937999725341797,21.25,276400.0,21.75,21.25,19.79107093811035
30-03-1998,20.5,20.8799991607666,376200.0,21.25,21.125,19.67464828491211
31-03-1998,21.0,21.25,452300.0,21.5,21.437999725341797,19.966163635253906
01-04-1998,20.75,21.125,146300.0,21.125,20.875,19.441816329956055
02-04-1998,20.687999725341797,20.8799991607666,85600.0,21.25,21.25,19.79107093811035
03-04-1998,20.687999725341797,21.0,225000.0,22.0,21.875,20.373153686523438
06-04-1998,22.0,22.0,124000.0,22.562999725341797,22.375,20.838829040527344
07-04-1998,22.125,22.1299991607666,122900.0,22.562999725341797,22.312999725341797,20.781091690063477
08-04-1998,21.5,22.1299991607666,55800.0,22.375,21.875,20.373153686523438
09-04-1998,21.625,21.75,39600.0,22.0,22.0,20.48957633972168
13-04-1998,21.625,22.125,100800.0,22.125,21.625,20.140323638916016
14-04-1998,21.625,21.75,57300.0,21.875,21.625,20.140323638916016
15-04-1998,21.5,21.6299991607666,108200.0,21.75,21.75,20.25673484802246
16-04-1998,21.625,21.75,32200.0,21.75,21.75,20.25673484802246
17-04-1998,21.5,21.6299991607666,47800.0,21.937999725341797,21.937999725341797,20.431835174560547
20-04-1998,21.266000747680664,21.6299991607666,237500.0,22.0,21.937999725341797,20.431835174560547
21-04-1998,22.0,22.1299991607666,234500.0,23.0,23.0,21.420915603637695
22-04-1998,21.5,23.125,132900.0,23.125,22.5,20.955245971679688
23-04-1998,22.5,22.875,27400.0,22.875,22.875,21.304500579833984
24-04-1998,22.375,22.75,7400.0,22.75,22.75,21.188079833984375
27-04-1998,22.0,22.3799991607666,101500.0,22.437999725341797,22.437999725341797,20.897499084472656
28-04-1998,21.625,22.1299991607666,73100.0,22.375,21.625,20.140323638916016
29-04-1998,21.875,21.8799991607666,74900.0,22.375,22.125,20.60599708557129
30-04-1998,22.125,22.5,16200.0,22.5,22.5,20.955245971679688
01-05-1998,22.25,22.25,74100.0,22.5,22.25,20.722410202026367
04-05-1998,22.125,22.25,179000.0,22.375,22.25,20.722410202026367
05-05-1998,21.25,22.25,241800.0,22.25,21.375,19.907482147216797
06-05-1998,21.125,21.3799991607666,39900.0,21.75,21.187999725341797,19.733325958251953
07-05-1998,20.75,21.375,40300.0,21.375,20.875,19.441816329956055
08-05-1998,20.125,21.125,72600.0,21.125,20.125,18.743301391601562
11-05-1998,20.125,20.559999465942383,154100.0,20.562999725341797,20.375,18.97614288330078
12-05-1998,20.0,20.559999465942383,53900.0,20.562999725341797,20.0,18.626882553100586
13-05-1998,20.125,20.1299991607666,123300.0,20.5,20.25,18.859724044799805
14-05-1998,20.125,20.5,29600.0,20.5,20.125,18.743301391601562
15-05-1998,20.125,20.25,54100.0,20.5,20.375,18.97614288330078
18-05-1998,20.0,20.0,12200.0,20.25,20.0,18.626882553100586
19-05-1998,20.0,20.0,38700.0,20.75,20.375,18.97614288330078
20-05-1998,20.25,20.3799991607666,114300.0,20.625,20.375,18.97614288330078
21-05-1998,20.125,20.3799991607666,157400.0,20.625,20.187999725341797,18.80197525024414
22-05-1998,20.125,20.5,7000.0,20.5,20.25,18.859724044799805
26-05-1998,19.375,20.5,182300.0,20.5,19.375,18.044797897338867
27-05-1998,18.875,19.375,132000.0,19.375,19.0,17.695541381835938
28-05-1998,18.875,18.8799991607666,97900.0,19.375,19.25,17.928377151489258
29-05-1998,19.125,19.25,4700.0,19.5,19.5,18.161216735839844
01-06-1998,19.062999725341797,19.25,178500.0,19.5,19.062999725341797,17.75421142578125
02-06-1998,19.0,19.5,6800.0,19.5,19.25,17.928377151489258
03-06-1998,19.0,19.1299991607666,397200.0,19.5,19.0,17.695541381835938
04-06-1998,19.0,19.0,10100.0,19.5,19.0,17.695541381835938
05-06-1998,19.25,19.3799991607666,17900.0,19.625,19.625,18.277626037597656
08-06-1998,19.375,19.3799991607666,267800.0,19.625,19.625,18.277626037597656
09-06-1998,19.625,19.75,19400.0,19.75,19.75,18.394052505493164
