Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.3742976188659668
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.3742976188659668
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.3621357679367065
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.435107707977295
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.5932124853134155
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.6905077695846558
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5810506343841553
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.568888545036316
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.6418602466583252
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.5932124853134155
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.6418602466583252
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.6905077695846558
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.8121272325515747
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.006718158721924
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.9823942184448242
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.2013094425201416
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.1769845485687256
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.2377943992614746
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.1769845485687256
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.286442279815674
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.468871593475342
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.408061981201172
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.456709384918213
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.578328847885132
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5540049076080322
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.505357265472412
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.444547653198242
11-07-1984,2.4000000953674316,0.0,980000,2.4124999046325684,2.4000000953674316,2.335090160369873
12-07-1984,2.3375000953674316,0.0,1021000,2.3375000953674316,2.3375000953674316,2.274280309677124
