Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,10.666666984558105,10.666666984558105,300,10.666666984558105,10.666666984558105,7.136338233947754
06-01-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.136338233947754
07-01-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.136338233947754
08-01-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.136338233947754
11-01-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.136338233947754
12-01-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.136338233947754
13-01-2010,10.25,10.25,300,10.25,10.25,6.857574462890625
14-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
15-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
19-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
20-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
21-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
22-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
25-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
26-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
27-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
28-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
29-01-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
01-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
02-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
03-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
04-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
05-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
08-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
09-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
10-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
11-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
12-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
16-02-2010,10.25,10.25,0,10.25,10.25,6.857574462890625
17-02-2010,10.383333206176758,10.383333206176758,1500,10.383333206176758,10.383333206176758,6.946778297424316
18-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
19-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
22-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
23-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
24-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
25-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
26-02-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
01-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
02-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
03-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
04-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
05-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
08-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
09-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
10-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
11-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
12-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
15-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
16-03-2010,10.383333206176758,10.383333206176758,0,10.383333206176758,10.383333206176758,6.946778297424316
17-03-2010,10.699999809265137,10.699999809265137,600,10.699999809265137,10.699999809265137,7.1586384773254395
18-03-2010,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,7.1586384773254395
19-03-2010,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,7.1586384773254395
22-03-2010,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,7.1586384773254395
23-03-2010,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,7.1586384773254395
