Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-1983,1.9307739734649658,0.0,2991,1.9809240102767944,1.9307739734649658,0.8897598385810852
06-12-1983,1.9056990146636963,0.0,54836,1.9683870077133179,1.9056990146636963,0.8782044053077698
07-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8666486740112305
08-12-1983,1.8806240558624268,0.0,2991,1.9683870077133179,1.8806240558624268,0.8666486740112305
09-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8666486740112305
12-12-1983,1.8806240558624268,0.0,2991,1.955849051475525,1.8806240558624268,0.8666486740112305
13-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8666486740112305
14-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8666486740112305
15-12-1983,1.8806240558624268,0.0,1994,1.955849051475525,1.8806240558624268,0.8666486740112305
16-12-1983,1.8806240558624268,0.0,38883,1.955849051475525,1.8806240558624268,0.8666486740112305
19-12-1983,1.805398941040039,0.0,20937,1.8806240558624268,1.805398941040039,0.831983208656311
20-12-1983,1.7803239822387695,0.0,346959,1.8555489778518677,1.7803239822387695,0.8204271793365479
21-12-1983,1.7803239822387695,0.0,29910,1.8304740190505981,1.7803239822387695,0.8204271793365479
22-12-1983,1.7803239822387695,0.0,91725,1.8304740190505981,1.7803239822387695,0.8204271793365479
23-12-1983,1.7803239822387695,0.0,11964,1.8304740190505981,1.7803239822387695,0.8204271793365479
27-12-1983,1.7803239822387695,0.0,19940,1.8304740190505981,1.7803239822387695,0.8204271793365479
28-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.808872401714325
29-12-1983,1.7552490234375,0.0,10967,1.8304740190505981,1.7552490234375,0.808872401714325
30-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.808872401714325
03-01-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.808872401714325
04-01-1984,1.7803239822387695,0.0,1994,1.8304740190505981,1.7803239822387695,0.8204271793365479
05-01-1984,1.8430119752883911,0.0,47856,1.9056990146636963,1.8430119752883911,0.8493165969848633
06-01-1984,1.8430119752883911,0.0,5982,1.9056990146636963,1.8430119752883911,0.8493165969848633
09-01-1984,1.8430119752883911,1.8430119752883911,0,1.8430119752883911,1.8430119752883911,0.8493165969848633
10-01-1984,1.8555489778518677,0.0,4985,1.9056990146636963,1.8555489778518677,0.855093777179718
11-01-1984,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.855093777179718
12-01-1984,1.8555489778518677,0.0,24925,1.9056990146636963,1.8555489778518677,0.855093777179718
13-01-1984,1.8555489778518677,0.0,9970,1.9056990146636963,1.8555489778518677,0.855093777179718
16-01-1984,1.8680870532989502,0.0,4985,1.9056990146636963,1.8680870532989502,0.8608718514442444
17-01-1984,1.8680870532989502,0.0,7976,1.9056990146636963,1.8680870532989502,0.8608718514442444
18-01-1984,1.8680870532989502,0.0,9970,1.9056990146636963,1.8680870532989502,0.8608718514442444
19-01-1984,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.855093777179718
20-01-1984,1.7803239822387695,0.0,25922,1.8555489778518677,1.7803239822387695,0.8204271793365479
23-01-1984,1.7552490234375,0.0,1994,1.8430119752883911,1.7552490234375,0.808872401714325
24-01-1984,1.7552490234375,0.0,24925,1.8304740190505981,1.7552490234375,0.808872401714325
25-01-1984,1.7552490234375,0.0,0,1.8304740190505981,1.7552490234375,0.808872401714325
26-01-1984,1.7552490234375,0.0,2991,1.8304740190505981,1.7552490234375,0.808872401714325
27-01-1984,1.7552490234375,0.0,1994,1.8304740190505981,1.7552490234375,0.808872401714325
30-01-1984,1.7552490234375,0.0,4985,1.8304740190505981,1.7552490234375,0.808872401714325
31-01-1984,1.7552490234375,0.0,6979,1.805398941040039,1.7552490234375,0.808872401714325
01-02-1984,1.7552490234375,0.0,997,1.805398941040039,1.7552490234375,0.808872401714325
02-02-1984,1.7552490234375,0.0,28913,1.805398941040039,1.7552490234375,0.808872401714325
03-02-1984,1.7552490234375,0.0,1994,1.805398941040039,1.7552490234375,0.808872401714325
06-02-1984,1.6549489498138428,0.0,34895,1.730173945426941,1.6549489498138428,0.762651264667511
07-02-1984,1.6549489498138428,0.0,16949,1.7552490234375,1.6549489498138428,0.762651264667511
08-02-1984,1.6549489498138428,0.0,3988,1.7552490234375,1.6549489498138428,0.762651264667511
09-02-1984,1.6298749446868896,0.0,22931,1.7050989866256714,1.6298749446868896,0.7510960698127747
10-02-1984,1.6298749446868896,0.0,3988,1.7050989866256714,1.6298749446868896,0.7510960698127747
13-02-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.739540696144104
14-02-1984,1.6047999858856201,0.0,13958,1.6549489498138428,1.6047999858856201,0.739540696144104
15-02-1984,1.6047999858856201,0.0,19940,1.6800240278244019,1.6047999858856201,0.739540696144104
16-02-1984,1.6047999858856201,0.0,11964,1.6800240278244019,1.6047999858856201,0.739540696144104
17-02-1984,1.5797250270843506,0.0,1994,1.6549489498138428,1.5797250270843506,0.7279855608940125
21-02-1984,1.5546499490737915,0.0,10967,1.6298749446868896,1.5546499490737915,0.7164300680160522
22-02-1984,1.5546499490737915,0.0,1994,1.6298749446868896,1.5546499490737915,0.7164300680160522
23-02-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164300680160522
24-02-1984,1.5546499490737915,0.0,0,1.6047999858856201,1.5546499490737915,0.7164300680160522
27-02-1984,1.5797250270843506,0.0,9970,1.6047999858856201,1.5797250270843506,0.7279855608940125
28-02-1984,1.529574990272522,0.0,11964,1.6047999858856201,1.529574990272522,0.7048751711845398
29-02-1984,1.4794249534606934,0.0,10967,1.5546499490737915,1.4794249534606934,0.6817641854286194
01-03-1984,1.4794249534606934,0.0,997,1.5546499490737915,1.4794249534606934,0.6817641854286194
02-03-1984,1.5045000314712524,0.0,18943,1.5546499490737915,1.5045000314712524,0.6933200359344482
05-03-1984,1.5045000314712524,0.0,2991,1.5546499490737915,1.5045000314712524,0.6933200359344482
06-03-1984,1.5045000314712524,0.0,74776,1.5546499490737915,1.5045000314712524,0.6933200359344482
07-03-1984,1.5045000314712524,0.0,63809,1.5797250270843506,1.5045000314712524,0.6933200359344482
08-03-1984,1.5045000314712524,0.0,18943,1.5797250270843506,1.5045000314712524,0.6933200359344482
09-03-1984,1.5045000314712524,0.0,21934,1.5797250270843506,1.5045000314712524,0.6933200359344482
12-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933200359344482
13-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933200359344482
14-03-1984,1.529574990272522,0.0,1994,1.5797250270843506,1.529574990272522,0.7048751711845398
15-03-1984,1.529574990272522,0.0,28913,1.5797250270843506,1.529574990272522,0.7048751711845398
16-03-1984,1.529574990272522,0.0,4985,1.5797250270843506,1.529574990272522,0.7048751711845398
19-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048751711845398
20-03-1984,1.529574990272522,0.0,9970,1.5797250270843506,1.529574990272522,0.7048751711845398
21-03-1984,1.529574990272522,0.0,15952,1.5797250270843506,1.529574990272522,0.7048751711845398
22-03-1984,1.529574990272522,0.0,3988,1.5797250270843506,1.529574990272522,0.7048751711845398
23-03-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7164300680160522
26-03-1984,1.529574990272522,0.0,19940,1.5797250270843506,1.529574990272522,0.7048751711845398
27-03-1984,1.529574990272522,0.0,20937,1.5546499490737915,1.529574990272522,0.7048751711845398
28-03-1984,1.529574990272522,0.0,3988,1.6047999858856201,1.529574990272522,0.7048751711845398
29-03-1984,1.529574990272522,0.0,79761,1.5546499490737915,1.529574990272522,0.7048751711845398
30-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048751711845398
02-04-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7048751711845398
03-04-1984,1.5045000314712524,0.0,32901,1.5546499490737915,1.5045000314712524,0.6933200359344482
04-04-1984,1.5045000314712524,0.0,1994,1.5546499490737915,1.5045000314712524,0.6933200359344482
05-04-1984,1.4794249534606934,0.0,3988,1.5546499490737915,1.4794249534606934,0.6817641854286194
06-04-1984,1.4794249534606934,0.0,5982,1.5546499490737915,1.4794249534606934,0.6817641854286194
09-04-1984,1.5045000314712524,0.0,22931,1.5546499490737915,1.5045000314712524,0.6933200359344482
10-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
11-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
12-04-1984,1.4794249534606934,0.0,49850,1.5546499490737915,1.4794249534606934,0.6817641854286194
13-04-1984,1.4794249534606934,0.0,4985,1.5546499490737915,1.4794249534606934,0.6817641854286194
16-04-1984,1.4794249534606934,0.0,93719,1.5546499490737915,1.4794249534606934,0.6817641854286194
17-04-1984,1.4794249534606934,0.0,9970,1.529574990272522,1.4794249534606934,0.6817641854286194
18-04-1984,1.4794249534606934,0.0,32901,1.529574990272522,1.4794249534606934,0.6817641854286194
19-04-1984,1.4292750358581543,0.0,10967,1.5045000314712524,1.4292750358581543,0.6586536169052124
23-04-1984,1.4041999578475952,0.0,15952,1.5045000314712524,1.4041999578475952,0.6470983028411865
24-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
25-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
26-04-1984,1.4041999578475952,0.0,4985,1.4794249534606934,1.4041999578475952,0.6470983028411865
27-04-1984,1.4041999578475952,0.0,9970,1.4794249534606934,1.4041999578475952,0.6470983028411865
30-04-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
01-05-1984,1.4041999578475952,0.0,2991,1.4794249534606934,1.4041999578475952,0.6470983028411865
02-05-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.6470983028411865
03-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
04-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.6470983028411865
07-05-1984,1.4041999578475952,0.0,1994,1.4794249534606934,1.4041999578475952,0.6470983028411865
08-05-1984,1.4041999578475952,0.0,457627,1.4794249534606934,1.4041999578475952,0.6470983028411865
09-05-1984,1.4292750358581543,0.0,51844,1.4794249534606934,1.4292750358581543,0.6586536169052124
10-05-1984,1.4543499946594238,0.0,6979,1.5045000314712524,1.4543499946594238,0.6702086925506592
11-05-1984,1.5045000314712524,0.0,39880,1.5546499490737915,1.5045000314712524,0.6933200359344482
14-05-1984,1.5045000314712524,0.0,51844,1.5546499490737915,1.5045000314712524,0.6933200359344482
15-05-1984,1.5045000314712524,0.0,24925,1.5546499490737915,1.5045000314712524,0.6933200359344482
16-05-1984,1.5045000314712524,0.0,9970,1.5546499490737915,1.5045000314712524,0.6933200359344482
17-05-1984,1.5045000314712524,0.0,1994,1.529574990272522,1.5045000314712524,0.6933200359344482
18-05-1984,1.4794249534606934,0.0,27916,1.529574990272522,1.4794249534606934,0.6817641854286194
21-05-1984,1.4794249534606934,0.0,47856,1.5546499490737915,1.4794249534606934,0.6817641854286194
22-05-1984,1.4794249534606934,0.0,2991,1.5546499490737915,1.4794249534606934,0.6817641854286194
23-05-1984,1.4794249534606934,1.4794249534606934,0,1.4794249534606934,1.4794249534606934,0.6817641854286194
24-05-1984,1.5045000314712524,0.0,25922,1.5546499490737915,1.5045000314712524,0.6933200359344482
25-05-1984,1.529574990272522,0.0,42871,1.5546499490737915,1.529574990272522,0.7048751711845398
29-05-1984,1.5045000314712524,0.0,10967,1.5546499490737915,1.5045000314712524,0.6933200359344482
30-05-1984,1.5045000314712524,0.0,21934,1.5546499490737915,1.5045000314712524,0.6933200359344482
31-05-1984,1.5045000314712524,0.0,42871,1.5546499490737915,1.5045000314712524,0.6933200359344482
01-06-1984,1.5045000314712524,0.0,0,1.5546499490737915,1.5045000314712524,0.6933200359344482
04-06-1984,1.5045000314712524,0.0,997,1.5797250270843506,1.5045000314712524,0.6933200359344482
05-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
06-06-1984,1.5045000314712524,0.0,30907,1.5797250270843506,1.5045000314712524,0.6933200359344482
07-06-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933200359344482
08-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
11-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
12-06-1984,1.5045000314712524,0.0,9970,1.5797250270843506,1.5045000314712524,0.6933200359344482
13-06-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6933200359344482
14-06-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6933200359344482
15-06-1984,1.5045000314712524,0.0,23928,1.5797250270843506,1.5045000314712524,0.6933200359344482
18-06-1984,1.5045000314712524,0.0,10967,1.5797250270843506,1.5045000314712524,0.6933200359344482
19-06-1984,1.6047999858856201,0.0,33898,1.6549489498138428,1.6047999858856201,0.739540696144104
20-06-1984,1.7050989866256714,0.0,213360,1.7552490234375,1.7050989866256714,0.7857615947723389
21-06-1984,1.6549489498138428,0.0,110668,1.7552490234375,1.6549489498138428,0.762651264667511
22-06-1984,1.6549489498138428,0.0,141575,1.6674870252609253,1.6549489498138428,0.762651264667511
25-06-1984,1.6549489498138428,0.0,63809,1.7050989866256714,1.6549489498138428,0.762651264667511
26-06-1984,1.6298749446868896,0.0,8973,1.6800240278244019,1.6298749446868896,0.7510960698127747
27-06-1984,1.6047999858856201,0.0,194417,1.6800240278244019,1.6047999858856201,0.739540696144104
28-06-1984,1.6047999858856201,0.0,8973,1.6800240278244019,1.6047999858856201,0.739540696144104
29-06-1984,1.6047999858856201,1.6047999858856201,0,1.6047999858856201,1.6047999858856201,0.739540696144104
02-07-1984,1.6298749446868896,0.0,29910,1.6549489498138428,1.6298749446868896,0.7510960698127747
03-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
05-07-1984,1.6298749446868896,0.0,159521,1.6800240278244019,1.6298749446868896,0.7510960698127747
06-07-1984,1.6047999858856201,0.0,6979,1.6549489498138428,1.6047999858856201,0.739540696144104
09-07-1984,1.6047999858856201,0.0,4985,1.6549489498138428,1.6047999858856201,0.739540696144104
10-07-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.739540696144104
11-07-1984,1.6047999858856201,0.0,4985,1.6047999858856201,1.6047999858856201,0.739540696144104
12-07-1984,1.6047999858856201,0.0,40877,1.6298749446868896,1.6047999858856201,0.739540696144104
13-07-1984,1.6298749446868896,0.0,19940,1.6298749446868896,1.6298749446868896,0.7510960698127747
16-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
17-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
18-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
19-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
20-07-1984,1.6298749446868896,1.6298749446868896,0,1.6298749446868896,1.6298749446868896,0.7510960698127747
23-07-1984,1.5546499490737915,0.0,14955,1.5797250270843506,1.5797250270843506,0.7279855608940125
24-07-1984,1.5797250270843506,1.5797250270843506,0,1.5797250270843506,1.5797250270843506,0.7279855608940125
25-07-1984,1.5797250270843506,1.5797250270843506,0,1.5797250270843506,1.5797250270843506,0.7279855608940125
26-07-1984,1.5546499490737915,0.0,49850,1.5546499490737915,1.5546499490737915,0.7164300680160522
27-07-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164300680160522
30-07-1984,1.5546499490737915,0.0,997,1.5546499490737915,1.5546499490737915,0.7164300680160522
31-07-1984,1.5546499490737915,0.0,14955,1.5546499490737915,1.5546499490737915,0.7164300680160522
01-08-1984,1.5546499490737915,0.0,39880,1.5546499490737915,1.5546499490737915,0.7164300680160522
02-08-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7164300680160522
03-08-1984,1.5546499490737915,0.0,273181,1.5797250270843506,1.5546499490737915,0.7164300680160522
06-08-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7164300680160522
07-08-1984,1.5546499490737915,0.0,39880,1.5797250270843506,1.567186951637268,0.72220778465271
08-08-1984,1.567186951637268,0.0,251246,1.6047999858856201,1.6047999858856201,0.739540696144104
09-08-1984,1.5797250270843506,0.0,14955,1.6047999858856201,1.5797250270843506,0.7279855608940125
10-08-1984,1.5797250270843506,0.0,997,1.5797250270843506,1.5797250270843506,0.7279855608940125
13-08-1984,1.5546499490737915,0.0,46859,1.5797250270843506,1.5546499490737915,0.7164300680160522
14-08-1984,1.5546499490737915,0.0,44865,1.5546499490737915,1.5546499490737915,0.7164300680160522
15-08-1984,1.5546499490737915,0.0,71785,1.6047999858856201,1.5546499490737915,0.7164300680160522
16-08-1984,1.5546499490737915,0.0,2991,1.5546499490737915,1.5546499490737915,0.7164300680160522
17-08-1984,1.5045000314712524,0.0,1994,1.5045000314712524,1.5045000314712524,0.6933200359344482
20-08-1984,1.529574990272522,0.0,997,1.529574990272522,1.529574990272522,0.7048751711845398
21-08-1984,1.529574990272522,0.0,9970,1.529574990272522,1.529574990272522,0.7048751711845398
22-08-1984,1.5045000314712524,0.0,5982,1.5045000314712524,1.5045000314712524,0.6933200359344482
23-08-1984,1.529574990272522,0.0,10967,1.6047999858856201,1.529574990272522,0.7048751711845398
24-08-1984,1.529574990272522,0.0,52841,1.5797250270843506,1.5546499490737915,0.7164300680160522
27-08-1984,1.5797250270843506,0.0,2991,1.5797250270843506,1.5797250270843506,0.7279855608940125
28-08-1984,1.5797250270843506,0.0,4985,1.5797250270843506,1.5797250270843506,0.7279855608940125
29-08-1984,1.529574990272522,0.0,5982,1.5797250270843506,1.5797250270843506,0.7279855608940125
30-08-1984,1.529574990272522,0.0,27916,1.6047999858856201,1.5797250270843506,0.7279855608940125
31-08-1984,1.5546499490737915,0.0,2991,1.6047999858856201,1.6047999858856201,0.739540696144104
04-09-1984,1.529574990272522,0.0,91725,1.6298749446868896,1.6047999858856201,0.739540696144104
05-09-1984,1.529574990272522,0.0,12961,1.6047999858856201,1.6047999858856201,0.739540696144104
06-09-1984,1.5797250270843506,0.0,53839,1.6047999858856201,1.6047999858856201,0.739540696144104
07-09-1984,1.5922620296478271,0.0,74776,1.6800240278244019,1.6800240278244019,0.774206280708313
10-09-1984,1.6549489498138428,0.0,42871,1.6800240278244019,1.6800240278244019,0.774206280708313
11-09-1984,1.6549489498138428,0.0,13958,1.6800240278244019,1.6800240278244019,0.774206280708313
12-09-1984,1.6549489498138428,0.0,35892,1.730173945426941,1.730173945426941,0.7973171472549438
