Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2002,12.36299991607666,12.425000190734863,11740800.0,12.562999725341797,12.5,11.259946823120117
12-06-2002,12.317500114440918,12.449999809265137,7215200.0,12.5625,12.4399995803833,11.20589542388916
13-06-2002,12.274999618530273,12.387499809265137,3399600.0,12.492500305175781,12.319999694824219,11.097799301147461
14-06-2002,11.98799991607666,12.25,5606800.0,12.375,12.225000381469727,11.012228012084961
17-06-2002,12.194999694824219,12.220000267028809,5444000.0,12.5,12.460000038146973,11.223910331726074
18-06-2002,12.460000038146973,12.460000038146973,8270400.0,12.720000267028809,12.720000267028809,11.458117485046387
19-06-2002,12.717499732971191,12.717499732971191,9222800.0,12.977499961853027,12.977499961853027,11.69007396697998
20-06-2002,12.727499961853027,12.887499809265137,9168400.0,12.97249984741211,12.867500305175781,11.590985298156738
21-06-2002,12.4399995803833,12.770000457763672,11028800.0,12.84749984741211,12.595000267028809,11.345519065856934
24-06-2002,11.947500228881836,12.587499618530273,11125600.0,12.649999618530273,12.112500190734863,10.910884857177734
25-06-2002,11.574999809265137,12.225000381469727,9486000.0,12.287500381469727,11.659375190734863,10.502714157104492
26-06-2002,11.375,11.375,7234000.0,11.84749984741211,11.84749984741211,10.672175407409668
27-06-2002,12.012999534606934,12.012999534606934,5566000.0,12.34000015258789,12.255000114440918,11.039249420166016
28-06-2002,11.992500305175781,12.25,4890400.0,12.337499618530273,11.992500305175781,10.802789688110352
01-07-2002,11.524999618530273,12.125,6199200.0,12.125,11.6274995803833,10.4739990234375
02-07-2002,11.262999534606934,11.625,6846000.0,11.788000106811523,11.482999801635742,10.343832015991211
03-07-2002,11.237500190734863,11.449999809265137,4247200.0,11.574999809265137,11.3125,10.190250396728516
05-07-2002,11.197500228881836,11.199999809265137,2682400.0,11.774999618530273,11.3125,10.190250396728516
08-07-2002,11.587499618530273,11.587499618530273,3473600.0,11.800000190734863,11.800000190734863,10.629385948181152
09-07-2002,11.164999961853027,11.697500228881836,3610000.0,11.75,11.164999961853027,10.05738353729248
10-07-2002,10.975000381469727,11.199999809265137,6252000.0,11.5,11.029999732971191,9.935775756835938
11-07-2002,10.800000190734863,10.9375,9936400.0,11.175000190734863,11.040371894836426,9.945116996765137
12-07-2002,11.15250015258789,11.162500381469727,5500400.0,11.664999961853027,11.470000267028809,10.332124710083008
15-07-2002,10.84749984741211,11.287500381469727,6547600.0,11.300000190734863,11.139596939086914,10.034500122070312
16-07-2002,10.875,11.100000381469727,4752000.0,11.444999694824219,11.255000114440918,10.138452529907227
17-07-2002,11.125,11.412500381469727,4026000.0,11.619999885559082,11.487500190734863,10.347888946533203
18-07-2002,10.805000305175781,11.8125,9705200.0,11.975000381469727,10.914999961853027,9.832182884216309
19-07-2002,10.625,10.800000190734863,7099200.0,11.135000228881836,10.664999961853027,9.606986999511719
22-07-2002,9.760000228881836,10.675000190734863,10077600.0,10.875,9.864999771118164,8.886345863342285
23-07-2002,9.574999809265137,9.779999732971191,7702400.0,9.994999885559082,9.819999694824219,8.845813751220703
24-07-2002,9.704999923706055,9.762499809265137,8256000.0,10.845000267028809,10.649999618530273,9.593470573425293
25-07-2002,10.142499923706055,10.5,8153200.0,11.0,10.487500190734863,9.447096824645996
26-07-2002,10.100000381469727,10.475000381469727,6389600.0,10.6875,10.225000381469727,9.210637092590332
29-07-2002,10.475000381469727,10.5,7936400.0,11.0600004196167,10.907500267028809,9.825427055358887
30-07-2002,10.387499809265137,10.887499809265137,9261200.0,11.287500381469727,10.654999732971191,9.597975730895996
31-07-2002,10.625,10.65250015258789,12706800.0,11.007499694824219,10.920000076293945,9.836689949035645
01-08-2002,10.663000106811523,11.164999961853027,12570000.0,11.338000297546387,10.774999618530273,9.706069946289062
02-08-2002,10.337499618530273,10.774999618530273,5605200.0,10.869999885559082,10.532500267028809,9.487630844116211
05-08-2002,10.03499984741211,10.532500267028809,6304400.0,10.532500267028809,10.164999961853027,9.156583786010742
06-08-2002,10.337499618530273,10.375,6985600.0,10.619999885559082,10.494999885559082,9.453847885131836
07-08-2002,10.274999618530273,10.612500190734863,3946400.0,10.697500228881836,10.460000038146973,9.422320365905762
08-08-2002,10.460000038146973,10.600000381469727,4381600.0,10.994999885559082,10.904999732971191,9.823169708251953
09-08-2002,10.862500190734863,10.862500190734863,5005600.0,11.057499885559082,11.057499885559082,9.960545539855957
12-08-2002,10.8125,10.912500381469727,2480000.0,11.024999618530273,10.944999694824219,9.859207153320312
13-08-2002,10.587499618530273,10.774999618530273,3733200.0,11.0024995803833,10.59749984741211,9.54617977142334
14-08-2002,10.600000381469727,10.600000381469727,4529200.0,11.137499809265137,11.137499809265137,10.032614707946777
15-08-2002,10.907500267028809,11.162500381469727,4778000.0,11.1875,11.0600004196167,9.962798118591309
16-08-2002,10.779999732971191,11.032500267028809,3696000.0,11.087499618530273,10.795000076293945,9.724085807800293
19-08-2002,10.767499923706055,10.797499656677246,2512800.0,10.970000267028809,10.897500038146973,9.816421508789062
20-08-2002,10.774999618530273,10.899999618530273,2179200.0,10.899999618530273,10.817500114440918,9.744353294372559
21-08-2002,10.704999923706055,10.824999809265137,3246400.0,11.039999961853027,10.75,9.683550834655762
22-08-2002,10.7475004196167,10.7475004196167,4624000.0,11.149999618530273,11.149999618530273,10.043865203857422
23-08-2002,10.774999618530273,11.024999618530273,2432000.0,11.100000381469727,10.8100004196167,9.73759937286377
26-08-2002,10.897500038146973,10.912500381469727,3315200.0,10.949999809265137,10.949999809265137,9.863710403442383
27-08-2002,10.604999542236328,10.912500381469727,2508000.0,11.012499809265137,10.645000457763672,9.588970184326172
28-08-2002,10.417499542236328,10.645000457763672,3538400.0,10.645000457763672,10.420000076293945,9.386285781860352
29-08-2002,10.282999992370605,10.399999618530273,3629200.0,10.699999809265137,10.494999885559082,9.453847885131836
30-08-2002,10.484999656677246,10.5,1722800.0,10.800000190734863,10.65250015258789,9.595721244812012
03-09-2002,10.149999618530273,10.662500381469727,4884800.0,10.662500381469727,10.192500114440918,9.181357383728027
04-09-2002,10.192500114440918,10.192500114440918,5371600.0,10.25,10.25,9.233153343200684
05-09-2002,10.074999809265137,10.172499656677246,4714000.0,10.4975004196167,10.350000381469727,9.323235511779785
06-09-2002,10.399999618530273,10.399999618530273,4027200.0,10.4350004196167,10.4350004196167,9.399800300598145
09-09-2002,10.232500076293945,10.40999984741211,6087600.0,10.557499885559082,10.457500457763672,9.420068740844727
10-09-2002,10.287500381469727,10.457500457763672,3926400.0,10.457500457763672,10.3149995803833,9.291703224182129
11-09-2002,10.244999885559082,10.287500381469727,2046400.0,10.392499923706055,10.244999885559082,9.228649139404297
12-09-2002,9.787500381469727,10.157500267028809,9586400.0,10.300000190734863,9.807499885559082,8.834551811218262
13-09-2002,9.137499809265137,9.699999809265137,23344000.0,9.8774995803833,9.8125,8.839054107666016
16-09-2002,9.649999618530273,9.787500381469727,6622400.0,9.875,9.8100004196167,8.83680534362793
17-09-2002,9.552499771118164,9.712499618530273,5617200.0,9.744999885559082,9.612500190734863,8.65889835357666
18-09-2002,9.5,9.612500190734863,6813600.0,10.024999618530273,9.8725004196167,8.893101692199707
19-09-2002,9.630000114440918,9.75,5863200.0,10.0,9.672499656677246,8.712944984436035
20-09-2002,9.649999618530273,9.762499809265137,6564800.0,9.925000190734863,9.774999618530273,8.805274963378906
23-09-2002,9.71500015258789,9.77750015258789,6594000.0,9.9375,9.739999771118164,8.773747444152832
24-09-2002,9.1274995803833,9.739999771118164,6100000.0,9.75,9.1875,8.276056289672852
25-09-2002,9.15250015258789,9.25,5212400.0,9.425000190734863,9.342499732971191,8.415679931640625
26-09-2002,9.180000305175781,9.5,5231200.0,9.550000190734863,9.444999694824219,8.508011817932129
27-09-2002,9.207500457763672,9.444999694824219,5054800.0,9.647500038146973,9.262499809265137,8.343616485595703
30-09-2002,8.862500190734863,9.262499809265137,7288400.0,9.262499809265137,8.952500343322754,8.064373016357422
01-10-2002,8.824999809265137,9.100000381469727,8229600.0,9.239999771118164,9.239999771118164,8.32335090637207
02-10-2002,9.125,9.239999771118164,5410800.0,9.475000381469727,9.243000030517578,8.32605266571045
03-10-2002,8.880000114440918,9.0649995803833,7599200.0,9.335000038146973,8.949999809265137,8.062119483947754
04-10-2002,8.204999923706055,8.960000038146973,11110000.0,8.963000297546387,8.432999610900879,7.596407890319824
07-10-2002,7.987500190734863,8.507499694824219,7372000.0,8.550000190734863,7.994999885559082,7.201859474182129
08-10-2002,7.909999847412109,7.994999885559082,8463600.0,8.413000106811523,8.274999618530273,7.4540815353393555
09-10-2002,7.873000144958496,8.164999961853027,6362000.0,8.227999687194824,7.922999858856201,7.137002944946289
10-10-2002,8.975000381469727,9.350000381469727,29073600.0,9.463000297546387,9.199999809265137,8.287318229675293
11-10-2002,9.024999618530273,9.375,11652800.0,9.390000343322754,9.1875,8.276056289672852
14-10-2002,9.162500381469727,9.175000190734863,6835200.0,9.3125,9.25,8.332357406616211
15-10-2002,9.5,9.5,8470400.0,9.662500381469727,9.662500381469727,8.703936576843262
16-10-2002,9.5600004196167,9.625,6941200.0,9.867500305175781,9.682499885559082,8.721953392028809
17-10-2002,9.288000106811523,9.899999618530273,8200400.0,10.020000457763672,9.5,8.557555198669434
18-10-2002,9.463000297546387,9.5,6718000.0,9.73799991607666,9.73799991607666,8.771947860717773
21-10-2002,9.755000114440918,9.760000228881836,9043200.0,10.0600004196167,10.024999618530273,9.030473709106445
22-10-2002,10.050000190734863,10.050000190734863,8990400.0,10.350000381469727,10.350000381469727,9.323235511779785
23-10-2002,10.25,10.25,8088400.0,10.387499809265137,10.387499809265137,9.357012748718262
24-10-2002,10.175000190734863,10.3125,6583200.0,10.432499885559082,10.25,9.233153343200684
25-10-2002,10.2524995803833,10.2524995803833,11117200.0,10.404999732971191,10.404999732971191,9.372777938842773
28-10-2002,10.012499809265137,10.449999809265137,8503600.0,10.609999656677246,10.085000038146973,9.084521293640137
29-10-2002,9.753000259399414,10.085000038146973,5140400.0,10.097999572753906,10.012999534606934,9.01966381072998
30-10-2002,9.987500190734863,10.0625,5762400.0,10.317500114440918,10.239999771118164,9.224143981933594
31-10-2002,9.875,10.5,18932800.0,10.824999809265137,10.074999809265137,9.07551383972168
01-11-2002,10.087499618530273,10.087499618530273,5575600.0,10.470000267028809,10.470000267028809,9.431328773498535
04-11-2002,10.46500015258789,10.617500305175781,6568400.0,10.779999732971191,10.6875,9.627253532409668
05-11-2002,10.3100004196167,10.625,5785200.0,10.632499694824219,10.505000114440918,9.462854385375977
06-11-2002,10.625,10.625,6171200.0,11.012499809265137,11.012499809265137,9.92000961303711
07-11-2002,10.625,10.975000381469727,3774800.0,11.022500038146973,10.649999618530273,9.593470573425293
08-11-2002,9.75,10.25,14673600.0,10.5,9.86299991607666,8.88454818725586
11-11-2002,9.637499809265137,9.862500190734863,8048400.0,10.057499885559082,9.757499694824219,8.789510726928711
12-11-2002,9.675000190734863,9.862500190734863,6102000.0,9.960000038146973,9.827500343322754,8.852567672729492
13-11-2002,9.782500267028809,9.837499618530273,5428800.0,10.024999618530273,9.850000381469727,8.881875038146973
14-11-2002,9.913000106811523,9.949999809265137,3572000.0,10.03499984741211,9.968000411987305,8.988277435302734
15-11-2002,9.942500114440918,9.942500114440918,4675200.0,10.210000038146973,10.210000038146973,9.206490516662598
18-11-2002,10.024999618530273,10.25,3868800.0,10.25,10.067500114440918,9.077996253967285
19-11-2002,9.6875,9.949999809265137,3738000.0,9.977499961853027,9.7475004196167,8.789447784423828
20-11-2002,9.574999809265137,9.75,4560000.0,9.920000076293945,9.895000457763672,8.922451972961426
21-11-2002,9.6274995803833,9.9375,6295600.0,9.9975004196167,9.77750015258789,8.816498756408691
22-11-2002,9.702500343322754,9.792499542236328,4192400.0,10.087499618530273,10.03499984741211,9.048688888549805
25-11-2002,8.9350004196167,9.3149995803833,14655200.0,9.378000259399414,8.937999725341797,8.059510231018066
26-11-2002,9.038000106811523,9.135000228881836,10564000.0,9.347999572753906,9.21500015258789,8.309286117553711
27-11-2002,9.3125,9.350000381469727,4107600.0,9.5,9.399999618530273,8.476103782653809
29-11-2002,9.369999885559082,9.52750015258789,2124800.0,9.557499885559082,9.4375,8.509919166564941
02-12-2002,9.1850004196167,9.675000190734863,7050400.0,9.675000190734863,9.387499809265137,8.46483325958252
03-12-2002,9.287500381469727,9.359999656677246,6290400.0,9.697500228881836,9.4375,8.509919166564941
04-12-2002,9.300000190734863,9.3125,5494000.0,9.760000228881836,9.6274995803833,8.681245803833008
05-12-2002,9.427499771118164,9.647500038146973,4567200.0,9.675000190734863,9.617500305175781,8.672224998474121
06-12-2002,9.5625,9.617500305175781,4323600.0,9.829999923706055,9.762499809265137,8.80297565460205
09-12-2002,9.649999618530273,9.762499809265137,6883200.0,9.960000038146973,9.899999618530273,8.926957130432129
10-12-2002,9.850000381469727,9.850000381469727,3260400.0,9.944999694824219,9.944999694824219,8.967534065246582
11-12-2002,9.887499809265137,9.887499809265137,3319600.0,10.077500343322754,10.077500343322754,9.08701229095459
12-12-2002,9.904999732971191,10.03499984741211,3654800.0,10.112500190734863,10.0,9.017129898071289
13-12-2002,9.822500228881836,9.975000381469727,3555200.0,10.022500038146973,9.949999809265137,8.972043991088867
16-12-2002,9.975000381469727,9.975000381469727,3590000.0,10.09749984741211,10.09749984741211,9.105049133300781
17-12-2002,10.0625,10.0625,3065600.0,10.164999961853027,10.164999961853027,9.165910720825195
18-12-2002,10.132499694824219,10.132499694824219,3856400.0,10.242500305175781,10.242500305175781,9.235794067382812
19-12-2002,10.210000038146973,10.22249984741211,6093200.0,10.425000190734863,10.274999618530273,9.265101432800293
20-12-2002,10.125,10.262499809265137,7677600.0,10.335000038146973,10.234999656677246,9.22903060913086
23-12-2002,10.199999809265137,10.199999809265137,3161600.0,10.47249984741211,10.47249984741211,9.443191528320312
24-12-2002,10.3125,10.475000381469727,975600.0,10.487500190734863,10.385000228881836,9.364290237426758
26-12-2002,10.34000015258789,10.367500305175781,2168000.0,10.505000114440918,10.414999961853027,9.391340255737305
27-12-2002,10.167499542236328,10.387499809265137,3343600.0,10.442500114440918,10.239999771118164,9.233542442321777
30-12-2002,10.170000076293945,10.375,3640000.0,10.432499885559082,10.367500305175781,9.34851360321045
31-12-2002,10.135000228881836,10.350000381469727,3943200.0,10.352499961853027,10.279999732971191,9.269607543945312
02-01-2003,10.287500381469727,10.287500381469727,3558400.0,10.537300109863281,10.537300109863281,9.501623153686523
03-01-2003,10.4975004196167,10.5,3098800.0,10.649999618530273,10.582500457763672,9.542380332946777
06-01-2003,10.550000190734863,10.5625,3016400.0,10.762499809265137,10.6875,9.637059211730957
07-01-2003,10.4399995803833,10.579999923706055,4292000.0,10.7475004196167,10.545000076293945,9.508563995361328
08-01-2003,10.537500381469727,10.537500381469727,2761200.0,10.595000267028809,10.595000267028809,9.553650856018066
09-01-2003,10.574999809265137,10.574999809265137,3120400.0,10.795000076293945,10.795000076293945,9.733991622924805
10-01-2003,10.625,10.625,3879200.0,10.802499771118164,10.802499771118164,9.740754127502441
13-01-2003,10.65250015258789,10.774999618530273,3097600.0,10.850000381469727,10.717499732971191,9.664109230041504
14-01-2003,10.444999694824219,10.675000190734863,3306000.0,10.7475004196167,10.6850004196167,9.634803771972656
15-01-2003,10.637499809265137,10.657500267028809,1899600.0,10.682499885559082,10.682499885559082,9.632551193237305
16-01-2003,10.557499885559082,10.640000343322754,1923200.0,10.7475004196167,10.647500038146973,9.600987434387207
17-01-2003,10.625,10.630000114440918,4504400.0,10.975000381469727,10.96500015258789,9.887282371520996
21-01-2003,10.742500305175781,10.925000190734863,5230000.0,10.949999809265137,10.837499618530273,9.772314071655273
22-01-2003,10.837499618530273,10.837499618530273,6450400.0,11.09749984741211,11.09749984741211,10.006757736206055
23-01-2003,11.199999809265137,11.199999809265137,6794000.0,11.265000343322754,11.265000343322754,10.157797813415527
24-01-2003,10.960000038146973,11.15999984741211,4113600.0,11.199999809265137,10.987500190734863,9.907571792602539
27-01-2003,10.692500114440918,10.987500190734863,4230800.0,10.987500190734863,10.727499961853027,9.673126220703125
28-01-2003,10.712499618530273,10.727499961853027,3552400.0,10.737500190734863,10.737500190734863,9.68214225769043
29-01-2003,10.71500015258789,10.71500015258789,3666400.0,11.020000457763672,11.020000457763672,9.93687629699707
30-01-2003,10.774999618530273,11.017499923706055,3060400.0,11.072500228881836,10.829999923706055,9.765552520751953
31-01-2003,10.350000381469727,10.4375,7036800.0,10.952500343322754,10.8725004196167,9.803875923156738
03-02-2003,10.637499809265137,10.899999618530273,5505200.0,10.984999656677246,10.675000190734863,9.625789642333984
04-02-2003,10.125,10.677499771118164,7123200.0,10.677499771118164,10.375,9.35527229309082
05-02-2003,10.342499732971191,10.475000381469727,3130400.0,10.510000228881836,10.350000381469727,9.332732200622559
06-02-2003,10.1225004196167,10.352499961853027,2725200.0,10.3774995803833,10.204999923706055,9.201983451843262
07-02-2003,10.225000381469727,10.317500114440918,4136800.0,10.475000381469727,10.237500190734863,9.231287956237793
10-02-2003,10.300000190734863,10.300000190734863,4058800.0,10.462499618530273,10.462499618530273,9.434172630310059
11-02-2003,10.625,10.84749984741211,17618400.0,11.199999809265137,10.850000381469727,9.783588409423828
12-02-2003,10.204999923706055,10.850000381469727,6478800.0,10.899999618530273,10.40999984741211,9.386833190917969
13-02-2003,10.207500457763672,10.505000114440918,5322000.0,10.6225004196167,10.382499694824219,9.362035751342773
14-02-2003,9.975000381469727,10.382499694824219,6370400.0,10.382499694824219,10.3100004196167,9.29666519165039
18-02-2003,10.362500190734863,10.375,3527600.0,10.630000114440918,10.524999618530273,9.490528106689453
19-02-2003,10.457500457763672,10.542499542236328,2716800.0,10.670000076293945,10.517499923706055,9.483768463134766
20-02-2003,10.337499618530273,10.572500228881836,3732800.0,10.625,10.515000343322754,9.481513977050781
21-02-2003,10.399999618530273,10.515000343322754,3294800.0,10.75,10.682499885559082,9.632551193237305
24-02-2003,10.40999984741211,10.567500114440918,2176000.0,10.582500457763672,10.412500381469727,9.389084815979004
25-02-2003,10.375,10.375,3020000.0,10.614999771118164,10.614999771118164,9.571684837341309
26-02-2003,10.425000190734863,10.592499732971191,3052400.0,10.595000267028809,10.4375,9.411632537841797
27-02-2003,10.385000228881836,10.475000381469727,2575200.0,10.577500343322754,10.470000267028809,9.440937995910645
28-02-2003,10.375,10.517499923706055,3588800.0,10.59000015258789,10.529999732971191,9.495037078857422
03-03-2003,10.475000381469727,10.637499809265137,3022400.0,10.744999885559082,10.475000381469727,9.445446968078613
04-03-2003,10.387499809265137,10.462499618530273,3664400.0,10.484999656677246,10.40250015258789,9.3800687789917
05-03-2003,10.297499656677246,10.350000381469727,2807200.0,10.609999656677246,10.494999885559082,9.463479042053223
06-03-2003,10.462499618530273,10.462499618530273,3050400.0,10.600000381469727,10.600000381469727,9.558157920837402
07-03-2003,10.512499809265137,10.512499809265137,4328800.0,10.824999809265137,10.824999809265137,9.761039733886719
10-03-2003,10.65250015258789,10.774999618530273,4735600.0,10.802499771118164,10.737500190734863,9.68214225769043
11-03-2003,10.305000305175781,10.737500190734863,4619200.0,10.772500038146973,10.305000305175781,9.292153358459473
12-03-2003,10.463000297546387,10.5,7939200.0,10.75,10.720000267028809,9.666365623474121
13-03-2003,10.800000190734863,10.800000190734863,10073200.0,11.404999732971191,11.404999732971191,10.284036636352539
14-03-2003,11.175000190734863,11.625,10016000.0,11.702500343322754,11.21500015258789,10.112710952758789
17-03-2003,11.1875,11.1875,4580000.0,11.734999656677246,11.734999656677246,10.5816011428833
18-03-2003,11.572500228881836,11.612500190734863,4956400.0,11.842499732971191,11.694999694824219,10.545536041259766
19-03-2003,11.529999732971191,11.697500228881836,2384000.0,11.800000190734863,11.727499961853027,10.574838638305664
20-03-2003,11.600000381469727,11.600000381469727,4481600.0,11.770000457763672,11.770000457763672,10.613163948059082
21-03-2003,11.837499618530273,11.837499618530273,4254400.0,11.904999732971191,11.904999732971191,10.734891891479492
24-03-2003,11.477499961853027,11.90250015258789,2644000.0,11.90250015258789,11.585000038146973,10.446344375610352
25-03-2003,11.600000381469727,11.600000381469727,6921200.0,12.085000038146973,12.007499694824219,10.827322959899902
26-03-2003,11.904999732971191,11.904999732971191,4989600.0,12.125,12.114999771118164,10.924249649047852
27-03-2003,12.114999771118164,12.114999771118164,8892000.0,12.364999771118164,12.364999771118164,11.149683952331543
28-03-2003,12.265000343322754,12.274999618530273,6110400.0,12.492500305175781,12.40999984741211,11.190261840820312
31-03-2003,12.074999809265137,12.244999885559082,7297600.0,12.5,12.324999809265137,11.11361312866211
01-04-2003,12.100000381469727,12.387499809265137,7506800.0,12.399999618530273,12.225000381469727,11.023445129394531
02-04-2003,12.335000038146973,12.359999656677246,4932800.0,12.498000144958496,12.36299991607666,11.14787483215332
03-04-2003,12.0625,12.364999771118164,6352800.0,12.4375,12.345000267028809,11.131646156311035
04-04-2003,12.045000076293945,12.5,10445600.0,12.637999534606934,12.088000297546387,10.899906158447266
07-04-2003,12.164999961853027,12.322500228881836,6387600.0,12.397500038146973,12.232500076293945,11.030207633972168
08-04-2003,12.225000381469727,12.234999656677246,7672400.0,12.267499923706055,12.267499923706055,11.061763763427734
09-04-2003,12.047499656677246,12.237500190734863,4934800.0,12.3725004196167,12.0649995803833,10.879166603088379
10-04-2003,11.817500114440918,12.0625,5729200.0,12.0649995803833,11.9375,10.764199256896973
11-04-2003,11.869999885559082,12.0,4095600.0,12.087499618530273,12.020000457763672,10.838593482971191
14-04-2003,12.022500038146973,12.022500038146973,4912800.0,12.369999885559082,12.369999885559082,11.154189109802246
15-04-2003,12.350000381469727,12.350000381469727,7760000.0,12.475000381469727,12.475000381469727,11.248871803283691
16-04-2003,11.755000114440918,12.5,11743600.0,12.587499618530273,11.757499694824219,10.60189151763916
17-04-2003,11.762499809265137,11.862500190734863,8806000.0,12.112500190734863,12.047499656677246,10.86338996887207
21-04-2003,11.807999610900879,12.045000076293945,3726800.0,12.083000183105469,11.869999885559082,10.70333194732666
22-04-2003,11.845000267028809,11.845000267028809,5796400.0,12.237500190734863,12.237500190734863,11.034711837768555
23-04-2003,11.925000190734863,12.149999618530273,5794800.0,12.227499961853027,12.100000381469727,10.910728454589844
24-04-2003,12.077500343322754,12.824999809265137,34042400.0,12.962499618530273,12.232500076293945,11.030207633972168
25-04-2003,12.069999694824219,12.295000076293945,9455600.0,12.412500381469727,12.104999542236328,10.915236473083496
28-04-2003,12.082500457763672,12.104999542236328,7904400.0,12.34749984741211,12.182499885559082,10.985118865966797
29-04-2003,12.149999618530273,12.149999618530273,5724400.0,12.229999542236328,12.229999542236328,11.027950286865234
30-04-2003,12.087499618530273,12.194999694824219,8599600.0,12.604999542236328,12.449999809265137,11.226329803466797
01-05-2003,12.452500343322754,12.5,11360800.0,12.779999732971191,12.640000343322754,11.397652626037598
02-05-2003,12.642499923706055,12.642499923706055,8936800.0,12.8125,12.8125,11.553197860717773
05-05-2003,12.8125,12.8125,9313200.0,12.962499618530273,12.962499618530273,11.688454627990723
06-05-2003,12.927499771118164,12.927499771118164,4814000.0,12.989999771118164,12.989999771118164,11.713250160217285
07-05-2003,12.807999610900879,12.96500015258789,6464800.0,13.003000259399414,13.003000259399414,11.7249755859375
08-05-2003,12.875,13.005000114440918,11286000.0,13.319999694824219,13.0625,11.778624534606934
09-05-2003,13.087499618530273,13.087499618530273,5955200.0,13.257499694824219,13.257499694824219,11.954461097717285
12-05-2003,13.2475004196167,13.2475004196167,5480000.0,13.28499984741211,13.28499984741211,11.979256629943848
13-05-2003,13.2475004196167,13.279999732971191,5926400.0,13.520000457763672,13.425000190734863,12.105498313903809
14-05-2003,13.354999542236328,13.5,5174000.0,13.5625,13.425000190734863,12.105498313903809
15-05-2003,13.282500267028809,13.487500190734863,4816400.0,13.5649995803833,13.46500015258789,12.14156723022461
16-05-2003,13.52750015258789,13.52750015258789,10463600.0,13.890000343322754,13.890000343322754,12.52479362487793
19-05-2003,13.585000038146973,13.850000381469727,8700800.0,13.850000381469727,13.600000381469727,12.263296127319336
20-05-2003,13.53499984741211,13.53499984741211,13884800.0,14.095000267028809,14.095000267028809,12.709644317626953
21-05-2003,14.125,14.125,7944400.0,14.362500190734863,14.362500190734863,12.950852394104004
22-05-2003,14.02750015258789,14.3100004196167,11214000.0,14.5600004196167,14.225000381469727,12.82686996459961
23-05-2003,14.204999923706055,14.212499618530273,4724800.0,14.462499618530273,14.332500457763672,12.92380142211914
27-05-2003,14.225000381469727,14.225000381469727,7266400.0,14.484999656677246,14.324999809265137,12.91703987121582
28-05-2003,14.077500343322754,14.300000190734863,9696000.0,14.319999694824219,14.1225004196167,12.7344388961792
29-05-2003,14.0,14.130000114440918,8226000.0,14.32450008392334,14.100000381469727,12.714154243469238
30-05-2003,14.132499694824219,14.132499694824219,4890000.0,14.375,14.375,12.96212387084961
02-06-2003,14.21500015258789,14.417499542236328,5504800.0,14.462499618530273,14.267499923706055,12.865190505981445
03-06-2003,14.092499732971191,14.22249984741211,6903600.0,14.270000457763672,14.162500381469727,12.770511627197266
04-06-2003,14.162500381469727,14.162500381469727,7653600.0,14.487500190734863,14.487500190734863,13.063569068908691
05-06-2003,14.085000038146973,14.475000381469727,12229200.0,15.0625,14.967499732971191,13.496393203735352
06-06-2003,15.149999618530273,15.1875,11770000.0,15.600000381469727,15.462499618530273,13.94273853302002
09-06-2003,15.229999542236328,15.46500015258789,9982400.0,15.512499809265137,15.265000343322754,13.764646530151367
10-06-2003,15.300000190734863,15.300000190734863,4666800.0,15.587499618530273,15.587499618530273,14.055452346801758
11-06-2003,15.662500381469727,15.662500381469727,13207600.0,16.0625,16.0625,14.483765602111816
12-06-2003,15.9399995803833,16.149999618530273,13754400.0,16.405000686645508,16.100000381469727,14.517580032348633
13-06-2003,15.890000343322754,16.037500381469727,5630800.0,16.087499618530273,16.0049991607666,14.431915283203125
16-06-2003,16.002500534057617,16.002500534057617,6193600.0,16.082500457763672,16.082500457763672,14.501798629760742
17-06-2003,16.0625,16.0625,8249200.0,16.18000030517578,16.18000030517578,14.589717864990234
18-06-2003,15.774999618530273,16.012500762939453,8742000.0,16.104999542236328,15.949999809265137,14.382323265075684
19-06-2003,15.270000457763672,15.875,7339200.0,15.925000190734863,15.282500267028809,13.78042984008789
20-06-2003,15.09749984741211,15.1875,9898400.0,15.425000190734863,15.125,13.638409614562988
23-06-2003,14.850000381469727,15.0,4016400.0,15.0600004196167,15.050000190734863,13.570780754089355
24-06-2003,15.037500381469727,15.050000190734863,6559200.0,15.25,15.167499542236328,13.67673110961914
25-06-2003,14.932499885559082,15.112500190734863,4160800.0,15.175000190734863,14.949999809265137,13.480609893798828
26-06-2003,14.970000267028809,14.970000267028809,3554000.0,15.154999732971191,15.154999732971191,13.665461540222168
27-06-2003,14.949999809265137,15.087499618530273,3839600.0,15.199999809265137,15.117500305175781,13.631645202636719
30-06-2003,15.042499542236328,15.149999618530273,5703200.0,15.1875,15.050000190734863,13.570780754089355
01-07-2003,15.050000190734863,15.6899995803833,11776400.0,15.800000190734863,15.748000144958496,14.200176239013672
02-07-2003,15.46500015258789,15.625,8189600.0,15.649999618530273,15.5,13.97655200958252
03-07-2003,15.479999542236328,15.505000114440918,3458400.0,15.628000259399414,15.493000030517578,13.97024154663086
07-07-2003,15.512499809265137,15.512499809265137,6168400.0,15.635000228881836,15.532500267028809,14.00585651397705
08-07-2003,15.512499809265137,15.512499809265137,6734800.0,15.725000381469727,15.725000381469727,14.17944049835205
09-07-2003,15.4375,15.657500267028809,7269200.0,15.707500457763672,15.4399995803833,13.922445297241211
10-07-2003,15.4399995803833,15.4399995803833,5275600.0,15.6225004196167,15.6225004196167,14.087013244628906
