Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2009,26.40999984741211,27.0,63739500,28.969999313354492,27.219999313354492,26.557710647583008
08-10-2009,26.5,27.329999923706055,6906700,27.440000534057617,26.600000381469727,25.952796936035156
09-10-2009,26.3799991607666,26.829999923706055,3361300,27.489999771118164,26.399999618530273,25.75766372680664
12-10-2009,26.100000381469727,27.290000915527344,7177000,27.899999618530273,26.25,25.61131477355957
13-10-2009,26.540000915527344,26.670000076293945,3296000,27.260000228881836,27.190000534057617,26.528446197509766
14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.30898094177246
15-10-2009,27.75,28.280000686645508,3181300,28.799999237060547,28.309999465942383,27.62118911743164
16-10-2009,27.549999237060547,28.450000762939453,3974100,28.600000381469727,28.56999969482422,27.874866485595703
19-10-2009,27.5,28.520000457763672,1892100,28.889999389648438,27.5,26.830902099609375
20-10-2009,27.350000381469727,27.5,3387000,28.100000381469727,28.059999465942383,27.377275466918945
21-10-2009,27.860000610351562,28.0,1079000,28.350000381469727,28.0,27.318737030029297
22-10-2009,27.31999969482422,27.760000228881836,1172500,28.479999542236328,27.889999389648438,27.21141242980957
23-10-2009,27.510000228881836,28.0,2385700,28.389999389648438,28.3700008392334,27.679733276367188
26-10-2009,27.760000228881836,27.829999923706055,834400,28.600000381469727,28.450000762939453,27.757787704467773
27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942383,27.865108489990234
28-10-2009,27.559999465942383,28.209999084472656,1153500,28.549999237060547,27.690000534057617,27.016277313232422
29-10-2009,27.75,27.8799991607666,563500,28.0,27.889999389648438,27.21141242980957
30-10-2009,27.299999237060547,28.0,819600,28.06999969482422,27.43000030517578,26.76260757446289
02-11-2009,26.600000381469727,27.3799991607666,978000,27.649999618530273,27.3700008392334,26.704069137573242
03-11-2009,26.850000381469727,27.43000030517578,696500,27.489999771118164,27.360000610351562,26.694307327270508
04-11-2009,26.950000762939453,27.329999923706055,461200,27.479999542236328,26.959999084472656,26.30403709411621
05-11-2009,26.969999313354492,27.020000457763672,470400,27.600000381469727,27.299999237060547,26.63576889038086
06-11-2009,26.950000762939453,27.149999618530273,310800,27.34000015258789,27.100000381469727,26.44063377380371
09-11-2009,27.049999237060547,27.25,615600,27.690000534057617,27.579999923706055,26.908952713012695
10-11-2009,27.25,27.25,287300,28.260000228881836,27.670000076293945,26.99676513671875
11-11-2009,27.6299991607666,27.93000030517578,1174600,29.1200008392334,28.979999542236328,28.274890899658203
12-11-2009,28.43000030517578,28.780000686645508,1211600,30.0,28.899999618530273,28.19683837890625
13-11-2009,28.510000228881836,28.780000686645508,414900,29.079999923706055,28.899999618530273,28.19683837890625
16-11-2009,28.25,28.75,1424300,29.010000228881836,28.850000381469727,28.148054122924805
17-11-2009,27.399999618530273,28.549999237060547,2496000,28.959999084472656,27.850000381469727,27.172386169433594
18-11-2009,28.15999984741211,28.389999389648438,730900,29.0,28.5,27.80657386779785
19-11-2009,27.940000534057617,28.809999465942383,1223600,28.889999389648438,28.540000915527344,27.845598220825195
20-11-2009,28.420000076293945,28.5,875700,28.639999389648438,28.549999237060547,27.8553524017334
23-11-2009,27.670000076293945,28.68000030517578,447600,28.68000030517578,28.399999618530273,27.709001541137695
24-11-2009,27.649999618530273,28.18000030517578,685400,28.18000030517578,27.780000686645508,27.10408592224121
25-11-2009,27.170000076293945,27.719999313354492,892800,27.809999465942383,27.299999237060547,26.63576889038086
27-11-2009,26.65999984741211,26.959999084472656,264600,27.18000030517578,26.989999771118164,26.333309173583984
30-11-2009,26.729999542236328,27.34000015258789,888700,27.399999618530273,26.90999984741211,26.25525665283203
01-12-2009,26.90999984741211,26.90999984741211,617200,28.049999237060547,27.780000686645508,27.10408592224121
02-12-2009,27.350000381469727,27.760000228881836,820900,27.809999465942383,27.510000228881836,26.840656280517578
03-12-2009,27.5,27.809999465942383,491800,27.940000534057617,27.719999313354492,27.04554557800293
04-12-2009,27.850000381469727,27.850000381469727,535500,28.440000534057617,28.43000030517578,27.7382755279541
07-12-2009,27.940000534057617,28.200000762939453,361500,28.979999542236328,28.739999771118164,28.04073143005371
08-12-2009,27.899999618530273,28.40999984741211,398200,28.920000076293945,28.610000610351562,27.913896560668945
09-12-2009,28.18000030517578,28.329999923706055,449600,28.700000762939453,28.649999618530273,27.952922821044922
10-12-2009,28.1299991607666,28.56999969482422,435200,28.700000762939453,28.399999618530273,27.709001541137695
11-12-2009,28.0,28.020000457763672,590700,28.809999465942383,28.65999984741211,27.962678909301758
14-12-2009,28.559999465942383,28.559999465942383,502300,29.040000915527344,28.989999771118164,28.28464698791504
15-12-2009,28.770000457763672,28.93000030517578,891900,29.469999313354492,29.299999237060547,28.58710479736328
16-12-2009,29.149999618530273,29.270000457763672,1572400,30.969999313354492,30.389999389648438,29.650585174560547
17-12-2009,30.0,30.25,929200,30.639999389648438,30.399999618530273,29.66034507751465
18-12-2009,29.729999542236328,30.3799991607666,8298500,31.0,30.559999465942383,29.81644630432129
21-12-2009,29.889999389648438,30.780000686645508,885900,30.780000686645508,30.5,29.757905960083008
22-12-2009,30.100000381469727,30.34000015258789,420900,30.850000381469727,30.579999923706055,29.835962295532227
23-12-2009,30.209999084472656,30.68000030517578,845700,30.940000534057617,30.68000030517578,29.93352699279785
24-12-2009,30.68000030517578,30.790000915527344,170800,31.18000030517578,30.799999237060547,30.050607681274414
28-12-2009,30.6200008392334,30.889999389648438,250100,31.1200008392334,30.959999084472656,30.206714630126953
29-12-2009,30.700000762939453,30.920000076293945,283400,31.139999389648438,31.0,30.245742797851562
30-12-2009,30.450000762939453,30.90999984741211,175200,31.0,31.0,30.245742797851562
31-12-2009,30.209999084472656,30.860000610351562,154600,31.0,30.280000686645508,29.54326057434082
04-01-2010,29.670000076293945,30.40999984741211,390000,30.5,29.850000381469727,29.123729705810547
05-01-2010,29.489999771118164,29.850000381469727,430000,30.06999969482422,30.049999237060547,29.31885528564453
06-01-2010,30.0,30.0,848900,30.8700008392334,30.440000534057617,29.699369430541992
07-01-2010,29.799999237060547,30.360000610351562,426600,30.68000030517578,30.389999389648438,29.650585174560547
08-01-2010,29.979999542236328,30.209999084472656,253200,30.270000457763672,30.0,29.27007484436035
11-01-2010,29.75,30.030000686645508,676500,30.110000610351562,29.93000030517578,29.201780319213867
12-01-2010,29.84000015258789,29.989999771118164,742000,30.3799991607666,30.15999984741211,29.426185607910156
13-01-2010,30.100000381469727,30.100000381469727,394400,30.290000915527344,30.149999618530273,29.416425704956055
14-01-2010,29.889999389648438,30.09000015258789,301100,30.100000381469727,29.90999984741211,29.182262420654297
15-01-2010,28.65999984741211,29.770000457763672,766000,29.920000076293945,28.950000762939453,28.245622634887695
19-01-2010,27.809999465942383,28.84000015258789,1531700,28.84000015258789,27.950000762939453,27.269956588745117
20-01-2010,27.690000534057617,27.809999465942383,957600,28.100000381469727,27.989999771118164,27.30898094177246
21-01-2010,27.90999984741211,27.989999771118164,681800,28.399999618530273,28.040000915527344,27.357765197753906
22-01-2010,27.93000030517578,28.200000762939453,595600,28.3700008392334,28.010000228881836,27.328493118286133
25-01-2010,27.90999984741211,27.979999542236328,256500,28.239999771118164,27.950000762939453,27.269956588745117
26-01-2010,27.829999923706055,27.829999923706055,302600,28.75,28.350000381469727,27.66021728515625
27-01-2010,28.010000228881836,28.229999542236328,475200,29.239999771118164,28.899999618530273,28.19683837890625
28-01-2010,28.56999969482422,28.75,495200,29.030000686645508,28.770000457763672,28.06999969482422
29-01-2010,28.0,28.829999923706055,389800,28.899999618530273,28.1200008392334,27.435815811157227
01-02-2010,28.200000762939453,28.209999084472656,400800,28.459999084472656,28.40999984741211,27.718761444091797
02-02-2010,27.899999618530273,28.389999389648438,536200,28.59000015258789,27.959999084472656,27.279712677001953
03-02-2010,27.899999618530273,27.959999084472656,309300,28.1299991607666,27.989999771118164,27.30898094177246
04-02-2010,27.709999084472656,27.93000030517578,617700,27.940000534057617,27.75,27.074817657470703
05-02-2010,26.649999618530273,27.75,645500,27.81999969482422,27.700000762939453,27.026039123535156
08-02-2010,27.3799991607666,27.729999542236328,632500,27.90999984741211,27.6299991607666,26.957740783691406
09-02-2010,27.579999923706055,27.579999923706055,1451000,28.100000381469727,27.84000015258789,27.162628173828125
10-02-2010,27.510000228881836,27.959999084472656,496600,28.09000015258789,27.84000015258789,27.162628173828125
11-02-2010,27.700000762939453,27.700000762939453,346900,28.18000030517578,28.020000457763672,27.338247299194336
12-02-2010,27.530000686645508,27.709999084472656,875600,28.389999389648438,28.309999465942383,27.62118911743164
16-02-2010,27.950000762939453,28.100000381469727,213500,28.40999984741211,28.25,27.56265640258789
17-02-2010,27.850000381469727,28.06999969482422,456100,28.299999237060547,27.940000534057617,27.260202407836914
18-02-2010,27.65999984741211,27.770000457763672,613800,28.100000381469727,28.0,27.318737030029297
19-02-2010,27.829999923706055,27.829999923706055,152500,28.229999542236328,28.010000228881836,27.328493118286133
22-02-2010,27.889999389648438,28.0,290500,28.420000076293945,28.239999771118164,27.552894592285156
23-02-2010,27.81999969482422,28.420000076293945,390400,28.420000076293945,28.010000228881836,27.328493118286133
24-02-2010,27.8799991607666,27.989999771118164,263000,28.0,27.959999084472656,27.279712677001953
25-02-2010,27.829999923706055,27.829999923706055,328900,28.059999465942383,27.979999542236328,27.299219131469727
26-02-2010,27.959999084472656,28.079999923706055,632800,28.299999237060547,28.299999237060547,27.611434936523438
01-03-2010,28.219999313354492,28.459999084472656,321800,28.739999771118164,28.399999618530273,27.709001541137695
02-03-2010,27.790000915527344,28.399999618530273,468000,28.649999618530273,28.020000457763672,27.338247299194336
03-03-2010,27.3700008392334,27.940000534057617,663200,28.1299991607666,27.6299991607666,26.957740783691406
04-03-2010,27.049999237060547,27.56999969482422,294700,27.940000534057617,27.239999771118164,26.577226638793945
05-03-2010,27.260000228881836,27.270000457763672,716400,27.579999923706055,27.3799991607666,26.71381950378418
08-03-2010,27.170000076293945,27.239999771118164,680100,29.350000381469727,29.030000686645508,28.32367706298828
09-03-2010,27.969999313354492,28.770000457763672,706800,28.920000076293945,28.450000762939453,27.757787704467773
10-03-2010,28.350000381469727,28.350000381469727,413000,28.790000915527344,28.530000686645508,27.83584213256836
11-03-2010,28.0,28.59000015258789,479100,28.600000381469727,28.190000534057617,27.504114151000977
