Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2004,41.650001525878906,41.900001525878906,26246300,49.45000076293945,46.560001373291016,31.05178451538086
16-12-2004,47.900001525878906,48.099998474121094,7778200,50.599998474121094,49.11000061035156,32.75242614746094
17-12-2004,48.11000061035156,49.11000061035156,4755800,53.25,53.0,35.34675979614258
20-12-2004,48.33000183105469,52.70000076293945,6098000,53.97999954223633,48.599998474121094,32.412296295166016
21-12-2004,45.599998474121094,48.599998474121094,3209500,49.18000030517578,47.380001068115234,31.598661422729492
22-12-2004,46.900001525878906,47.20000076293945,1837400,49.54999923706055,48.5099983215332,32.35227966308594
23-12-2004,48.29999923706055,48.61000061035156,633500,49.349998474121094,48.5,32.345603942871094
27-12-2004,46.90999984741211,48.5099983215332,800700,49.0099983215332,47.650001525878906,31.778736114501953
28-12-2004,46.5,47.45000076293945,1169600,48.29999923706055,48.099998474121094,32.0788459777832
29-12-2004,47.54999923706055,48.099998474121094,566500,48.20000076293945,47.88999938964844,31.938800811767578
30-12-2004,47.4900016784668,48.04999923706055,758300,48.650001525878906,47.849998474121094,31.912105560302734
31-12-2004,47.45000076293945,47.900001525878906,645400,48.099998474121094,48.0,32.01215362548828
03-01-2005,47.54999923706055,49.349998474121094,1055900,49.400001525878906,48.5099983215332,32.35227966308594
04-01-2005,48.29999923706055,48.5099983215332,1660100,49.599998474121094,49.459999084472656,32.9858512878418
05-01-2005,48.790000915527344,49.709999084472656,697400,49.900001525878906,48.849998474121094,32.57903289794922
06-01-2005,47.5,48.75,1015300,48.790000915527344,47.9900016784668,32.005489349365234
07-01-2005,45.310001373291016,47.849998474121094,2178900,47.86000061035156,45.54999923706055,30.378202438354492
10-01-2005,44.75,45.04999923706055,1247300,46.29999923706055,45.130001068115234,30.09809112548828
11-01-2005,43.27000045776367,44.5,1503300,45.83000183105469,44.720001220703125,29.82465934753418
12-01-2005,42.900001525878906,44.90999984741211,1658100,45.20000076293945,43.099998474121094,28.744245529174805
13-01-2005,41.40999984741211,42.650001525878906,2414800,43.0,42.5,28.344093322753906
14-01-2005,42.150001525878906,42.790000915527344,992800,43.59000015258789,43.400001525878906,28.94431495666504
18-01-2005,42.79999923706055,43.349998474121094,879800,45.209999084472656,45.209999084472656,30.151445388793945
19-01-2005,44.150001525878906,45.290000915527344,864600,46.16999816894531,44.349998474121094,29.577899932861328
20-01-2005,43.560001373291016,44.349998474121094,453600,44.70000076293945,43.7599983215332,29.184406280517578
21-01-2005,41.900001525878906,43.29999923706055,1626200,43.4900016784668,43.04999923706055,28.710895538330078
24-01-2005,41.5,44.630001068115234,1875100,44.7599983215332,42.04999923706055,28.04397201538086
25-01-2005,42.04999923706055,42.29999923706055,613900,43.099998474121094,42.099998474121094,28.077322006225586
