Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-1988,2.3591089248657227,0.0,6065707,2.368817090988159,2.3591089248657227,0.6898031830787659
03-11-1988,2.3591089248657227,0.0,2756671,2.3785250186920166,2.368817090988159,0.6926417350769043
04-11-1988,2.3396921157836914,0.0,2985857,2.3591089248657227,2.3494009971618652,0.6869646310806274
07-11-1988,2.3396921157836914,0.0,2384566,2.3591089248657227,2.3591089248657227,0.6898031830787659
08-11-1988,2.3785250186920166,0.0,2506884,2.3882339000701904,2.3882339000701904,0.6983193755149841
09-11-1988,2.3785250186920166,0.0,5705189,2.3882339000701904,2.3785250186920166,0.6954806447029114
10-11-1988,2.3882339000701904,0.0,1569539,2.4270670413970947,2.4270670413970947,0.7096739411354065
11-11-1988,2.397942066192627,0.0,2096152,2.4270670413970947,2.397942066192627,0.701158344745636
14-11-1988,2.3882339000701904,0.0,2381991,2.4076499938964844,2.4076499938964844,0.7039964199066162
15-11-1988,2.3882339000701904,0.0,2275123,2.397942066192627,2.397942066192627,0.701158344745636
16-11-1988,2.417357921600342,0.0,2594438,2.436774969100952,2.4270670413970947,0.7096739411354065
17-11-1988,2.436774969100952,0.0,934770,2.456191062927246,2.456191062927246,0.7181898951530457
18-11-1988,2.4464828968048096,0.0,887131,2.4464828968048096,2.4464828968048096,0.7153511643409729
21-11-1988,2.436774969100952,0.0,2416755,2.456191062927246,2.436774969100952,0.7125129699707031
22-11-1988,2.4270670413970947,0.0,428758,2.4464828968048096,2.4464828968048096,0.7153511643409729
23-11-1988,2.4464828968048096,0.0,915457,2.456191062927246,2.456191062927246,0.7181898951530457
25-11-1988,2.329983949661255,0.0,2832638,2.3494009971618652,2.329983949661255,0.6812869906425476
28-11-1988,2.300858974456787,0.0,2546799,2.3202760219573975,2.3105669021606445,0.6756095290184021
29-11-1988,2.300858974456787,0.0,2665254,2.3105669021606445,2.3105669021606445,0.6756095290184021
30-11-1988,2.3202760219573975,0.0,3000021,2.329983949661255,2.3202760219573975,0.6784484386444092
01-12-1988,2.3105669021606445,0.0,3329637,2.3202760219573975,2.3202760219573975,0.6784484386444092
02-12-1988,2.3105669021606445,0.0,1315889,2.3202760219573975,2.3202760219573975,0.6784484386444092
05-12-1988,2.3105669021606445,0.0,1590140,2.3396921157836914,2.3396921157836914,0.6841259598731995
06-12-1988,2.329983949661255,0.0,1279837,2.3396921157836914,2.3396921157836914,0.6841259598731995
07-12-1988,2.300858974456787,0.0,3431354,2.3202760219573975,2.3105669021606445,0.6756095290184021
08-12-1988,2.300858974456787,0.0,974685,2.3105669021606445,2.3105669021606445,0.6756095290184021
09-12-1988,2.2911510467529297,0.0,2236496,2.3105669021606445,2.3105669021606445,0.6756095290184021
12-12-1988,2.300858974456787,0.0,1462671,2.3202760219573975,2.3105669021606445,0.6756095290184021
13-12-1988,2.300858974456787,0.0,3038648,2.3202760219573975,2.3202760219573975,0.6784484386444092
14-12-1988,2.3202760219573975,0.0,3753245,2.3785250186920166,2.3591089248657227,0.6898031830787659
15-12-1988,2.3591089248657227,0.0,1718896,2.397942066192627,2.397942066192627,0.701158344745636
16-12-1988,2.417357921600342,2.417357921600342,2029199,2.4756081104278564,2.4756081104278564,0.7238673567771912
