Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2005,15.699999809265137,16.049999237060547,1400,16.049999237060547,16.049999237060547,13.02197551727295
07-12-2005,16.0,16.25,1900,16.25,16.25,13.184245109558105
08-12-2005,16.149999618530273,16.600000381469727,19500,16.600000381469727,16.600000381469727,13.468212127685547
09-12-2005,16.5,16.799999237060547,3100,16.799999237060547,16.799999237060547,13.63047981262207
12-12-2005,16.850000381469727,17.100000381469727,7300,17.100000381469727,17.100000381469727,13.873882293701172
13-12-2005,16.100000381469727,16.25,32500,16.399999618530273,16.25,13.184245109558105
14-12-2005,16.0,16.0,12900,16.350000381469727,16.0,12.981407165527344
15-12-2005,15.649999618530273,16.049999237060547,5600,16.049999237060547,16.049999237060547,13.02197551727295
16-12-2005,15.600000381469727,15.600000381469727,3600,16.0,15.600000381469727,12.656875610351562
19-12-2005,15.75,16.100000381469727,1500,16.100000381469727,16.100000381469727,13.062544822692871
20-12-2005,15.800000190734863,15.800000190734863,1900,15.899999618530273,15.800000190734863,12.819140434265137
21-12-2005,16.0,16.100000381469727,8600,16.100000381469727,16.100000381469727,13.062544822692871
22-12-2005,16.149999618530273,16.549999237060547,5700,16.549999237060547,16.549999237060547,13.427642822265625
23-12-2005,16.700000762939453,17.149999618530273,700,17.149999618530273,17.149999618530273,13.914446830749512
27-12-2005,17.100000381469727,17.100000381469727,500,17.100000381469727,17.100000381469727,13.873882293701172
28-12-2005,17.5,17.799999237060547,5100,17.799999237060547,17.799999237060547,14.44182014465332
29-12-2005,18.100000381469727,18.149999618530273,4900,18.149999618530273,18.149999618530273,14.725788116455078
30-12-2005,17.950000762939453,18.0,2800,18.0,18.0,14.604084968566895
03-01-2006,18.25,18.649999618530273,14300,18.649999618530273,18.649999618530273,15.13145637512207
04-01-2006,19.06999969482422,19.5,5400,19.5,19.5,15.82109260559082
05-01-2006,18.75,19.100000381469727,2900,19.149999618530273,19.100000381469727,15.496553421020508
06-01-2006,18.75,18.75,300,18.75,18.75,15.212591171264648
09-01-2006,19.25,19.399999618530273,1400,19.700000762939453,19.399999618530273,15.73996353149414
10-01-2006,19.5,19.5,700,19.700000762939453,19.5,15.82109260559082
11-01-2006,19.450000762939453,19.700000762939453,27100,19.700000762939453,19.700000762939453,15.983358383178711
12-01-2006,19.049999237060547,19.149999618530273,189200,19.75,19.149999618530273,15.53712272644043
13-01-2006,18.700000762939453,18.950000762939453,28000,18.950000762939453,18.950000762939453,15.374856948852539
17-01-2006,19.0,19.049999237060547,16900,19.350000381469727,19.049999237060547,15.455989837646484
18-01-2006,18.0,18.149999618530273,28300,18.350000381469727,18.149999618530273,14.725788116455078
19-01-2006,18.149999618530273,18.450000762939453,16600,18.5,18.450000762939453,14.969191551208496
20-01-2006,18.0,18.25,14900,18.5,18.25,14.806922912597656
23-01-2006,18.299999237060547,18.850000381469727,5900,18.850000381469727,18.850000381469727,15.293722152709961
24-01-2006,18.200000762939453,18.700000762939453,13700,18.700000762939453,18.700000762939453,15.172022819519043
25-01-2006,18.0,18.100000381469727,45800,18.649999618530273,18.100000381469727,14.68521785736084
26-01-2006,18.0,18.450000762939453,3200,18.450000762939453,18.450000762939453,14.969191551208496
27-01-2006,18.25,18.350000381469727,7500,18.399999618530273,18.350000381469727,14.888055801391602
30-01-2006,18.350000381469727,18.799999237060547,9800,18.899999618530273,18.799999237060547,15.253157615661621
31-01-2006,19.25,19.799999237060547,24300,20.149999618530273,19.799999237060547,16.064495086669922
01-02-2006,19.950000762939453,20.399999618530273,13400,20.399999618530273,20.399999618530273,16.55129623413086
02-02-2006,19.549999237060547,19.649999618530273,6600,19.950000762939453,19.649999618530273,15.942793846130371
03-02-2006,19.450000762939453,19.5,68300,19.899999618530273,19.5,15.82109260559082
06-02-2006,19.600000381469727,19.950000762939453,7400,20.0,19.950000762939453,16.186195373535156
07-02-2006,19.299999237060547,19.5,33600,20.0,19.5,15.82109260559082
08-02-2006,18.350000381469727,18.950000762939453,7200,19.149999618530273,18.950000762939453,15.374856948852539
09-02-2006,19.100000381469727,19.399999618530273,60300,19.399999618530273,19.399999618530273,15.73996353149414
10-02-2006,18.25,18.399999618530273,11000,19.399999618530273,18.399999618530273,14.928621292114258
13-02-2006,17.700000762939453,18.0,5900,18.299999237060547,18.0,14.604084968566895
14-02-2006,18.0,18.450000762939453,5700,18.450000762939453,18.450000762939453,14.969191551208496
15-02-2006,17.5,17.75,9600,18.100000381469727,17.75,14.401251792907715
16-02-2006,17.200000762939453,17.450000762939453,15500,17.700000762939453,17.450000762939453,14.157848358154297
17-02-2006,17.399999618530273,17.5,1200,17.700000762939453,17.5,14.198415756225586
21-02-2006,17.700000762939453,17.700000762939453,10300,18.25,17.700000762939453,14.36068344116211
22-02-2006,17.600000381469727,17.75,17500,18.100000381469727,17.75,14.401251792907715
23-02-2006,16.200000762939453,16.200000762939453,35900,16.700000762939453,16.200000762939453,13.143675804138184
24-02-2006,15.300000190734863,16.0,17700,16.0,16.0,12.981407165527344
27-02-2006,15.449999809265137,15.75,55200,15.949999809265137,15.75,12.77857494354248
28-02-2006,15.449999809265137,15.949999809265137,155400,15.949999809265137,15.949999809265137,12.940842628479004
01-03-2006,15.5,16.0,2200,16.0,16.0,12.981407165527344
02-03-2006,15.699999809265137,15.949999809265137,4300,16.0,15.949999809265137,12.940842628479004
03-03-2006,16.0,16.399999618530273,46700,16.399999618530273,16.399999618530273,13.305943489074707
06-03-2006,15.699999809265137,15.699999809265137,19300,16.399999618530273,15.699999809265137,12.738007545471191
07-03-2006,15.300000190734863,15.649999618530273,8700,15.75,15.649999618530273,12.697440147399902
08-03-2006,14.399999618530273,14.399999618530273,16500,15.300000190734863,14.399999618530273,11.683270454406738
09-03-2006,14.899999618530273,15.100000381469727,3700,15.300000190734863,15.100000381469727,12.251206398010254
10-03-2006,14.75,15.300000190734863,15200,15.300000190734863,15.300000190734863,12.413471221923828
