Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,5.172285079956055
31-01-2008,5.900000095367432,6.099999904632568,32200,6.099999904632568,6.099999904632568,6.067488193511963
01-02-2008,6.125,6.175000190734863,24200,6.224999904632568,6.175000190734863,6.142088890075684
04-02-2008,5.900000095367432,6.0,60000,6.025000095367432,6.0,5.968021392822266
05-02-2008,5.625,5.650000095367432,90400,6.0,5.650000095367432,5.619886875152588
06-02-2008,5.699999809265137,5.800000190734863,22000,5.824999809265137,5.800000190734863,5.769087314605713
07-02-2008,5.775000095367432,5.800000190734863,37200,5.920000076293945,5.800000190734863,5.769087314605713
08-02-2008,5.949999809265137,6.025000095367432,26600,6.025000095367432,6.025000095367432,5.9928879737854
11-02-2008,5.974999904632568,6.074999809265137,23800,6.125,6.074999809265137,6.04262113571167
12-02-2008,6.175000190734863,6.300000190734863,25000,6.375,6.300000190734863,6.266422748565674
13-02-2008,6.300000190734863,6.300000190734863,30400,6.349999904632568,6.300000190734863,6.266422748565674
14-02-2008,6.300000190734863,6.300000190734863,42400,6.375,6.300000190734863,6.266422748565674
15-02-2008,6.324999809265137,6.324999809265137,39200,6.474999904632568,6.324999809265137,6.29128885269165
19-02-2008,6.429999828338623,6.474999904632568,50600,6.619999885559082,6.474999904632568,6.440489292144775
20-02-2008,6.300000190734863,6.324999809265137,49000,6.425000190734863,6.324999809265137,6.29128885269165
21-02-2008,6.525000095367432,6.599999904632568,39000,6.625,6.599999904632568,6.564823150634766
22-02-2008,6.300000190734863,6.300000190734863,16600,6.425000190734863,6.300000190734863,6.266422748565674
25-02-2008,6.650000095367432,6.675000190734863,55400,6.775000095367432,6.675000190734863,6.639423847198486
26-02-2008,6.675000190734863,6.724999904632568,36000,6.824999809265137,6.724999904632568,6.689157009124756
27-02-2008,6.599999904632568,6.605000019073486,112200,6.650000095367432,6.605000019073486,6.569796562194824
28-02-2008,6.425000190734863,6.449999809265137,61400,6.570000171661377,6.449999809265137,6.415622711181641
29-02-2008,6.25,6.25,23200,6.550000190734863,6.25,6.216688632965088
03-03-2008,6.349999904632568,6.449999809265137,56400,6.474999904632568,6.449999809265137,6.415622711181641
04-03-2008,6.5,6.5,41600,6.724999904632568,6.5,6.465356349945068
05-03-2008,6.824999809265137,6.824999809265137,19400,6.925000190734863,6.824999809265137,6.788623809814453
