Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.25976601243019104,0.0,620800,0.27539101243019104,0.25976601243019104,0.13173994421958923
18-03-1980,0.2578130066394806,0.0,390400,0.2617189884185791,0.2578130066394806,0.13074946403503418
19-03-1980,0.2578130066394806,0.0,70400,0.2617189884185791,0.25976601243019104,0.13173994421958923
20-03-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.25976601243019104,0.13173994421958923
21-03-1980,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.12975849211215973
24-03-1980,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.12975849211215973
25-03-1980,0.2539060115814209,0.0,19200,0.2539060115814209,0.2539060115814209,0.12876810133457184
26-03-1980,0.2539060115814209,0.0,102400,0.25585898756980896,0.2539060115814209,0.12876810133457184
27-03-1980,0.2421880066394806,0.0,256000,0.25195300579071045,0.2421880066394806,0.12282521277666092
28-03-1980,0.2421880066394806,0.0,57600,0.24804699420928955,0.24804699420928955,0.12579666078090668
31-03-1980,0.25,0.0,96000,0.2539060115814209,0.2539060115814209,0.12876810133457184
01-04-1980,0.2539060115814209,0.0,460800,0.25976601243019104,0.25976601243019104,0.13173994421958923
02-04-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.2617189884185791,0.13273046910762787
03-04-1980,0.25585898756980896,0.0,729600,0.25976601243019104,0.25976601243019104,0.13173994421958923
07-04-1980,0.25,0.0,160000,0.25585898756980896,0.25,0.12678714096546173
08-04-1980,0.25,0.0,19200,0.25,0.25,0.12678714096546173
09-04-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.12678714096546173
10-04-1980,0.25,0.0,32000,0.2539060115814209,0.25,0.12678714096546173
11-04-1980,0.24414099752902985,0.0,96000,0.25,0.24414099752902985,0.12381570786237717
14-04-1980,0.23632800579071045,0.0,153600,0.2421880066394806,0.2382809966802597,0.12084385752677917
15-04-1980,0.2382809966802597,0.0,198400,0.2460940033197403,0.2460940033197403,0.12480626255273819
16-04-1980,0.23242199420928955,0.0,153600,0.24804699420928955,0.23242199420928955,0.11787239462137222
17-04-1980,0.2265630066394806,0.0,76800,0.22851599752902985,0.22851599752902985,0.1158914789557457
18-04-1980,0.2265630066394806,0.0,51200,0.22851599752902985,0.2265630066394806,0.11490105837583542
21-04-1980,0.2226559966802597,0.0,51200,0.2265630066394806,0.2226559966802597,0.11291972547769547
22-04-1980,0.22070300579071045,0.0,115200,0.22460900247097015,0.22460900247097015,0.11391012370586395
23-04-1980,0.2265630066394806,0.0,160000,0.2304690033197403,0.2304690033197403,0.11688199639320374
24-04-1980,0.2265630066394806,0.0,25600,0.2304690033197403,0.2304690033197403,0.11688199639320374
25-04-1980,0.2265630066394806,0.0,140800,0.2304690033197403,0.2304690033197403,0.11688199639320374
28-04-1980,0.234375,0.0,230400,0.24023400247097015,0.24023400247097015,0.12183428555727005
29-04-1980,0.234375,0.0,102400,0.23632800579071045,0.234375,0.11886291950941086
30-04-1980,0.23632800579071045,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084385752677917
01-05-1980,0.2382809966802597,0.0,44800,0.24023400247097015,0.2382809966802597,0.12084385752677917
02-05-1980,0.234375,0.0,83200,0.24023400247097015,0.24023400247097015,0.12183428555727005
05-05-1980,0.23632800579071045,0.0,25600,0.24023400247097015,0.24023400247097015,0.12183428555727005
06-05-1980,0.2421880066394806,0.0,198400,0.24804699420928955,0.24804699420928955,0.12579666078090668
07-05-1980,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.12579666078090668
08-05-1980,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.12480626255273819
09-05-1980,0.24414099752902985,0.0,76800,0.24804699420928955,0.24414099752902985,0.12381570786237717
12-05-1980,0.24804699420928955,0.0,160000,0.24804699420928955,0.24804699420928955,0.12579666078090668
13-05-1980,0.24414099752902985,0.0,32000,0.24414099752902985,0.24414099752902985,0.12381570786237717
14-05-1980,0.2421880066394806,0.0,140800,0.2460940033197403,0.24414099752902985,0.12381570786237717
15-05-1980,0.234375,0.0,121600,0.24023400247097015,0.234375,0.11886291950941086
16-05-1980,0.234375,0.0,25600,0.23632800579071045,0.23632800579071045,0.11985338479280472
19-05-1980,0.23632800579071045,0.0,179200,0.24023400247097015,0.23632800579071045,0.11985338479280472
20-05-1980,0.234375,0.0,70400,0.2382809966802597,0.23632800579071045,0.11985338479280472
21-05-1980,0.23632800579071045,0.23632800579071045,0,0.23632800579071045,0.23632800579071045,0.11985338479280472
22-05-1980,0.234375,0.0,128000,0.23632800579071045,0.234375,0.11886291950941086
23-05-1980,0.23242199420928955,0.0,166400,0.2382809966802597,0.2382809966802597,0.12084385752677917
27-05-1980,0.2304690033197403,0.0,153600,0.24023400247097015,0.234375,0.11886291950941086
28-05-1980,0.22851599752902985,0.0,96000,0.234375,0.23242199420928955,0.11787239462137222
