Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-1980,0.625,0.0,2400,0.671875,0.625,0.14622537791728973
31-03-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
01-04-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
02-04-1980,0.625,0.0,800,0.671875,0.625,0.14622537791728973
03-04-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
07-04-1980,0.625,0.0,2400,0.671875,0.625,0.14622537791728973
08-04-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
09-04-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
10-04-1980,0.625,0.625,0,0.625,0.625,0.14622537791728973
11-04-1980,0.640625,0.0,1600,0.6875,0.640625,0.14988099038600922
14-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.14988099038600922
15-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1389140784740448
16-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1389140784740448
17-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
18-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
21-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
22-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
23-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
24-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
25-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
28-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1389140784740448
29-04-1980,0.546875,0.0,800,0.59375,0.546875,0.12794709205627441
30-04-1980,0.546875,0.546875,0,0.546875,0.546875,0.12794709205627441
01-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.12794709205627441
02-05-1980,0.546875,0.0,1600,0.59375,0.546875,0.12794709205627441
05-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.12794709205627441
