Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
07-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
08-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
11-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
12-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
13-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
14-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
15-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
18-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
19-07-2011,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,6.079999923706055
20-07-2011,6.119999885559082,6.119999885559082,300,6.119999885559082,6.119999885559082,6.119999885559082
21-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
22-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
25-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
26-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
27-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
28-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
29-07-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
01-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
02-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
03-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
04-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
05-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
08-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
09-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
10-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
11-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
12-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
15-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
16-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
17-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
18-08-2011,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
19-08-2011,5.21999979019165,5.21999979019165,300,5.21999979019165,5.21999979019165,5.21999979019165
22-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
23-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
24-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
25-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
26-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
29-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
30-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
31-08-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
01-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
02-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
06-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
07-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
08-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
09-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
12-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
13-09-2011,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,5.21999979019165
14-09-2011,4.71999979019165,4.71999979019165,1000,4.71999979019165,4.71999979019165,4.71999979019165
15-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
16-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
19-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
20-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
21-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
22-09-2011,4.71999979019165,4.71999979019165,1000,4.71999979019165,4.71999979019165,4.71999979019165
23-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
26-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
27-09-2011,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,4.71999979019165
28-09-2011,2.4600000381469727,2.4600000381469727,400,2.4600000381469727,2.4600000381469727,2.4600000381469727
29-09-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
30-09-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
03-10-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
04-10-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
05-10-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
06-10-2011,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.4600000381469727
07-10-2011,2.490000009536743,2.490000009536743,8400,2.509999990463257,2.509999990463257,2.509999990463257
10-10-2011,2.5,2.5,6000,2.940000057220459,2.940000057220459,2.940000057220459
11-10-2011,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
12-10-2011,2.940000057220459,2.940000057220459,1000,2.940000057220459,2.940000057220459,2.940000057220459
13-10-2011,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
14-10-2011,2.940000057220459,2.940000057220459,0,2.940000057220459,2.940000057220459,2.940000057220459
17-10-2011,4.800000190734863,4.800000190734863,600,4.800000190734863,4.800000190734863,4.800000190734863
18-10-2011,4.849999904632568,5.21999979019165,5500,5.309999942779541,4.849999904632568,4.849999904632568
19-10-2011,4.860000133514404,4.860000133514404,2000,4.860000133514404,4.860000133514404,4.860000133514404
20-10-2011,4.800000190734863,4.860000133514404,6000,5.139999866485596,5.139999866485596,5.139999866485596
21-10-2011,5.139999866485596,5.139999866485596,0,5.139999866485596,5.139999866485596,5.139999866485596
24-10-2011,5.139999866485596,5.139999866485596,0,5.139999866485596,5.139999866485596,5.139999866485596
25-10-2011,5.139999866485596,5.139999866485596,0,5.139999866485596,5.139999866485596,5.139999866485596
26-10-2011,5.019999980926514,5.019999980926514,200,5.019999980926514,5.019999980926514,5.019999980926514
27-10-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
28-10-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
31-10-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
01-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
02-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
03-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
04-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
07-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
08-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
09-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
10-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
11-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
14-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
15-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
16-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
17-11-2011,5.019999980926514,5.019999980926514,0,5.019999980926514,5.019999980926514,5.019999980926514
18-11-2011,4.320000171661377,4.320000171661377,100,4.320000171661377,4.320000171661377,4.320000171661377
21-11-2011,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
22-11-2011,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
23-11-2011,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
25-11-2011,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
28-11-2011,4.789999961853027,4.789999961853027,1000,4.900000095367432,4.900000095367432,4.900000095367432
29-11-2011,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
30-11-2011,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
01-12-2011,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
02-12-2011,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
05-12-2011,4.849999904632568,4.849999904632568,100,4.849999904632568,4.849999904632568,4.849999904632568
06-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
07-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
08-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
09-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
12-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
13-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
14-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
15-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
16-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
19-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
20-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
21-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
22-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
23-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
27-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
28-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
29-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
30-12-2011,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
03-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
04-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
05-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
06-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
09-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
10-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
11-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
12-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
13-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
17-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
18-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
19-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
20-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
23-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
24-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
25-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
26-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
27-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
30-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
31-01-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
01-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
02-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
03-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
06-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
07-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
08-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
09-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
10-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
13-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
14-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
15-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
16-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
17-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
21-02-2012,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.849999904632568
22-02-2012,5.429999828338623,5.429999828338623,100,5.429999828338623,5.429999828338623,5.429999828338623
23-02-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
24-02-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
27-02-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
28-02-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
29-02-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
01-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
02-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
05-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
06-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
07-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
08-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
09-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
12-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
13-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
14-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
15-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
16-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
19-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
20-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
21-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
22-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
23-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
26-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
27-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
28-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
29-03-2012,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
