Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2011,20.850000381469727,20.850000381469727,1400,20.950000762939453,20.950000762939453,17.242372512817383
07-06-2011,20.75,20.75,5500,20.75,20.75,17.07777214050293
08-06-2011,20.549999237060547,20.549999237060547,500,20.549999237060547,20.549999237060547,16.913162231445312
09-06-2011,20.75,20.75,1500,20.75,20.75,17.07777214050293
10-06-2011,20.0,20.0,500,20.0,20.0,16.460498809814453
13-06-2011,20.0,20.0,0,20.0,20.0,16.460498809814453
14-06-2011,20.0,20.0,0,20.0,20.0,16.460498809814453
15-06-2011,20.0,20.0,0,20.0,20.0,16.460498809814453
16-06-2011,20.0,20.0,0,20.0,20.0,16.460498809814453
17-06-2011,20.0,20.0,0,20.0,20.0,16.460498809814453
20-06-2011,19.75,19.75,100,19.75,19.75,16.254749298095703
21-06-2011,19.75,19.75,0,19.75,19.75,16.254749298095703
22-06-2011,19.75,19.75,200,19.75,19.75,16.254749298095703
23-06-2011,19.450000762939453,19.450000762939453,7200,19.959999084472656,19.959999084472656,16.427576065063477
24-06-2011,19.649999618530273,19.649999618530273,900,19.649999618530273,19.649999618530273,16.17243766784668
27-06-2011,19.649999618530273,19.649999618530273,100,19.649999618530273,19.649999618530273,16.17243766784668
28-06-2011,20.25,20.25,800,20.3700008392334,20.3700008392334,16.765018463134766
29-06-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765018463134766
30-06-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765018463134766
01-07-2011,20.3700008392334,20.3700008392334,0,20.3700008392334,20.3700008392334,16.765018463134766
05-07-2011,20.75,20.75,400,21.0,21.0,17.283525466918945
06-07-2011,21.0,21.0,0,21.0,21.0,17.283525466918945
07-07-2011,21.0,21.0,0,21.0,21.0,17.283525466918945
08-07-2011,20.969999313354492,20.969999313354492,300,20.969999313354492,20.969999313354492,17.258831024169922
11-07-2011,20.969999313354492,20.969999313354492,0,20.969999313354492,20.969999313354492,17.258831024169922
12-07-2011,18.81999969482422,18.81999969482422,1800,19.649999618530273,19.649999618530273,16.17243766784668
13-07-2011,20.0,20.0,200,20.0,20.0,16.460498809814453
14-07-2011,19.940000534057617,19.940000534057617,100,19.940000534057617,19.940000534057617,16.41111946105957
15-07-2011,19.200000762939453,19.200000762939453,100,19.200000762939453,19.200000762939453,15.802082061767578
18-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802082061767578
19-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802082061767578
20-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802082061767578
21-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,15.802082061767578
22-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,16.159788131713867
25-07-2011,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,16.159788131713867
26-07-2011,19.739999771118164,20.799999237060547,2000,20.799999237060547,19.739999771118164,16.61427879333496
27-07-2011,19.739999771118164,19.739999771118164,0,19.739999771118164,19.739999771118164,16.61427879333496
28-07-2011,19.329999923706055,19.329999923706055,200,19.329999923706055,19.329999923706055,16.26919937133789
29-07-2011,20.809999465942383,20.809999465942383,400,20.809999465942383,20.809999465942383,17.51484489440918
01-08-2011,19.219999313354492,19.219999313354492,600,20.1200008392334,20.1200008392334,16.934106826782227
02-08-2011,18.6299991607666,19.719999313354492,3800,19.719999313354492,18.6299991607666,15.68004035949707
03-08-2011,18.530000686645508,18.530000686645508,1800,18.530000686645508,18.530000686645508,15.59587574005127
04-08-2011,17.639999389648438,17.639999389648438,500,17.639999389648438,17.639999389648438,14.846802711486816
05-08-2011,17.469999313354492,17.850000381469727,3900,17.850000381469727,17.469999313354492,14.703719139099121
08-08-2011,16.15999984741211,17.200000762939453,2900,17.200000762939453,16.15999984741211,13.601153373718262
09-08-2011,16.309999465942383,16.600000381469727,1600,17.270000457763672,16.309999465942383,13.727400779724121
10-08-2011,16.81999969482422,16.950000762939453,900,16.950000762939453,16.81999969482422,14.156643867492676
11-08-2011,17.329999923706055,17.329999923706055,2800,17.329999923706055,17.329999923706055,14.585887908935547
12-08-2011,17.65999984741211,17.65999984741211,3400,17.899999618530273,17.899999618530273,15.065631866455078
15-08-2011,17.780000686645508,18.200000762939453,2200,18.200000762939453,17.780000686645508,14.964632987976074
16-08-2011,17.600000381469727,17.799999237060547,2400,17.799999237060547,17.600000381469727,14.813131332397461
17-08-2011,18.020000457763672,18.299999237060547,600,18.299999237060547,18.020000457763672,15.166631698608398
18-08-2011,16.989999771118164,17.399999618530273,700,17.399999618530273,16.989999771118164,14.299727439880371
19-08-2011,16.799999237060547,16.799999237060547,1000,16.799999237060547,16.799999237060547,14.139811515808105
22-08-2011,17.489999771118164,17.489999771118164,1400,18.149999618530273,18.149999618530273,15.276045799255371
23-08-2011,17.850000381469727,17.850000381469727,3800,17.90999984741211,17.90999984741211,15.074047088623047
24-08-2011,18.5,18.600000381469727,1100,19.139999389648438,18.5,15.570626258850098
25-08-2011,18.399999618530273,18.399999618530273,800,18.399999618530273,18.399999618530273,15.486458778381348
26-08-2011,18.600000381469727,18.600000381469727,1500,18.6200008392334,18.6200008392334,15.671625137329102
29-08-2011,18.899999618530273,18.899999618530273,300,18.899999618530273,18.899999618530273,15.907286643981934
30-08-2011,19.34000015258789,19.350000381469727,300,19.350000381469727,19.34000015258789,16.27761459350586
31-08-2011,19.549999237060547,19.549999237060547,700,19.549999237060547,19.549999237060547,16.454360961914062
01-09-2011,19.209999084472656,19.209999084472656,1500,19.209999084472656,19.209999084472656,16.16819953918457
02-09-2011,19.010000228881836,19.010000228881836,200,19.010000228881836,19.010000228881836,15.999869346618652
06-09-2011,18.059999465942383,18.059999465942383,200,18.059999465942383,18.059999465942383,15.200295448303223
07-09-2011,18.770000457763672,18.770000457763672,200,18.770000457763672,18.770000457763672,15.797871589660645
08-09-2011,19.450000762939453,19.450000762939453,200,19.450000762939453,19.450000762939453,16.370197296142578
09-09-2011,17.5,18.0,1000,18.0,17.5,14.728972434997559
12-09-2011,17.389999389648438,17.40999984741211,1100,17.40999984741211,17.389999389648438,14.63638687133789
13-09-2011,17.350000381469727,17.350000381469727,800,18.190000534057617,18.190000534057617,15.309712409973145
14-09-2011,17.0,17.0,400,18.020000457763672,18.020000457763672,15.166631698608398
15-09-2011,17.549999237060547,17.549999237060547,700,17.549999237060547,17.549999237060547,14.771051406860352
16-09-2011,17.90999984741211,17.950000762939453,3200,17.950000762939453,17.90999984741211,15.074047088623047
19-09-2011,17.649999618530273,17.649999618530273,1800,17.649999618530273,17.649999618530273,14.855216979980469
20-09-2011,17.649999618530273,17.649999618530273,0,17.649999618530273,17.649999618530273,14.855216979980469
21-09-2011,16.299999237060547,16.299999237060547,800,16.299999237060547,16.299999237060547,13.71898365020752
22-09-2011,15.329999923706055,15.329999923706055,400,15.329999923706055,15.329999923706055,12.90257740020752
23-09-2011,15.170000076293945,15.170000076293945,400,15.170000076293945,15.170000076293945,12.767913818359375
26-09-2011,15.170000076293945,15.170000076293945,0,15.170000076293945,15.170000076293945,12.767913818359375
27-09-2011,16.110000610351562,16.25,800,16.25,16.110000610351562,13.559069633483887
28-09-2011,15.920000076293945,15.920000076293945,200,15.920000076293945,15.920000076293945,13.399153709411621
