Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,8.34000015258789,8.34000015258789,0,8.34000015258789,8.34000015258789,6.19767427444458
31-01-2008,8.550000190734863,8.800000190734863,16200,9.050000190734863,8.800000190734863,6.539510250091553
01-02-2008,8.649999618530273,8.920000076293945,212500,9.0,8.920000076293945,6.62868595123291
04-02-2008,8.550000190734863,8.800000190734863,26100,8.84000015258789,8.800000190734863,6.539510250091553
05-02-2008,8.109999656677246,8.109999656677246,42600,8.449999809265137,8.109999656677246,6.026752471923828
06-02-2008,8.210000038146973,8.390000343322754,21200,8.399999618530273,8.390000343322754,6.234829902648926
07-02-2008,8.100000381469727,8.350000381469727,43800,8.399999618530273,8.350000381469727,6.205104351043701
08-02-2008,8.050000190734863,8.25,13400,8.350000381469727,8.25,6.130790710449219
11-02-2008,8.109999656677246,8.34000015258789,27000,8.350000381469727,8.34000015258789,6.19767427444458
12-02-2008,8.449999809265137,8.59000015258789,16600,8.75,8.59000015258789,6.383455276489258
13-02-2008,8.899999618530273,9.09000015258789,27000,9.100000381469727,9.09000015258789,6.755016326904297
14-02-2008,8.75,8.890000343322754,28000,8.949999809265137,8.890000343322754,6.6063923835754395
15-02-2008,8.649999618530273,8.84000015258789,20900,8.899999618530273,8.84000015258789,6.569235324859619
19-02-2008,8.760000228881836,8.890000343322754,19100,8.949999809265137,8.890000343322754,6.6063923835754395
20-02-2008,8.5,8.789999961853027,18400,8.789999961853027,8.789999961853027,6.532078742980957
21-02-2008,8.529999732971191,8.75,22700,8.850000381469727,8.75,6.502353668212891
22-02-2008,8.350000381469727,8.539999961853027,24100,8.539999961853027,8.539999961853027,6.346297740936279
25-02-2008,8.760000228881836,8.890000343322754,14900,8.90999984741211,8.890000343322754,6.6063923835754395
26-02-2008,8.760000228881836,9.079999923706055,19100,9.09000015258789,9.079999923706055,6.747587203979492
27-02-2008,8.760000228881836,8.979999542236328,24400,9.0,8.979999542236328,6.673274040222168
28-02-2008,8.449999809265137,8.6899995803833,32200,8.720000267028809,8.6899995803833,6.457765579223633
29-02-2008,8.399999618530273,8.5600004196167,8900,8.5600004196167,8.5600004196167,6.361161708831787
03-03-2008,8.210000038146973,8.210000038146973,15300,8.4399995803833,8.210000038146973,6.101066589355469
04-03-2008,8.100000381469727,8.539999961853027,21000,8.539999961853027,8.539999961853027,6.346297740936279
05-03-2008,8.25,8.449999809265137,14200,8.59000015258789,8.449999809265137,6.279417037963867
06-03-2008,8.15999984741211,8.390000343322754,16500,8.4399995803833,8.390000343322754,6.234829902648926
07-03-2008,8.149999618530273,8.15999984741211,18000,8.350000381469727,8.15999984741211,6.063910484313965
10-03-2008,8.100000381469727,8.229999542236328,20300,8.420000076293945,8.229999542236328,6.1159281730651855
11-03-2008,8.199999809265137,8.350000381469727,19100,8.5,8.350000381469727,6.205104351043701
12-03-2008,8.050000190734863,8.25,15200,8.289999961853027,8.25,6.130790710449219
13-03-2008,7.75,8.039999961853027,21600,8.050000190734863,8.039999961853027,5.974733829498291
14-03-2008,7.699999809265137,7.699999809265137,6600,8.100000381469727,7.699999809265137,5.722073078155518
17-03-2008,7.130000114440918,7.409999847412109,22300,7.449999809265137,7.409999847412109,5.506565093994141
18-03-2008,7.159999847412109,7.159999847412109,21300,7.449999809265137,7.159999847412109,5.3207831382751465
19-03-2008,7.349999904632568,7.53000020980835,15000,7.739999771118164,7.53000020980835,5.595741271972656
20-03-2008,7.190000057220459,7.309999942779541,20300,7.5,7.309999942779541,5.432252883911133
24-03-2008,7.300000190734863,7.5,23100,7.739999771118164,7.5,5.573446750640869
25-03-2008,7.5,7.5,54000,7.789999961853027,7.789999961853027,5.788954257965088
26-03-2008,7.599999904632568,7.789999961853027,21700,7.849999904632568,7.789999961853027,5.788954257965088
27-03-2008,7.409999847412109,7.409999847412109,31000,7.75,7.409999847412109,5.506565093994141
28-03-2008,7.199999809265137,7.349999904632568,11300,7.449999809265137,7.349999904632568,5.461977481842041
31-03-2008,7.25,7.349999904632568,12500,7.449999809265137,7.349999904632568,5.461977481842041
01-04-2008,7.550000190734863,7.75,9300,7.800000190734863,7.75,5.759227275848389
02-04-2008,7.409999847412109,7.739999771118164,14200,7.739999771118164,7.739999771118164,5.751797199249268
03-04-2008,7.25,7.440000057220459,13100,7.449999809265137,7.440000057220459,5.528859615325928
04-04-2008,7.25,7.380000114440918,21000,7.449999809265137,7.380000114440918,5.484272003173828
07-04-2008,7.199999809265137,7.389999866485596,12100,7.400000095367432,7.389999866485596,5.491703033447266
08-04-2008,7.059999942779541,7.28000020980835,10400,7.289999961853027,7.28000020980835,5.40995979309082
09-04-2008,7.079999923706055,7.079999923706055,8900,7.400000095367432,7.079999923706055,5.261334419250488
10-04-2008,6.989999771118164,7.099999904632568,14200,7.25,7.099999904632568,5.276196479797363
11-04-2008,6.900000095367432,6.96999979019165,12800,7.190000057220459,6.96999979019165,5.179590225219727
14-04-2008,6.960000038146973,6.960000038146973,11600,7.150000095367432,6.960000038146973,5.1721577644348145
15-04-2008,7.0,7.190000057220459,20500,7.349999904632568,7.190000057220459,5.343077182769775
16-04-2008,7.650000095367432,7.989999771118164,26400,8.029999732971191,7.989999771118164,5.937576770782471
17-04-2008,7.599999904632568,7.610000133514404,14900,7.789999961853027,7.610000133514404,5.655189514160156
18-04-2008,7.789999961853027,8.050000190734863,15500,8.0600004196167,8.050000190734863,5.982165813446045
21-04-2008,7.559999942779541,7.809999942779541,20300,7.849999904632568,7.809999942779541,5.803815841674805
22-04-2008,7.650000095367432,7.829999923706055,16900,7.840000152587891,7.829999923706055,5.818678379058838
23-04-2008,7.599999904632568,7.889999866485596,31400,7.900000095367432,7.889999866485596,5.8632659912109375
24-04-2008,7.449999809265137,7.889999866485596,26200,7.900000095367432,7.889999866485596,5.8632659912109375
25-04-2008,7.599999904632568,7.840000152587891,18700,7.849999904632568,7.840000152587891,5.826109409332275
28-04-2008,7.75,7.800000190734863,26400,8.0,7.800000190734863,5.796384811401367
29-04-2008,7.400000095367432,7.5,17800,7.690000057220459,7.5,5.573446750640869
30-04-2008,7.510000228881836,7.769999980926514,21800,7.78000020980835,7.769999980926514,5.77409029006958
01-05-2008,7.599999904632568,7.800000190734863,32200,7.800000190734863,7.800000190734863,5.796384811401367
02-05-2008,7.849999904632568,7.909999847412109,13100,8.149999618530273,7.909999847412109,5.878127574920654
05-05-2008,7.949999809265137,8.010000228881836,27100,8.149999618530273,8.010000228881836,5.952441215515137
06-05-2008,7.900000095367432,8.09000015258789,40300,8.09000015258789,8.09000015258789,6.0118913650512695
07-05-2008,7.929999828338623,8.0,39200,8.199999809265137,8.0,5.945009708404541
08-05-2008,7.900000095367432,7.949999809265137,333300,8.130000114440918,7.949999809265137,5.907853603363037
09-05-2008,8.100000381469727,8.34000015258789,31900,8.350000381469727,8.34000015258789,6.19767427444458
12-05-2008,8.149999618530273,8.5,15700,8.5,8.5,6.316572189331055
13-05-2008,8.100000381469727,8.220000267028809,91200,8.369999885559082,8.220000267028809,6.108497619628906
14-05-2008,7.900000095367432,7.929999828338623,224900,8.100000381469727,7.929999828338623,5.892989158630371
15-05-2008,7.849999904632568,8.0,23400,8.0,8.0,5.945009708404541
16-05-2008,8.0,8.300000190734863,22400,8.300000190734863,8.300000190734863,6.167946815490723
19-05-2008,8.15999984741211,8.380000114440918,24400,8.4399995803833,8.380000114440918,6.227398872375488
20-05-2008,7.860000133514404,8.039999961853027,38000,8.100000381469727,8.039999961853027,5.974733829498291
21-05-2008,7.760000228881836,7.840000152587891,29400,8.100000381469727,7.840000152587891,5.826109409332275
22-05-2008,7.800000190734863,7.849999904632568,67600,8.0,7.849999904632568,5.833540916442871
23-05-2008,7.900000095367432,8.050000190734863,19600,8.149999618530273,8.050000190734863,5.982165813446045
27-05-2008,7.960000038146973,8.079999923706055,19800,8.1899995803833,8.079999923706055,6.004459857940674
28-05-2008,8.020000457763672,8.15999984741211,26600,8.300000190734863,8.15999984741211,6.063910484313965
29-05-2008,7.949999809265137,8.239999771118164,70100,8.239999771118164,8.239999771118164,6.123359680175781
30-05-2008,8.0,8.050000190734863,25300,8.25,8.050000190734863,5.982165813446045
02-06-2008,7.710000038146973,7.71999979019165,18500,7.849999904632568,7.71999979019165,5.736935615539551
03-06-2008,7.559999942779541,7.699999809265137,17100,7.78000020980835,7.699999809265137,5.722073078155518
04-06-2008,7.449999809265137,7.449999809265137,55800,7.690000057220459,7.449999809265137,5.536291122436523
05-06-2008,7.599999904632568,7.889999866485596,17100,8.039999961853027,7.889999866485596,5.8632659912109375
06-06-2008,7.650000095367432,7.829999923706055,7200,7.840000152587891,7.829999923706055,5.818678379058838
09-06-2008,7.659999847412109,7.78000020980835,29900,7.789999961853027,7.78000020980835,5.781521797180176
10-06-2008,7.550000190734863,7.789999961853027,20400,7.789999961853027,7.789999961853027,5.788954257965088
11-06-2008,7.550000190734863,7.670000076293945,48900,7.900000095367432,7.670000076293945,5.699777603149414
12-06-2008,7.5,7.630000114440918,31900,7.789999961853027,7.630000114440918,5.670053005218506
13-06-2008,7.75,7.980000019073486,20300,8.0,7.980000019073486,5.93014669418335
16-06-2008,7.909999847412109,8.09000015258789,15100,8.100000381469727,8.09000015258789,6.0118913650512695
17-06-2008,7.909999847412109,8.0,37500,8.149999618530273,8.0,5.945009708404541
18-06-2008,7.699999809265137,7.940000057220459,75200,7.96999979019165,7.940000057220459,5.900420665740967
19-06-2008,7.650000095367432,7.889999866485596,25900,7.900000095367432,7.889999866485596,5.8632659912109375
20-06-2008,7.5,7.599999904632568,21200,7.650000095367432,7.599999904632568,5.64776086807251
23-06-2008,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,5.64776086807251
24-06-2008,7.300000190734863,7.559999942779541,48300,7.599999904632568,7.559999942779541,5.618032932281494
25-06-2008,7.199999809265137,7.400000095367432,43000,7.400000095367432,7.400000095367432,5.58782958984375
26-06-2008,7.099999904632568,7.230000019073486,19400,7.300000190734863,7.230000019073486,5.459460735321045
27-06-2008,7.199999809265137,7.21999979019165,23500,7.5,7.21999979019165,5.451908588409424
30-06-2008,7.349999904632568,7.360000133514404,28700,7.539999961853027,7.360000133514404,5.5576252937316895
01-07-2008,7.150000095367432,7.429999828338623,21000,7.440000057220459,7.429999828338623,5.610482692718506
02-07-2008,7.050000190734863,7.230000019073486,11500,7.349999904632568,7.230000019073486,5.459460735321045
03-07-2008,7.0,7.25,27100,7.300000190734863,7.25,5.47456169128418
07-07-2008,6.710000038146973,7.0,35400,7.199999809265137,7.0,5.285785675048828
08-07-2008,6.800000190734863,6.909999847412109,11600,7.099999904632568,6.909999847412109,5.217825412750244
09-07-2008,7.050000190734863,7.389999866485596,21300,7.389999866485596,7.389999866485596,5.580278396606445
10-07-2008,7.650000095367432,7.710000038146973,20800,7.849999904632568,7.710000038146973,5.821916103363037
11-07-2008,7.360000133514404,7.409999847412109,14700,7.699999809265137,7.409999847412109,5.595379829406738
14-07-2008,7.449999809265137,7.460000038146973,8300,7.690000057220459,7.460000038146973,5.63313627243042
15-07-2008,7.400000095367432,7.75,13700,7.75,7.75,5.852118492126465
16-07-2008,7.650000095367432,7.949999809265137,16000,7.949999809265137,7.949999809265137,6.003140926361084
17-07-2008,8.0,8.0,19000,8.25,8.0,6.040897369384766
18-07-2008,8.029999732971191,8.149999618530273,8500,8.350000381469727,8.149999618530273,6.154163360595703
21-07-2008,7.909999847412109,8.109999656677246,12700,8.199999809265137,8.109999656677246,6.123959541320801
22-07-2008,7.900000095367432,8.239999771118164,19700,8.239999771118164,8.239999771118164,6.222123622894287
23-07-2008,8.210000038146973,8.380000114440918,64800,8.449999809265137,8.380000114440918,6.327840805053711
24-07-2008,7.900000095367432,8.140000343322754,23900,8.300000190734863,8.140000343322754,6.146613121032715
25-07-2008,7.900000095367432,8.039999961853027,24900,8.09000015258789,8.039999961853027,6.071099758148193
28-07-2008,7.599999904632568,7.610000133514404,28000,7.900000095367432,7.610000133514404,5.746403217315674
29-07-2008,7.699999809265137,8.039999961853027,34400,8.050000190734863,8.039999961853027,6.071099758148193
30-07-2008,7.849999904632568,8.050000190734863,18000,8.050000190734863,8.050000190734863,6.078652858734131
31-07-2008,7.699999809265137,8.039999961853027,13500,8.039999961853027,8.039999961853027,6.071099758148193
01-08-2008,7.75,7.849999904632568,18100,8.100000381469727,7.849999904632568,5.92763090133667
04-08-2008,7.75,7.809999942779541,14100,8.0,7.809999942779541,5.897426128387451
05-08-2008,7.849999904632568,8.25,27000,8.300000190734863,8.25,6.229673862457275
06-08-2008,8.050000190734863,8.300000190734863,12700,8.300000190734863,8.300000190734863,6.267429351806641
07-08-2008,7.96999979019165,8.229999542236328,23500,8.239999771118164,8.229999542236328,6.214572429656982
08-08-2008,7.900000095367432,8.010000228881836,39000,8.199999809265137,8.010000228881836,6.04844856262207
11-08-2008,7.849999904632568,7.989999771118164,79000,8.0,7.989999771118164,6.0333452224731445
12-08-2008,7.760000228881836,7.949999809265137,20100,8.0,7.949999809265137,6.003140926361084
13-08-2008,7.309999942779541,7.570000171661377,22400,7.699999809265137,7.570000171661377,5.716198444366455
14-08-2008,7.599999904632568,7.75,33800,7.809999942779541,7.75,5.852118492126465
15-08-2008,7.699999809265137,7.940000057220459,14000,7.989999771118164,7.940000057220459,5.995589256286621
18-08-2008,7.449999809265137,7.449999809265137,29600,7.800000190734863,7.449999809265137,5.625586032867432
19-08-2008,7.449999809265137,7.510000228881836,14000,7.639999866485596,7.510000228881836,5.670892238616943
20-08-2008,7.400000095367432,7.599999904632568,84900,7.639999866485596,7.599999904632568,5.7388529777526855
