Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,12.807143211364746,13.121429443359375,955,13.121429443359375,13.121429443359375,5.081901550292969
19-11-1996,12.728570938110352,12.885713577270508,6523,13.199999809265137,12.885713577270508,4.990610599517822
20-11-1996,12.807143211364746,12.807143211364746,477,12.807143211364746,12.807143211364746,4.960178852081299
21-11-1996,13.04285717010498,13.04285717010498,1432,13.04285717010498,13.04285717010498,5.051469802856445
22-11-1996,13.04285717010498,13.199999809265137,1751909,13.199999809265137,13.199999809265137,5.112331867218018
25-11-1996,13.435713768005371,13.435713768005371,1432,13.985713958740234,13.435713768005371,5.203622817993164
26-11-1996,13.121429443359375,13.121429443359375,3182,13.35714340209961,13.121429443359375,5.081901550292969
27-11-1996,13.121429443359375,13.121429443359375,636,13.435713768005371,13.121429443359375,5.081901550292969
29-11-1996,13.514286041259766,13.514286041259766,2068,14.14285659790039,13.514286041259766,5.234053611755371
02-12-1996,13.514286041259766,13.514286041259766,1909,14.300000190734863,13.514286041259766,5.234053611755371
03-12-1996,13.35714340209961,13.35714340209961,22273,14.14285659790039,13.35714340209961,5.173194408416748
04-12-1996,13.514286041259766,13.828571319580078,1591,14.14285659790039,13.828571319580078,5.355775833129883
05-12-1996,13.35714340209961,13.35714340209961,795,13.35714340209961,13.35714340209961,5.173194408416748
06-12-1996,13.04285717010498,13.514286041259766,1591,13.828571319580078,13.514286041259766,5.234053611755371
09-12-1996,13.04285717010498,13.04285717010498,28318,13.04285717010498,13.04285717010498,5.051469802856445
10-12-1996,12.885713577270508,12.885713577270508,1591,12.885713577270508,12.885713577270508,4.990610599517822
11-12-1996,12.728570938110352,13.121429443359375,1591,13.199999809265137,13.121429443359375,5.081901550292969
12-12-1996,12.649999618530273,12.66964340209961,2705,12.66964340209961,12.66964340209961,4.906925678253174
13-12-1996,12.649999618530273,12.649999618530273,1591,13.199999809265137,12.649999618530273,4.899317264556885
16-12-1996,12.649999618530273,12.728570938110352,955,12.728570938110352,12.728570938110352,4.929747104644775
17-12-1996,12.807143211364746,12.807143211364746,1750,13.514286041259766,12.807143211364746,4.960178852081299
18-12-1996,12.728570938110352,13.199999809265137,4455,13.199999809265137,13.199999809265137,5.112331867218018
19-12-1996,12.728570938110352,12.728570938110352,23705,13.671428680419922,12.728570938110352,4.929747104644775
20-12-1996,12.728570938110352,12.728570938110352,2068,13.514286041259766,12.728570938110352,4.929747104644775
23-12-1996,12.885713577270508,12.885713577270508,5727,12.885713577270508,12.885713577270508,4.990610599517822
