Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1987,6.896936893463135,6.994534969329834,353106,7.027068138122559,6.929470062255859,3.296682596206665
29-09-1987,6.896936893463135,6.929470062255859,289708,6.994534969329834,6.994534969329834,3.327639102935791
30-09-1987,6.896936893463135,6.994534969329834,191346,6.994534969329834,6.929470062255859,3.296682596206665
01-10-1987,6.896936893463135,6.929470062255859,680853,7.027068138122559,7.027068138122559,3.343116521835327
02-10-1987,7.027068138122559,7.027068138122559,111042,7.09213399887085,7.09213399887085,3.374067544937134
05-10-1987,7.027068138122559,7.09213399887085,760388,7.189732074737549,7.124666213989258,3.3895463943481445
06-10-1987,6.83187198638916,7.124666213989258,240143,7.124666213989258,6.896936893463135,3.2812039852142334
07-10-1987,6.604143142700195,6.896936893463135,828781,6.896936893463135,6.636674880981445,3.1573851108551025
08-10-1987,6.539076805114746,6.636674880981445,280487,6.83187198638916,6.83187198638916,3.2502529621124268
09-10-1987,6.83187198638916,6.83187198638916,249364,7.09213399887085,6.994534969329834,3.327639102935791
12-10-1987,6.7017412185668945,6.896936893463135,81841,6.896936893463135,6.7017412185668945,3.188340425491333
13-10-1987,6.604143142700195,6.7017412185668945,164834,6.7993388175964355,6.7017412185668945,3.188340425491333
14-10-1987,6.441479206085205,6.636674880981445,245906,6.636674880981445,6.4740118980407715,3.080000638961792
15-10-1987,6.051085948944092,6.4740118980407715,917538,6.539076805114746,6.181217193603516,2.940701961517334
16-10-1987,5.725759029388428,6.181217193603516,479901,6.278814792633057,5.725759029388428,2.724020481109619
19-10-1987,4.489515781402588,5.6281609535217285,1466600,5.6281609535217285,4.489515781402588,2.1358792781829834
20-10-1987,4.359385013580322,4.489515781402588,1985693,5.400432109832764,5.01003885269165,2.3835160732269287
21-10-1987,5.042572021484375,5.042572021484375,1081219,5.530562877655029,5.400432109832764,2.569247245788574
22-10-1987,4.81484317779541,5.400432109832764,592480,5.400432109832764,4.9775071144104,2.368039846420288
23-10-1987,4.489515781402588,4.912440776824951,807648,4.912440776824951,4.619647026062012,2.197789430618286
26-10-1987,4.099123001098633,4.4569830894470215,1093514,4.4569830894470215,4.261786937713623,2.0275368690490723
27-10-1987,4.424449920654297,4.424449920654297,1003989,4.554581165313721,4.489515781402588,2.1358792781829834
28-10-1987,4.229253768920898,4.489515781402588,833007,4.522047996520996,4.522047996520996,2.1513569355010986
29-10-1987,4.944973945617676,4.944973945617676,940207,5.140170097351074,4.9775071144104,2.368039846420288
30-10-1987,5.205235958099365,5.205235958099365,1018974,5.725759029388428,5.400432109832764,2.569247245788574
02-11-1987,5.205235958099365,5.400432109832764,472217,5.43296480178833,5.400432109832764,2.569247245788574
03-11-1987,5.3028340339660645,5.400432109832764,474138,5.43296480178833,5.400432109832764,2.569247245788574
04-11-1987,5.3028340339660645,5.400432109832764,268960,5.400432109832764,5.3353657722473145,2.538289785385132
05-11-1987,5.3028340339660645,5.3353657722473145,496807,5.498030185699463,5.498030185699463,2.615678548812866
06-11-1987,5.400432109832764,5.498030185699463,421499,5.563096046447754,5.400432109832764,2.569247245788574
09-11-1987,5.042572021484375,5.205235958099365,615150,5.205235958099365,5.0751051902771,2.414471387863159
10-11-1987,4.944973945617676,5.0751051902771,705059,5.0751051902771,5.01003885269165,2.3835160732269287
11-11-1987,5.0751051902771,5.0751051902771,422651,5.498030185699463,5.400432109832764,2.569247245788574
12-11-1987,5.498030185699463,5.498030185699463,200183,5.595627784729004,5.563096046447754,2.646634578704834
13-11-1987,5.43296480178833,5.563096046447754,150618,5.595627784729004,5.595627784729004,2.6621105670928955
16-11-1987,5.595627784729004,5.595627784729004,528314,5.790824890136719,5.595627784729004,2.6621105670928955
17-11-1987,5.3353657722473145,5.498030185699463,493734,5.498030185699463,5.400432109832764,2.569247245788574
18-11-1987,5.3028340339660645,5.400432109832764,177898,5.43296480178833,5.400432109832764,2.569247245788574
19-11-1987,5.3353657722473145,5.400432109832764,184045,5.43296480178833,5.400432109832764,2.569247245788574
20-11-1987,5.3028340339660645,5.400432109832764,226695,5.400432109832764,5.400432109832764,2.569247245788574
23-11-1987,5.3028340339660645,5.400432109832764,189040,5.400432109832764,5.3028340339660645,2.5228140354156494
24-11-1987,5.3028340339660645,5.3028340339660645,124106,5.498030185699463,5.400432109832764,2.569247245788574
25-11-1987,5.400432109832764,5.400432109832764,126795,5.563096046447754,5.563096046447754,2.646634578704834
27-11-1987,5.498030185699463,5.563096046447754,136017,5.660694122314453,5.660694122314453,2.693063497543335
30-11-1987,5.0751051902771,5.400432109832764,579417,5.400432109832764,5.10763692855835,2.4299495220184326
01-12-1987,5.205235958099365,5.205235958099365,160608,5.3353657722473145,5.3028340339660645,2.5228140354156494
02-12-1987,5.3353657722473145,5.3353657722473145,232458,5.498030185699463,5.498030185699463,2.615678548812866
03-12-1987,5.237768173217773,5.498030185699463,600165,5.498030185699463,5.237768173217773,2.4918582439422607
04-12-1987,4.944973945617676,5.205235958099365,315836,5.205235958099365,5.01003885269165,2.3835160732269287
07-12-1987,5.01003885269165,5.01003885269165,329668,5.10763692855835,5.0751051902771,2.414471387863159
08-12-1987,5.01003885269165,5.0751051902771,282408,5.140170097351074,5.10763692855835,2.4299495220184326
09-12-1987,5.10763692855835,5.10763692855835,492965,5.3028340339660645,5.140170097351074,2.4454288482666016
10-12-1987,5.042572021484375,5.140170097351074,305077,5.205235958099365,5.205235958099365,2.4763810634613037
11-12-1987,5.10763692855835,5.205235958099365,321984,5.3028340339660645,5.140170097351074,2.4454288482666016
14-12-1987,5.10763692855835,5.140170097351074,225158,5.3353657722473145,5.3353657722473145,2.538289785385132
15-12-1987,5.400432109832764,5.400432109832764,295088,5.595627784729004,5.498030185699463,2.615678548812866
16-12-1987,5.498030185699463,5.498030185699463,209405,5.693225860595703,5.6281609535217285,2.677588939666748
17-12-1987,5.595627784729004,5.6281609535217285,957497,5.855889797210693,5.725759029388428,2.724020481109619
18-12-1987,5.6281609535217285,5.725759029388428,378465,5.758292198181152,5.725759029388428,2.724020481109619
21-12-1987,5.6281609535217285,5.725759029388428,214015,5.790824890136719,5.693225860595703,2.7085416316986084
22-12-1987,5.6281609535217285,5.693225860595703,217473,5.725759029388428,5.693225860595703,2.7085416316986084
23-12-1987,5.725759029388428,5.725759029388428,512561,5.823357105255127,5.823357105255127,2.7704520225524902
24-12-1987,5.855889797210693,5.855889797210693,75693,5.953487873077393,5.888422966003418,2.8014066219329834
