Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1980,0.875,0.875,11200,0.921875,0.875,0.14571739733219147
30-09-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
01-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
02-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
03-10-1980,0.875,0.875,0,0.875,0.875,0.14571739733219147
06-10-1980,0.796875,0.796875,8000,0.796875,0.796875,0.13270695507526398
07-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
08-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
09-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
10-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
13-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
14-10-1980,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
15-10-1980,0.78125,0.78125,8800,0.78125,0.78125,0.13010478019714355
16-10-1980,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
17-10-1980,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
20-10-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051321148872375
21-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
22-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
23-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
24-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
27-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
28-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
29-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
30-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
31-10-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
03-11-1980,0.8125,0.8125,800,0.8125,0.8125,0.13530895113945007
05-11-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051321148872375
06-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
07-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
10-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
11-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
12-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
13-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
14-11-1980,0.84375,0.84375,800,0.84375,0.84375,0.14051321148872375
17-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
18-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
19-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
20-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
21-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
24-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
25-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
26-11-1980,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
28-11-1980,0.71875,0.75,3200,0.75,0.71875,0.11969641596078873
01-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.11969641596078873
02-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.11969641596078873
03-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.11969641596078873
04-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.11969641596078873
05-12-1980,0.71875,0.71875,0,0.71875,0.71875,0.11969641596078873
08-12-1980,0.6875,0.6875,12000,0.6875,0.6875,0.11449223756790161
09-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
10-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
11-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
12-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
15-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
16-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
17-12-1980,0.6875,0.6875,1600,0.6875,0.6875,0.11449223756790161
18-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
19-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
22-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
23-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
24-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
26-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
29-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
30-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
31-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
02-01-1981,0.6875,0.6875,0,0.6875,0.6875,0.11449223756790161
05-01-1981,0.75,0.75,6400,0.78125,0.78125,0.13010478019714355
06-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
07-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
08-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
09-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
12-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
13-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
14-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
15-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
16-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
19-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
20-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
21-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
22-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
23-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
26-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
27-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
28-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
29-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
30-01-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
02-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
03-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
04-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
05-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
06-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
09-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
10-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
11-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
12-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
13-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
17-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
18-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
19-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
20-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
23-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
24-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
25-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
26-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
27-02-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
02-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
03-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
04-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
05-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
06-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
09-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
10-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
11-03-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
12-03-1981,0.78125,0.78125,5600,0.8125,0.8125,0.13530895113945007
13-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
16-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
17-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
18-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
19-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
20-03-1981,0.75,0.78125,40000,0.78125,0.75,0.12490063905715942
23-03-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
24-03-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
25-03-1981,0.796875,0.796875,8000,0.796875,0.796875,0.13270695507526398
26-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
27-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
30-03-1981,0.796875,0.796875,0,0.796875,0.796875,0.13270695507526398
31-03-1981,0.75,0.75,2400,0.75,0.75,0.12490063905715942
01-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
02-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
03-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
06-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
07-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
08-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
09-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
10-04-1981,0.75,0.75,0,0.75,0.75,0.12490063905715942
13-04-1981,0.765625,0.765625,3200,0.765625,0.765625,0.1275026947259903
14-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
15-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
16-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
20-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
21-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
22-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
23-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
24-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
27-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
28-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
29-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
30-04-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
01-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
04-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
05-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
06-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
07-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
08-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
11-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
12-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
13-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
14-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
15-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
18-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
19-05-1981,0.765625,0.765625,0,0.765625,0.765625,0.1275026947259903
20-05-1981,0.890625,0.890625,800,0.890625,0.890625,0.14831945300102234
21-05-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
22-05-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
26-05-1981,0.875,0.875,800,0.875,0.875,0.14571739733219147
27-05-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
28-05-1981,0.890625,0.890625,41600,0.890625,0.890625,0.14831945300102234
29-05-1981,0.890625,0.890625,40000,0.90625,0.890625,0.14831945300102234
01-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
02-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
03-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
04-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
05-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
08-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
09-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
10-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
11-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
12-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
15-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
16-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
17-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
18-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
19-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
22-06-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
23-06-1981,0.875,0.875,800,0.875,0.875,0.14571739733219147
24-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
25-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
26-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
29-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
30-06-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
01-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
02-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
06-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
07-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
08-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
09-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
10-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
13-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
14-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
15-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
16-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
17-07-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
20-07-1981,0.875,0.875,1600,0.875,0.875,0.14571739733219147
21-07-1981,0.828125,0.84375,2400,0.84375,0.84375,0.14051321148872375
22-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
23-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
24-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
27-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
28-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
29-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
30-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
31-07-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
03-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
04-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
05-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
06-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
07-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
10-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
11-08-1981,0.84375,0.84375,15200,0.84375,0.84375,0.14051321148872375
12-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
13-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
14-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
17-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
18-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
19-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
20-08-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
21-08-1981,0.890625,0.890625,800,0.890625,0.890625,0.14831945300102234
24-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
25-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
26-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
27-08-1981,0.890625,0.890625,0,0.890625,0.890625,0.14831945300102234
28-08-1981,0.921875,0.921875,1600,0.921875,0.921875,0.15352371335029602
31-08-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
01-09-1981,0.921875,0.921875,1600,0.921875,0.921875,0.15352371335029602
02-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
03-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
04-09-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
08-09-1981,0.875,0.875,2400,0.875,0.875,0.14571739733219147
09-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
10-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
11-09-1981,0.875,0.875,0,0.875,0.875,0.14571739733219147
14-09-1981,0.84375,0.84375,800,0.84375,0.84375,0.14051321148872375
15-09-1981,0.84375,0.84375,11200,0.84375,0.84375,0.14051321148872375
16-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
17-09-1981,0.84375,0.84375,104800,0.84375,0.84375,0.14051321148872375
18-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
21-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
22-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
23-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
24-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
25-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
28-09-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
29-09-1981,0.828125,0.828125,16000,0.828125,0.828125,0.13791106641292572
30-09-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
01-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
