Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.21242249011993408
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.21941016614437103
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.22360257804393768
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.21941016614437103
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.21801261603832245
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.21661512553691864
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.21382009983062744
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.21382009983062744
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.20543502271175385
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.21661512553691864
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.21661512553691864
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.21242249011993408
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.21661512553691864
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.21102501451969147
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.20683243870735168
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.21242249011993408
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.21102501451969147
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.21521751582622528
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.21102501451969147
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.20962749421596527
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.20823001861572266
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.20683243870735168
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.20543502271175385
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.2012423425912857
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.19565227627754211
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.20683243870735168
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.20962749421596527
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.20683243870735168
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.2012423425912857
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.20403741300106049
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.20403741300106049
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.20403741300106049
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.2026398479938507
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.2026398479938507
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.20683243870735168
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.21242249011993408
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.21521751582622528
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.21521751582622528
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.21242249011993408
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.21102501451969147
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.21102501451969147
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.22080764174461365
15-05-1980,3.379956007003784,0.0,151907,3.641629934310913,3.619823932647705,0.23198778927326202
16-05-1980,3.5544049739837646,0.0,67068,3.598017930984497,3.5762109756469727,0.22919271886348724
19-05-1980,3.5544049739837646,0.0,69361,3.598017930984497,3.5544049739837646,0.22779525816440582
20-05-1980,3.598017930984497,0.0,231586,3.663435935974121,3.619823932647705,0.23198778927326202
21-05-1980,3.619823932647705,0.0,278591,3.707047939300537,3.641629934310913,0.23338522017002106
22-05-1980,3.598017930984497,0.0,42419,3.663435935974121,3.598017930984497,0.2305903434753418
23-05-1980,3.619823932647705,0.0,48725,3.707047939300537,3.707047939300537,0.23757770657539368
27-05-1980,3.663435935974121,0.0,200631,3.707047939300537,3.663435935974121,0.23478291928768158
28-05-1980,3.641629934310913,0.0,127831,3.707047939300537,3.663435935974121,0.23478291928768158
29-05-1980,3.5544049739837646,0.0,67641,3.641629934310913,3.5544049739837646,0.22779525816440582
30-05-1980,3.5325989723205566,0.0,80826,3.598017930984497,3.5762109756469727,0.22919271886348724
02-06-1980,3.5544049739837646,0.0,80253,3.619823932647705,3.619823932647705,0.23198778927326202
03-06-1980,3.5544049739837646,0.0,88278,3.641629934310913,3.5762109756469727,0.22919271886348724
04-06-1980,3.5762109756469727,0.0,89997,3.619823932647705,3.619823932647705,0.23198778927326202
