Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2009,15.5600004196167,16.5,24197800,16.90999984741211,16.18000030517578,12.02038860321045
07-08-2009,16.030000686645508,16.149999618530273,2454300,16.760000228881836,16.43000030517578,12.206121444702148
10-08-2009,15.609999656677246,16.6299991607666,2421000,16.6299991607666,15.970000267028809,11.864377975463867
11-08-2009,15.5,15.979999542236328,2305400,16.0,15.670000076293945,11.641504287719727
12-08-2009,15.65999984741211,16.149999618530273,1451300,16.200000762939453,16.0,11.886664390563965
13-08-2009,16.0,16.0,1150600,16.719999313354492,16.549999237060547,12.295268058776855
14-08-2009,16.25,16.5,637800,17.0,16.600000381469727,12.332413673400879
17-08-2009,16.200000762939453,16.270000457763672,254400,16.3700008392334,16.219999313354492,12.050104141235352
18-08-2009,16.350000381469727,16.479999542236328,1446700,17.200000762939453,17.06999969482422,12.6815824508667
19-08-2009,16.799999237060547,16.84000015258789,2070800,17.940000534057617,17.889999389648438,13.290781021118164
20-08-2009,17.290000915527344,17.950000762939453,1882100,17.950000762939453,17.760000228881836,13.194194793701172
21-08-2009,17.579999923706055,17.790000915527344,863600,17.969999313354492,17.81999969482422,13.238773345947266
24-08-2009,17.299999237060547,17.520000457763672,1021600,17.850000381469727,17.5,13.001038551330566
25-08-2009,17.549999237060547,17.649999618530273,530800,17.899999618530273,17.850000381469727,13.26105785369873
26-08-2009,17.149999618530273,17.690000534057617,708600,17.850000381469727,17.850000381469727,13.26105785369873
27-08-2009,17.549999237060547,17.850000381469727,1161100,18.209999084472656,18.15999984741211,13.491361618041992
28-08-2009,18.0,18.100000381469727,1295000,19.0,18.469999313354492,13.721662521362305
31-08-2009,17.809999465942383,18.350000381469727,1004800,18.399999618530273,18.200000762939453,13.521078109741211
01-09-2009,16.940000534057617,18.25,1383500,18.440000534057617,17.850000381469727,13.26105785369873
02-09-2009,17.479999542236328,17.760000228881836,1293400,18.25,17.68000030517578,13.134766578674316
03-09-2009,17.0,17.969999313354492,3657700,17.969999313354492,17.450000762939453,12.963894844055176
04-09-2009,17.489999771118164,17.75,1158600,18.0,17.760000228881836,13.194194793701172
08-09-2009,17.450000762939453,17.760000228881836,574900,17.93000030517578,17.700000762939453,13.149624824523926
09-09-2009,17.219999313354492,17.850000381469727,551200,17.850000381469727,17.260000228881836,12.822739601135254
10-09-2009,16.950000762939453,17.010000228881836,415200,17.459999084472656,17.049999237060547,12.66672420501709
11-09-2009,16.540000915527344,17.0,620300,17.329999923706055,16.8799991607666,12.54043197631836
14-09-2009,16.309999465942383,16.639999389648438,1614500,16.899999618530273,16.649999618530273,12.369563102722168
15-09-2009,16.6299991607666,17.25,1986900,17.350000381469727,17.18000030517578,12.763306617736816
16-09-2009,17.110000610351562,17.399999618530273,2021100,17.75,17.579999923706055,13.06047248840332
17-09-2009,16.530000686645508,17.65999984741211,1446400,17.899999618530273,16.639999389648438,12.36213207244873
18-09-2009,16.18000030517578,16.56999969482422,899900,17.020000457763672,16.200000762939453,12.035246849060059
21-09-2009,15.869999885559082,16.280000686645508,553000,16.6299991607666,16.610000610351562,12.339841842651367
22-09-2009,16.81999969482422,16.959999084472656,1114100,17.3700008392334,17.25,12.815305709838867
23-09-2009,17.299999237060547,17.6200008392334,530300,17.790000915527344,17.399999618530273,12.926748275756836
24-09-2009,16.75,17.329999923706055,778800,17.850000381469727,17.489999771118164,12.993606567382812
25-09-2009,17.100000381469727,17.479999542236328,468500,17.479999542236328,17.1299991607666,12.726158142089844
28-09-2009,17.030000686645508,17.31999969482422,233600,17.850000381469727,17.649999618530273,13.11247444152832
29-09-2009,16.950000762939453,17.549999237060547,356700,17.84000015258789,17.030000686645508,12.651866912841797
30-09-2009,16.959999084472656,17.0,512600,17.329999923706055,17.06999969482422,12.6815824508667
01-10-2009,16.209999084472656,17.0,660500,17.09000015258789,16.309999465942383,12.11697006225586
02-10-2009,15.899999618530273,16.200000762939453,629600,16.360000610351562,16.09000015258789,11.953523635864258
05-10-2009,16.0,16.100000381469727,188900,16.530000686645508,16.489999771118164,12.250693321228027
06-10-2009,16.440000534057617,16.739999771118164,469400,17.200000762939453,16.469999313354492,12.23583698272705
07-10-2009,15.920000076293945,16.56999969482422,291700,16.610000610351562,16.1299991607666,11.983242988586426
08-10-2009,15.9399995803833,16.110000610351562,557300,16.18000030517578,16.010000228881836,11.894089698791504
09-10-2009,15.9399995803833,15.979999542236328,870500,16.450000762939453,16.25,12.07239055633545
12-10-2009,16.040000915527344,16.219999313354492,1288800,16.450000762939453,16.34000015258789,12.139254570007324
13-10-2009,16.149999618530273,16.190000534057617,557300,16.670000076293945,16.530000686645508,12.280410766601562
14-10-2009,16.540000915527344,16.84000015258789,695500,17.0,16.860000610351562,12.525567054748535
15-10-2009,17.100000381469727,17.399999618530273,2092000,17.950000762939453,17.15999984741211,12.748446464538574
16-10-2009,16.209999084472656,17.229999542236328,1263800,17.229999542236328,16.43000030517578,12.206121444702148
19-10-2009,16.059999465942383,16.459999084472656,2142900,16.639999389648438,16.239999771118164,12.064961433410645
20-10-2009,16.270000457763672,16.34000015258789,489000,16.729999542236328,16.530000686645508,12.280410766601562
21-10-2009,16.110000610351562,16.3700008392334,233800,16.90999984741211,16.489999771118164,12.250693321228027
22-10-2009,15.609999656677246,16.329999923706055,983400,16.329999923706055,16.280000686645508,12.094682693481445
23-10-2009,15.920000076293945,16.1299991607666,1134100,16.40999984741211,16.049999237060547,11.923808097839355
26-10-2009,15.8100004196167,15.90999984741211,162400,16.1200008392334,15.84000015258789,11.767799377441406
27-10-2009,15.260000228881836,15.949999809265137,328800,15.989999771118164,15.449999809265137,11.478059768676758
28-10-2009,14.890000343322754,15.5,622000,15.5,14.930000305175781,11.091742515563965
29-10-2009,14.720000267028809,14.949999809265137,1183300,15.199999809265137,15.039999961853027,11.17346477508545
30-10-2009,14.869999885559082,15.100000381469727,278100,15.1899995803833,15.0,11.143746376037598
02-11-2009,14.720000267028809,15.100000381469727,276600,15.100000381469727,14.869999885559082,11.047168731689453
03-11-2009,14.4399995803833,14.680000305175781,363700,14.819999694824219,14.489999771118164,10.764860153198242
04-11-2009,14.329999923706055,14.600000381469727,805300,15.25,14.779999732971191,10.980302810668945
05-11-2009,14.850000381469727,15.020000457763672,274100,15.739999771118164,15.319999694824219,11.381484031677246
06-11-2009,14.869999885559082,15.319999694824219,257500,15.6899995803833,15.289999961853027,11.359192848205566
09-11-2009,15.09000015258789,15.260000228881836,252900,15.739999771118164,15.65999984741211,11.634072303771973
10-11-2009,15.180000305175781,15.6899995803833,146800,15.6899995803833,15.449999809265137,11.478059768676758
11-11-2009,15.119999885559082,15.529999732971191,153500,15.529999732971191,15.359999656677246,11.4111967086792
12-11-2009,15.399999618530273,15.399999618530273,130000,15.949999809265137,15.600000381469727,11.589497566223145
13-11-2009,15.40999984741211,15.609999656677246,62100,15.75,15.579999923706055,11.574639320373535
16-11-2009,15.529999732971191,15.630000114440918,155600,16.209999084472656,16.010000228881836,11.894089698791504
17-11-2009,15.579999923706055,15.829999923706055,98500,16.190000534057617,16.06999969482422,11.938666343688965
18-11-2009,15.8100004196167,16.149999618530273,115500,16.149999618530273,16.030000686645508,11.908949851989746
19-11-2009,15.25,15.84000015258789,116600,15.890000343322754,15.569999694824219,11.567212104797363
20-11-2009,15.3100004196167,15.5600004196167,423700,15.649999618530273,15.4399995803833,11.470632553100586
23-11-2009,15.149999618530273,15.539999961853027,465300,15.609999656677246,15.1899995803833,11.284900665283203
24-11-2009,15.010000228881836,15.100000381469727,522800,15.329999923706055,15.260000228881836,11.336906433105469
25-11-2009,15.359999656677246,15.380000114440918,135300,15.979999542236328,15.5,11.515206336975098
27-11-2009,15.0600004196167,15.130000114440918,61600,15.880000114440918,15.859999656677246,11.782657623291016
30-11-2009,15.25,15.869999885559082,276500,15.989999771118164,15.859999656677246,11.782657623291016
01-12-2009,15.899999618530273,15.899999618530273,417800,16.34000015258789,15.960000038146973,11.856947898864746
02-12-2009,15.380000114440918,16.030000686645508,846500,16.110000610351562,15.609999656677246,11.59692668914795
03-12-2009,15.579999923706055,15.579999923706055,507900,15.9399995803833,15.930000305175781,11.834659576416016
04-12-2009,15.600000381469727,16.399999618530273,946800,16.709999084472656,16.520000457763672,12.272981643676758
07-12-2009,16.5,16.5,308400,16.93000030517578,16.8700008392334,12.533000946044922
08-12-2009,16.549999237060547,16.610000610351562,249500,16.969999313354492,16.75,12.44385051727295
09-12-2009,16.34000015258789,16.610000610351562,96700,16.809999465942383,16.809999465942383,12.488429069519043
10-12-2009,16.75,16.799999237060547,255500,16.989999771118164,16.770000457763672,12.458710670471191
11-12-2009,16.459999084472656,16.690000534057617,77400,16.700000762939453,16.579999923706055,12.317557334899902
14-12-2009,16.690000534057617,16.739999771118164,224800,16.899999618530273,16.850000381469727,12.518143653869629
15-12-2009,16.709999084472656,16.850000381469727,140400,16.899999618530273,16.739999771118164,12.436421394348145
16-12-2009,16.739999771118164,16.8799991607666,315700,17.1299991607666,17.0,12.629579544067383
17-12-2009,16.139999389648438,16.90999984741211,149000,16.979999542236328,16.309999465942383,12.11697006225586
18-12-2009,16.229999542236328,16.299999237060547,417800,16.799999237060547,16.389999389648438,12.176401138305664
21-12-2009,16.360000610351562,16.790000915527344,144300,16.850000381469727,16.489999771118164,12.250693321228027
22-12-2009,16.229999542236328,16.5,312700,16.729999542236328,16.729999542236328,12.428993225097656
23-12-2009,16.649999618530273,16.75,223500,16.84000015258789,16.780000686645508,12.466140747070312
24-12-2009,16.719999313354492,16.719999313354492,30800,17.0,16.780000686645508,12.466140747070312
28-12-2009,16.75,16.75,795400,17.799999237060547,17.3799991607666,12.91188907623291
29-12-2009,17.399999618530273,17.520000457763672,227600,17.68000030517578,17.530000686645508,13.023324012756348
30-12-2009,17.309999465942383,17.309999465942383,302500,17.780000686645508,17.690000534057617,13.142191886901855
31-12-2009,17.610000610351562,17.610000610351562,555800,18.290000915527344,18.290000915527344,13.587944030761719
04-01-2010,18.010000228881836,18.299999237060547,538700,18.899999618530273,18.860000610351562,14.011406898498535
05-01-2010,18.100000381469727,18.950000762939453,301100,19.239999771118164,19.0,14.115415573120117
06-01-2010,18.59000015258789,18.950000762939453,533100,19.299999237060547,19.149999618530273,14.226852416992188
07-01-2010,18.649999618530273,19.040000915527344,271800,19.170000076293945,19.030000686645508,14.137699127197266
08-01-2010,18.850000381469727,18.899999618530273,289900,19.299999237060547,19.170000076293945,14.24170970916748
11-01-2010,19.030000686645508,19.200000762939453,512700,19.549999237060547,19.290000915527344,14.330859184265137
12-01-2010,18.739999771118164,19.139999389648438,916700,19.139999389648438,19.0,14.115415573120117
13-01-2010,18.25,18.959999084472656,943900,18.959999084472656,18.420000076293945,13.684520721435547
14-01-2010,18.149999618530273,18.479999542236328,1065400,18.8700008392334,18.43000030517578,13.691951751708984
15-01-2010,18.149999618530273,18.559999465942383,158700,18.559999465942383,18.239999771118164,13.550797462463379
19-01-2010,17.299999237060547,17.899999618530273,381300,18.149999618530273,17.809999465942383,13.231345176696777
20-01-2010,17.440000534057617,17.709999084472656,193800,18.010000228881836,17.959999084472656,13.342782974243164
21-01-2010,17.790000915527344,17.8700008392334,338600,18.489999771118164,17.989999771118164,13.36506462097168
22-01-2010,17.3799991607666,17.8799991607666,923500,18.059999465942383,17.559999465942383,13.045616149902344
25-01-2010,17.459999084472656,17.670000076293945,261400,17.799999237060547,17.649999618530273,13.11247444152832
26-01-2010,16.84000015258789,17.030000686645508,765400,18.0,17.760000228881836,13.194194793701172
27-01-2010,17.25,17.639999389648438,696300,17.950000762939453,17.40999984741211,12.934176445007324
28-01-2010,17.25,17.549999237060547,14457600,17.739999771118164,17.719999313354492,13.164481163024902
29-01-2010,17.25,17.719999313354492,3357000,17.860000610351562,17.3799991607666,12.91188907623291
01-02-2010,17.290000915527344,17.3799991607666,509500,17.690000534057617,17.5,13.001038551330566
02-02-2010,17.350000381469727,17.510000228881836,1772900,17.799999237060547,17.700000762939453,13.149624824523926
03-02-2010,17.479999542236328,17.540000915527344,1285700,17.690000534057617,17.6200008392334,13.090191841125488
04-02-2010,17.059999465942383,17.3799991607666,1376700,17.579999923706055,17.219999313354492,12.79301929473877
05-02-2010,16.600000381469727,17.25,538700,17.31999969482422,17.200000762939453,12.778164863586426
08-02-2010,16.8700008392334,17.079999923706055,498300,17.290000915527344,17.010000228881836,12.637009620666504
09-02-2010,16.81999969482422,17.040000915527344,189600,17.3799991607666,16.989999771118164,12.622145652770996
10-02-2010,16.510000228881836,16.860000610351562,578000,16.940000534057617,16.799999237060547,12.48099422454834
11-02-2010,16.5,16.760000228881836,370000,17.25,17.1299991607666,12.726158142089844
12-02-2010,16.790000915527344,16.979999542236328,163200,17.389999389648438,17.360000610351562,12.897029876708984
16-02-2010,17.270000457763672,17.399999618530273,422700,17.510000228881836,17.479999542236328,12.986176490783691
17-02-2010,17.170000076293945,17.600000381469727,507700,17.600000381469727,17.40999984741211,12.934176445007324
18-02-2010,17.299999237060547,17.469999313354492,461900,17.5,17.450000762939453,12.963894844055176
19-02-2010,17.360000610351562,17.5,374600,17.6200008392334,17.530000686645508,13.023324012756348
22-02-2010,17.229999542236328,17.5,846500,17.59000015258789,17.350000381469727,12.889601707458496
23-02-2010,17.1299991607666,17.350000381469727,1820200,17.489999771118164,17.3799991607666,12.91188907623291
24-02-2010,17.40999984741211,17.5,852300,17.8700008392334,17.739999771118164,13.179339408874512
25-02-2010,17.690000534057617,18.0,2319700,18.389999389648438,18.09000015258789,13.439359664916992
26-02-2010,17.959999084472656,18.049999237060547,280700,18.190000534057617,18.149999618530273,13.483935356140137
01-03-2010,18.1200008392334,18.700000762939453,872200,18.799999237060547,18.299999237060547,13.59537124633789
02-03-2010,18.190000534057617,18.190000534057617,981000,18.739999771118164,18.719999313354492,13.907394409179688
03-03-2010,18.75,18.75,1063400,19.940000534057617,18.90999984741211,14.048547744750977
04-03-2010,18.5,19.010000228881836,396600,19.239999771118164,19.059999465942383,14.159989356994629
05-03-2010,19.049999237060547,19.049999237060547,376700,19.65999984741211,19.360000610351562,14.382865905761719
08-03-2010,19.09000015258789,19.479999542236328,222000,19.520000457763672,19.309999465942383,14.345720291137695
09-03-2010,19.149999618530273,19.440000534057617,922700,20.0,19.350000381469727,14.375435829162598
10-03-2010,19.360000610351562,19.459999084472656,544900,19.979999542236328,19.739999771118164,14.66517162322998
11-03-2010,19.790000915527344,19.790000915527344,394700,19.969999313354492,19.860000610351562,14.754326820373535
12-03-2010,19.440000534057617,19.899999618530273,498400,20.0,19.649999618530273,14.598311424255371
15-03-2010,19.030000686645508,19.559999465942383,179200,19.559999465942383,19.420000076293945,14.427441596984863
16-03-2010,19.15999984741211,19.420000076293945,162300,19.68000030517578,19.5,14.486868858337402
17-03-2010,19.559999465942383,19.59000015258789,309400,19.989999771118164,19.889999389648438,14.776609420776367
18-03-2010,19.479999542236328,19.940000534057617,211200,20.0,19.979999542236328,14.843472480773926
19-03-2010,19.690000534057617,20.110000610351562,636500,20.280000686645508,20.110000610351562,14.94005298614502
22-03-2010,19.700000762939453,19.8700008392334,473400,20.149999618530273,19.940000534057617,14.813758850097656
23-03-2010,19.950000762939453,19.979999542236328,281900,20.299999237060547,20.219999313354492,15.02176570892334
24-03-2010,19.56999969482422,20.200000762939453,153500,20.200000762939453,19.6200008392334,14.576022148132324
25-03-2010,19.309999465942383,19.75,583500,19.75,19.649999618530273,14.598311424255371
26-03-2010,19.65999984741211,19.65999984741211,525000,20.200000762939453,19.90999984741211,14.791465759277344
29-03-2010,19.940000534057617,20.09000015258789,296100,20.399999618530273,20.219999313354492,15.02176570892334
30-03-2010,19.959999084472656,20.280000686645508,353900,20.510000228881836,20.3799991607666,15.140637397766113
31-03-2010,20.170000076293945,20.389999389648438,662000,20.68000030517578,20.559999465942383,15.274369239807129
01-04-2010,20.09000015258789,20.690000534057617,324600,20.799999237060547,20.5,15.229787826538086
05-04-2010,19.790000915527344,20.690000534057617,612000,20.700000762939453,20.260000228881836,15.051490783691406
06-04-2010,20.0,20.049999237060547,235800,20.829999923706055,20.68000030517578,15.36351203918457
07-04-2010,20.399999618530273,20.579999923706055,144600,20.739999771118164,20.479999542236328,15.214927673339844
08-04-2010,20.079999923706055,20.479999542236328,140200,20.479999542236328,20.100000381469727,14.93262004852295
09-04-2010,19.829999923706055,20.100000381469727,198300,20.139999389648438,20.010000228881836,14.86575984954834
12-04-2010,19.670000076293945,19.920000076293945,286700,20.149999618530273,20.020000457763672,14.873185157775879
13-04-2010,19.75,19.860000610351562,236700,20.239999771118164,20.149999618530273,14.969766616821289
14-04-2010,20.5,20.6299991607666,478300,21.559999465942383,21.549999237060547,16.00985336303711
15-04-2010,21.600000381469727,21.600000381469727,614800,22.0,21.959999084472656,16.314441680908203
16-04-2010,21.670000076293945,21.969999313354492,343900,21.979999542236328,21.8799991607666,16.255008697509766
19-04-2010,21.299999237060547,21.68000030517578,486700,22.040000915527344,21.899999618530273,16.269868850708008
20-04-2010,22.18000030517578,22.469999313354492,850600,22.8799991607666,22.3700008392334,16.619041442871094
21-04-2010,21.459999084472656,22.5,540200,22.829999923706055,21.84000015258789,16.22528839111328
22-04-2010,20.969999313354492,21.84000015258789,644100,21.860000610351562,21.530000686645508,15.994996070861816
23-04-2010,21.079999923706055,21.43000030517578,188600,21.6200008392334,21.489999771118164,15.9652738571167
26-04-2010,21.299999237060547,21.350000381469727,255000,22.030000686645508,21.790000915527344,16.18815040588379
27-04-2010,20.81999969482422,21.860000610351562,250600,21.860000610351562,21.0,15.601245880126953
28-04-2010,20.68000030517578,21.18000030517578,313900,21.290000915527344,21.010000228881836,15.608671188354492
29-04-2010,21.329999923706055,21.329999923706055,318500,21.799999237060547,21.399999618530273,15.898407936096191
30-04-2010,20.489999771118164,21.56999969482422,360300,21.690000534057617,20.510000228881836,15.237218856811523
03-05-2010,20.389999389648438,20.649999618530273,423900,21.469999313354492,21.1200008392334,15.690397262573242
04-05-2010,19.920000076293945,20.969999313354492,554000,20.969999313354492,20.049999237060547,14.895482063293457
05-05-2010,19.200000762939453,19.940000534057617,626600,20.059999465942383,19.59000015258789,14.553731918334961
06-05-2010,18.549999237060547,19.56999969482422,915500,19.579999923706055,19.200000762939453,14.263994216918945
07-05-2010,18.3799991607666,19.239999771118164,602500,19.5,19.290000915527344,14.330859184265137
10-05-2010,20.0,20.0,894400,20.90999984741211,20.739999771118164,15.408087730407715
11-05-2010,20.170000076293945,20.329999923706055,217400,20.799999237060547,20.65999984741211,15.348655700683594
12-05-2010,20.5,20.559999465942383,353300,20.920000076293945,20.719999313354492,15.39322566986084
13-05-2010,20.31999969482422,20.829999923706055,291900,20.829999923706055,20.459999084472656,15.20007038116455
14-05-2010,19.719999313354492,20.40999984741211,504900,20.489999771118164,20.229999542236328,15.029206275939941
17-05-2010,19.920000076293945,20.25,292900,20.520000457763672,20.520000457763672,15.244644165039062
18-05-2010,19.940000534057617,20.600000381469727,338400,20.8799991607666,20.079999923706055,14.917767524719238
19-05-2010,18.93000030517578,19.84000015258789,579000,20.280000686645508,20.020000457763672,14.873185157775879
20-05-2010,19.440000534057617,19.770000457763672,1112300,20.299999237060547,20.100000381469727,14.93262004852295
21-05-2010,19.540000915527344,19.899999618530273,823300,20.25,19.809999465942383,14.717175483703613
24-05-2010,19.309999465942383,19.75,480200,20.0,19.389999389648438,14.405146598815918
25-05-2010,18.520000457763672,19.0,680400,19.34000015258789,19.229999542236328,14.286279678344727
26-05-2010,19.479999542236328,19.559999465942383,946200,20.420000076293945,20.020000457763672,14.873185157775879
27-05-2010,20.290000915527344,20.3700008392334,1065700,21.549999237060547,21.34000015258789,15.853841781616211
28-05-2010,20.299999237060547,21.43000030517578,795500,21.489999771118164,20.649999618530273,15.341232299804688
01-06-2010,20.34000015258789,20.65999984741211,456100,20.989999771118164,20.389999389648438,15.14806842803955
02-06-2010,20.34000015258789,20.34000015258789,861800,21.110000610351562,21.110000610351562,15.682966232299805
03-06-2010,21.059999465942383,21.059999465942383,646300,22.0,21.65999984741211,16.091569900512695
04-06-2010,20.579999923706055,21.399999618530273,315700,21.440000534057617,20.809999465942383,15.46009349822998
07-06-2010,20.549999237060547,20.8799991607666,735300,21.100000381469727,20.770000457763672,15.430380821228027
08-06-2010,20.6200008392334,20.940000534057617,1192400,21.100000381469727,21.09000015258789,15.668105125427246
09-06-2010,20.959999084472656,21.25,802500,21.899999618530273,21.06999969482422,15.653253555297852
10-06-2010,21.489999771118164,21.5,1009900,21.969999313354492,21.799999237060547,16.195573806762695
11-06-2010,21.43000030517578,21.5,792900,21.979999542236328,21.93000030517578,16.292156219482422
14-06-2010,21.309999465942383,22.149999618530273,1340900,22.15999984741211,21.510000228881836,15.980134010314941
15-06-2010,21.56999969482422,21.75,1208200,22.700000762939453,22.25,16.529891967773438
16-06-2010,22.049999237060547,22.219999313354492,2692300,23.489999771118164,22.8799991607666,16.997926712036133
17-06-2010,23.030000686645508,23.290000915527344,2053600,23.690000534057617,23.350000381469727,17.347105026245117
18-06-2010,22.809999465942383,23.290000915527344,1272000,23.530000686645508,23.040000915527344,17.116798400878906
21-06-2010,22.3799991607666,23.389999389648438,711100,23.399999618530273,22.989999771118164,17.079652786254883
22-06-2010,22.100000381469727,22.889999389648438,1200800,23.040000915527344,22.260000228881836,16.537321090698242
23-06-2010,21.510000228881836,22.5,1144100,22.700000762939453,22.540000915527344,16.74533462524414
24-06-2010,20.729999542236328,22.649999618530273,1777100,22.68000030517578,21.239999771118164,15.779546737670898
25-06-2010,21.1299991607666,21.440000534057617,9588300,22.06999969482422,21.469999313354492,15.950418472290039
28-06-2010,20.520000457763672,21.540000915527344,966300,21.860000610351562,21.75,16.158437728881836
29-06-2010,20.360000610351562,21.280000686645508,1327400,21.290000915527344,20.969999313354492,15.578960418701172
30-06-2010,20.670000076293945,20.889999389648438,1344400,21.309999465942383,21.059999465942383,15.645825386047363
01-07-2010,20.68000030517578,21.31999969482422,1150300,21.549999237060547,21.40999984741211,15.905847549438477
02-07-2010,21.270000457763672,21.479999542236328,553400,21.690000534057617,21.56999969482422,16.024707794189453
06-07-2010,20.75,21.809999465942383,1058800,22.209999084472656,20.8700008392334,15.504663467407227
07-07-2010,20.5,20.75,949300,21.690000534057617,21.670000076293945,16.098997116088867
08-07-2010,21.350000381469727,21.760000228881836,291400,22.0,21.790000915527344,16.18815040588379
09-07-2010,21.5,21.739999771118164,325500,22.010000228881836,22.010000228881836,16.35159683227539
12-07-2010,21.450000762939453,21.850000381469727,499500,22.3799991607666,22.100000381469727,16.4184513092041
13-07-2010,22.139999389648438,22.309999465942383,658900,22.5,22.479999542236328,16.700754165649414
14-07-2010,22.219999313354492,22.5,538400,22.860000610351562,22.290000915527344,16.559608459472656
15-07-2010,21.90999984741211,22.25,835500,23.0,22.90999984741211,17.02021598815918
16-07-2010,21.979999542236328,22.690000534057617,659900,22.950000762939453,21.989999771118164,16.336734771728516
19-07-2010,21.780000686645508,22.049999237060547,526200,22.3700008392334,22.270000457763672,16.544748306274414
20-07-2010,21.600000381469727,22.030000686645508,712200,22.09000015258789,22.0,16.344160079956055
21-07-2010,21.719999313354492,22.170000076293945,503600,22.360000610351562,21.770000457763672,16.17329216003418
22-07-2010,21.889999389648438,22.030000686645508,839700,22.940000534057617,22.850000381469727,16.97564125061035
23-07-2010,22.5,22.899999618530273,631700,23.1299991607666,22.8799991607666,16.997926712036133
26-07-2010,21.90999984741211,22.889999389648438,689200,22.950000762939453,22.799999237060547,16.938499450683594
27-07-2010,22.229999542236328,22.850000381469727,972000,23.059999465942383,22.420000076293945,16.656187057495117
28-07-2010,21.770000457763672,22.3799991607666,355000,22.549999237060547,21.799999237060547,16.195573806762695
29-07-2010,21.360000610351562,21.90999984741211,510300,21.989999771118164,21.770000457763672,16.17329216003418
