Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,4.3958330154418945,4.4375,234900,4.4791669845581055,4.4791669845581055,1.8787081241607666
11-12-2000,4.3333330154418945,4.375,34800,4.4166669845581055,4.3333330154418945,1.817539930343628
12-12-2000,4.375,4.4114580154418945,37200,4.4375,4.4375,1.861230492591858
13-12-2000,4.4166669845581055,4.4583330154418945,87000,4.5,4.4166669845581055,1.852493405342102
14-12-2000,4.3541669845581055,4.4583330154418945,128400,4.4583330154418945,4.3541669845581055,1.8262789249420166
15-12-2000,4.2916669845581055,4.3333330154418945,296700,4.3958330154418945,4.3125,1.8088017702102661
18-12-2000,4.3125,4.3125,61200,4.375,4.3125,1.8088017702102661
19-12-2000,4.3125,4.3541669845581055,242700,4.4166669845581055,4.3125,1.8088017702102661
20-12-2000,4.125,4.2447919845581055,77100,4.2447919845581055,4.1875,1.7563729286193848
21-12-2000,4.125,4.1822919845581055,70800,4.25,4.1666669845581055,1.7476356029510498
22-12-2000,4.1666669845581055,4.2083330154418945,30600,4.25,4.1666669845581055,1.7476356029510498
26-12-2000,4.1666669845581055,4.1666669845581055,59400,4.25,4.1666669845581055,1.7476356029510498
27-12-2000,4.125,4.2083330154418945,93900,4.2083330154418945,4.125,1.730158805847168
28-12-2000,4.1458330154418945,4.2291669845581055,141600,4.2291669845581055,4.1666669845581055,1.7476356029510498
29-12-2000,4.1666669845581055,4.25,227700,4.3333330154418945,4.1666669845581055,1.7476356029510498
02-01-2001,4.3125,4.4166669845581055,304500,4.4322919845581055,4.3125,1.8088017702102661
03-01-2001,4.3333330154418945,4.3541669845581055,320700,4.5625,4.5625,1.9136601686477661
04-01-2001,4.4166669845581055,4.5208330154418945,163500,4.5208330154418945,4.5,1.8874458074569702
05-01-2001,4.5,4.5416669845581055,114600,4.5833330154418945,4.5416669845581055,1.904922604560852
08-01-2001,4.5,4.6041669845581055,30000,4.6041669845581055,4.5,1.8874458074569702
09-01-2001,4.4791669845581055,4.4791669845581055,8700,4.4791669845581055,4.4791669845581055,1.8787081241607666
10-01-2001,4.5,4.5677080154418945,173700,4.5729169845581055,4.5208330154418945,1.896183729171753
11-01-2001,4.6041669845581055,4.625,287400,4.6875,4.6875,1.9660894870758057
12-01-2001,4.6458330154418945,4.6875,37200,4.7291669845581055,4.7083330154418945,1.9748274087905884
16-01-2001,4.5,4.6041669845581055,55200,4.625,4.5,1.8874458074569702
17-01-2001,4.4166669845581055,4.4947919845581055,19500,4.5,4.4166669845581055,1.852493405342102
18-01-2001,4.5,4.5833330154418945,112200,4.5833330154418945,4.5625,1.9136601686477661
19-01-2001,4.5625,4.5833330154418945,51000,4.6041669845581055,4.5625,1.9136601686477661
22-01-2001,4.5,4.5208330154418945,141300,4.5625,4.5416669845581055,1.904922604560852
23-01-2001,4.5416669845581055,4.5416669845581055,81900,4.6041669845581055,4.5833330154418945,1.922398328781128
24-01-2001,4.5833330154418945,4.6041669845581055,240300,4.625,4.625,1.9398746490478516
25-01-2001,4.6041669845581055,4.625,15900,4.6458330154418945,4.6458330154418945,1.9486134052276611
26-01-2001,4.6041669845581055,4.6458330154418945,35100,4.6458330154418945,4.6041669845581055,1.931136965751648
29-01-2001,4.7083330154418945,4.7083330154418945,57300,4.7708330154418945,4.7708330154418945,2.0010416507720947
30-01-2001,4.875,4.9010419845581055,110700,5.0,4.8958330154418945,2.053471326828003
31-01-2001,5.0,5.0,54600,5.125,5.0833330154418945,2.1321146488189697
01-02-2001,5.0833330154418945,5.0833330154418945,14400,5.2083330154418945,5.2083330154418945,2.184544086456299
02-02-2001,5.0416669845581055,5.0625,16200,5.0833330154418945,5.0833330154418945,2.1321146488189697
05-02-2001,4.9583330154418945,4.9791669845581055,22500,4.9791669845581055,4.9583330154418945,2.0796854496002197
06-02-2001,5.0833330154418945,5.0833330154418945,1500,5.0833330154418945,5.0833330154418945,2.1321146488189697
07-02-2001,4.875,4.9166669845581055,13800,5.0,4.9375,2.0709469318389893
08-02-2001,4.8333330154418945,4.8333330154418945,8700,4.875,4.875,2.0447328090667725
09-02-2001,4.75,4.75,1200,4.75,4.75,1.9923036098480225
12-02-2001,4.6666669845581055,4.6666669845581055,9900,4.6666669845581055,4.6666669845581055,1.9573510885238647
13-02-2001,4.625,4.625,3300,4.625,4.625,1.9398746490478516
14-02-2001,4.4583330154418945,4.4583330154418945,7800,4.5416669845581055,4.4583330154418945,1.869969367980957
15-02-2001,4.4583330154418945,4.4583330154418945,3000,4.4583330154418945,4.4583330154418945,1.869969367980957
16-02-2001,4.4583330154418945,4.4583330154418945,2700,4.5625,4.46875,1.8743380308151245
20-02-2001,4.5,4.5416669845581055,7500,4.5833330154418945,4.5625,1.9136601686477661
21-02-2001,4.5,4.5416669845581055,12000,4.5625,4.5,1.8874458074569702
22-02-2001,4.4375,4.4375,12000,4.5625,4.5,1.8874458074569702
23-02-2001,4.4166669845581055,4.4375,8400,4.5,4.5,1.8874458074569702
26-02-2001,4.5208330154418945,4.578125,12300,4.5833330154418945,4.5208330154418945,1.896183729171753
27-02-2001,4.5,4.5,21600,4.5104169845581055,4.5,1.8874458074569702
28-02-2001,4.5,4.5,4800,4.5833330154418945,4.5833330154418945,1.922398328781128
01-03-2001,4.4166669845581055,4.4583330154418945,3900,4.4583330154418945,4.4166669845581055,1.852493405342102
02-03-2001,4.3958330154418945,4.5,2400,4.5208330154418945,4.3958330154418945,1.8437548875808716
05-03-2001,4.375,4.4166669845581055,7800,4.5,4.5,1.8874458074569702
06-03-2001,4.4791669845581055,4.4791669845581055,3300,4.5208330154418945,4.5208330154418945,1.896183729171753
07-03-2001,4.5416669845581055,4.5833330154418945,39000,4.5833330154418945,4.5416669845581055,1.904922604560852
08-03-2001,4.4166669845581055,4.4166669845581055,48000,4.5,4.4375,1.861230492591858
09-03-2001,4.3958330154418945,4.3958330154418945,14700,4.4583330154418945,4.3958330154418945,1.8437548875808716
12-03-2001,4.3958330154418945,4.3958330154418945,0,4.3958330154418945,4.3958330154418945,1.8437548875808716
13-03-2001,4.0208330154418945,4.0625,8700,4.0833330154418945,4.0833330154418945,1.7126820087432861
14-03-2001,3.8333330154418945,3.875,8100,3.9791669845581055,3.875,1.6253001689910889
15-03-2001,4.0,4.0416669845581055,10800,4.0625,4.0416669845581055,1.6952062845230103
16-03-2001,3.9166669845581055,3.9375,9300,3.9583330154418945,3.9583330154418945,1.6602529287338257
19-03-2001,3.8333330154418945,3.8333330154418945,10800,3.8541669845581055,3.8541669845581055,1.6165622472763062
20-03-2001,3.875,3.875,8700,3.9583330154418945,3.9375,1.6515146493911743
21-03-2001,3.8541669845581055,3.8541669845581055,3000,3.8958330154418945,3.8958330154418945,1.6340383291244507
22-03-2001,3.8333330154418945,3.8541669845581055,6000,3.8541669845581055,3.8333330154418945,1.6078237295150757
23-03-2001,4.0416669845581055,4.0416669845581055,5400,4.1666669845581055,4.1666669845581055,1.7476356029510498
26-03-2001,4.0833330154418945,4.0833330154418945,11700,4.0833330154418945,4.0833330154418945,1.7126820087432861
27-03-2001,4.0833330154418945,4.1666669845581055,5100,4.1666669845581055,4.1666669845581055,1.7476356029510498
28-03-2001,4.125,4.125,300,4.125,4.125,1.730158805847168
29-03-2001,4.0833330154418945,4.0833330154418945,300,4.0833330154418945,4.0833330154418945,1.7126820087432861
30-03-2001,4.0,4.0,1500,4.0,4.0,1.6777292490005493
02-04-2001,4.0,4.0,0,4.0,4.0,1.6777292490005493
03-04-2001,4.0,4.0,10500,4.0833330154418945,4.0416669845581055,1.6952062845230103
04-04-2001,3.9166669845581055,3.9166669845581055,6000,4.0,4.0,1.6777292490005493
05-04-2001,3.9583330154418945,3.9583330154418945,3600,4.125,4.125,1.730158805847168
06-04-2001,4.125,4.125,0,4.125,4.125,1.730158805847168
09-04-2001,4.126667022705078,4.126667022705078,0,4.126667022705078,4.126667022705078,1.7308576107025146
10-04-2001,4.216667175292969,4.216667175292969,6000,4.216667175292969,4.216667175292969,1.7686070203781128
11-04-2001,4.216667175292969,4.216667175292969,0,4.216667175292969,4.216667175292969,1.7686070203781128
12-04-2001,4.266666889190674,4.266666889190674,3000,4.266666889190674,4.266666889190674,1.7895779609680176
16-04-2001,4.266666889190674,4.266666889190674,0,4.266666889190674,4.266666889190674,1.7895779609680176
17-04-2001,4.266666889190674,4.266666889190674,0,4.266666889190674,4.266666889190674,1.7895779609680176
18-04-2001,4.25,4.25,34200,4.5,4.5,1.8874458074569702
19-04-2001,4.25,4.400000095367432,4800,4.400000095367432,4.25,1.7825874090194702
20-04-2001,4.3333330154418945,4.3333330154418945,1200,4.5,4.5,1.8874458074569702
23-04-2001,4.449999809265137,4.449999809265137,2400,4.483333110809326,4.483333110809326,1.8804551362991333
24-04-2001,4.433332920074463,4.433332920074463,11400,4.433332920074463,4.433332920074463,1.8594828844070435
25-04-2001,4.383333206176758,4.5,4500,4.5,4.383333206176758,1.8385120630264282
26-04-2001,4.466667175292969,4.466667175292969,3300,4.466667175292969,4.466667175292969,1.873464822769165
27-04-2001,4.466667175292969,4.5,2700,4.5,4.466667175292969,1.873464822769165
30-04-2001,4.616666793823242,4.616666793823242,5700,4.676667213439941,4.676667213439941,1.9615455865859985
01-05-2001,4.50333309173584,4.619999885559082,21300,4.683332920074463,4.683332920074463,1.964341640472412
02-05-2001,4.686666965484619,4.716667175292969,15900,4.803332805633545,4.803332805633545,2.0146732330322266
03-05-2001,4.699999809265137,4.733333110809326,1200,4.733333110809326,4.699999809265137,1.9713317155838013
04-05-2001,4.683332920074463,4.683332920074463,2400,4.800000190734863,4.800000190734863,2.0132758617401123
07-05-2001,4.6666669845581055,4.75,3600,4.75,4.6666669845581055,1.9573510885238647
08-05-2001,4.6666669845581055,4.6666669845581055,0,4.6666669845581055,4.6666669845581055,1.9573510885238647
09-05-2001,4.866666793823242,4.866666793823242,600,4.866666793823242,4.866666793823242,2.0412375926971436
10-05-2001,4.8333330154418945,4.8333330154418945,300,4.8333330154418945,4.8333330154418945,2.027256488800049
11-05-2001,4.8333330154418945,4.8333330154418945,0,4.8333330154418945,4.8333330154418945,2.027256488800049
14-05-2001,4.5833330154418945,4.6666669845581055,6000,4.6666669845581055,4.599999904632568,1.9293887615203857
15-05-2001,4.630000114440918,4.630000114440918,4800,4.630000114440918,4.630000114440918,1.941972017288208
16-05-2001,4.486667156219482,4.533332824707031,3000,4.533332824707031,4.486667156219482,1.8818535804748535
