Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,17.18000030517578,17.200000762939453,9300,17.200000762939453,17.18000030517578,11.152273178100586
17-02-2009,15.529999732971191,15.920000076293945,9200,16.0,15.65999984741211,10.165573120117188
18-02-2009,14.5,15.079999923706055,12900,15.079999923706055,14.520000457763672,9.425552368164062
19-02-2009,14.569999694824219,15.010000228881836,13400,15.020000457763672,14.600000381469727,9.4774808883667
20-02-2009,13.15999984741211,14.079999923706055,4700,14.079999923706055,13.489999771118164,8.75693130493164
23-02-2009,12.880000114440918,13.670000076293945,49400,13.670000076293945,12.880000114440918,8.360960006713867
24-02-2009,12.329999923706055,13.069999694824219,65600,13.109999656677246,12.779999732971191,8.296043395996094
25-02-2009,12.890000343322754,12.890000343322754,24100,13.649999618530273,13.649999618530273,8.860799789428711
26-02-2009,14.579999923706055,14.579999923706055,51500,14.979999542236328,14.869999885559082,9.652750015258789
27-02-2009,13.880000114440918,13.880000114440918,14100,14.449999809265137,14.0600004196167,9.126946449279785
02-03-2009,13.390000343322754,13.979999542236328,49600,13.979999542236328,13.489999771118164,8.75693130493164
03-03-2009,12.850000381469727,13.619999885559082,38300,13.640000343322754,13.020000457763672,8.451836585998535
04-03-2009,13.220000267028809,13.260000228881836,11500,13.430000305175781,13.430000305175781,8.717985153198242
05-03-2009,12.100000381469727,12.600000381469727,17500,12.600000381469727,12.220000267028809,7.93252420425415
06-03-2009,11.619999885559082,12.289999961853027,47600,12.289999961853027,11.619999885559082,7.543038845062256
09-03-2009,11.3100004196167,11.489999771118164,47900,12.010000228881836,11.5,7.4651384353637695
10-03-2009,12.09000015258789,12.15999984741211,50400,12.970000267028809,12.970000267028809,8.419381141662598
11-03-2009,13.270000457763672,13.300000190734863,3900,13.600000381469727,13.289999961853027,8.627105712890625
12-03-2009,13.420000076293945,13.4399995803833,43700,14.369999885559082,14.369999885559082,9.328178405761719
13-03-2009,14.40999984741211,14.920000076293945,36600,14.920000076293945,14.460000038146973,9.386605262756348
16-03-2009,15.15999984741211,15.15999984741211,173900,15.449999809265137,15.449999809265137,10.029253959655762
17-03-2009,14.789999961853027,14.850000381469727,2500,14.920000076293945,14.920000076293945,9.685208320617676
18-03-2009,14.729999542236328,14.920000076293945,1000,15.430000305175781,15.430000305175781,10.016267776489258
