Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2021,11.270000457763672,12.020000457763672,6070400,12.699999809265137,12.079999923706055,11.985328674316406
22-10-2021,11.710000038146973,12.0,851700,12.100000381469727,12.0,11.90595531463623
25-10-2021,12.0,12.010000228881836,1119000,12.6899995803833,12.5,12.402036666870117
26-10-2021,12.010000228881836,12.5,682200,12.699999809265137,12.489999771118164,12.392115592956543
27-10-2021,12.229999542236328,12.350000381469727,330100,13.154999732971191,12.350000381469727,12.253212928771973
28-10-2021,12.100000381469727,12.420000076293945,331400,12.579999923706055,12.210000038146973,12.114309310913086
29-10-2021,12.100000381469727,12.119999885559082,384700,12.720000267028809,12.5,12.402036666870117
01-11-2021,12.0,12.390000343322754,491600,12.720000267028809,12.149999618530273,12.054780006408691
02-11-2021,12.050000190734863,12.050000190734863,93400,12.479999542236328,12.319999694824219,12.223447799682617
03-11-2021,12.069999694824219,12.180000305175781,191500,12.649999618530273,12.25,12.153996467590332
04-11-2021,12.050000190734863,12.050000190734863,121600,12.5,12.420000076293945,12.322664260864258
05-11-2021,12.220000267028809,12.220000267028809,85800,12.600000381469727,12.5,12.402036666870117
08-11-2021,12.25,12.359999656677246,267100,12.600000381469727,12.489999771118164,12.392115592956543
09-11-2021,12.3100004196167,12.319999694824219,209400,12.600000381469727,12.569999694824219,12.471488952636719
10-11-2021,12.359999656677246,12.359999656677246,334600,12.789999961853027,12.550000190734863,12.451645851135254
11-11-2021,12.130000114440918,12.3100004196167,167000,12.75,12.649999618530273,12.550860404968262
12-11-2021,12.630000114440918,12.630000114440918,563200,14.0,13.449999809265137,13.344592094421387
15-11-2021,13.6899995803833,13.850000381469727,389700,14.670000076293945,13.989999771118164,13.880359649658203
16-11-2021,13.859999656677246,13.989999771118164,284000,14.479999542236328,13.960000038146973,13.850595474243164
17-11-2021,13.800000190734863,14.010000228881836,209200,14.27299976348877,13.960000038146973,13.850595474243164
18-11-2021,13.470000267028809,13.930000305175781,372600,14.390000343322754,14.029999732971191,13.92004680633545
19-11-2021,13.609999656677246,13.90999984741211,176900,14.244999885559082,13.949999809265137,13.840672492980957
22-11-2021,13.920000076293945,14.680000305175781,329300,14.949999809265137,13.930000305175781,13.820830345153809
23-11-2021,12.899999618530273,13.899999618530273,449800,13.899999618530273,13.229999542236328,13.126315116882324
24-11-2021,13.100000381469727,13.100000381469727,75600,13.529999732971191,13.5,13.394200325012207
26-11-2021,13.126999855041504,13.319999694824219,31700,13.369999885559082,13.270000457763672,13.166003227233887
29-11-2021,12.930000305175781,13.40999984741211,274800,13.40999984741211,13.170000076293945,13.066786766052246
30-11-2021,13.050000190734863,13.220000267028809,334600,13.800000190734863,13.770000457763672,13.662084579467773
01-12-2021,13.859999656677246,13.880000114440918,298600,14.300000190734863,14.020000457763672,13.910126686096191
02-12-2021,13.90999984741211,14.180000305175781,472100,14.380000114440918,14.350000381469727,14.237539291381836
03-12-2021,14.211999893188477,14.399999618530273,365800,14.600000381469727,14.350000381469727,14.237539291381836
06-12-2021,14.100000381469727,14.5,416600,14.899999618530273,14.5,14.386363983154297
07-12-2021,14.510000228881836,14.510000228881836,228200,15.29699993133545,15.010000228881836,14.892366409301758
08-12-2021,14.229999542236328,15.010000228881836,188600,15.029999732971191,14.729999542236328,14.614559173583984
09-12-2021,13.859999656677246,14.539999961853027,145500,14.847000122070312,14.380000114440918,14.267303466796875
10-12-2021,13.59000015258789,14.449999809265137,145000,14.600000381469727,14.029999732971191,13.92004680633545
13-12-2021,13.0600004196167,13.989999771118164,174600,14.1899995803833,13.489999771118164,13.384278297424316
14-12-2021,13.029999732971191,13.239999771118164,161400,13.699999809265137,13.25,13.146159172058105
15-12-2021,13.109999656677246,13.260000228881836,461400,13.920000076293945,13.430000305175781,13.324748992919922
16-12-2021,13.020000457763672,13.420000076293945,570600,13.6899995803833,13.029999732971191,12.92788314819336
17-12-2021,12.329999923706055,12.960000038146973,1412600,13.539999961853027,12.710000038146973,12.610391616821289
20-12-2021,12.140000343322754,12.15999984741211,643500,12.720000267028809,12.140000343322754,12.044858932495117
21-12-2021,12.09000015258789,12.199999809265137,517600,12.539999961853027,12.300000190734863,12.203604698181152
22-12-2021,12.279999732971191,12.279999732971191,194700,12.5600004196167,12.420000076293945,12.322664260864258
23-12-2021,12.399999618530273,12.430000305175781,228600,12.800000190734863,12.600000381469727,12.501254081726074
27-12-2021,12.5,12.6899995803833,91400,12.920000076293945,12.649999618530273,12.550860404968262
28-12-2021,12.609999656677246,12.609999656677246,189700,12.829999923706055,12.739999771118164,12.640155792236328
29-12-2021,12.529999732971191,12.760000228881836,193300,13.350000381469727,13.149999618530273,13.046942710876465
30-12-2021,13.069999694824219,13.180000305175781,169000,13.609999656677246,13.539999961853027,13.43388557434082
31-12-2021,13.550000190734863,13.550000190734863,130700,14.029999732971191,13.979999542236328,13.870437622070312
03-01-2022,13.390000343322754,14.109999656677246,174800,14.1899995803833,13.670000076293945,13.562867164611816
04-01-2022,13.119999885559082,13.670000076293945,253900,13.680000305175781,13.430000305175781,13.324748992919922
05-01-2022,13.0,13.359999656677246,132200,13.600000381469727,13.199999809265137,13.096550941467285
06-01-2022,12.8100004196167,13.149999618530273,122100,13.335000038146973,13.069999694824219,12.967570304870605
07-01-2022,12.90999984741211,13.0600004196167,65300,13.199999809265137,13.100000381469727,12.997334480285645
10-01-2022,12.640000343322754,13.069999694824219,220900,13.069999694824219,12.739999771118164,12.640155792236328
11-01-2022,12.670000076293945,12.670000076293945,86100,13.140000343322754,13.0,12.89811897277832
12-01-2022,12.8100004196167,13.0600004196167,156800,13.4399995803833,13.149999618530273,13.046942710876465
13-01-2022,12.949999809265137,13.15999984741211,162900,13.680000305175781,13.5,13.394200325012207
14-01-2022,13.0,13.390000343322754,114700,13.470000267028809,13.300000190734863,13.195767402648926
18-01-2022,12.770000457763672,13.119999885559082,68200,13.270000457763672,12.800000190734863,12.699686050415039
19-01-2022,12.699999809265137,12.84000015258789,60200,13.185999870300293,12.720000267028809,12.62031364440918
20-01-2022,12.600000381469727,12.829999923706055,67300,12.84000015258789,12.630000114440918,12.531018257141113
21-01-2022,12.239999771118164,12.550000190734863,300300,12.680000305175781,12.25,12.153996467590332
24-01-2022,12.029999732971191,12.100000381469727,193900,12.387999534606934,12.100000381469727,12.005172729492188
25-01-2022,11.789999961853027,12.0,283400,12.149999618530273,12.020000457763672,11.925799369812012
26-01-2022,11.579999923706055,12.100000381469727,182800,12.166999816894531,11.670000076293945,11.57854175567627
27-01-2022,11.430000305175781,11.789999961853027,125700,11.869999885559082,11.710000038146973,11.618228912353516
28-01-2022,11.4399995803833,11.710000038146973,188600,11.868000030517578,11.789999961853027,11.697602272033691
31-01-2022,11.899999618530273,12.119999885559082,259200,12.149999618530273,12.079999923706055,11.985328674316406
01-02-2022,11.850000381469727,12.119999885559082,238100,12.630000114440918,12.569999694824219,12.471488952636719
02-02-2022,12.34000015258789,12.720000267028809,151700,12.819999694824219,12.699999809265137,12.600470542907715
03-02-2022,12.460000038146973,12.600000381469727,138800,12.699999809265137,12.510000228881836,12.411958694458008
04-02-2022,12.442999839782715,12.550000190734863,182400,12.802000045776367,12.65999984741211,12.560783386230469
07-02-2022,12.489999771118164,12.720000267028809,202000,12.821999549865723,12.600000381469727,12.501254081726074
08-02-2022,12.520000457763672,12.600000381469727,126700,12.75,12.550000190734863,12.451645851135254
09-02-2022,12.470000267028809,12.630000114440918,127700,12.680000305175781,12.569999694824219,12.471488952636719
10-02-2022,12.420000076293945,12.5,131000,12.640000343322754,12.5,12.402036666870117
11-02-2022,12.369999885559082,12.5,160100,12.609999656677246,12.529999732971191,12.431802749633789
14-02-2022,12.130000114440918,12.5600004196167,109400,12.600000381469727,12.210000038146973,12.114309310913086
15-02-2022,12.291000366210938,12.3100004196167,82300,12.75,12.75,12.650077819824219
16-02-2022,12.699999809265137,12.720000267028809,81400,13.5600004196167,13.3100004196167,13.205690383911133
