Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.3919358551502228
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.39371711015701294
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.3919358551502228
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.3981708586215973
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.40262487530708313
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.40173405408859253
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.39906206727027893
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.39728012681007385
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.39906206727027893
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.39906206727027893
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.40351542830467224
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.40226104855537415
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.4036049544811249
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.40629273653030396
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.41569939255714417
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.40315720438957214
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.3977818787097931
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.3986775875091553
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.3959901034832001
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.39509397745132446
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.3977818787097931
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.3941982388496399
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.40136536955833435
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.40226104855537415
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.40315720438957214
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4085325300693512
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41211608052253723
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.41122007369995117
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41211608052253723
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.41569939255714417
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4103245437145233
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.4107721745967865
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.3959901034832001
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.3870306611061096
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3888227939605713
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.38792675733566284
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.3897184431552887
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.3870306611061096
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.37851986289024353
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.3915101885795593
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.3933022916316986
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.3959901034832001
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.39509397745132446
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.3924064040184021
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.39061439037323
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.39106231927871704
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.39375030994415283
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.39375030994415283
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.3941982388496399
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.39061439037323
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3798633813858032
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.38031139969825745
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3852390646934509
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.38075923919677734
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3852390646934509
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.38075923919677734
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.3843430280685425
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.39061439037323
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.39061439037323
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.3861350119113922
