Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1992,8.25,9.125,11325800,9.125,8.625,5.1274309158325195
06-02-1992,8.375,8.625,5696400,8.625,8.4375,5.015965461730957
07-02-1992,7.8125,8.4375,1698000,8.4375,7.8125,4.644412517547607
10-02-1992,7.5,7.875,1104400,7.875,7.5625,4.495791912078857
11-02-1992,7.5625,7.5625,656200,7.6875,7.6875,4.570100784301758
12-02-1992,7.625,7.6875,629600,8.0,7.9375,4.718722820281982
13-02-1992,7.9375,8.0,808200,8.1875,8.0,4.7558770179748535
14-02-1992,7.8125,8.0,418000,8.0,7.8125,4.644412517547607
18-02-1992,7.75,7.875,687200,7.875,7.8125,4.644412517547607
19-02-1992,7.8125,7.8125,638000,8.0,8.0,4.7558770179748535
20-02-1992,7.8125,8.0,139000,8.0,7.8125,4.644412517547607
21-02-1992,7.875,7.9375,410600,7.9375,7.9375,4.718722820281982
24-02-1992,7.875,7.9375,353800,8.0,7.9375,4.718722820281982
25-02-1992,7.625,7.9375,590400,7.9375,7.6875,4.570100784301758
26-02-1992,7.5625,7.75,155200,7.8125,7.625,4.53294563293457
27-02-1992,7.625,7.625,438000,7.875,7.6875,4.570100784301758
28-02-1992,7.75,7.875,266600,7.875,7.75,4.607255458831787
02-03-1992,7.625,7.625,83800,7.9375,7.8125,4.644412517547607
03-03-1992,7.75,7.75,177400,7.875,7.875,4.6815667152404785
04-03-1992,7.75,7.875,247800,7.875,7.75,4.607255458831787
05-03-1992,7.6875,7.8125,131200,7.875,7.6875,4.570100784301758
06-03-1992,7.6875,7.6875,453400,7.8125,7.8125,4.644412517547607
09-03-1992,7.75,7.75,114000,7.8125,7.8125,4.644412517547607
10-03-1992,7.75,7.75,57800,7.8125,7.75,4.607255458831787
11-03-1992,7.6875,7.75,104200,7.8125,7.6875,4.570100784301758
12-03-1992,7.6875,7.75,70800,7.75,7.6875,4.570100784301758
13-03-1992,7.6875,7.6875,124800,7.75,7.6875,4.570100784301758
16-03-1992,7.625,7.75,34600,7.75,7.75,4.607255458831787
17-03-1992,7.6875,7.6875,206200,7.75,7.6875,4.570100784301758
18-03-1992,7.5625,7.6875,53000,7.6875,7.6875,4.570100784301758
19-03-1992,7.5,7.6875,155600,7.6875,7.5625,4.495791912078857
20-03-1992,7.125,7.5,218800,7.5,7.25,4.3100128173828125
23-03-1992,6.875,7.125,131600,7.1875,7.0,4.1613922119140625
24-03-1992,6.75,7.0,231200,7.0625,7.0,4.1613922119140625
25-03-1992,7.0,7.0,662000,7.9375,7.875,4.6815667152404785
26-03-1992,7.625,7.8125,162600,7.9375,7.625,4.53294563293457
27-03-1992,7.3125,7.625,120600,7.625,7.3125,4.347169399261475
30-03-1992,7.1875,7.375,96200,7.375,7.1875,4.272858619689941
31-03-1992,7.0625,7.125,96400,7.1875,7.125,4.235702991485596
01-04-1992,7.0625,7.0625,503600,7.25,7.0625,4.198547840118408
02-04-1992,7.125,7.125,1363800,7.5625,7.5,4.458635330200195
03-04-1992,7.3125,7.4375,308600,7.5,7.3125,4.347169399261475
06-04-1992,7.0,7.4375,440600,7.4375,7.125,4.235702991485596
07-04-1992,6.875,7.1875,134200,7.3125,6.9375,4.124236106872559
08-04-1992,6.4375,6.8125,136600,6.875,6.75,4.012770175933838
09-04-1992,6.5,7.0,181200,7.0,6.5,3.8641510009765625
10-04-1992,6.5,6.5625,166600,6.75,6.75,4.012770175933838
13-04-1992,6.625,6.8125,146800,7.0,6.9375,4.124236106872559
14-04-1992,6.875,7.0625,161400,7.0625,7.0,4.1613922119140625
15-04-1992,6.9375,7.0,160600,7.3125,7.125,4.235702991485596
16-04-1992,6.875,7.0625,113200,7.125,6.9375,4.124236106872559
20-04-1992,6.6875,6.9375,79200,6.9375,6.6875,3.975614070892334
21-04-1992,6.4375,6.625,123400,6.6875,6.5,3.8641510009765625
22-04-1992,6.3125,6.5,142600,6.5,6.5,3.8641510009765625
23-04-1992,5.875,6.5,322800,6.5,6.0,3.5669074058532715
24-04-1992,5.625,5.9375,321000,6.0,5.8125,3.455442428588867
27-04-1992,5.75,5.75,247200,6.0,5.875,3.49259877204895
28-04-1992,5.75,5.875,581600,5.875,5.8125,3.455442428588867
29-04-1992,5.6875,5.75,517600,6.25,6.25,3.715529203414917
30-04-1992,6.375,6.375,710800,6.75,6.6875,3.975614070892334
01-05-1992,6.6875,6.9375,199200,6.9375,6.6875,3.975614070892334
04-05-1992,6.6875,6.75,170400,6.8125,6.8125,4.049927711486816
05-05-1992,6.625,6.8125,70000,6.8125,6.6875,3.975614070892334
06-05-1992,6.6875,6.6875,285400,6.9375,6.8125,4.049927711486816
07-05-1992,6.75,6.875,125000,6.875,6.8125,4.049927711486816
08-05-1992,6.4375,6.75,66000,6.75,6.5,3.8641510009765625
11-05-1992,6.4375,6.4375,251800,6.875,6.875,4.087083339691162
12-05-1992,6.625,6.875,500200,6.875,6.625,3.9384610652923584
13-05-1992,6.4375,6.6875,646200,6.9375,6.4375,3.8269948959350586
14-05-1992,6.3125,6.4375,223000,6.4375,6.375,3.789839744567871
15-05-1992,6.0625,6.25,643000,6.375,6.1875,3.6783719062805176
18-05-1992,6.0625,6.25,320000,6.25,6.1875,3.6783719062805176
19-05-1992,6.125,6.25,576000,6.3125,6.1875,3.6783719062805176
20-05-1992,5.8125,6.0625,2278800,6.125,6.0,3.5669074058532715
21-05-1992,5.8125,5.8125,17965200,6.0,5.9375,3.529752254486084
22-05-1992,6.0625,6.0625,8355600,6.3125,6.3125,3.7526865005493164
26-05-1992,6.0,6.3125,3493000,6.3125,6.125,3.6412196159362793
