Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2008,6.650000095367432,6.650000095367432,1800,6.650000095367432,6.650000095367432,6.650000095367432
15-12-2008,6.9166669845581055,7.0,33300,7.1666669845581055,7.0,7.0
16-12-2008,7.099999904632568,7.099999904632568,71400,7.3333330154418945,7.216667175292969,7.216667175292969
17-12-2008,7.1666669845581055,7.4166669845581055,24300,7.433332920074463,7.4166669845581055,7.4166669845581055
18-12-2008,7.1666669845581055,7.300000190734863,43200,7.6666669845581055,7.6666669845581055,7.6666669845581055
19-12-2008,7.6666669845581055,7.800000190734863,18300,7.8333330154418945,7.699999809265137,7.699999809265137
22-12-2008,7.75,7.8333330154418945,12900,7.9166669845581055,7.75,7.75
23-12-2008,7.766666889190674,7.849999904632568,19800,8.0,8.0,8.0
24-12-2008,7.6666669845581055,7.6666669845581055,8100,7.75,7.75,7.75
26-12-2008,7.5833330154418945,7.8333330154418945,13800,7.8333330154418945,7.816667079925537,7.816667079925537
29-12-2008,7.816667079925537,7.8333330154418945,48600,8.0,8.0,8.0
30-12-2008,7.8333330154418945,7.866666793823242,15000,7.9166669845581055,7.9166669845581055,7.9166669845581055
31-12-2008,7.8333330154418945,7.9166669845581055,3900,7.9166669845581055,7.8333330154418945,7.8333330154418945
02-01-2009,7.8333330154418945,7.9166669845581055,6000,7.9166669845581055,7.9166669845581055,7.9166669845581055
05-01-2009,7.550000190734863,7.5833330154418945,15300,7.8333330154418945,7.616666793823242,7.616666793823242
06-01-2009,7.5,7.5,9900,7.599999904632568,7.599999904632568,7.599999904632568
07-01-2009,7.300000190734863,7.5,18900,7.550000190734863,7.550000190734863,7.550000190734863
08-01-2009,7.300000190734863,7.4166669845581055,4500,7.5,7.433332920074463,7.433332920074463
09-01-2009,7.5833330154418945,7.5833330154418945,14400,7.75,7.75,7.75
12-01-2009,7.5,7.5,25200,7.733333110809326,7.533332824707031,7.533332824707031
13-01-2009,7.4166669845581055,7.4166669845581055,12900,7.5,7.483333110809326,7.483333110809326
14-01-2009,7.25,7.25,20700,7.5,7.4166669845581055,7.4166669845581055
15-01-2009,7.199999809265137,7.3333330154418945,8400,7.3333330154418945,7.3333330154418945,7.3333330154418945
16-01-2009,7.050000190734863,7.0833330154418945,6300,7.116666793823242,7.116666793823242,7.116666793823242
20-01-2009,6.866666793823242,6.949999809265137,5400,6.966667175292969,6.966667175292969,6.966667175292969
21-01-2009,7.0,7.0,9900,7.066667079925537,7.066667079925537,7.066667079925537
22-01-2009,7.3333330154418945,7.3333330154418945,12600,7.4166669845581055,7.4166669845581055,7.4166669845581055
23-01-2009,7.0833330154418945,7.0833330154418945,13800,7.150000095367432,7.150000095367432,7.150000095367432
26-01-2009,7.216667175292969,7.216667175292969,3600,7.25,7.25,7.25
27-01-2009,7.366666793823242,7.366666793823242,1500,7.366666793823242,7.366666793823242,7.366666793823242
28-01-2009,7.25,7.5,6300,7.5833330154418945,7.25,7.25
29-01-2009,7.6666669845581055,7.683332920074463,4200,7.75,7.6666669845581055,7.6666669845581055
30-01-2009,7.5,7.733333110809326,114000,7.8333330154418945,7.8333330154418945,7.8333330154418945
02-02-2009,7.866666793823242,7.900000095367432,1575900,8.066666603088379,7.9166669845581055,7.9166669845581055
03-02-2009,7.25,7.5833330154418945,173100,7.75,7.5833330154418945,7.5833330154418945
04-02-2009,7.1666669845581055,7.199999809265137,33000,7.5833330154418945,7.383333206176758,7.383333206176758
05-02-2009,7.3333330154418945,7.533332824707031,7500,7.533332824707031,7.4166669845581055,7.4166669845581055
06-02-2009,7.5833330154418945,7.75,23700,7.8333330154418945,7.6666669845581055,7.6666669845581055
09-02-2009,7.5833330154418945,7.75,49500,7.816667079925537,7.816667079925537,7.816667079925537
10-02-2009,7.5,7.816667079925537,12000,7.8333330154418945,7.733333110809326,7.733333110809326
11-02-2009,7.466667175292969,7.6666669845581055,6600,8.0,7.466667175292969,7.466667175292969
12-02-2009,7.0,7.0,19800,7.3333330154418945,7.3333330154418945,7.3333330154418945
13-02-2009,7.0,7.066667079925537,6600,7.3333330154418945,7.3333330154418945,7.3333330154418945
17-02-2009,7.0,7.0,7200,7.6666669845581055,7.0,7.0
18-02-2009,6.6666669845581055,6.6666669845581055,8700,7.0,6.9166669845581055,6.9166669845581055
19-02-2009,6.650000095367432,6.650000095367432,5100,6.8333330154418945,6.650000095367432,6.650000095367432
20-02-2009,6.0,6.0,12000,6.800000190734863,6.0,6.0
23-02-2009,6.366666793823242,6.550000190734863,21300,6.75,6.4166669845581055,6.4166669845581055
24-02-2009,6.1666669845581055,6.3333330154418945,18600,6.5,6.3333330154418945,6.3333330154418945
25-02-2009,6.199999809265137,6.199999809265137,11700,6.466667175292969,6.199999809265137,6.199999809265137
26-02-2009,5.5833330154418945,5.616666793823242,9000,5.800000190734863,5.616666793823242,5.616666793823242
27-02-2009,5.25,5.3333330154418945,10200,5.5833330154418945,5.5833330154418945,5.5833330154418945
02-03-2009,4.8333330154418945,5.099999904632568,51000,5.366666793823242,5.099999904632568,5.099999904632568
03-03-2009,5.0833330154418945,5.383333206176758,52800,5.4166669845581055,5.199999809265137,5.199999809265137
04-03-2009,5.266666889190674,5.266666889190674,9300,5.516666889190674,5.283332824707031,5.283332824707031
05-03-2009,5.150000095367432,5.1666669845581055,53100,5.5,5.1666669845581055,5.1666669845581055
06-03-2009,5.3333330154418945,5.4166669845581055,16200,5.616666793823242,5.4166669845581055,5.4166669845581055
09-03-2009,5.1666669845581055,5.25,19800,5.516666889190674,5.199999809265137,5.199999809265137
10-03-2009,5.0833330154418945,5.0833330154418945,28800,5.4166669845581055,5.0833330154418945,5.0833330154418945
