Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2018,39.119998931884766,39.54999923706055,30900,39.599998474121094,39.279998779296875,38.657047271728516
01-03-2018,37.89500045776367,38.209999084472656,14900,38.43000030517578,38.14500045776367,37.54005432128906
02-03-2018,37.79999923706055,37.95000076293945,33900,38.33000183105469,38.290000915527344,37.6827507019043
05-03-2018,38.0099983215332,38.15999984741211,13100,38.470001220703125,38.470001220703125,37.85989761352539
06-03-2018,38.060001373291016,38.060001373291016,14500,38.380001068115234,38.380001068115234,37.771324157714844
07-03-2018,38.27000045776367,38.38999938964844,23100,38.650001525878906,38.650001525878906,38.037044525146484
08-03-2018,39.08000183105469,39.15599822998047,18700,39.470001220703125,39.400001525878906,38.775150299072266
09-03-2018,39.40999984741211,39.40999984741211,21800,39.65999984741211,39.540000915527344,39.07657241821289
12-03-2018,39.380001068115234,39.560001373291016,21800,39.560001373291016,39.52000045776367,39.05680465698242
13-03-2018,39.04999923706055,39.63999938964844,80300,39.689998626708984,39.16999816894531,38.71090316772461
14-03-2018,38.5620002746582,38.75,30900,38.81999969482422,38.689998626708984,38.236534118652344
15-03-2018,38.86800003051758,38.88800048828125,19000,39.16999816894531,39.029998779296875,38.572547912597656
16-03-2018,39.02000045776367,39.02000045776367,15200,39.349998474121094,39.22999954223633,38.770206451416016
19-03-2018,39.209999084472656,39.209999084472656,16900,39.540000915527344,39.4900016784668,39.02716064453125
20-03-2018,39.47999954223633,39.61000061035156,17100,39.91999816894531,39.79999923706055,39.33352279663086
21-03-2018,39.63600158691406,39.65999984741211,13700,39.89500045776367,39.83000183105469,39.36317443847656
22-03-2018,39.400001525878906,39.83100128173828,18100,39.939998626708984,39.630001068115234,39.16551971435547
23-03-2018,39.099998474121094,39.83100128173828,14600,39.83100128173828,39.27000045776367,38.80973815917969
26-03-2018,39.30500030517578,39.61000061035156,24700,39.84000015258789,39.79999923706055,39.33352279663086
27-03-2018,39.11000061035156,39.43000030517578,29600,39.720001220703125,39.38999938964844,38.92832946777344
28-03-2018,39.150001525878906,39.279998779296875,32600,39.54499816894531,39.29999923706055,38.839385986328125
29-03-2018,39.33000183105469,39.47999954223633,21900,39.89899826049805,39.709999084472656,39.24457931518555
02-04-2018,38.69599914550781,39.43000030517578,34400,39.43000030517578,38.974998474121094,38.5181884765625
03-04-2018,38.75,39.060001373291016,20400,39.119998931884766,39.119998931884766,38.66149139404297
04-04-2018,38.279998779296875,38.5,32500,38.869998931884766,38.84000015258789,38.3847770690918
05-04-2018,38.720001220703125,39.01499938964844,56000,39.099998474121094,38.95000076293945,38.49348831176758
06-04-2018,38.63999938964844,39.099998474121094,22500,39.119998931884766,38.81999969482422,38.36500930786133
09-04-2018,39.4900016784668,39.5,23100,39.779998779296875,39.4900016784668,39.02716064453125
10-04-2018,39.380001068115234,39.540000915527344,20900,39.75,39.625,39.16057586669922
11-04-2018,39.15999984741211,39.45000076293945,40800,39.5099983215332,39.15999984741211,38.701026916503906
12-04-2018,39.400001525878906,39.619998931884766,12000,39.779998779296875,39.72999954223633,39.26434326171875
13-04-2018,39.7400016784668,40.150001525878906,13700,40.20000076293945,39.8650016784668,39.39776611328125
16-04-2018,39.86800003051758,40.06999969482422,23300,40.130001068115234,40.029998779296875,39.560829162597656
17-04-2018,40.689998626708984,40.689998626708984,22700,40.970001220703125,40.970001220703125,40.489810943603516
18-04-2018,41.119998931884766,41.40999984741211,19600,41.40999984741211,41.165000915527344,40.682525634765625
19-04-2018,40.349998474121094,40.540000915527344,11200,40.61000061035156,40.435001373291016,39.961082458496094
20-04-2018,40.16999816894531,40.400001525878906,11300,40.400001525878906,40.290000915527344,39.817779541015625
23-04-2018,40.57500076293945,40.57500076293945,23000,40.91999816894531,40.84000015258789,40.36133575439453
24-04-2018,40.709999084472656,40.97999954223633,19200,41.060001373291016,40.775001525878906,40.297096252441406
25-04-2018,40.02000045776367,40.119998931884766,27000,40.43000030517578,40.30500030517578,39.83260726928711
26-04-2018,40.27000045776367,40.52000045776367,8900,40.58000183105469,40.529998779296875,40.05496597290039
27-04-2018,40.099998474121094,40.099998474121094,15800,40.630001068115234,40.619998931884766,40.14391326904297
