Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1973,0.4163709878921509,0.4163709878921509,1305000.0,0.4163709878921509,0.4163709878921509,0.3811514973640442
01-03-1973,0.3664439916610718,0.3664439916610718,1422000.0,0.3664439916610718,0.3664439916610718,0.335447758436203
02-03-1973,0.39136001467704773,0.39136001467704773,1413000.0,0.39136001467704773,0.39136001467704773,0.35825619101524353
05-03-1973,0.39136001467704773,0.39136001467704773,864000.0,0.39136001467704773,0.39136001467704773,0.35825619101524353
06-03-1973,0.3996950089931488,0.3996950089931488,886500.0,0.3996950089931488,0.3996950089931488,0.36588624119758606
07-03-1973,0.41138601303100586,0.41138601303100586,1003500.0,0.41138601303100586,0.41138601303100586,0.3765883445739746
08-03-1973,0.40803301334381104,0.40803301334381104,535500.0,0.40803301334381104,0.40803301334381104,0.3735189139842987
09-03-1973,0.4064039885997772,0.4064039885997772,423000.0,0.4064039885997772,0.4064039885997772,0.372027724981308
12-03-1973,0.3897309899330139,0.3897309899330139,477000.0,0.3897309899330139,0.3897309899330139,0.3567650020122528
13-03-1973,0.39136001467704773,0.39136001467704773,279000.0,0.39136001467704773,0.39136001467704773,0.35825619101524353
14-03-1973,0.3863750100135803,0.3863750100135803,297000.0,0.3863750100135803,0.3863750100135803,0.35369277000427246
15-03-1973,0.37305501103401184,0.37305501103401184,742500.0,0.37305501103401184,0.37305501103401184,0.3414995074272156
16-03-1973,0.37305501103401184,0.37305501103401184,486000.0,0.37305501103401184,0.37305501103401184,0.3414995074272156
19-03-1973,0.35638201236724854,0.35638201236724854,423000.0,0.35638201236724854,0.35638201236724854,0.32623687386512756
20-03-1973,0.3647199869155884,0.3647199869155884,382500.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
21-03-1973,0.35638201236724854,0.35638201236724854,693000.0,0.35638201236724854,0.35638201236724854,0.32623687386512756
22-03-1973,0.35810598731040955,0.35810598731040955,531000.0,0.35810598731040955,0.35810598731040955,0.3278149664402008
23-03-1973,0.3647199869155884,0.3647199869155884,603000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
26-03-1973,0.36146000027656555,0.36146000027656555,306000.0,0.36146000027656555,0.36146000027656555,0.3308853209018707
27-03-1973,0.3647199869155884,0.3647199869155884,279000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
28-03-1973,0.3647199869155884,0.3647199869155884,216000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
29-03-1973,0.3647199869155884,0.3647199869155884,468000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
30-03-1973,0.35810598731040955,0.35810598731040955,261000.0,0.35810598731040955,0.35810598731040955,0.3278149664402008
02-04-1973,0.3531239926815033,0.3531239926815033,153000.0,0.3531239926815033,0.3531239926815033,0.32325440645217896
03-04-1973,0.34977099299430847,0.34977099299430847,153000.0,0.34977099299430847,0.34977099299430847,0.3201850354671478
04-04-1973,0.34814000129699707,0.34814000129699707,144000.0,0.34814000129699707,0.34814000129699707,0.31869202852249146
05-04-1973,0.32811298966407776,0.32811298966407776,229500.0,0.32811298966407776,0.32811298966407776,0.3003591299057007
06-04-1973,0.32811298966407776,0.32811298966407776,121500.0,0.32811298966407776,0.32811298966407776,0.3003591299057007
