Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.22070300579071045,0.0,211200,0.234375,0.22070300579071045,0.1581622213125229
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.15676265954971313
19-03-1980,0.21679699420928955,0.0,204800,0.22070300579071045,0.21875,0.15676265954971313
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.15116433799266815
21-03-1980,0.20507800579071045,0.0,204800,0.21289099752902985,0.20507800579071045,0.14696486294269562
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.14556530117988586
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.13996697962284088
26-03-1980,0.1992190033197403,0.0,192000,0.20507800579071045,0.20117199420928955,0.14416572451591492
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.13996697962284088
28-03-1980,0.1953130066394806,0.0,876800,0.20117199420928955,0.1953130066394806,0.13996697962284088
31-03-1980,0.19726599752902985,0.0,140800,0.2070309966802597,0.2070309966802597,0.14836442470550537
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.20898400247097015,0.1497640609741211
02-04-1980,0.21289099752902985,0.0,768000,0.21875,0.21679699420928955,0.15536309778690338
03-04-1980,0.2148440033197403,0.0,192000,0.21679699420928955,0.2148440033197403,0.15396352112293243
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.15396352112293243
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.15116433799266815
09-04-1980,0.21289099752902985,0.0,563200,0.2226559966802597,0.22070300579071045,0.1581622213125229
10-04-1980,0.22460900247097015,0.0,550400,0.25195300579071045,0.25195300579071045,0.18055681884288788
11-04-1980,0.2460940033197403,0.0,147200,0.25585898756980896,0.2460940033197403,0.17635808885097504
14-04-1980,0.24414099752902985,0.0,140800,0.25,0.2460940033197403,0.17635808885097504
15-04-1980,0.2382809966802597,0.0,172800,0.24414099752902985,0.2382809966802597,0.17075912654399872
16-04-1980,0.2421880066394806,0.0,281600,0.2421880066394806,0.2421880066394806,0.17355896532535553
17-04-1980,0.2382809966802597,0.0,985600,0.2421880066394806,0.2382809966802597,0.17075912654399872
18-04-1980,0.2382809966802597,0.0,115200,0.24414099752902985,0.2382809966802597,0.17075912654399872
21-04-1980,0.2382809966802597,0.0,128000,0.2421880066394806,0.2382809966802597,0.17075912654399872
22-04-1980,0.2421880066394806,0.0,326400,0.25195300579071045,0.25,0.1791573166847229
23-04-1980,0.2460940033197403,0.0,665600,0.25,0.2460940033197403,0.17635808885097504
24-04-1980,0.2460940033197403,0.0,89600,0.25195300579071045,0.25,0.1791573166847229
25-04-1980,0.24804699420928955,0.0,70400,0.25,0.25,0.1791573166847229
28-04-1980,0.2539060115814209,0.0,294400,0.26367199420928955,0.26367199420928955,0.18895503878593445
29-04-1980,0.25195300579071045,0.0,601600,0.265625,0.25195300579071045,0.18055681884288788
30-04-1980,0.2460940033197403,0.0,115200,0.25,0.2460940033197403,0.17635808885097504
01-05-1980,0.24023400247097015,0.0,140800,0.24804699420928955,0.24023400247097015,0.17215876281261444
02-05-1980,0.24804699420928955,0.0,467200,0.2539060115814209,0.2539060115814209,0.1819564551115036
05-05-1980,0.2539060115814209,0.0,422400,0.25585898756980896,0.25585898756980896,0.18335606157779694
06-05-1980,0.25,0.0,51200,0.25585898756980896,0.25,0.1791573166847229
07-05-1980,0.24804699420928955,0.0,128000,0.25195300579071045,0.25195300579071045,0.18055681884288788
08-05-1980,0.24414099752902985,0.0,166400,0.25,0.2460940033197403,0.17635808885097504
09-05-1980,0.24414099752902985,0.0,89600,0.25,0.2460940033197403,0.17635808885097504
12-05-1980,0.2460940033197403,0.0,6400,0.2460940033197403,0.2460940033197403,0.17635808885097504
13-05-1980,0.24414099752902985,0.0,268800,0.25,0.24414099752902985,0.17495857179164886
14-05-1980,0.24414099752902985,0.0,332800,0.25,0.2460940033197403,0.17635808885097504
15-05-1980,0.24804699420928955,0.0,160000,0.25195300579071045,0.25195300579071045,0.18055681884288788
16-05-1980,0.25,0.0,275200,0.2539060115814209,0.2539060115814209,0.1819564551115036
19-05-1980,0.25,0.0,96000,0.25195300579071045,0.25195300579071045,0.18055681884288788
20-05-1980,0.25195300579071045,0.0,326400,0.25585898756980896,0.25585898756980896,0.18335606157779694
21-05-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.1791573166847229
22-05-1980,0.2460940033197403,0.0,140800,0.25585898756980896,0.25585898756980896,0.18335606157779694
23-05-1980,0.2539060115814209,0.0,121600,0.2578130066394806,0.25585898756980896,0.18335606157779694
27-05-1980,0.2578130066394806,0.0,108800,0.265625,0.26367199420928955,0.18895503878593445
28-05-1980,0.2617189884185791,0.0,288000,0.26367199420928955,0.2617189884185791,0.1875554472208023
29-05-1980,0.26367199420928955,0.0,153600,0.265625,0.26367199420928955,0.18895503878593445
30-05-1980,0.2617189884185791,0.0,89600,0.2617189884185791,0.2617189884185791,0.1875554472208023
02-06-1980,0.2617189884185791,0.0,64000,0.265625,0.265625,0.1903546005487442
03-06-1980,0.26367199420928955,0.0,256000,0.2695310115814209,0.26367199420928955,0.18895503878593445
04-06-1980,0.2695310115814209,0.0,249600,0.27148398756980896,0.27148398756980896,0.19455334544181824
05-06-1980,0.26757800579071045,0.0,275200,0.2734380066394806,0.27148398756980896,0.19455334544181824
