Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2010,31.78499984741211,31.96500015258789,7600,31.96500015258789,31.78499984741211,22.14731788635254
27-04-2010,31.024999618530273,31.84000015258789,7400,31.854999542236328,31.024999618530273,21.61775779724121
28-04-2010,30.81999969482422,30.96500015258789,20200,31.030000686645508,31.030000686645508,21.621240615844727
29-04-2010,31.264999389648438,31.264999389648438,42800,31.264999389648438,31.264999389648438,21.784984588623047
30-04-2010,31.264999389648438,31.264999389648438,0,31.264999389648438,31.264999389648438,21.784984588623047
03-05-2010,30.989999771118164,30.989999771118164,200,30.989999771118164,30.989999771118164,21.593374252319336
04-05-2010,30.049999237060547,30.094999313354492,11000,30.270000457763672,30.1200008392334,20.98716926574707
05-05-2010,29.5,29.674999237060547,12200,29.674999237060547,29.600000381469727,20.624841690063477
06-05-2010,28.479999542236328,28.90999984741211,4600,28.915000915527344,28.479999542236328,19.844440460205078
07-05-2010,28.059999465942383,28.059999465942383,10800,28.059999465942383,28.059999465942383,19.55179214477539
10-05-2010,28.295000076293945,28.295000076293945,1200,29.34000015258789,29.34000015258789,20.443674087524414
11-05-2010,29.280000686645508,29.280000686645508,14400,30.235000610351562,30.235000610351562,21.067298889160156
12-05-2010,29.93000030517578,29.93000030517578,1600,29.940000534057617,29.940000534057617,20.86174964904785
13-05-2010,30.0,30.2549991607666,12200,30.2549991607666,30.0,20.90355110168457
14-05-2010,29.184999465942383,30.09000015258789,16400,30.09000015258789,29.229999542236328,20.36702537536621
17-05-2010,28.489999771118164,28.489999771118164,36800,28.709999084472656,28.709999084472656,20.004695892333984
18-05-2010,28.719999313354492,29.09000015258789,5400,29.09000015258789,28.719999313354492,20.01166343688965
19-05-2010,28.125,28.43000030517578,16400,28.43000030517578,28.125,19.59708595275879
20-05-2010,27.100000381469727,27.395000457763672,5600,27.395000457763672,27.100000381469727,18.882875442504883
21-05-2010,26.854999542236328,26.854999542236328,1600,27.399999618530273,27.350000381469727,19.057071685791016
24-05-2010,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,19.057071685791016
25-05-2010,26.385000228881836,26.424999237060547,10600,26.864999771118164,26.864999771118164,18.719135284423828
26-05-2010,27.684999465942383,27.78499984741211,18000,27.96500015258789,27.875,19.422880172729492
27-05-2010,27.875,27.875,0,27.875,27.875,19.422880172729492
28-05-2010,28.0049991607666,28.0049991607666,13600,28.0049991607666,28.0049991607666,19.513463973999023
01-06-2010,27.149999618530273,27.15999984741211,6400,27.15999984741211,27.15999984741211,18.924684524536133
02-06-2010,27.56999969482422,27.56999969482422,14000,27.809999465942383,27.809999465942383,19.377592086791992
03-06-2010,27.854999542236328,28.104999542236328,14800,28.104999542236328,27.854999542236328,19.408950805664062
04-06-2010,26.96500015258789,27.03499984741211,10400,27.03499984741211,26.96500015258789,18.78881072998047
07-06-2010,27.149999618530273,27.149999618530273,57200,27.15999984741211,27.15999984741211,18.924684524536133
08-06-2010,26.524999618530273,26.524999618530273,7600,27.21500015258789,27.21500015258789,18.9630069732666
09-06-2010,27.21500015258789,27.21500015258789,0,27.21500015258789,27.21500015258789,18.9630069732666
10-06-2010,27.614999771118164,27.614999771118164,12400,27.78499984741211,27.78499984741211,19.36017417907715
11-06-2010,27.729999542236328,27.959999084472656,5200,27.959999084472656,27.729999542236328,19.321853637695312
14-06-2010,28.30500030517578,28.30500030517578,59200,28.30500030517578,28.30500030517578,19.72249984741211
15-06-2010,28.53499984741211,28.53499984741211,43800,28.614999771118164,28.614999771118164,19.938507080078125
16-06-2010,28.735000610351562,28.84000015258789,6000,28.84000015258789,28.735000610351562,20.022119522094727
17-06-2010,28.565000534057617,28.844999313354492,54000,28.844999313354492,28.600000381469727,19.928050994873047
18-06-2010,28.760000228881836,28.760000228881836,5200,28.760000228881836,28.760000228881836,20.039539337158203
21-06-2010,28.6299991607666,28.649999618530273,13000,28.875,28.860000610351562,20.109220504760742
22-06-2010,28.549999237060547,28.549999237060547,21600,28.549999237060547,28.549999237060547,19.89321517944336
23-06-2010,27.274999618530273,27.274999618530273,29600,27.545000076293945,27.510000228881836,19.16855239868164
24-06-2010,27.344999313354492,27.405000686645508,3600,27.405000686645508,27.385000228881836,19.081466674804688
25-06-2010,27.385000228881836,27.385000228881836,0,27.385000228881836,27.385000228881836,19.081466674804688
28-06-2010,27.395000457763672,27.395000457763672,12400,27.395000457763672,27.395000457763672,19.08842658996582
29-06-2010,26.190000534057617,26.354999542236328,800,26.354999542236328,26.190000534057617,18.248802185058594
30-06-2010,26.190000534057617,26.190000534057617,0,26.190000534057617,26.190000534057617,18.248802185058594
01-07-2010,26.190000534057617,26.190000534057617,0,26.190000534057617,26.190000534057617,18.248802185058594
02-07-2010,25.645000457763672,25.770000457763672,8200,25.78499984741211,25.645000457763672,17.869049072265625
06-07-2010,26.065000534057617,26.065000534057617,7600,26.389999389648438,26.389999389648438,18.388160705566406
07-07-2010,26.450000762939453,26.450000762939453,5600,26.94499969482422,26.924999237060547,18.76093864440918
08-07-2010,27.239999771118164,27.2549991607666,8000,27.2549991607666,27.239999771118164,18.980426788330078
09-07-2010,27.65999984741211,27.665000915527344,1400,27.75,27.7450008392334,19.33230209350586
12-07-2010,27.985000610351562,27.985000610351562,400,27.985000610351562,27.985000610351562,19.499530792236328
13-07-2010,28.334999084472656,28.350000381469727,8800,28.5049991607666,28.5,19.85837745666504
14-07-2010,28.450000762939453,28.774999618530273,4000,28.844999313354492,28.450000762939453,19.823537826538086
15-07-2010,28.114999771118164,28.44499969482422,8800,28.44499969482422,28.114999771118164,19.590112686157227
16-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
19-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
20-07-2010,28.114999771118164,28.114999771118164,0,28.114999771118164,28.114999771118164,19.590112686157227
21-07-2010,26.7549991607666,26.7549991607666,200,26.7549991607666,26.7549991607666,18.642480850219727
