Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2008,63.150001525878906,63.150001525878906,0,63.150001525878906,63.150001525878906,28.011676788330078
31-07-2008,62.70000076293945,62.70000076293945,237000,63.75,62.70000076293945,27.81206512451172
01-08-2008,61.0,61.04999923706055,22500,62.5,61.04999923706055,27.080167770385742
04-08-2008,59.29999923706055,60.0,23700,61.0,60.0,26.614412307739258
05-08-2008,58.75,60.099998474121094,36200,61.400001525878906,60.099998474121094,26.65876579284668
06-08-2008,57.5,58.25,34100,59.5,58.25,25.838163375854492
07-08-2008,58.150001525878906,59.0,34600,59.5,59.0,26.170839309692383
08-08-2008,55.79999923706055,56.25,27800,57.25,56.25,24.951013565063477
11-08-2008,54.5,54.900001525878906,26300,56.5,54.900001525878906,24.352190017700195
12-08-2008,53.29999923706055,53.5,26500,55.0,53.5,23.73118782043457
13-08-2008,53.29999923706055,54.95000076293945,23900,55.25,54.95000076293945,24.37436866760254
14-08-2008,54.25,54.5,29700,56.0,54.5,24.174766540527344
15-08-2008,53.650001525878906,54.75,22000,54.75,54.75,24.28565216064453
18-08-2008,53.5,53.5,20300,55.25,53.5,23.73118782043457
19-08-2008,54.0,54.099998474121094,38700,55.5,54.099998474121094,23.997331619262695
20-08-2008,54.5,56.0,26500,56.20000076293945,56.0,24.84012222290039
21-08-2008,55.849998474121094,56.599998474121094,24000,57.0,56.599998474121094,25.106264114379883
22-08-2008,56.0099983215332,56.5,52800,57.5,56.5,25.06190299987793
25-08-2008,56.0,56.900001525878906,23400,57.25,56.900001525878906,25.239337921142578
26-08-2008,56.5,56.650001525878906,37800,57.54999923706055,56.650001525878906,25.128442764282227
27-08-2008,57.0,57.95000076293945,17000,58.599998474121094,57.95000076293945,25.705087661743164
28-08-2008,57.95000076293945,58.25,15000,59.79999923706055,58.25,25.838163375854492
29-08-2008,57.25,57.5,13000,58.75,57.5,25.50548553466797
02-09-2008,57.5,57.5,21200,58.599998474121094,57.5,25.50548553466797
03-09-2008,55.0,55.0,28300,57.5,55.0,24.39655303955078
04-09-2008,53.0,53.0,15800,55.099998474121094,53.0,23.5093994140625
05-09-2008,51.0,51.20000076293945,39200,53.29999923706055,51.20000076293945,22.710968017578125
08-09-2008,50.900001525878906,52.25,33900,52.95000076293945,52.25,23.176721572875977
09-09-2008,50.0,51.0,55900,51.650001525878906,51.0,22.622255325317383
10-09-2008,48.0,48.150001525878906,40800,49.099998474121094,48.150001525878906,21.358068466186523
11-09-2008,47.849998474121094,49.0,39400,49.45000076293945,49.0,21.735103607177734
12-09-2008,50.0,51.849998474121094,27400,52.5,51.849998474121094,22.999284744262695
15-09-2008,49.5,50.5,22400,52.0,50.5,22.400466918945312
16-09-2008,48.95000076293945,49.5,27000,51.20000076293945,49.5,21.956892013549805
17-09-2008,47.5,49.5,93600,50.900001525878906,49.5,21.956892013549805
18-09-2008,46.95000076293945,47.75,34000,50.25,47.75,21.18063735961914
19-09-2008,50.0,52.0,68000,53.599998474121094,52.0,23.065828323364258
22-09-2008,51.0,51.75,36200,54.0,51.75,22.954931259155273
23-09-2008,50.75,50.75,51000,54.0,50.75,22.511363983154297
24-09-2008,50.75,51.25,33800,52.5,51.25,22.73314666748047
25-09-2008,52.5,53.25,59000,56.150001525878906,53.25,23.62030029296875
26-09-2008,52.599998474121094,53.5,48200,54.25,53.5,23.73118782043457
