Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2000,2.2727270126342773,2.545454978942871,23025200,2.636363983154297,2.590909004211426,1.9520907402038574
29-03-2000,2.7272729873657227,2.795454978942871,9124500,2.863636016845703,2.7272729873657227,2.0548324584960938
30-03-2000,2.409090995788574,2.7272729873657227,3688300,2.75,2.636363983154297,1.9863379001617432
31-03-2000,2.636363983154297,2.7272729873657227,3083300,2.7272729873657227,2.659090995788574,2.0034618377685547
03-04-2000,2.386363983154297,2.545454978942871,5897100,2.659090995788574,2.613636016845703,1.9692142009735107
04-04-2000,2.136363983154297,2.2727270126342773,4483050,2.3181819915771484,2.2727270126342773,1.7123602628707886
05-04-2000,2.136363983154297,2.2272729873657227,1946450,2.545454978942871,2.5227270126342773,1.9007196426391602
06-04-2000,2.409090995788574,2.409090995788574,2862750,3.090909004211426,3.034090995788574,2.286000967025757
07-04-2000,3.1818180084228516,3.1818180084228516,1497100,3.409090995788574,3.204545021057129,2.4144279956817627
10-04-2000,2.75,3.363636016845703,1596650,3.363636016845703,2.920454978942871,2.200382709503174
11-04-2000,2.7272729873657227,2.8181819915771484,578600,2.909090995788574,2.886363983154297,2.1746981143951416
12-04-2000,2.8181819915771484,2.909090995788574,1013650,2.9318180084228516,2.863636016845703,2.157573699951172
13-04-2000,2.7272729873657227,2.840909004211426,1234750,2.863636016845703,2.75,2.071955680847168
14-04-2000,2.636363983154297,2.6818180084228516,1975050,2.75,2.7272729873657227,2.0548324584960938
17-04-2000,2.636363983154297,2.6818180084228516,1392600,2.75,2.7272729873657227,2.0548324584960938
18-04-2000,2.7727270126342773,2.7727270126342773,916850,2.909090995788574,2.863636016845703,2.157573699951172
19-04-2000,2.75,2.8181819915771484,871200,2.909090995788574,2.886363983154297,2.1746981143951416
20-04-2000,2.8181819915771484,2.840909004211426,538450,2.954545021057129,2.909090995788574,2.191821575164795
24-04-2000,2.670454978942871,2.863636016845703,169950,2.863636016845703,2.6818180084228516,2.020585536956787
25-04-2000,2.715909004211426,2.7272729873657227,156750,2.795454978942871,2.7727270126342773,2.0890796184539795
26-04-2000,2.863636016845703,2.863636016845703,1769900,3.1477270126342773,3.136363983154297,2.3630576133728027
27-04-2000,2.909090995788574,3.0,1443750,3.1818180084228516,3.113636016845703,2.345933437347412
28-04-2000,3.090909004211426,3.159090995788574,547250,3.2272729873657227,3.136363983154297,2.3630576133728027
01-05-2000,3.0681819915771484,3.1818180084228516,234300,3.1818180084228516,3.079545021057129,2.3202481269836426
02-05-2000,2.9318180084228516,3.045454978942871,721600,3.045454978942871,2.9772729873657227,2.243192195892334
03-05-2000,2.704545021057129,2.954545021057129,853050,2.954545021057129,2.7272729873657227,2.0548324584960938
04-05-2000,2.7272729873657227,2.7272729873657227,536800,2.795454978942871,2.7727270126342773,2.0890796184539795
05-05-2000,2.784090995788574,2.784090995788574,125400,2.829545021057129,2.829545021057129,2.1318883895874023
08-05-2000,2.840909004211426,2.909090995788574,673200,3.0,2.9772729873657227,2.243192195892334
09-05-2000,2.920454978942871,2.954545021057129,300300,3.011363983154297,3.0,2.2603156566619873
10-05-2000,2.840909004211426,3.0,236500,3.0,2.863636016845703,2.157573699951172
11-05-2000,2.795454978942871,2.886363983154297,123750,2.886363983154297,2.795454978942871,2.106203317642212
12-05-2000,2.7272729873657227,2.7727270126342773,1265000,2.7727270126342773,2.738636016845703,2.063394069671631
15-05-2000,2.704545021057129,2.715909004211426,178200,2.75,2.738636016845703,2.063394069671631
16-05-2000,2.7272729873657227,2.761363983154297,103950,2.761363983154297,2.75,2.071955680847168
17-05-2000,2.7272729873657227,2.7272729873657227,460350,2.75,2.7272729873657227,2.0548324584960938
18-05-2000,2.704545021057129,2.7272729873657227,68750,2.761363983154297,2.7272729873657227,2.0548324584960938
19-05-2000,2.659090995788574,2.704545021057129,174350,2.704545021057129,2.670454978942871,2.012023687362671
22-05-2000,2.659090995788574,2.7272729873657227,1450900,2.7272729873657227,2.7272729873657227,2.0548324584960938
23-05-2000,2.7272729873657227,2.761363983154297,853050,2.761363983154297,2.7272729873657227,2.0548324584960938
24-05-2000,2.7272729873657227,2.7272729873657227,139150,2.738636016845703,2.7272729873657227,2.0548324584960938
25-05-2000,2.7272729873657227,2.75,1614250,2.75,2.738636016845703,2.063394069671631
26-05-2000,2.738636016845703,2.738636016845703,877250,2.886363983154297,2.8181819915771484,2.1233267784118652
30-05-2000,2.7727270126342773,2.829545021057129,361350,2.863636016845703,2.795454978942871,2.106203317642212
31-05-2000,2.7272729873657227,2.795454978942871,568700,2.795454978942871,2.795454978942871,2.106203317642212
01-06-2000,2.7727270126342773,2.7727270126342773,193050,2.7727270126342773,2.7727270126342773,2.0890796184539795
02-06-2000,2.840909004211426,2.863636016845703,425150,2.875,2.875,2.1661360263824463
05-06-2000,2.840909004211426,2.875,66000,2.875,2.875,2.1661360263824463
06-06-2000,2.9318180084228516,2.9318180084228516,477400,3.045454978942871,3.0227270126342773,2.2774393558502197
07-06-2000,2.9318180084228516,3.0,101750,3.0,2.9318180084228516,2.208944797515869
08-06-2000,2.909090995788574,2.909090995788574,156750,2.954545021057129,2.909090995788574,2.191821575164795
09-06-2000,2.840909004211426,2.9318180084228516,327250,2.9318180084228516,2.840909004211426,2.1404504776000977
12-06-2000,2.7272729873657227,2.8181819915771484,728200,2.840909004211426,2.7272729873657227,2.0548324584960938
13-06-2000,2.6818180084228516,2.7272729873657227,1322200,2.75,2.7272729873657227,2.0548324584960938
14-06-2000,2.6818180084228516,2.7272729873657227,411950,2.7272729873657227,2.6818180084228516,2.020585536956787
15-06-2000,2.6931819915771484,2.6931819915771484,79200,2.7727270126342773,2.75,2.071955680847168
16-06-2000,2.613636016845703,2.795454978942871,119350,2.795454978942871,2.625,1.9777764081954956
19-06-2000,2.636363983154297,2.636363983154297,156750,2.704545021057129,2.6818180084228516,2.020585536956787
20-06-2000,2.659090995788574,2.659090995788574,194700,2.75,2.75,2.071955680847168
21-06-2000,2.636363983154297,2.75,284350,2.75,2.704545021057129,2.0377085208892822
22-06-2000,2.6818180084228516,2.6818180084228516,456500,2.738636016845703,2.738636016845703,2.063394069671631
23-06-2000,2.7272729873657227,2.7272729873657227,111650,2.761363983154297,2.738636016845703,2.063394069671631
26-06-2000,2.704545021057129,2.738636016845703,1153900,2.738636016845703,2.738636016845703,2.063394069671631
27-06-2000,2.704545021057129,2.7272729873657227,72050,2.7272729873657227,2.704545021057129,2.0377085208892822
28-06-2000,2.670454978942871,2.704545021057129,58850,2.704545021057129,2.670454978942871,2.012023687362671
29-06-2000,2.659090995788574,2.659090995788574,474100,2.8181819915771484,2.659090995788574,2.0034618377685547
30-06-2000,2.636363983154297,2.659090995788574,388850,2.659090995788574,2.636363983154297,1.9863379001617432
03-07-2000,2.704545021057129,2.704545021057129,397100,2.7272729873657227,2.704545021057129,2.0377085208892822
05-07-2000,2.6818180084228516,2.704545021057129,868450,2.75,2.7272729873657227,2.0548324584960938
06-07-2000,2.625,2.6818180084228516,235400,2.704545021057129,2.659090995788574,2.0034618377685547
07-07-2000,2.590909004211426,2.6477270126342773,166650,2.6477270126342773,2.6022729873657227,1.9606529474258423
10-07-2000,2.534090995788574,2.579545021057129,612700,2.579545021057129,2.5681819915771484,1.9349673986434937
11-07-2000,2.5,2.5227270126342773,680350,2.5568180084228516,2.5568180084228516,1.9264050722122192
12-07-2000,2.5227270126342773,2.545454978942871,536250,2.5681819915771484,2.545454978942871,1.9178440570831299
13-07-2000,2.4772729873657227,2.5,1354100,2.511363983154297,2.5,1.883596420288086
14-07-2000,2.420454978942871,2.4772729873657227,337700,2.4772729873657227,2.4431819915771484,1.840787649154663
17-07-2000,2.340909004211426,2.363636016845703,524700,2.386363983154297,2.340909004211426,1.7637312412261963
18-07-2000,2.3181819915771484,2.363636016845703,570350,2.363636016845703,2.3181819915771484,1.7466074228286743
