Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.966667175292969,0.0,519375,10.399999618530273,10.266667366027832,6.241827964782715
18-03-1980,9.5,0.0,659250,10.533332824707031,10.533332824707031,6.4039483070373535
19-03-1980,10.333333015441895,0.0,408000,10.833333015441895,10.766667366027832,6.545809268951416
20-03-1980,10.566666603088379,0.0,607125,11.0,10.800000190734863,6.566075325012207
21-03-1980,10.333333015441895,0.0,229125,10.833333015441895,10.666666984558105,6.48501443862915
24-03-1980,9.833333015441895,0.0,256875,10.600000381469727,9.933333396911621,6.0391669273376465
25-03-1980,9.699999809265137,0.0,315750,10.100000381469727,10.066666603088379,6.1202287673950195
26-03-1980,9.866666793823242,0.0,315000,10.166666984558105,9.866666793823242,5.9986395835876465
27-03-1980,8.699999809265137,0.0,609000,9.766667366027832,9.333333015441895,5.6743855476379395
28-03-1980,9.333333015441895,0.0,277125,10.0,10.0,6.079697132110596
31-03-1980,10.133333206176758,0.0,419250,10.533332824707031,10.233332633972168,6.221558094024658
01-04-1980,9.966667175292969,0.0,162750,10.333333015441895,9.966667175292969,6.059433937072754
02-04-1980,9.399999618530273,0.0,419250,9.600000381469727,9.533332824707031,5.7959771156311035
03-04-1980,9.166666984558105,0.0,352500,9.533332824707031,9.199999809265137,5.593321323394775
07-04-1980,9.0,0.0,187500,9.166666984558105,9.066666603088379,5.512259483337402
08-04-1980,9.0,0.0,624375,9.666666984558105,9.666666984558105,5.877044200897217
09-04-1980,9.933333396911621,0.0,207375,10.133333206176758,10.0,6.079697132110596
10-04-1980,9.766667366027832,0.0,176250,10.166666984558105,9.866666793823242,5.9986395835876465
11-04-1980,9.399999618530273,0.0,222375,9.866666793823242,9.466667175292969,5.755447864532471
14-04-1980,9.366666793823242,0.0,558750,9.566666603088379,9.399999618530273,5.714915752410889
15-04-1980,9.100000381469727,0.0,106500,9.366666793823242,9.100000381469727,5.532528877258301
16-04-1980,8.733332633972168,0.0,121125,9.199999809265137,8.733332633972168,5.309604644775391
17-04-1980,8.533332824707031,0.0,173625,8.699999809265137,8.566666603088379,5.208275318145752
18-04-1980,8.466667175292969,0.0,228000,8.666666984558105,8.566666603088379,5.208275318145752
21-04-1980,8.533332824707031,0.0,127875,8.766667366027832,8.533332824707031,5.188007831573486
22-04-1980,8.800000190734863,0.0,196500,9.133333206176758,9.133333206176758,5.552791118621826
23-04-1980,9.033332824707031,0.0,178875,9.466667175292969,9.366666793823242,5.694650173187256
24-04-1980,9.266667366027832,0.0,229125,9.733332633972168,9.533332824707031,5.7959771156311035
25-04-1980,9.466667175292969,0.0,325875,9.933333396911621,9.600000381469727,5.836507797241211
28-04-1980,9.333333015441895,0.0,151875,9.699999809265137,9.333333015441895,5.6743855476379395
29-04-1980,9.366666793823242,0.0,126750,9.466667175292969,9.366666793823242,5.694650173187256
30-04-1980,9.333333015441895,0.0,63000,9.433333396911621,9.433333396911621,5.735185623168945
01-05-1980,8.800000190734863,0.0,157500,9.433333396911621,8.800000190734863,5.35013484954834
02-05-1980,8.533332824707031,0.0,258000,9.066666603088379,9.033332824707031,5.4919915199279785
05-05-1980,8.733332633972168,0.0,84750,8.966667175292969,8.833333015441895,5.370399475097656
06-05-1980,8.600000381469727,0.0,178875,8.933333396911621,8.733332633972168,5.309604644775391
07-05-1980,8.666666984558105,0.0,150375,8.933333396911621,8.666666984558105,5.269073486328125
08-05-1980,8.399999618530273,0.0,230625,8.766667366027832,8.600000381469727,5.22854471206665
09-05-1980,8.199999809265137,0.0,110250,8.533332824707031,8.333333015441895,5.066415786743164
12-05-1980,8.133333206176758,0.0,271500,8.466667175292969,8.333333015441895,5.066415786743164
13-05-1980,8.300000190734863,0.0,480000,8.633333206176758,8.566666603088379,5.208275318145752
14-05-1980,8.633333206176758,0.0,195000,8.899999618530273,8.899999618530273,5.410931587219238
15-05-1980,8.866666793823242,0.0,117000,9.266667366027832,9.166666984558105,5.573056221008301
16-05-1980,9.199999809265137,0.0,255000,9.600000381469727,9.466667175292969,5.755447864532471
19-05-1980,9.399999618530273,0.0,269250,10.066666603088379,9.600000381469727,5.836507797241211
20-05-1980,9.433333396911621,0.0,287625,9.600000381469727,9.600000381469727,5.836507797241211
21-05-1980,9.533332824707031,0.0,290250,9.866666793823242,9.733332633972168,5.917575359344482
22-05-1980,9.633333206176758,0.0,194625,9.800000190734863,9.733332633972168,5.917575359344482
23-05-1980,9.866666793823242,0.0,319875,10.266667366027832,10.166666984558105,6.181032180786133
27-05-1980,10.300000190734863,0.0,327750,10.566666603088379,10.399999618530273,6.3228864669799805
28-05-1980,10.133333206176758,0.0,85500,10.333333015441895,10.199999809265137,6.201291561126709
29-05-1980,10.0,0.0,89625,10.199999809265137,10.066666603088379,6.1202287673950195
30-05-1980,9.733332633972168,0.0,202500,10.233332633972168,10.199999809265137,6.201291561126709
02-06-1980,10.300000190734863,0.0,208125,10.466667175292969,10.300000190734863,6.26209020614624
03-06-1980,9.966667175292969,0.0,149250,10.266667366027832,10.0,6.079697132110596
