Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7618036270141602
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.7757922410964966
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.776958167552948
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7443175315856934
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.7414026260375977
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.742568850517273
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.7390719056129456
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7437344789505005
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.774626612663269
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7880327105522156
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7874499559402466
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7822037935256958
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7787068486213684
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7915294170379639
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7868667244911194
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7874499559402466
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.7961928844451904
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.7950272560119629
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7891981601715088
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.7833696603775024
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.7728778719902039
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7868667244911194
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.7843453884124756
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.8088568449020386
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.8193610310554504
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8310327529907227
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.812358021736145
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.812358021736145
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.8076894283294678
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.8018537163734436
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.8030206561088562
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.780845046043396
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7697558403015137
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.7820116281509399
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7750082612037659
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7931004762649536
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.8158597946166992
25-07-1972,1.808593988418579,1.8203129768371582,316800,1.8203129768371582,1.816406011581421,0.8141088485717773
26-07-1972,1.8151040077209473,1.816406011581421,806400,1.8333330154418945,1.8333330154418945,0.821695864200592
27-07-1972,1.8255209922790527,1.8333330154418945,700800,1.847656011581421,1.828125,0.8193610310554504
28-07-1972,1.8033850193023682,1.8203129768371582,355200,1.8203129768371582,1.8046879768371582,0.8088568449020386
31-07-1972,1.78125,1.8046879768371582,902400,1.8098959922790527,1.7877600193023682,0.8012703061103821
01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371582,1.8203129768371582,0.8158597946166992
02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8251975774765015
03-08-1972,1.8333330154418945,1.8411459922790527,662400,1.8515629768371582,1.847656011581421,0.8281150460243225
04-08-1972,1.8541669845581055,1.8541669845581055,902400,1.8958330154418945,1.890625,0.8473737239837646
07-08-1972,1.8854169845581055,1.890625,700800,1.921875,1.921875,0.8613795638084412
08-08-1972,1.8984379768371582,1.921875,1123200,1.9401040077209473,1.9401040077209473,0.8695497512817383
09-08-1972,1.9361979961395264,1.9401040077209473,2054400,1.9791669845581055,1.9700520038604736,0.8829725384712219
10-08-1972,1.9609379768371582,1.9700520038604736,547200,1.972656011581421,1.96875,0.882389485836029
11-08-1972,1.9453129768371582,1.9622399806976318,297600,1.9622399806976318,1.9622399806976318,0.8794717192649841
14-08-1972,1.9166669845581055,1.9609379768371582,499200,1.9609379768371582,1.9166669845581055,0.859045684337616
15-08-1972,1.875,1.9166669845581055,5212800,1.9322919845581055,1.875,0.8403700590133667
