Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.20594844222068787
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.20738857984542847
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.21026943624019623
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.2052285522222519
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.20738857984542847
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.20090797543525696
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.2001877725124359
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.2001877725124359
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.2016277015209198
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.20810887217521667
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.210989311337471
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21170951426029205
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.21314974129199982
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.21314974129199982
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.21314974129199982
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.21242953836917877
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.21530991792678833
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.22467130422592163
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.22755154967308044
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.22179096937179565
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22395090758800507
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.22035066783428192
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.21819020807743073
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.21675004065036774
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.22035066783428192
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.22755154967308044
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.22611133754253387
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.22899167239665985
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.22611133754253387
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.22827184200286865
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.22899167239665985
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.23115228116512299
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.23259249329566956
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.23331226408481598
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.23259249329566956
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.23475264012813568
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.2354726791381836
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.23043207824230194
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.23187223076820374
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.23259249329566956
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.23043207824230194
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.23259249329566956
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2361927330493927
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.23403261601924896
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.23259249329566956
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.23259249329566956
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.23331226408481598
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2361927330493927
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.2441140115261078
27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.2448337972164154
28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.24771448969841003
29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.24627450108528137
30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.24555417895317078
02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.2441140115261078
03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.24555417895317078
04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.24699445068836212
05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.2448337972164154
06-06-1980,0.5926889777183533,0.0,3492976,0.6084709763526917,0.6067180037498474,0.24915482103824615
09-06-1980,0.6014569997787476,0.0,1653817,0.6067180037498474,0.6067180037498474,0.24915482103824615
10-06-1980,0.603210985660553,0.0,5225207,0.62425297498703,0.62425297498703,0.2563556730747223
11-06-1980,0.6295130252838135,0.0,8247700,0.652309000492096,0.6435409784317017,0.2642764449119568
12-06-1980,0.626006007194519,0.0,2986851,0.6417880058288574,0.6312670111656189,0.25923603773117065
13-06-1980,0.6277599930763245,0.0,2509240,0.6365270018577576,0.6312670111656189,0.25923603773117065
16-06-1980,0.62425297498703,0.0,1418576,0.638280987739563,0.626006007194519,0.25707557797431946
17-06-1980,0.626006007194519,0.0,1047893,0.638280987739563,0.6347740292549133,0.26067620515823364
18-06-1980,0.6295130252838135,0.0,1561146,0.6347740292549133,0.6330199837684631,0.2599560022354126
19-06-1980,0.6295130252838135,0.0,2644682,0.6365270018577576,0.6312670111656189,0.25923603773117065
20-06-1980,0.6224989891052246,0.0,6764968,0.6347740292549133,0.62425297498703,0.2563556730747223
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.2527550458908081
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.25707557797431946
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.2585158050060272
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.2549157440662384
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.2513147294521332
30-06-1980,0.5856750011444092,0.0,3492976,0.6067180037498474,0.590936005115509,0.24267375469207764
01-07-1980,0.5856750011444092,0.0,4818881,0.5997040271759033,0.5979499816894531,0.24555417895317078
02-07-1980,0.5997040271759033,0.0,4441069,0.6224989891052246,0.6189919710159302,0.25419509410858154
03-07-1980,0.6102250218391418,0.0,14107346,0.6224989891052246,0.6172389984130859,0.2534754276275635
07-07-1980,0.6137319803237915,0.0,3749603,0.6224989891052246,0.6172389984130859,0.2534754276275635
08-07-1980,0.6084709763526917,0.0,1803516,0.6172389984130859,0.6119779944419861,0.2513147294521332
09-07-1980,0.6014569997787476,0.0,6950309,0.6172389984130859,0.603210985660553,0.24771448969841003
10-07-1980,0.5961959958076477,0.0,5104022,0.6067180037498474,0.5961959958076477,0.2448337972164154
11-07-1980,0.5874289870262146,0.0,7021595,0.5979499816894531,0.5926889777183533,0.2433936595916748
14-07-1980,0.5839220285415649,0.0,6116272,0.5944430232048035,0.5944430232048035,0.2441140115261078
15-07-1980,0.5961959958076477,0.0,15582950,0.603210985660553,0.5979499816894531,0.24555417895317078
16-07-1980,0.590936005115509,0.0,2929823,0.5997040271759033,0.5961959958076477,0.2448337972164154
17-07-1980,0.5926889777183533,0.0,5431934,0.603210985660553,0.603210985660553,0.24771448969841003
18-07-1980,0.5997040271759033,0.0,13529936,0.6172389984130859,0.6067180037498474,0.24915482103824615
21-07-1980,0.6084709763526917,0.0,3856531,0.6347740292549133,0.6277599930763245,0.25779592990875244
22-07-1980,0.6295130252838135,0.0,5004223,0.6417880058288574,0.640034019947052,0.26283615827560425
23-07-1980,0.6347740292549133,0.0,3300506,0.640034019947052,0.6347740292549133,0.26067620515823364
24-07-1980,0.6347740292549133,0.0,2302513,0.640034019947052,0.640034019947052,0.26283615827560425
25-07-1980,0.6347740292549133,0.0,2487854,0.640034019947052,0.638280987739563,0.2621164917945862
28-07-1980,0.6330199837684631,0.0,2309641,0.6435409784317017,0.640034019947052,0.26283615827560425
29-07-1980,0.6452950239181519,0.0,2224099,0.6558160185813904,0.6558160185813904,0.2693174183368683
30-07-1980,0.6610770225524902,0.0,4875909,0.6838719844818115,0.6751049757003784,0.2772385776042938
31-07-1980,0.6628299951553345,0.0,3329020,0.6751049757003784,0.6751049757003784,0.2772385776042938
01-08-1980,0.673350989818573,0.0,5339263,0.687379002571106,0.6768580079078674,0.2779586613178253
04-08-1980,0.6628299951553345,0.0,2744481,0.6786119937896729,0.6786119937896729,0.2786789536476135
05-08-1980,0.6768580079078674,0.0,2167071,0.6856259703636169,0.6803650259971619,0.27939867973327637
06-08-1980,0.6803650259971619,0.0,1611046,0.6856259703636169,0.6803650259971619,0.27939867973327637
07-08-1980,0.6803650259971619,0.0,4997094,0.6908869743347168,0.6908869743347168,0.28371965885162354
08-08-1980,0.687379002571106,0.0,3022494,0.6961470246315002,0.6891329884529114,0.2829993963241577
11-08-1980,0.6856259703636169,0.0,6586755,0.6996539831161499,0.6996539831161499,0.2873198091983795
12-08-1980,0.7014080286026001,0.0,4141672,0.7259569764137268,0.7031610012054443,0.28875991702079773
13-08-1980,0.6943939924240112,0.0,7185551,0.6996539831161499,0.6943939924240112,0.2851596772670746
14-08-1980,0.6891329884529114,0.0,1568275,0.6943939924240112,0.6891329884529114,0.2829993963241577
15-08-1980,0.6891329884529114,0.0,2609039,0.6926400065422058,0.6891329884529114,0.2829993963241577
18-08-1980,0.6751049757003784,0.0,13586964,0.687379002571106,0.6786119937896729,0.2786789536476135
19-08-1980,0.6715980172157288,0.0,6665168,0.6803650259971619,0.6751049757003784,0.2772385776042938
20-08-1980,0.6680909991264343,0.0,2031629,0.673350989818573,0.673350989818573,0.27651840448379517
21-08-1980,0.6698439717292786,0.0,1988858,0.6768580079078674,0.673350989818573,0.27651840448379517
22-08-1980,0.687379002571106,0.0,5182436,0.7049149870872498,0.7014080286026001,0.2880403697490692
25-08-1980,0.6926400065422058,0.0,2045886,0.7014080286026001,0.6943939924240112,0.2851596772670746
26-08-1980,0.6943939924240112,0.0,1290263,0.7014080286026001,0.7014080286026001,0.2880403697490692
27-08-1980,0.6821190118789673,0.0,2409441,0.6961470246315002,0.687379002571106,0.28227895498275757
28-08-1980,0.6768580079078674,0.0,1924701,0.6908869743347168,0.6803650259971619,0.27939867973327637
29-08-1980,0.6698439717292786,0.0,1539761,0.6768580079078674,0.6715980172157288,0.2757982611656189
02-09-1980,0.6715980172157288,0.0,1539761,0.6751049757003784,0.6751049757003784,0.2772385776042938
03-09-1980,0.673350989818573,0.0,1554018,0.6979010105133057,0.6979010105133057,0.28660014271736145
04-09-1980,0.6838719844818115,0.0,5446191,0.7084220051765442,0.6908869743347168,0.28371965885162354
05-09-1980,0.6803650259971619,0.0,4141672,0.6891329884529114,0.6856259703636169,0.28155913949012756
08-09-1980,0.6838719844818115,0.0,1133435,0.6926400065422058,0.6856259703636169,0.28155913949012756
09-09-1980,0.6821190118789673,0.0,1290263,0.6943939924240112,0.6926400065422058,0.2844395935535431
10-09-1980,0.6891329884529114,0.0,3400305,0.7101749777793884,0.7014080286026001,0.2880403697490692
11-09-1980,0.6979010105133057,0.0,2074400,0.7066680192947388,0.7014080286026001,0.2880403697490692
12-09-1980,0.6908869743347168,0.0,1518375,0.7014080286026001,0.6961470246315002,0.28587958216667175
15-09-1980,0.687379002571106,0.0,1254620,0.6979010105133057,0.6926400065422058,0.2844395935535431
16-09-1980,0.6943939924240112,0.0,5161050,0.7224500179290771,0.7171890139579773,0.29452085494995117
17-09-1980,0.7242029905319214,0.0,12382243,0.7575200200080872,0.7505059838294983,0.3082025945186615
18-09-1980,0.7522600293159485,0.0,5702818,0.762781023979187,0.7557669878005981,0.3103630244731903
19-09-1980,0.7522600293159485,0.0,4854524,0.7680410146713257,0.7680410146713257,0.31540369987487793
22-09-1980,0.7575200200080872,0.0,2530625,0.7715479731559753,0.7715479731559753,0.31684374809265137
23-09-1980,0.7469990253448486,0.0,7770089,0.7715479731559753,0.748753011226654,0.30748289823532104
24-09-1980,0.7364779710769653,0.0,4269985,0.7469990253448486,0.7434920072555542,0.3053225576877594
25-09-1980,0.7329710125923157,0.0,4220085,0.7505059838294983,0.7329710125923157,0.3010018765926361
26-09-1980,0.7259569764137268,0.0,2815766,0.7329710125923157,0.7294639945030212,0.2995617091655731
29-09-1980,0.7189429998397827,0.0,3264863,0.7277100086212158,0.7189429998397827,0.2952408194541931
30-09-1980,0.7119290232658386,0.0,2067272,0.7224500179290771,0.7224500179290771,0.29668137431144714
01-10-1980,0.7189429998397827,0.0,3500105,0.7347239851951599,0.7294639945030212,0.2995617091655731
02-10-1980,0.7189429998397827,0.0,2302513,0.7364779710769653,0.7364779710769653,0.3024420142173767
03-10-1980,0.7382320165634155,0.0,1710845,0.7469990253448486,0.7434920072555542,0.3053225576877594
06-10-1980,0.7399849891662598,0.0,1325905,0.748753011226654,0.7452459931373596,0.30604279041290283
07-10-1980,0.7452459931373596,0.0,3008236,0.7540130019187927,0.7540130019187927,0.30964285135269165
08-10-1980,0.748753011226654,0.0,2723096,0.7645339965820312,0.7592740058898926,0.3118034303188324
09-10-1980,0.7469990253448486,0.0,969479,0.7680410146713257,0.7505059838294983,0.3082025945186615
10-10-1980,0.7364779710769653,0.0,2081529,0.748753011226654,0.7364779710769653,0.3024420142173767
13-10-1980,0.7294639945030212,0.0,1226106,0.7399849891662598,0.7399849891662598,0.30388230085372925
14-10-1980,0.7329710125923157,0.0,4113157,0.7452459931373596,0.7329710125923157,0.3010018765926361
15-10-1980,0.7294639945030212,0.0,4505226,0.7364779710769653,0.7294639945030212,0.2995617091655731
16-10-1980,0.7084220051765442,0.0,4426812,0.7399849891662598,0.7084220051765442,0.2909204959869385
17-10-1980,0.7049149870872498,0.0,1796388,0.7224500179290771,0.7154359817504883,0.29380083084106445
20-10-1980,0.7084220051765442,0.0,2038757,0.7189429998397827,0.7189429998397827,0.2952408194541931
21-10-1980,0.7031610012054443,0.0,2644682,0.7189429998397827,0.7049149870872498,0.2894803583621979
22-10-1980,0.7049149870872498,0.0,1853416,0.720695972442627,0.7154359817504883,0.29380083084106445
23-10-1980,0.7101749777793884,0.0,1290263,0.7189429998397827,0.7136819958686829,0.2930806577205658
24-10-1980,0.7084220051765442,0.0,1817773,0.7189429998397827,0.7154359817504883,0.29380083084106445
27-10-1980,0.6943939924240112,0.0,2081529,0.7119290232658386,0.6943939924240112,0.2851596772670746
