Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,18.84000015258789,19.079999923706055,4500,19.079999923706055,18.979999542236328,7.460214614868164
21-01-2010,18.360000610351562,18.360000610351562,750,18.360000610351562,18.360000610351562,7.216519832611084
22-01-2010,18.360000610351562,18.360000610351562,0,18.360000610351562,18.360000610351562,7.216519832611084
25-01-2010,18.083999633789062,18.083999633789062,1500,18.083999633789062,18.083999633789062,7.108035087585449
26-01-2010,17.360000610351562,17.360000610351562,2500,17.360000610351562,17.360000610351562,6.823462963104248
27-01-2010,17.139999389648438,17.280000686645508,1250,17.280000686645508,17.139999389648438,6.736989974975586
28-01-2010,17.399999618530273,17.399999618530273,19250,17.399999618530273,17.399999618530273,6.839184284210205
29-01-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,6.839184284210205
01-02-2010,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,6.839184284210205
02-02-2010,17.020000457763672,17.020000457763672,1000,17.020000457763672,17.020000457763672,6.689822673797607
03-02-2010,17.18000030517578,17.18000030517578,3750,17.360000610351562,17.18000030517578,6.752711772918701
04-02-2010,16.559999465942383,16.871999740600586,1750,16.871999740600586,16.559999465942383,6.509016036987305
05-02-2010,16.0,16.0,2000,16.115999221801758,16.115999221801758,6.334499359130859
08-02-2010,16.115999221801758,16.115999221801758,0,16.115999221801758,16.115999221801758,6.334499359130859
09-02-2010,16.496000289916992,16.496000289916992,250,16.496000289916992,16.496000289916992,6.483860969543457
10-02-2010,16.84000015258789,16.84000015258789,500,16.84000015258789,16.84000015258789,6.619072437286377
11-02-2010,17.280000686645508,17.280000686645508,1000,17.440000534057617,17.440000534057617,6.8549065589904785
12-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,6.8549065589904785
16-02-2010,17.440000534057617,17.440000534057617,0,17.440000534057617,17.440000534057617,6.8549065589904785
17-02-2010,17.299999237060547,17.395999908447266,1000,17.395999908447266,17.299999237060547,6.799877643585205
18-02-2010,17.5,17.5,5250,17.5,17.5,6.8784894943237305
19-02-2010,16.899999618530273,16.899999618530273,500,16.899999618530273,16.899999618530273,6.642657279968262
22-02-2010,16.979999542236328,17.059999465942383,21000,17.059999465942383,17.0,6.681962490081787
23-02-2010,16.860000610351562,17.20400047302246,750,17.20400047302246,16.860000610351562,6.626933574676514
24-02-2010,17.100000381469727,17.100000381469727,1750,17.18000030517578,17.18000030517578,6.752711772918701
25-02-2010,17.18000030517578,17.18000030517578,0,17.18000030517578,17.18000030517578,6.752711772918701
26-02-2010,17.280000686645508,17.280000686645508,250,17.280000686645508,17.280000686645508,6.792017459869385
01-03-2010,17.280000686645508,17.280000686645508,0,17.280000686645508,17.280000686645508,6.792017459869385
02-03-2010,17.540000915527344,17.540000915527344,500,17.540000915527344,17.540000915527344,6.8942131996154785
03-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.8942131996154785
04-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.8942131996154785
05-03-2010,17.540000915527344,17.540000915527344,0,17.540000915527344,17.540000915527344,6.8942131996154785
08-03-2010,18.275999069213867,18.275999069213867,500,18.275999069213867,18.275999069213867,7.183501243591309
09-03-2010,18.275999069213867,18.275999069213867,0,18.275999069213867,18.275999069213867,7.183501243591309
10-03-2010,17.959999084472656,17.959999084472656,250,17.959999084472656,17.959999084472656,7.059295654296875
11-03-2010,18.200000762939453,18.239999771118164,1500,18.239999771118164,18.200000762939453,7.153628349304199
12-03-2010,18.0,19.73200035095215,33250,19.73200035095215,18.0,7.075019836425781
15-03-2010,17.139999389648438,17.299999237060547,3250,17.5,17.5,6.8784894943237305
16-03-2010,16.604000091552734,16.604000091552734,1500,16.940000534057617,16.652000427246094,6.545176982879639
17-03-2010,17.280000686645508,17.5,2500,17.5,17.280000686645508,6.792017459869385
18-03-2010,16.899999618530273,17.260000228881836,750,17.260000228881836,16.899999618530273,6.642657279968262
19-03-2010,16.799999237060547,16.95199966430664,1250,16.95199966430664,16.799999237060547,6.603350639343262
22-03-2010,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,6.603350639343262
23-03-2010,16.440000534057617,16.440000534057617,1000,16.739999771118164,16.739999771118164,6.579767227172852
24-03-2010,16.219999313354492,16.520000457763672,750,16.520000457763672,16.219999313354492,6.3753767013549805
25-03-2010,16.139999389648438,16.139999389648438,1750,16.496000289916992,16.219999313354492,6.3753767013549805
26-03-2010,16.68000030517578,16.68000030517578,1500,16.959999084472656,16.68000030517578,6.556183338165283
29-03-2010,17.139999389648438,17.239999771118164,8000,17.239999771118164,17.139999389648438,6.736989974975586
30-03-2010,17.459999084472656,17.5,8250,17.719999313354492,17.719999313354492,6.964962005615234
31-03-2010,17.399999618530273,17.399999618530273,1250,17.472000122070312,17.472000122070312,6.867484092712402
01-04-2010,17.472000122070312,17.472000122070312,0,17.472000122070312,17.472000122070312,6.867484092712402
05-04-2010,17.940000534057617,17.940000534057617,500,17.940000534057617,17.940000534057617,7.0514349937438965
06-04-2010,17.760000228881836,17.760000228881836,500,17.760000228881836,17.760000228881836,6.980684757232666
07-04-2010,18.280000686645508,18.280000686645508,750,18.280000686645508,18.280000686645508,7.185074806213379
08-04-2010,18.280000686645508,18.280000686645508,0,18.280000686645508,18.280000686645508,7.185074806213379
09-04-2010,18.860000610351562,18.860000610351562,1000,18.860000610351562,18.860000610351562,7.413046836853027
12-04-2010,18.860000610351562,18.860000610351562,0,18.860000610351562,18.860000610351562,7.413046836853027
13-04-2010,18.775999069213867,18.775999069213867,500,18.775999069213867,18.775999069213867,7.380030632019043
14-04-2010,18.639999389648438,18.639999389648438,250,18.639999389648438,18.639999389648438,7.326574325561523
15-04-2010,18.979999542236328,18.979999542236328,2000,18.979999542236328,18.979999542236328,7.460214614868164
16-04-2010,18.58799934387207,18.58799934387207,500,18.58799934387207,18.58799934387207,7.306136131286621
19-04-2010,17.799999237060547,18.09600067138672,13500,18.09600067138672,17.799999237060547,6.996406555175781
20-04-2010,17.959999084472656,18.0,10750,18.0,17.959999084472656,7.059295654296875
