Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.125,0.0,4800,1.1354169845581055,1.125,0.567862868309021
22-02-1973,1.0677080154418945,0.0,72000,1.125,1.1041669845581055,0.5573471188545227
23-02-1973,1.09375,0.0,4800,1.09375,1.09375,0.5520891547203064
26-02-1973,1.0885419845581055,0.0,50400,1.1145830154418945,1.09375,0.5520891547203064
27-02-1973,1.0885419845581055,0.0,7200,1.09375,1.09375,0.5520891547203064
28-02-1973,1.078125,0.0,21600,1.0885419845581055,1.0833330154418945,0.5468306541442871
01-03-1973,1.0833330154418945,0.0,50400,1.09375,1.0833330154418945,0.5468306541442871
02-03-1973,1.078125,0.0,24000,1.09375,1.0833330154418945,0.5468306541442871
05-03-1973,1.078125,0.0,38400,1.0989580154418945,1.09375,0.5520891547203064
06-03-1973,1.0885419845581055,0.0,9600,1.09375,1.09375,0.5520891547203064
07-03-1973,1.0833330154418945,0.0,57600,1.1041669845581055,1.09375,0.5520891547203064
08-03-1973,1.0833330154418945,0.0,67200,1.09375,1.09375,0.5520891547203064
09-03-1973,1.0989580154418945,0.0,62400,1.1145830154418945,1.1041669845581055,0.5573471188545227
12-03-1973,1.0989580154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5573471188545227
13-03-1973,1.09375,0.0,67200,1.109375,1.09375,0.5520891547203064
14-03-1973,1.09375,0.0,36000,1.109375,1.1145830154418945,0.5626049041748047
15-03-1973,1.0989580154418945,0.0,57600,1.1197919845581055,1.125,0.567862868309021
16-03-1973,1.125,0.0,110400,1.1666669845581055,1.140625,0.5757502317428589
19-03-1973,1.125,0.0,26400,1.140625,1.125,0.567862868309021
20-03-1973,1.1041669845581055,0.0,7200,1.109375,1.1041669845581055,0.5573471188545227
21-03-1973,1.09375,0.0,26400,1.1041669845581055,1.09375,0.5520891547203064
22-03-1973,1.0729169845581055,0.0,134400,1.0989580154418945,1.0729169845581055,0.5415733456611633
23-03-1973,1.0625,0.0,52800,1.09375,1.0625,0.5363150238990784
26-03-1973,1.046875,0.0,9600,1.0572919845581055,1.0625,0.5363150238990784
27-03-1973,1.0677080154418945,0.0,9600,1.0677080154418945,1.0677080154418945,0.5389439463615417
28-03-1973,1.0677080154418945,0.0,48000,1.1041669845581055,1.1041669845581055,0.5573471188545227
29-03-1973,1.109375,0.0,50400,1.125,1.109375,0.5599761009216309
30-03-1973,1.109375,0.0,12000,1.109375,1.109375,0.5599761009216309
02-04-1973,1.1041669845581055,0.0,31200,1.109375,1.1041669845581055,0.5573471188545227
03-04-1973,1.1041669845581055,0.0,40800,1.1354169845581055,1.1354169845581055,0.5731213092803955
04-04-1973,1.1354169845581055,0.0,33600,1.1614580154418945,1.1666669845581055,0.5888951420783997
05-04-1973,1.15625,0.0,571200,1.1614580154418945,1.15625,0.5836369395256042
06-04-1973,1.15625,0.0,36000,1.1666669845581055,1.15625,0.5836369395256042
09-04-1973,1.140625,0.0,4800,1.1510419845581055,1.15625,0.5836369395256042
10-04-1973,1.109375,0.0,28800,1.140625,1.109375,0.5599761009216309
11-04-1973,1.109375,0.0,24000,1.125,1.109375,0.5599761009216309
12-04-1973,1.0989580154418945,0.0,43200,1.1145830154418945,1.0989580154418945,0.5547177791595459
13-04-1973,1.09375,0.0,9600,1.0989580154418945,1.0989580154418945,0.5547177791595459
16-04-1973,1.09375,0.0,14400,1.1197919845581055,1.1197919845581055,0.5652344822883606
17-04-1973,1.09375,0.0,50400,1.1197919845581055,1.09375,0.5520891547203064
18-04-1973,1.0885419845581055,0.0,96000,1.0989580154418945,1.09375,0.5520891547203064
19-04-1973,1.0989580154418945,0.0,88800,1.1458330154418945,1.125,0.567862868309021
23-04-1973,1.1041669845581055,0.0,36000,1.1458330154418945,1.1197919845581055,0.5652344822883606
24-04-1973,1.125,0.0,14400,1.1354169845581055,1.125,0.567862868309021
25-04-1973,1.1041669845581055,0.0,19200,1.1145830154418945,1.1041669845581055,0.5573471188545227
26-04-1973,1.0989580154418945,0.0,7200,1.1041669845581055,1.0989580154418945,0.5547177791595459
27-04-1973,1.09375,0.0,33600,1.125,1.09375,0.5520891547203064
30-04-1973,1.0833330154418945,0.0,28800,1.09375,1.0833330154418945,0.5468306541442871
01-05-1973,1.0885419845581055,0.0,7200,1.09375,1.0885419845581055,0.549460232257843
02-05-1973,1.0833330154418945,0.0,64800,1.0885419845581055,1.0833330154418945,0.5468306541442871
03-05-1973,1.0833330154418945,0.0,45600,1.09375,1.09375,0.5520891547203064
04-05-1973,1.09375,0.0,36000,1.09375,1.09375,0.5520891547203064
07-05-1973,1.09375,0.0,19200,1.09375,1.09375,0.5520891547203064
08-05-1973,1.09375,0.0,12000,1.09375,1.09375,0.5520891547203064
09-05-1973,1.09375,0.0,4800,1.09375,1.09375,0.5520891547203064
10-05-1973,1.09375,0.0,2400,1.09375,1.09375,0.5520891547203064
11-05-1973,1.0833330154418945,0.0,16800,1.0833330154418945,1.0833330154418945,0.5468306541442871
14-05-1973,1.0729169845581055,0.0,26400,1.0833330154418945,1.0729169845581055,0.5415733456611633
15-05-1973,1.0729169845581055,0.0,12000,1.0833330154418945,1.0729169845581055,0.5415733456611633
16-05-1973,1.0729169845581055,0.0,9600,1.0729169845581055,1.0729169845581055,0.5415733456611633
17-05-1973,1.0729169845581055,0.0,57600,1.125,1.125,0.567862868309021
18-05-1973,1.0729169845581055,0.0,50400,1.09375,1.0729169845581055,0.5415733456611633
21-05-1973,1.0416669845581055,0.0,88800,1.0729169845581055,1.0416669845581055,0.5257991552352905
22-05-1973,1.03125,0.0,93600,1.0520830154418945,1.0416669845581055,0.5257991552352905
23-05-1973,1.0416669845581055,0.0,26400,1.0520830154418945,1.0520830154418945,0.531056821346283
24-05-1973,1.0520830154418945,0.0,2400,1.0520830154418945,1.0520830154418945,0.531056821346283
25-05-1973,1.0625,0.0,2400,1.0625,1.0625,0.5363150238990784
29-05-1973,1.0729169845581055,0.0,12000,1.0833330154418945,1.0833330154418945,0.5468306541442871
30-05-1973,1.0625,0.0,24000,1.0729169845581055,1.0729169845581055,0.5415733456611633
31-05-1973,1.0520830154418945,0.0,14400,1.0625,1.0520830154418945,0.531056821346283
01-06-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257991552352905
04-06-1973,1.0104169845581055,0.0,16800,1.03125,1.0104169845581055,0.5100252628326416
05-06-1973,1.0104169845581055,0.0,2400,1.0104169845581055,1.0104169845581055,0.5100252628326416
06-06-1973,1.0208330154418945,0.0,14400,1.03125,1.03125,0.5205410122871399
07-06-1973,1.0208330154418945,0.0,16800,1.03125,1.0208330154418945,0.5152826309204102
08-06-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152826309204102
11-06-1973,1.03125,0.0,7200,1.0416669845581055,1.03125,0.5205410122871399
12-06-1973,0.9895830154418945,0.0,55200,1.03125,1.0104169845581055,0.5100252628326416
13-06-1973,1.0208330154418945,0.0,19200,1.0416669845581055,1.0416669845581055,0.5257991552352905
14-06-1973,1.03125,0.0,16800,1.03125,1.03125,0.5205410122871399
15-06-1973,1.0,0.0,40800,1.0208330154418945,1.0104169845581055,0.5100252628326416
18-06-1973,1.0208330154418945,0.0,14400,1.0208330154418945,1.0208330154418945,0.5152826309204102
19-06-1973,1.03125,0.0,36000,1.0833330154418945,1.0625,0.5363150238990784
20-06-1973,1.0416669845581055,0.0,40800,1.0625,1.0416669845581055,0.5257991552352905
21-06-1973,1.0,0.0,69600,1.0416669845581055,1.0,0.504767119884491
22-06-1973,1.0208330154418945,0.0,158400,1.0729169845581055,1.03125,0.5205410122871399
25-06-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257991552352905
26-06-1973,1.0208330154418945,0.0,28800,1.0416669845581055,1.03125,0.5205410122871399
27-06-1973,1.0208330154418945,0.0,14400,1.0416669845581055,1.0416669845581055,0.5257991552352905
28-06-1973,1.0208330154418945,0.0,9600,1.0416669845581055,1.0416669845581055,0.5257991552352905
29-06-1973,1.03125,0.0,16800,1.0416669845581055,1.0416669845581055,0.5257991552352905
02-07-1973,1.0208330154418945,0.0,16800,1.0416669845581055,1.0208330154418945,0.5152826309204102
03-07-1973,0.9895830154418945,0.0,12000,1.0104169845581055,0.9895830154418945,0.49950888752937317
05-07-1973,0.9479169845581055,0.0,33600,0.9791669845581055,0.9583330154418945,0.48373499512672424
06-07-1973,0.9479169845581055,0.0,36000,0.9895830154418945,0.9895830154418945,0.49950888752937317
09-07-1973,1.0,0.0,4800,1.0,1.0,0.504767119884491
10-07-1973,1.0104169845581055,0.0,12000,1.03125,1.03125,0.5205410122871399
11-07-1973,1.0104169845581055,0.0,9600,1.03125,1.03125,0.5205410122871399
12-07-1973,1.03125,0.0,21600,1.0520830154418945,1.0520830154418945,0.531056821346283
13-07-1973,1.0729169845581055,0.0,7200,1.0833330154418945,1.0833330154418945,0.5468306541442871
16-07-1973,1.09375,0.0,9600,1.1145830154418945,1.1145830154418945,0.5626049041748047
17-07-1973,1.125,0.0,31200,1.125,1.125,0.567862868309021
18-07-1973,1.1145830154418945,0.0,9600,1.125,1.1145830154418945,0.5626049041748047
19-07-1973,1.1458330154418945,0.0,120000,1.15625,1.15625,0.5836369395256042
20-07-1973,1.1354169845581055,0.0,31200,1.1666669845581055,1.1666669845581055,0.5888951420783997
23-07-1973,1.1145830154418945,0.0,50400,1.1458330154418945,1.1145830154418945,0.5626049041748047
24-07-1973,1.0833330154418945,0.0,14400,1.0833330154418945,1.0833330154418945,0.5468306541442871
25-07-1973,1.0729169845581055,0.0,62400,1.09375,1.0729169845581055,0.5415733456611633
26-07-1973,1.0729169845581055,0.0,43200,1.1145830154418945,1.0833330154418945,0.5468306541442871
27-07-1973,1.0833330154418945,0.0,21600,1.09375,1.09375,0.5520891547203064
30-07-1973,1.1041669845581055,0.0,14400,1.1145830154418945,1.1145830154418945,0.5626049041748047
31-07-1973,1.1041669845581055,0.0,48000,1.125,1.1041669845581055,0.5573471188545227
01-08-1973,1.09375,0.0,16800,1.1041669845581055,1.09375,0.5520891547203064
02-08-1973,1.0729169845581055,0.0,7200,1.0729169845581055,1.0729169845581055,0.5415733456611633
03-08-1973,1.0625,0.0,14400,1.0833330154418945,1.0729169845581055,0.5415733456611633
06-08-1973,1.0520830154418945,0.0,9600,1.0625,1.0520830154418945,0.531056821346283
