Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2015,16.170000076293945,16.229999542236328,6700,16.290000915527344,16.170000076293945,16.170000076293945
10-06-2015,16.260000228881836,16.34000015258789,9300,16.420000076293945,16.420000076293945,16.420000076293945
11-06-2015,16.280000686645508,16.280000686645508,600,16.540000915527344,16.540000915527344,16.540000915527344
12-06-2015,16.149999618530273,16.229999542236328,3800,16.229999542236328,16.166000366210938,16.166000366210938
15-06-2015,16.020000457763672,16.1200008392334,5800,16.1299991607666,16.079999923706055,16.079999923706055
16-06-2015,16.165000915527344,16.219999313354492,3700,16.31999969482422,16.25,16.25
17-06-2015,15.960000038146973,15.960000038146973,5500,16.25,16.25,16.25
18-06-2015,16.010000228881836,16.15999984741211,16700,16.15999984741211,16.040000915527344,16.040000915527344
19-06-2015,16.139999389648438,16.139999389648438,11600,16.209999084472656,16.15999984741211,16.15999984741211
22-06-2015,16.25,16.389999389648438,5100,16.399999618530273,16.399999618530273,16.399999618530273
23-06-2015,16.851999282836914,16.915000915527344,3000,17.0,16.979999542236328,16.979999542236328
24-06-2015,16.934999465942383,16.934999465942383,1300,17.059999465942383,17.059999465942383,17.059999465942383
25-06-2015,16.81999969482422,17.065000534057617,1300,17.15999984741211,17.15999984741211,17.15999984741211
26-06-2015,17.235000610351562,17.235000610351562,1700,17.399999618530273,17.399999618530273,17.399999618530273
29-06-2015,16.90999984741211,17.239999771118164,8700,17.239999771118164,17.049999237060547,17.049999237060547
30-06-2015,17.350000381469727,17.350000381469727,6800,17.6299991607666,17.540000915527344,17.540000915527344
01-07-2015,17.43000030517578,17.81999969482422,10400,17.860000610351562,17.540000915527344,17.540000915527344
02-07-2015,17.440000534057617,17.770000457763672,1600,17.770000457763672,17.59000015258789,17.59000015258789
06-07-2015,17.503999710083008,17.54199981689453,700,17.54199981689453,17.503999710083008,17.503999710083008
07-07-2015,17.610000610351562,17.71500015258789,2000,17.780000686645508,17.75,17.75
08-07-2015,16.770000457763672,17.1299991607666,13800,17.1299991607666,16.940000534057617,16.940000534057617
09-07-2015,17.079999923706055,17.440000534057617,5300,17.440000534057617,17.079999923706055,17.079999923706055
10-07-2015,17.239999771118164,17.489999771118164,11000,17.489999771118164,17.489999771118164,17.489999771118164
13-07-2015,17.6200008392334,17.950000762939453,17900,17.950000762939453,17.799999237060547,17.799999237060547
14-07-2015,17.6200008392334,17.6200008392334,3800,17.959999084472656,17.93000030517578,17.93000030517578
15-07-2015,17.84000015258789,18.0,2700,18.0,17.989999771118164,17.989999771118164
16-07-2015,17.964000701904297,18.0,3000,18.0,18.0,18.0
17-07-2015,17.8700008392334,18.25,3300,18.25,18.25,18.25
20-07-2015,18.030000686645508,18.219999313354492,4300,18.219999313354492,18.219999313354492,18.219999313354492
21-07-2015,18.405000686645508,18.549999237060547,3000,18.549999237060547,18.549999237060547,18.549999237060547
22-07-2015,18.549999237060547,18.549999237060547,1400,18.65999984741211,18.65999984741211,18.65999984741211
23-07-2015,18.670000076293945,18.670000076293945,2700,18.90999984741211,18.90999984741211,18.90999984741211
24-07-2015,18.540000915527344,18.559999465942383,1500,18.559999465942383,18.540000915527344,18.540000915527344
27-07-2015,18.34000015258789,18.3799991607666,2200,18.3799991607666,18.3700008392334,18.3700008392334
28-07-2015,18.40999984741211,18.549999237060547,6400,18.559999465942383,18.559999465942383,18.559999465942383
29-07-2015,18.30500030517578,18.360000610351562,5700,18.530000686645508,18.530000686645508,18.530000686645508
30-07-2015,18.459999084472656,18.459999084472656,3000,18.850000381469727,18.850000381469727,18.850000381469727
31-07-2015,18.709999084472656,18.90999984741211,4900,18.90999984741211,18.90999984741211,18.90999984741211
03-08-2015,19.0,19.0,5600,19.18000030517578,19.18000030517578,19.18000030517578
04-08-2015,19.239999771118164,19.34000015258789,5800,19.520000457763672,19.364999771118164,19.364999771118164
05-08-2015,19.520000457763672,19.520000457763672,4700,19.559999465942383,19.540000915527344,19.540000915527344
06-08-2015,19.100000381469727,19.350000381469727,4100,19.350000381469727,19.280000686645508,19.280000686645508
07-08-2015,18.809999465942383,18.959999084472656,5000,18.959999084472656,18.959999084472656,18.959999084472656
10-08-2015,19.350000381469727,19.540000915527344,3400,19.540000915527344,19.540000915527344,19.540000915527344
11-08-2015,18.43000030517578,18.56999969482422,4700,18.709999084472656,18.709999084472656,18.709999084472656
12-08-2015,18.239999771118164,18.40999984741211,5300,18.469999313354492,18.469999313354492,18.469999313354492
13-08-2015,18.309999465942383,18.43000030517578,4200,18.489999771118164,18.459999084472656,18.459999084472656
14-08-2015,18.850000381469727,18.93000030517578,4300,18.959999084472656,18.959999084472656,18.959999084472656
17-08-2015,18.920000076293945,19.06999969482422,1300,19.06999969482422,19.06999969482422,19.06999969482422
18-08-2015,18.489999771118164,18.770000457763672,7300,18.780000686645508,18.59000015258789,18.59000015258789
19-08-2015,18.170000076293945,18.170000076293945,11400,18.360000610351562,18.350000381469727,18.350000381469727
20-08-2015,18.15999984741211,18.25,7600,18.25,18.200000762939453,18.200000762939453
21-08-2015,17.760000228881836,18.010000228881836,6900,18.020000457763672,17.770000457763672,17.770000457763672
24-08-2015,16.719999313354492,16.93000030517578,11700,17.1299991607666,16.920000076293945,16.920000076293945
25-08-2015,17.270000457763672,17.270000457763672,8900,18.100000381469727,17.6299991607666,17.6299991607666
26-08-2015,17.8700008392334,17.8700008392334,6900,18.149999618530273,18.100000381469727,18.100000381469727
27-08-2015,18.139999389648438,18.149999618530273,18100,18.190000534057617,18.15999984741211,18.15999984741211
28-08-2015,17.75,18.06999969482422,41600,18.06999969482422,18.0,18.0
31-08-2015,17.399999618530273,17.899999618530273,10700,17.899999618530273,17.575000762939453,17.575000762939453
01-09-2015,16.860000610351562,17.0049991607666,12600,17.020000457763672,16.940000534057617,16.940000534057617
02-09-2015,17.200000762939453,17.204999923706055,1600,17.350000381469727,17.200000762939453,17.200000762939453
03-09-2015,17.270000457763672,17.270000457763672,5400,17.5,17.489999771118164,17.489999771118164
04-09-2015,16.790000915527344,16.959999084472656,14600,16.959999084472656,16.81999969482422,16.81999969482422
08-09-2015,16.59000015258789,16.59000015258789,2200,17.049999237060547,16.690000534057617,16.690000534057617
09-09-2015,16.850000381469727,17.25,8600,17.25,16.895000457763672,16.895000457763672
10-09-2015,17.020000457763672,17.25,9200,17.25,17.110000610351562,17.110000610351562
11-09-2015,17.079999923706055,17.149999618530273,3900,17.239999771118164,17.15999984741211,17.15999984741211
14-09-2015,17.06999969482422,17.06999969482422,2300,17.239999771118164,17.239999771118164,17.239999771118164
15-09-2015,17.079999923706055,17.329999923706055,27900,17.360000610351562,17.360000610351562,17.360000610351562
16-09-2015,17.975000381469727,18.139999389648438,57500,18.540000915527344,18.469999313354492,18.469999313354492
17-09-2015,18.1200008392334,18.15999984741211,4600,18.219999313354492,18.1200008392334,18.1200008392334
18-09-2015,17.850000381469727,17.850000381469727,12400,17.940000534057617,17.940000534057617,17.940000534057617
