Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,16.743999481201172,16.743999481201172,750,16.743999481201172,16.743999481201172,7.840011119842529
30-12-2009,16.743999481201172,16.743999481201172,0,16.743999481201172,16.743999481201172,7.840011119842529
31-12-2009,17.06399917602539,17.06399917602539,2500,17.06399917602539,17.06399917602539,7.989843845367432
04-01-2010,17.139999389648438,17.139999389648438,8500,17.288000106811523,17.288000106811523,8.094727516174316
05-01-2010,17.280000686645508,17.520000457763672,1750,17.520000457763672,17.280000686645508,8.090983390808105
06-01-2010,17.215999603271484,17.420000076293945,1250,17.420000076293945,17.215999603271484,8.061015129089355
07-01-2010,16.920000076293945,16.920000076293945,1500,17.1200008392334,17.079999923706055,7.997335910797119
08-01-2010,16.719999313354492,16.719999313354492,3000,16.719999313354492,16.719999313354492,7.828774452209473
11-01-2010,16.84000015258789,16.8799991607666,9500,16.8799991607666,16.84000015258789,7.884963035583496
12-01-2010,16.284000396728516,16.639999389648438,11250,16.639999389648438,16.304000854492188,7.6339921951293945
13-01-2010,15.819999694824219,16.0,3000,16.020000457763672,15.85200023651123,7.4223527908325195
14-01-2010,15.85200023651123,15.85200023651123,0,15.85200023651123,15.85200023651123,7.4223527908325195
15-01-2010,15.85200023651123,15.85200023651123,0,15.85200023651123,15.85200023651123,7.4223527908325195
19-01-2010,16.399999618530273,16.399999618530273,3250,16.600000381469727,16.600000381469727,7.77258825302124
20-01-2010,15.855999946594238,16.1200008392334,3000,16.1200008392334,15.855999946594238,7.424224376678467
21-01-2010,15.399999618530273,15.592000007629395,2250,15.592000007629395,15.399999618530273,7.2107133865356445
22-01-2010,15.515999794006348,15.956000328063965,9500,16.0,15.515999794006348,7.265027046203613
25-01-2010,15.680000305175781,15.680000305175781,4750,15.680000305175781,15.680000305175781,7.341817378997803
26-01-2010,15.359999656677246,15.359999656677246,3250,15.399999618530273,15.399999618530273,7.2107133865356445
27-01-2010,15.140000343322754,15.359999656677246,4250,15.399999618530273,15.399999618530273,7.2107133865356445
28-01-2010,15.5,15.640000343322754,1875000,15.640000343322754,15.5,7.257535934448242
