Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,7.492000102996826,7.492000102996826,1000,7.492000102996826,7.492000102996826,7.492000102996826
30-12-2009,7.492000102996826,7.492000102996826,0,7.492000102996826,7.492000102996826,7.492000102996826
31-12-2009,7.441999912261963,7.441999912261963,1000,7.441999912261963,7.441999912261963,7.441999912261963
04-01-2010,7.441999912261963,7.441999912261963,0,7.441999912261963,7.441999912261963,7.441999912261963
05-01-2010,7.699999809265137,7.710000038146973,20000,7.710000038146973,7.699999809265137,7.699999809265137
06-01-2010,7.730000019073486,7.730000019073486,1000,7.730000019073486,7.730000019073486,7.730000019073486
07-01-2010,7.526000022888184,7.590000152587891,2500,7.590000152587891,7.526000022888184,7.526000022888184
08-01-2010,7.510000228881836,7.510000228881836,1000,7.510000228881836,7.510000228881836,7.510000228881836
11-01-2010,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,7.510000228881836
12-01-2010,7.619999885559082,7.619999885559082,5000,7.619999885559082,7.619999885559082,7.619999885559082
13-01-2010,7.710000038146973,7.710000038146973,5500,7.710000038146973,7.710000038146973,7.710000038146973
14-01-2010,7.696000099182129,7.696000099182129,2000,7.78000020980835,7.78000020980835,7.78000020980835
15-01-2010,7.78000020980835,7.78000020980835,0,7.78000020980835,7.78000020980835,7.78000020980835
19-01-2010,7.679999828338623,7.690000057220459,1120000,7.754000186920166,7.754000186920166,7.754000186920166
20-01-2010,7.754000186920166,7.754000186920166,0,7.754000186920166,7.754000186920166,7.754000186920166
21-01-2010,7.593999862670898,7.599999904632568,2500,7.599999904632568,7.593999862670898,7.593999862670898
22-01-2010,7.579999923706055,7.579999923706055,797500,7.849999904632568,7.789999961853027,7.789999961853027
25-01-2010,7.650000095367432,7.650000095367432,23500,7.679999828338623,7.679999828338623,7.679999828338623
26-01-2010,7.510000228881836,7.510000228881836,65500,7.75,7.730000019073486,7.730000019073486
27-01-2010,7.605999946594238,7.605999946594238,35000,7.739999771118164,7.739999771118164,7.739999771118164
28-01-2010,7.559999942779541,7.559999942779541,8500,7.6579999923706055,7.6579999923706055,7.6579999923706055
29-01-2010,7.343999862670898,7.460000038146973,3000,7.460000038146973,7.343999862670898,7.343999862670898
01-02-2010,7.460000038146973,7.460000038146973,5000,7.638000011444092,7.51200008392334,7.51200008392334
02-02-2010,7.460000038146973,7.460000038146973,8500,7.630000114440918,7.539999961853027,7.539999961853027
03-02-2010,7.619999885559082,7.691999912261963,13000,7.693999767303467,7.693999767303467,7.693999767303467
04-02-2010,7.510000228881836,7.572000026702881,4500,7.572000026702881,7.539999961853027,7.539999961853027
05-02-2010,7.372000217437744,7.544000148773193,12000,7.544000148773193,7.372000217437744,7.372000217437744
08-02-2010,7.302000045776367,7.302000045776367,2500,7.447999954223633,7.447999954223633,7.447999954223633
09-02-2010,7.27400016784668,7.27400016784668,4000,7.369999885559082,7.302000045776367,7.302000045776367
10-02-2010,7.182000160217285,7.25,2500,7.25,7.182000160217285,7.182000160217285
11-02-2010,7.260000228881836,7.317999839782715,6500,7.317999839782715,7.260000228881836,7.260000228881836
12-02-2010,7.311999797821045,7.315999984741211,17500,7.435999870300293,7.311999797821045,7.311999797821045
16-02-2010,7.251999855041504,7.251999855041504,1500,7.251999855041504,7.251999855041504,7.251999855041504
17-02-2010,7.26200008392334,7.26200008392334,2500,7.26200008392334,7.26200008392334,7.26200008392334
18-02-2010,7.291999816894531,7.291999816894531,5500,7.377999782562256,7.302000045776367,7.302000045776367
19-02-2010,7.164000034332275,7.164000034332275,2000,7.289999961853027,7.202000141143799,7.202000141143799
22-02-2010,7.331999778747559,7.4720001220703125,2500,7.4720001220703125,7.331999778747559,7.331999778747559
23-02-2010,7.26200008392334,7.26200008392334,5000,7.26200008392334,7.26200008392334,7.26200008392334
24-02-2010,7.329999923706055,7.329999923706055,3000,7.434000015258789,7.434000015258789,7.434000015258789
25-02-2010,7.389999866485596,7.389999866485596,2000,7.389999866485596,7.389999866485596,7.389999866485596
26-02-2010,7.440000057220459,7.440000057220459,5500,7.564000129699707,7.564000129699707,7.564000129699707
01-03-2010,7.420000076293945,7.420000076293945,6000,7.420000076293945,7.420000076293945,7.420000076293945
02-03-2010,7.269999980926514,7.269999980926514,1500,7.309999942779541,7.309999942779541,7.309999942779541
03-03-2010,7.320000171661377,7.320000171661377,2000,7.320000171661377,7.320000171661377,7.320000171661377
04-03-2010,7.210000038146973,7.210000038146973,4000,7.236000061035156,7.21999979019165,7.21999979019165
05-03-2010,7.260000228881836,7.260000228881836,2500,7.320000171661377,7.28000020980835,7.28000020980835
08-03-2010,7.289999961853027,7.320000171661377,3500,7.400000095367432,7.289999961853027,7.289999961853027
09-03-2010,7.269999980926514,7.269999980926514,6000,7.269999980926514,7.269999980926514,7.269999980926514
10-03-2010,7.211999893188477,7.211999893188477,6500,7.230000019073486,7.230000019073486,7.230000019073486
11-03-2010,7.230000019073486,7.230000019073486,0,7.230000019073486,7.230000019073486,7.230000019073486
12-03-2010,7.340000152587891,7.420000076293945,14500,7.420000076293945,7.3520002365112305,7.3520002365112305
15-03-2010,7.311999797821045,7.311999797821045,2500,7.380000114440918,7.329999923706055,7.329999923706055
16-03-2010,7.329999923706055,7.329999923706055,0,7.329999923706055,7.329999923706055,7.329999923706055
17-03-2010,7.340000152587891,7.340000152587891,3500,7.349999904632568,7.340000152587891,7.340000152587891
18-03-2010,7.381999969482422,7.381999969482422,2500,7.386000156402588,7.386000156402588,7.386000156402588
19-03-2010,7.429999828338623,7.435999870300293,558000,7.498000144958496,7.498000144958496,7.498000144958496
