Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1999,22.125,22.1875,898900,22.4375,22.375,9.67410659790039
09-06-1999,22.1875,22.375,487100,22.5625,22.25,9.620059967041016
10-06-1999,21.5625,22.125,583000,22.125,21.5625,9.322813034057617
11-06-1999,21.625,21.6875,389000,21.9375,21.6875,9.37685489654541
14-06-1999,21.875,21.875,534500,22.3125,22.3125,9.647076606750488
15-06-1999,22.125,22.25,964300,22.8125,22.8125,9.863263130187988
16-06-1999,22.4375,22.8125,3780700,22.8125,22.75,9.83624267578125
17-06-1999,22.25,22.5,417000,22.5625,22.375,9.842838287353516
18-06-1999,22.0625,22.0625,2964500,24.0,23.9375,10.530189514160156
21-06-1999,22.8125,24.6875,5272300,24.875,22.8125,10.035294532775879
22-06-1999,22.625,22.75,933100,23.1875,22.875,10.06279182434082
23-06-1999,22.5625,22.8125,399200,22.9375,22.5625,9.925317764282227
24-06-1999,22.4375,22.75,286300,22.9375,22.4375,9.870327949523926
25-06-1999,22.375,22.375,666700,22.9375,22.5,9.897826194763184
28-06-1999,22.625,22.625,567300,23.125,22.8125,10.035294532775879
29-06-1999,22.6875,22.75,403000,22.875,22.75,10.007800102233887
30-06-1999,22.4375,22.6875,593400,22.75,22.625,9.952816009521484
01-07-1999,22.5,22.625,339100,22.6875,22.5625,9.925317764282227
02-07-1999,22.375,22.5,306100,22.5625,22.5625,9.925317764282227
06-07-1999,22.375,22.4375,432900,22.875,22.6875,9.980307579040527
07-07-1999,22.375,22.375,282300,22.625,22.625,9.952816009521484
08-07-1999,22.375,22.5,348200,22.625,22.5625,9.925317764282227
09-07-1999,22.5,22.5,815500,23.0625,23.0625,10.14527416229248
12-07-1999,22.8125,23.0625,280300,23.125,23.0,10.117780685424805
13-07-1999,22.75,22.875,813400,23.0,22.75,10.007800102233887
14-07-1999,22.3125,22.75,493800,22.75,22.6875,9.980307579040527
15-07-1999,22.75,22.875,438400,23.0625,23.0625,10.14527416229248
16-07-1999,23.0,23.125,470400,23.1875,23.125,10.17276382446289
19-07-1999,22.8125,23.0625,483400,23.1875,23.0625,10.14527416229248
20-07-1999,22.625,23.0625,587000,23.125,22.875,10.06279182434082
21-07-1999,22.8125,22.9375,245400,23.125,23.125,10.17276382446289
22-07-1999,22.8125,23.0,188500,23.0625,23.0625,10.14527416229248
23-07-1999,22.5625,23.0625,334800,23.0625,22.6875,9.980307579040527
26-07-1999,22.6875,22.6875,139100,23.0625,22.9375,10.090287208557129
27-07-1999,22.5625,22.875,234200,23.0,22.9375,10.090287208557129
28-07-1999,22.4375,22.75,222000,22.75,22.5,9.897826194763184
29-07-1999,22.0,22.4375,203800,22.4375,22.125,9.732865333557129
30-07-1999,22.0625,22.125,262900,22.5625,22.1875,9.760358810424805
02-08-1999,22.125,22.25,214200,22.75,22.375,9.842838287353516
03-08-1999,22.3125,22.375,224600,22.5625,22.4375,9.870327949523926
04-08-1999,22.25,22.4375,543800,22.4375,22.25,9.787851333618164
05-08-1999,21.8125,22.125,438500,22.3125,22.125,9.732865333557129
06-08-1999,21.8125,22.125,293100,22.375,22.25,9.787851333618164
09-08-1999,22.0,22.125,294300,22.5,22.125,9.732865333557129
10-08-1999,21.625,22.0625,342500,22.125,21.75,9.567900657653809
11-08-1999,21.8125,21.8125,354600,22.25,22.25,9.787851333618164
12-08-1999,22.0,22.125,173700,22.1875,22.1875,9.760358810424805
13-08-1999,21.75,22.125,364000,22.125,21.875,9.622888565063477
16-08-1999,21.625,21.875,577100,21.875,21.6875,9.540406227111816
17-08-1999,21.75,21.8125,344900,22.1875,22.125,9.732865333557129
18-08-1999,21.8125,22.125,190300,22.125,21.9375,9.650382995605469
19-08-1999,21.625,21.8125,320100,22.0625,22.0625,9.705368041992188
20-08-1999,21.875,22.0,294400,22.25,22.25,9.787851333618164
23-08-1999,22.125,22.25,274900,22.4375,22.4375,9.870327949523926
24-08-1999,22.125,22.4375,198000,22.5,22.375,9.842838287353516
25-08-1999,22.375,22.5625,223800,22.875,22.875,10.06279182434082
26-08-1999,22.75,22.875,240000,23.0,22.9375,10.090287208557129
27-08-1999,22.8125,22.875,274700,23.0,23.0,10.117780685424805
30-08-1999,22.5,23.125,480100,23.1875,22.5,9.897826194763184
31-08-1999,22.0625,22.5,460600,22.6875,22.3125,9.815342903137207
01-09-1999,22.125,22.25,380200,22.5,22.3125,9.815342903137207
02-09-1999,21.8125,22.1875,256300,22.4375,22.3125,9.815342903137207
03-09-1999,22.25,22.25,270500,22.6875,22.5625,9.925317764282227
07-09-1999,22.0625,22.625,421800,22.625,22.0625,9.705368041992188
08-09-1999,21.8125,22.125,235700,22.1875,21.9375,9.650382995605469
09-09-1999,21.75,21.875,396300,22.3125,22.25,9.787851333618164
10-09-1999,22.1875,22.25,155800,22.375,22.375,9.842838287353516
13-09-1999,22.0625,22.125,351300,22.5,22.375,9.842838287353516
14-09-1999,22.0,22.375,206600,22.4375,22.125,9.732865333557129
15-09-1999,22.25,22.25,824400,22.5625,22.3125,9.815342903137207
16-09-1999,21.75,22.125,2606500,22.125,21.9375,9.822063446044922
17-09-1999,21.875,21.875,294100,22.0625,21.9375,9.822063446044922
20-09-1999,21.5,21.9375,283400,22.0,21.5,9.626175880432129
21-09-1999,21.0625,21.4375,513200,21.4375,21.0625,9.430298805236816
22-09-1999,20.9375,21.0625,217300,21.25,21.0,9.402315139770508
23-09-1999,20.5625,21.0,213000,21.0625,20.625,9.234415054321289
24-09-1999,20.5,20.5,190900,20.75,20.5625,9.206433296203613
27-09-1999,20.4375,20.5,246500,20.75,20.5,9.178446769714355
28-09-1999,20.0,20.1875,394500,20.625,20.625,9.234415054321289
29-09-1999,20.25,20.625,217500,20.625,20.4375,9.150461196899414
30-09-1999,20.4375,20.4375,333000,20.875,20.8125,9.318363189697266
01-10-1999,20.6875,20.875,380000,21.1875,21.1875,9.486265182495117
04-10-1999,21.125,21.125,578700,21.75,21.375,9.57021427154541
05-10-1999,20.6875,21.375,1026800,21.375,21.0625,9.430298805236816
06-10-1999,21.0,21.0625,421800,21.1875,21.125,9.458279609680176
07-10-1999,20.5625,21.0,443600,21.0625,20.6875,9.26240062713623
08-10-1999,20.6875,20.8125,262400,20.875,20.875,9.34634780883789
11-10-1999,20.5625,20.625,195300,21.0,20.75,9.290384292602539
12-10-1999,20.375,20.625,233100,20.625,20.4375,9.150461196899414
13-10-1999,20.375,20.4375,214500,20.8125,20.5625,9.206433296203613
14-10-1999,20.4375,20.5625,437800,20.8125,20.8125,9.318363189697266
15-10-1999,20.4375,20.8125,393800,20.8125,20.625,9.234415054321289
18-10-1999,20.5625,20.625,522400,21.0625,20.8125,9.318363189697266
19-10-1999,20.3125,20.9375,364800,20.9375,20.4375,9.150461196899414
20-10-1999,20.0,20.375,564000,20.5625,20.0625,8.982568740844727
21-10-1999,20.0,20.0625,312400,20.375,20.0625,8.982568740844727
22-10-1999,20.0625,20.1875,395900,20.5625,20.4375,9.150461196899414
25-10-1999,20.0,20.0625,377100,20.625,20.4375,9.150461196899414
26-10-1999,20.0625,20.3125,280900,20.6875,20.0625,8.982568740844727
27-10-1999,20.0625,20.0625,506600,20.6875,20.1875,9.038536071777344
28-10-1999,20.25,20.4375,417800,20.75,20.4375,9.150461196899414
29-10-1999,20.25,20.4375,306500,20.625,20.4375,9.150461196899414
01-11-1999,20.3125,20.375,229400,20.5625,20.4375,9.150461196899414
02-11-1999,20.4375,20.4375,333900,20.875,20.5,9.178446769714355
03-11-1999,20.0,20.625,680200,20.625,20.125,9.010551452636719
04-11-1999,20.1875,20.25,387100,20.5,20.25,9.06651496887207
05-11-1999,20.0625,20.375,345100,20.5,20.125,9.010551452636719
08-11-1999,20.0,20.1875,261800,20.25,20.1875,9.038536071777344
09-11-1999,19.6875,20.25,283000,20.25,19.8125,8.870637893676758
10-11-1999,19.5,19.75,191400,19.9375,19.5,8.730719566345215
11-11-1999,19.4375,19.6875,230100,19.75,19.6875,8.814669609069824
12-11-1999,19.5625,19.625,366800,19.9375,19.6875,8.814669609069824
15-11-1999,19.4375,19.5625,224600,19.6875,19.6875,8.814669609069824
16-11-1999,19.5625,19.75,355400,20.0,19.9375,8.92659854888916
17-11-1999,19.25,19.5,346500,19.875,19.5,8.730719566345215
18-11-1999,19.0625,19.5625,366100,19.625,19.0625,8.53484058380127
19-11-1999,18.75,18.875,370200,19.0,18.875,8.45089054107666
22-11-1999,18.1875,18.875,1033500,18.9375,18.375,8.227025985717773
23-11-1999,18.0625,18.4375,507800,18.4375,18.125,8.115095138549805
24-11-1999,18.0625,18.125,469500,18.25,18.0625,8.087111473083496
26-11-1999,17.8125,18.125,243900,18.125,17.875,8.003162384033203
29-11-1999,17.1875,17.75,695300,17.75,17.3125,7.751314163208008
30-11-1999,17.25,17.5625,827300,18.6875,18.5,8.282992362976074
01-12-1999,18.125,18.75,759000,18.75,18.1875,8.14307689666748
02-12-1999,18.1875,18.375,337100,18.5,18.25,8.171062469482422
03-12-1999,18.125,18.25,325200,18.625,18.25,8.171062469482422
06-12-1999,18.1875,18.1875,549000,18.6875,18.5,8.282992362976074
07-12-1999,18.3125,18.3125,571500,18.5625,18.4375,8.2550048828125
08-12-1999,18.5,18.5625,622100,18.8125,18.5625,8.3109712600708
09-12-1999,18.0,18.5625,766700,18.5625,18.25,8.171062469482422
10-12-1999,18.0,18.25,203600,18.3125,18.0,8.059126853942871
13-12-1999,17.625,18.0,965100,18.125,17.75,7.94719123840332
14-12-1999,17.8125,17.875,473300,18.125,17.875,8.003162384033203
15-12-1999,17.8125,17.875,905700,18.375,18.3125,8.199037551879883
16-12-1999,18.25,18.25,14215800,18.75,18.6875,8.366942405700684
17-12-1999,17.875,18.3125,1012900,18.3125,18.0,8.230903625488281
20-12-1999,17.5625,17.75,536100,17.9375,17.625,8.059426307678223
21-12-1999,17.625,17.625,487500,18.125,17.8125,8.145164489746094
22-12-1999,17.8125,17.875,308800,18.0625,17.875,8.173747062683105
23-12-1999,17.9375,18.0,347400,18.125,18.125,8.28806209564209
27-12-1999,17.9375,18.0,475800,18.125,17.9375,8.202323913574219
28-12-1999,17.875,17.875,1327200,18.125,17.9375,8.202323913574219
29-12-1999,17.5,17.875,369500,18.0,17.625,8.059426307678223
30-12-1999,17.4375,17.5625,424700,17.75,17.4375,7.973685264587402
31-12-1999,17.125,17.375,352300,17.4375,17.375,7.9451069831848145
03-01-2000,16.875,17.25,512400,17.5625,17.3125,7.9165263175964355
04-01-2000,17.25,17.25,731100,17.75,17.5,8.002265930175781
05-01-2000,17.6875,17.75,1481700,18.1875,17.875,8.173747062683105
06-01-2000,17.75,18.0,427300,18.5,18.375,8.40237808227539
07-01-2000,17.875,18.4375,460000,18.5,18.0,8.230903625488281
