Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,3.53125,3.59375,228800,3.59375,3.59375,1.927119255065918
19-11-1996,3.53125,3.59375,260800,3.625,3.59375,1.927119255065918
20-11-1996,3.5625,3.625,476000,3.625,3.625,1.9438765048980713
21-11-1996,3.59375,3.640625,796800,3.65625,3.640625,1.9522548913955688
22-11-1996,3.59375,3.59375,842400,3.671875,3.59375,1.927119255065918
25-11-1996,3.625,3.640625,772000,3.6875,3.640625,1.9522548913955688
26-11-1996,3.625,3.625,136000,3.671875,3.625,1.9438765048980713
27-11-1996,3.640625,3.671875,2275200,3.71875,3.671875,1.9690130949020386
29-11-1996,3.65625,3.71875,112000,3.734375,3.71875,1.994149088859558
02-12-1996,3.640625,3.6875,190400,3.703125,3.6875,1.9773918390274048
03-12-1996,3.623047113418579,3.625,214400,3.71875,3.625,1.9438765048980713
04-12-1996,3.5,3.546875,267200,3.59375,3.546875,1.9019825458526611
05-12-1996,3.53125,3.5625,217600,3.65625,3.5625,1.910361409187317
06-12-1996,3.5,3.5,142400,3.578125,3.5,1.8768470287322998
09-12-1996,3.484375,3.53125,224800,3.53125,3.53125,1.8936036825180054
10-12-1996,3.484375,3.53125,156000,3.546875,3.53125,1.8936036825180054
11-12-1996,3.46875,3.515625,184000,3.515625,3.515625,1.8852254152297974
12-12-1996,3.421875,3.515625,196800,3.53125,3.515625,1.8852254152297974
13-12-1996,3.4375,3.5,247200,3.5,3.5,1.8768470287322998
16-12-1996,3.46875,3.5,280000,3.53125,3.5,1.8768470287322998
17-12-1996,3.40625,3.40625,268000,3.515625,3.40625,1.8265736103057861
18-12-1996,3.421875,3.46875,190400,3.484375,3.46875,1.8600887060165405
19-12-1996,3.390625,3.453125,234400,3.46875,3.453125,1.8517098426818848
20-12-1996,3.390625,3.46875,157600,3.46875,3.46875,1.8600887060165405
23-12-1996,3.40625,3.484375,311200,3.5,3.484375,1.8684674501419067
24-12-1996,3.421875,3.46875,716000,3.46875,3.46875,1.8600887060165405
26-12-1996,3.421875,3.484375,542400,3.546875,3.484375,1.8684674501419067
27-12-1996,3.40625,3.46875,1510400,3.5,3.46875,1.8600887060165405
30-12-1996,3.4375,3.453125,287200,3.5,3.453125,1.8517098426818848
31-12-1996,3.453125,3.53125,223200,3.53125,3.53125,1.8936036825180054
02-01-1997,3.40625,3.484375,144800,3.484375,3.484375,1.8684674501419067
03-01-1997,3.414062976837158,3.421875,168800,3.484375,3.421875,1.8349525928497314
06-01-1997,3.40625,3.46875,190400,3.46875,3.46875,1.8600887060165405
07-01-1997,3.375,3.414062976837158,188000,3.46875,3.414062976837158,1.830763578414917
08-01-1997,3.484375,3.484375,338400,3.546875,3.484375,1.8684674501419067
09-01-1997,3.5,3.546875,276800,3.59375,3.546875,1.9019825458526611
10-01-1997,3.5,3.5625,272800,3.59375,3.5625,1.910361409187317
13-01-1997,3.5625,3.625,308000,3.671875,3.625,1.9438765048980713
14-01-1997,3.625,3.625,208000,3.671875,3.625,1.9438765048980713
15-01-1997,3.578125,3.671875,311200,3.671875,3.671875,1.9690130949020386
16-01-1997,3.671875,3.6875,208800,3.734375,3.6875,1.9773918390274048
17-01-1997,3.609375,3.703125,936000,3.71875,3.703125,1.98577082157135
20-01-1997,3.5625,3.59375,154400,3.640625,3.59375,1.927119255065918
21-01-1997,3.59375,3.625,323200,3.65625,3.625,1.9438765048980713
22-01-1997,3.5625,3.609375,984800,3.625,3.609375,1.9354982376098633
23-01-1997,3.5625,3.640625,852000,3.703125,3.640625,1.9522548913955688
24-01-1997,3.546875,3.546875,293600,3.632812976837158,3.546875,1.9019825458526611
27-01-1997,3.546875,3.59375,281600,3.625,3.59375,1.927119255065918
28-01-1997,3.578125,3.625,343200,3.6875,3.625,1.9438765048980713
29-01-1997,3.6875,3.75,284800,3.765625,3.75,2.010906457901001
30-01-1997,3.796875,3.875,376000,3.875,3.875,2.077936887741089
31-01-1997,3.8125,3.859375,603200,3.921875,3.859375,2.0695581436157227
03-02-1997,3.796875,3.859375,603200,3.875,3.859375,2.0695581436157227
04-02-1997,3.796875,3.835937976837158,152000,3.875,3.835937976837158,2.056990385055542
05-02-1997,3.828125,3.875,452000,3.875,3.875,2.077936887741089
06-02-1997,3.765625,3.828125,149600,3.859375,3.828125,2.0528006553649902
07-02-1997,3.71875,3.796875,191200,3.84375,3.796875,2.036043167114258
10-02-1997,3.734375,3.75,180800,3.796875,3.75,2.010906457901001
11-02-1997,3.6875,3.75,124000,3.765625,3.75,2.010906457901001
12-02-1997,3.703125,3.75,304000,3.765625,3.75,2.010906457901001
13-02-1997,3.796875,3.796875,155200,3.84375,3.796875,2.036043167114258
14-02-1997,3.8125,3.8125,167200,3.875,3.8125,2.044422149658203
18-02-1997,3.796875,3.84375,337600,3.875,3.84375,2.0611796379089355
19-02-1997,3.703125,3.75,480000,3.8125,3.75,2.010906457901001
20-02-1997,3.375,3.75,318400,3.75,3.75,2.010906457901001
21-02-1997,3.6875,3.734375,220000,3.734375,3.734375,2.002527952194214
24-02-1997,3.703125,3.75,247200,3.75,3.75,2.010906457901001
25-02-1997,3.734375,3.796875,295200,3.796875,3.796875,2.036043167114258
26-02-1997,3.78125,3.859375,223200,3.875,3.859375,2.0695581436157227
27-02-1997,3.84375,3.921875,164800,3.96875,3.921875,2.103073835372925
28-02-1997,3.765625,3.8125,896800,3.875,3.8125,2.044422149658203
03-03-1997,3.796875,3.859375,274400,3.90625,3.859375,2.0695581436157227
04-03-1997,3.921875,4.0,101600,4.0,4.0,2.1449670791625977
05-03-1997,4.0,4.125,256000,4.15625,4.125,2.2119975090026855
06-03-1997,4.046875,4.09375,282400,4.265625,4.09375,2.195239782333374
07-03-1997,4.0,4.0625,306400,4.078125,4.0625,2.1784825325012207
10-03-1997,4.03125,4.078125,247200,4.078125,4.078125,2.1868607997894287
11-03-1997,3.921875,3.984375,239200,4.046875,3.984375,2.1365885734558105
12-03-1997,3.90625,3.984375,248800,3.984375,3.984375,2.1365885734558105
13-03-1997,3.90625,3.953125,136000,3.96875,3.953125,2.119830846786499
14-03-1997,3.890625,3.921875,315200,4.0,3.921875,2.103073835372925
