Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
08-08-2001,0.8799999952316284,0.8799999952316284,5000.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
09-08-2001,0.8799999952316284,0.8799999952316284,2500.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
10-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
13-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
14-08-2001,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,0.8799999952316284,-0.034217651933431625
15-08-2001,0.8299999833106995,0.8299999833106995,2500.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
16-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
17-08-2001,0.800000011920929,0.8299999833106995,42500.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
20-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
21-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
22-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
23-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
24-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
27-08-2001,0.8299999833106995,0.8299999833106995,2500.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
28-08-2001,0.8299999833106995,0.8299999833106995,100.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
29-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
30-08-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
31-08-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
04-09-2001,0.8299999833106995,0.8299999833106995,7700.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
05-09-2001,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
06-09-2001,0.8299999833106995,0.8299999833106995,4800.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
