Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1995,1.828125,1.875,92646400,2.144531011581421,2.109375,1.3223421573638916
16-03-1995,2.226562976837158,2.320312976837158,22867200,2.390625,2.320312976837158,1.4545766115188599
17-03-1995,2.226562976837158,2.332031011581421,17163733,2.332031011581421,2.238281011581421,1.4031521081924438
20-03-1995,2.179687976837158,2.226562976837158,7141333,2.238281011581421,2.226562976837158,1.3958057165145874
21-03-1995,2.203125,2.226562976837158,8198400,2.355468988418579,2.332031011581421,1.461922526359558
22-03-1995,2.34375,2.34375,18216533,2.789062976837158,2.613281011581421,1.6382347345352173
23-03-1995,2.542968988418579,2.589843988418579,8507733,2.660156011581421,2.554687976837158,1.601503610610962
24-03-1995,2.519531011581421,2.578125,2049067,2.589843988418579,2.566406011581421,1.6088497638702393
27-03-1995,2.519531011581421,2.554687976837158,2526933,2.601562976837158,2.601562976837158,1.6308890581130981
28-03-1995,2.601562976837158,2.613281011581421,13986133,2.789062976837158,2.683593988418579,1.682313323020935
29-03-1995,2.648437976837158,2.71875,5116800,2.777343988418579,2.695312976837158,1.689659833908081
30-03-1995,2.472656011581421,2.671875,3025067,2.671875,2.542968988418579,1.5941567420959473
31-03-1995,2.472656011581421,2.507812976837158,4603733,2.636718988418579,2.636718988418579,1.652928113937378
03-04-1995,2.542968988418579,2.625,3210667,2.625,2.578125,1.6161963939666748
04-04-1995,2.402343988418579,2.566406011581421,2643200,2.578125,2.425781011581421,1.5206934213638306
05-04-1995,2.34375,2.425781011581421,4864000,2.425781011581421,2.367187976837158,1.4839624166488647
06-04-1995,2.367187976837158,2.390625,2638933,2.425781011581421,2.367187976837158,1.4839624166488647
07-04-1995,2.332031011581421,2.367187976837158,1559467,2.402343988418579,2.367187976837158,1.4839624166488647
10-04-1995,2.332031011581421,2.367187976837158,2995200,2.53125,2.484375,1.5574253797531128
11-04-1995,2.460937976837158,2.484375,2439467,2.519531011581421,2.484375,1.5574253797531128
12-04-1995,2.496093988418579,2.496093988418579,4126933,2.548827886581421,2.53125,1.58681058883667
13-04-1995,2.460937976837158,2.554687976837158,781867,2.554687976837158,2.484375,1.5574253797531128
17-04-1995,2.402343988418579,2.460937976837158,1000533,2.507812976837158,2.402343988418579,1.5060008764266968
18-04-1995,2.332031011581421,2.402343988418579,1351467,2.4375,2.355468988418579,1.47661554813385
19-04-1995,2.332031011581421,2.355468988418579,1766400,2.378906011581421,2.332031011581421,1.461922526359558
20-04-1995,2.332031011581421,2.34375,1704533,2.378906011581421,2.332031011581421,1.461922526359558
21-04-1995,2.367187976837158,2.367187976837158,652800,2.378906011581421,2.378906011581421,1.4913078546524048
24-04-1995,2.378906011581421,2.378906011581421,5712000,2.695312976837158,2.671875,1.6749666929244995
25-04-1995,2.566406011581421,2.636718988418579,1277867,2.660156011581421,2.566406011581421,1.6088497638702393
26-04-1995,2.566406011581421,2.566406011581421,2708267,2.683593988418579,2.660156011581421,1.6676204204559326
27-04-1995,2.636718988418579,2.648437976837158,2250667,2.695312976837158,2.671875,1.6749666929244995
28-04-1995,2.53125,2.660156011581421,1061333,2.660156011581421,2.566406011581421,1.6088497638702393
01-05-1995,2.542968988418579,2.589843988418579,1065600,2.589843988418579,2.554687976837158,1.601503610610962
02-05-1995,2.542968988418579,2.589843988418579,354133,2.589843988418579,2.566406011581421,1.6088497638702393
03-05-1995,2.542968988418579,2.542968988418579,2008533,2.648437976837158,2.636718988418579,1.652928113937378
04-05-1995,2.648437976837158,2.648437976837158,8756267,2.90625,2.800781011581421,1.7557768821716309
05-05-1995,2.800781011581421,2.800781011581421,2449067,2.894531011581421,2.835937976837158,1.7778159379959106
08-05-1995,2.8125,2.824218988418579,1575467,2.917968988418579,2.882812976837158,1.8072010278701782
09-05-1995,2.777343988418579,2.882812976837158,2669867,2.882812976837158,2.800781011581421,1.7557768821716309
10-05-1995,2.695312976837158,2.765625,4389333,2.765625,2.707031011581421,1.6970057487487793
11-05-1995,2.648437976837158,2.730468988418579,973867,2.730468988418579,2.648437976837158,1.6602745056152344
12-05-1995,2.648437976837158,2.648437976837158,2487467,2.859375,2.800781011581421,1.7557768821716309
15-05-1995,2.8125,2.835937976837158,1851733,2.90625,2.882812976837158,1.8072010278701782
16-05-1995,2.859375,2.871093988418579,696533,2.894531011581421,2.882812976837158,1.8072010278701782
17-05-1995,2.976562976837158,3.011718988418579,7186133,3.210937976837158,3.175781011581421,1.9908593893051147
18-05-1995,3.199218988418579,3.28125,3654400,3.363281011581421,3.269531011581421,2.0496299266815186
19-05-1995,3.152343988418579,3.152343988418579,2304000,3.234375,3.164062976837158,1.9835137128829956
22-05-1995,3.070312976837158,3.1875,789333,3.210937976837158,3.117187976837158,1.9541282653808594
23-05-1995,3.058593988418579,3.128906011581421,3474133,3.234375,3.234375,2.0275912284851074
24-05-1995,3.292968988418579,3.304687976837158,6852267,3.410156011581421,3.328125,2.086361885070801
25-05-1995,3.222656011581421,3.386718988418579,2332800,3.398437976837158,3.222656011581421,2.020244836807251
26-05-1995,3.199218988418579,3.234375,661333,3.257812976837158,3.199218988418579,2.0055527687072754
30-05-1995,3.058593988418579,3.222656011581421,1842133,3.269531011581421,3.077636957168579,1.929334044456482
31-05-1995,2.941406011581421,3.023437976837158,2929067,3.070312976837158,3.023437976837158,1.8953571319580078
01-06-1995,3.0,3.035156011581421,379733,3.064452886581421,3.064452886581421,1.921068787574768
02-06-1995,2.988281011581421,3.011718988418579,1778133,3.140625,3.117187976837158,1.9541282653808594
05-06-1995,3.117187976837158,3.128906011581421,998400,3.164062976837158,3.152343988418579,1.97616708278656
06-06-1995,3.082031011581421,3.117187976837158,632533,3.140625,3.082031011581421,1.9320884943008423
07-06-1995,3.082031011581421,3.128906011581421,727467,3.152343988418579,3.105468988418579,1.946781873703003
08-06-1995,3.128906011581421,3.140625,326400,3.164062976837158,3.128906011581421,1.961473822593689
09-06-1995,3.128906011581421,3.164062976837158,230400,3.199218988418579,3.164062976837158,1.9835137128829956
12-06-1995,3.152343988418579,3.164062976837158,200533,3.175781011581421,3.152343988418579,1.97616708278656
13-06-1995,3.152343988418579,3.1875,370133,3.199218988418579,3.164062976837158,1.9835137128829956
14-06-1995,3.117187976837158,3.152343988418579,679467,3.152343988418579,3.117187976837158,1.9541282653808594
15-06-1995,3.09375,3.117187976837158,1202133,3.199218988418579,3.128906011581421,1.961473822593689
16-06-1995,3.128906011581421,3.164062976837158,228267,3.164062976837158,3.128906011581421,1.961473822593689
19-06-1995,3.128906011581421,3.128906011581421,2421333,3.175781011581421,3.164062976837158,1.9835137128829956
20-06-1995,3.140625,3.164062976837158,5568000,3.1875,3.175781011581421,1.9908593893051147
21-06-1995,3.152343988418579,3.210937976837158,2055467,3.210937976837158,3.152343988418579,1.97616708278656
22-06-1995,3.09375,3.140625,694400,3.175781011581421,3.105468988418579,1.946781873703003
23-06-1995,3.035156011581421,3.09375,2817067,3.128906011581421,3.105468988418579,1.946781873703003
26-06-1995,3.128906011581421,3.152343988418579,2220800,3.234375,3.1875,1.9982060194015503
27-06-1995,3.117187976837158,3.1875,984533,3.210937976837158,3.128906011581421,1.961473822593689
28-06-1995,3.070312976837158,3.09375,466133,3.105468988418579,3.082031011581421,1.9320884943008423
29-06-1995,3.105468988418579,3.105468988418579,1145600,3.328125,3.292968988418579,2.0643234252929688
30-06-1995,3.28125,3.28125,2346667,3.480468988418579,3.363281011581421,2.108400821685791
03-07-1995,3.433593988418579,3.46875,276267,3.46875,3.46875,2.174518346786499
05-07-1995,3.585937976837158,3.609375,2864000,3.679687976837158,3.621093988418579,2.2700212001800537
06-07-1995,3.5625,3.714843988418579,1438933,3.796875,3.621093988418579,2.2700212001800537
07-07-1995,3.679687976837158,3.679687976837158,966400,3.773437976837158,3.714843988418579,2.328792095184326
10-07-1995,3.75,3.75,633600,3.808593988418579,3.796875,2.380216121673584
11-07-1995,3.720702886581421,3.785156011581421,1653333,3.785156011581421,3.726562976837158,2.3361377716064453
12-07-1995,3.738281011581421,3.738281011581421,3673600,3.9375,3.914062976837158,2.4536795616149902
13-07-1995,3.972656011581421,3.972656011581421,13308800,4.6875,4.511719226837158,2.828343152999878
14-07-1995,4.042969226837158,4.183594226837158,8209067,4.40625,4.347655773162842,2.7254936695098877
17-07-1995,4.335937976837158,4.335937976837158,5881600,4.417969226837158,4.371094226837158,2.740187406539917
18-07-1995,4.21875,4.40625,3415467,4.429687976837158,4.230469226837158,2.6520309448242188
19-07-1995,3.703125,4.089844226837158,3053867,4.195312976837158,4.195312976837158,2.6299920082092285
20-07-1995,4.136719226837158,4.171875,2365867,4.570312976837158,4.546875,2.850381851196289
21-07-1995,4.335937976837158,4.476562976837158,1792000,4.792969226837158,4.652344226837158,2.916498899459839
24-07-1995,4.640625,4.640625,1042133,4.910155773162842,4.816405773162842,3.0193471908569336
25-07-1995,4.851562976837158,4.933594226837158,6579200,5.085937976837158,5.050780773162842,3.1662747859954834
26-07-1995,5.015625,5.015625,3315200,5.109375,5.0625,3.17362117767334
27-07-1995,4.875,5.0625,3241600,5.308594226837158,5.214844226837158,3.2691237926483154
28-07-1995,5.027344226837158,5.121094226837158,2165333,5.285155773162842,5.238280773162842,3.283815622329712
31-07-1995,5.214844226837158,5.472655773162842,2494933,5.519530773162842,5.25,3.2911620140075684
01-08-1995,4.933594226837158,5.296875,1324800,5.296875,4.939453125,3.096484422683716
02-08-1995,4.746094226837158,5.039062976837158,1192533,5.039062976837158,4.746094226837158,2.9752700328826904
03-08-1995,4.628905773162842,4.722655773162842,1789867,4.769530773162842,4.640625,2.9091522693634033
04-08-1995,4.359375,4.664062976837158,3746133,4.734375,4.359375,2.7328407764434814
07-08-1995,4.40625,4.40625,2017067,4.617187976837158,4.523437976837158,2.8356902599334717
08-08-1995,4.523437976837158,4.734375,1454933,4.7431640625,4.617187976837158,2.8944602012634277
09-08-1995,4.523437976837158,4.640625,571733,4.640625,4.523437976837158,2.8356902599334717
10-08-1995,4.382812976837158,4.561522960662842,320000,4.561522960662842,4.394530773162842,2.754878520965576
11-08-1995,4.464844226837158,4.476562976837158,800000,4.617187976837158,4.464844226837158,2.7989580631256104
14-08-1995,4.464844226837158,4.5,2217600,4.652344226837158,4.652344226837158,2.916498899459839
15-08-1995,4.570312976837158,4.6875,2008533,4.710937976837158,4.640625,2.9091522693634033
16-08-1995,4.734375,4.816405773162842,1257600,5.003905773162842,4.921875,3.0854649543762207
17-08-1995,4.898437976837158,4.898437976837158,1553067,4.992187976837158,4.910155773162842,3.0781188011169434
18-08-1995,4.898437976837158,4.96875,48000,4.96875,4.898437976837158,3.070772647857666
21-08-1995,4.488280773162842,4.875,635733,4.886719226837158,4.488280773162842,2.813649892807007
22-08-1995,4.371094226837158,4.5,1515733,4.570312976837158,4.570312976837158,2.865074634552002
23-08-1995,4.546875,4.628905773162842,1265067,4.757812976837158,4.652344226837158,2.916498899459839
24-08-1995,4.51904296875,4.652344226837158,296533,4.652344226837158,4.570312976837158,2.865074634552002
25-08-1995,4.570312976837158,4.652344226837158,1763200,4.652344226837158,4.59375,2.879767417907715
28-08-1995,4.523437976837158,4.570312976837158,1109333,4.664062976837158,4.523437976837158,2.8356902599334717
29-08-1995,4.265625,4.511719226837158,2538667,4.582030773162842,4.40625,2.762225389480591
30-08-1995,4.371094226837158,4.453125,983467,4.523437976837158,4.382812976837158,2.7475335597991943
31-08-1995,4.382812976837158,4.40625,668800,4.464844226837158,4.417969226837158,2.7695724964141846
01-09-1995,4.476562976837158,4.476562976837158,336000,4.582030773162842,4.546875,2.850381851196289
05-09-1995,4.570312976837158,4.570312976837158,726400,4.839844226837158,4.839844226837158,3.0340416431427
06-09-1995,4.78125,4.886719226837158,1463467,4.933594226837158,4.851562976837158,3.0413870811462402
07-09-1995,4.804687976837158,4.851562976837158,619733,4.910155773162842,4.839844226837158,3.0340416431427
08-09-1995,4.78125,4.804687976837158,52267,4.886719226837158,4.828125,3.0266940593719482
11-09-1995,4.78125,4.78125,803200,5.15625,5.0625,3.17362117767334
12-09-1995,4.875,5.132812976837158,516267,5.238280773162842,4.921875,3.0854649543762207
13-09-1995,4.863280773162842,4.910155773162842,872533,4.980469226837158,4.863280773162842,3.0487327575683594
14-09-1995,4.769530773162842,4.863280773162842,233600,4.863280773162842,4.828125,3.0266940593719482
15-09-1995,4.558594226837158,4.757812976837158,850133,4.757812976837158,4.617187976837158,2.8944602012634277
18-09-1995,4.453125,4.558594226837158,1450667,4.664062976837158,4.535155773162842,2.8430352210998535
19-09-1995,4.535155773162842,4.535155773162842,6583467,4.652344226837158,4.617187976837158,2.8944602012634277
20-09-1995,4.664062976837158,4.734375,544000,4.757812976837158,4.664062976837158,2.923845052719116
21-09-1995,4.59375,4.628905773162842,1288533,4.699219226837158,4.605469226837158,2.8871142864227295
22-09-1995,4.136719226837158,4.59375,821333,4.62158203125,4.148437976837158,2.600606679916382
25-09-1995,4.253905773162842,4.289062976837158,770133,4.382812976837158,4.289062976837158,2.68876314163208
26-09-1995,4.3125,4.453125,1126400,4.453125,4.318358898162842,2.7071285247802734
27-09-1995,3.585937976837158,4.265625,2564267,4.324219226837158,4.007812976837158,2.512450695037842
28-09-1995,4.019530773162842,4.019530773162842,1329067,4.195312976837158,4.113280773162842,2.578566551208496
29-09-1995,4.113280773162842,4.3125,1210667,4.40625,4.113280773162842,2.578566551208496
02-10-1995,3.679687976837158,4.148437976837158,667733,4.195312976837158,3.726562976837158,2.3361377716064453
03-10-1995,3.738281011581421,3.738281011581421,3581867,3.845215082168579,3.796875,2.380216121673584
04-10-1995,3.761718988418579,3.773437976837158,197333,3.84375,3.761718988418579,2.3581767082214355
05-10-1995,3.726562976837158,3.808593988418579,330667,3.832031011581421,3.75,2.350830078125
06-10-1995,3.820312976837158,3.820312976837158,1910400,3.925781011581421,3.820312976837158,2.394909143447876
09-10-1995,3.738281011581421,3.820312976837158,166400,3.820312976837158,3.738281011581421,2.3434836864471436
10-10-1995,3.46875,3.75,727467,3.75,3.667968988418579,2.2994067668914795
11-10-1995,3.738281011581421,3.738281011581421,662400,3.972656011581421,3.820312976837158,2.394909143447876
12-10-1995,3.914062976837158,3.914062976837158,416000,3.984375,3.984375,2.49775767326355
13-10-1995,3.9375,4.007812976837158,2384000,4.019530773162842,3.9375,2.468371629714966
16-10-1995,3.84375,4.007812976837158,3205333,4.007812976837158,3.867187976837158,2.4242939949035645
17-10-1995,3.984375,4.054687976837158,1091200,4.207030773162842,4.207030773162842,2.6373379230499268
18-10-1995,4.488280773162842,4.5,3970133,4.664062976837158,4.617187976837158,2.8944602012634277
19-10-1995,4.253905773162842,4.535155773162842,1509333,4.605469226837158,4.253905773162842,2.6667227745056152
20-10-1995,4.242187976837158,4.265625,1716267,4.417969226837158,4.347655773162842,2.7254936695098877
23-10-1995,4.347655773162842,4.347655773162842,1760000,4.558594226837158,4.558594226837158,2.857728958129883
24-10-1995,4.570312976837158,4.59375,1275733,4.875,4.710937976837158,2.9532310962677
25-10-1995,4.582030773162842,4.757812976837158,524800,4.757812976837158,4.617187976837158,2.8944602012634277
26-10-1995,4.429687976837158,4.546875,416000,4.546875,4.5,2.8209969997406006
27-10-1995,4.40625,4.40625,425600,4.511719226837158,4.453125,2.7916107177734375
30-10-1995,4.476562976837158,4.5,761600,4.582030773162842,4.582030773162842,2.8724210262298584
31-10-1995,4.546875,4.59375,1734400,4.652344226837158,4.652344226837158,2.916498899459839
01-11-1995,4.535155773162842,4.652344226837158,377600,4.652344226837158,4.628905773162842,2.9018056392669678
02-11-1995,4.535155773162842,4.546875,1960533,4.617187976837158,4.59375,2.879767417907715
03-11-1995,4.535155773162842,4.570312976837158,1222400,4.675780773162842,4.617187976837158,2.8944602012634277
06-11-1995,4.59375,4.59375,2392533,4.652344226837158,4.652344226837158,2.916498899459839
07-11-1995,4.359375,4.488280773162842,601600,4.546875,4.359375,2.7328407764434814
08-11-1995,4.359375,4.488280773162842,204800,4.488280773162842,4.359375,2.7328407764434814
09-11-1995,4.464844226837158,4.5,483200,4.570312976837158,4.464844226837158,2.7989580631256104
10-11-1995,4.453125,4.476562976837158,54400,4.523437976837158,4.453125,2.7916107177734375
13-11-1995,4.230469226837158,4.394530773162842,395733,4.394530773162842,4.230469226837158,2.6520309448242188
14-11-1995,4.03125,4.078125,1362133,4.136719226837158,4.089844226837158,2.5638744831085205
15-11-1995,4.054687976837158,4.101562976837158,90667,4.125,4.054687976837158,2.5418357849121094
16-11-1995,4.078125,4.078125,369067,4.3125,4.242187976837158,2.659376859664917
17-11-1995,4.21875,4.21875,938667,4.359375,4.265625,2.674070358276367
20-11-1995,4.089844226837158,4.277344226837158,947200,4.382812976837158,4.15283203125,2.6033613681793213
21-11-1995,3.914062976837158,4.089844226837158,566400,4.183594226837158,4.019530773162842,2.519796133041382
22-11-1995,3.996093988418579,4.042969226837158,152533,4.042969226837158,4.03125,2.5271432399749756
24-11-1995,4.042969226837158,4.042969226837158,155733,4.07666015625,4.07666015625,2.555609703063965
27-11-1995,4.042969226837158,4.160155773162842,1492267,4.160155773162842,4.078125,2.556528329849243
28-11-1995,3.984375,4.03125,278400,4.03125,4.019530773162842,2.519796133041382
29-11-1995,4.078125,4.078125,790400,4.183594226837158,4.078125,2.556528329849243
30-11-1995,3.9375,4.136719226837158,368000,4.136719226837158,3.949218988418579,2.4757182598114014
01-12-1995,3.9375,3.966797113418579,935467,3.984375,3.9375,2.468371629714966
04-12-1995,3.585937976837158,3.870116949081421,2710400,3.870116949081421,3.679687976837158,2.306752920150757
05-12-1995,3.75,3.796875,2044800,3.848145008087158,3.832031011581421,2.402254819869995
06-12-1995,3.75,4.007812976837158,3972267,4.148437976837158,3.773437976837158,2.3655238151550293
07-12-1995,3.515625,3.75,774400,3.75,3.609375,2.262674331665039
08-12-1995,3.65625,3.679687976837158,1805867,3.773437976837158,3.679687976837158,2.306752920150757
11-12-1995,3.65625,3.738281011581421,2171733,3.761718988418579,3.75,2.350830078125
12-12-1995,3.679687976837158,3.785156011581421,883200,3.785156011581421,3.726562976837158,2.3361377716064453
13-12-1995,3.65625,3.738281011581421,1012267,3.792479991912842,3.65625,2.2920596599578857
14-12-1995,3.644531011581421,3.679687976837158,54400,3.726562976837158,3.691406011581421,2.314099073410034
15-12-1995,3.5625,3.726562976837158,2972800,3.726562976837158,3.65625,2.2920596599578857
18-12-1995,3.210937976837158,3.679687976837158,1444267,3.679687976837158,3.257812976837158,2.0422840118408203
19-12-1995,3.199218988418579,3.210937976837158,4523733,3.292968988418579,3.269531011581421,2.0496299266815186
20-12-1995,3.269531011581421,3.375,2246400,3.375,3.304687976837158,2.071669340133667
21-12-1995,3.210937976837158,3.28125,1768533,3.304687976837158,3.234375,2.0275912284851074
22-12-1995,3.222656011581421,3.276854991912842,1208533,3.363281011581421,3.269531011581421,2.0496299266815186
26-12-1995,3.222656011581421,3.222656011581421,606933,3.304687976837158,3.222656011581421,2.020244836807251
27-12-1995,3.210937976837158,3.28125,658133,3.28125,3.240233898162842,2.031264305114746
28-12-1995,3.09375,3.202147960662842,1264000,3.234375,3.140625,1.9688206911087036
29-12-1995,3.117187976837158,3.117187976837158,224000,3.164062976837158,3.117187976837158,1.9541282653808594
02-01-1996,3.140625,3.164062976837158,3060267,3.222656011581421,3.222656011581421,2.020244836807251
03-01-1996,3.210937976837158,3.351562976837158,12903467,3.363281011581421,3.292968988418579,2.0643234252929688
04-01-1996,3.398437976837158,3.398437976837158,3607467,3.550781011581421,3.503906011581421,2.1965572834014893
05-01-1996,3.714843988418579,3.75,3552000,3.9375,3.867187976837158,2.4242939949035645
08-01-1996,3.996093988418579,4.21875,1383467,4.21875,3.996093988418579,2.5051040649414062
09-01-1996,3.703125,4.03125,2754133,4.054687976837158,3.703125,2.3214452266693115
10-01-1996,3.527343988418579,3.726562976837158,1164800,3.726562976837158,3.609375,2.262674331665039
11-01-1996,3.808593988418579,3.861327886581421,1862400,3.902343988418579,3.867187976837158,2.4242939949035645
12-01-1996,3.820312976837158,3.914062976837158,800000,3.984375,3.9375,2.468371629714966
15-01-1996,3.808593988418579,3.996093988418579,780800,4.03125,3.808593988418579,2.3875625133514404
16-01-1996,3.785156011581421,3.9375,992000,3.9375,3.832031011581421,2.402254819869995
17-01-1996,3.703125,3.773437976837158,552533,3.984375,3.890625,2.4389865398406982
18-01-1996,3.785156011581421,3.914062976837158,1171200,3.914062976837158,3.84375,2.4096014499664307
19-01-1996,3.84375,3.902343988418579,1019733,4.125,4.125,2.5859131813049316
22-01-1996,3.908202886581421,4.054687976837158,738133,4.054687976837158,3.960937976837158,2.483064651489258
23-01-1996,3.960937976837158,3.966797113418579,825600,4.03125,3.960937976837158,2.483064651489258
24-01-1996,4.019530773162842,4.019530773162842,756267,4.089844226837158,4.078125,2.556528329849243
25-01-1996,4.007812976837158,4.113280773162842,1483733,4.3125,4.007812976837158,2.512450695037842
26-01-1996,4.066405773162842,4.125,846933,4.171875,4.113280773162842,2.578566551208496
29-01-1996,4.171875,4.242187976837158,1782400,4.265625,4.207030773162842,2.6373379230499268
30-01-1996,4.125,4.195312976837158,1269333,4.242187976837158,4.148437976837158,2.600606679916382
31-01-1996,4.113280773162842,4.171875,408533,4.195312976837158,4.195312976837158,2.6299920082092285
01-02-1996,4.03125,4.171875,1689600,4.347655773162842,4.335937976837158,2.7181482315063477
02-02-1996,4.242187976837158,4.242187976837158,820267,4.335937976837158,4.335937976837158,2.7181482315063477
05-02-1996,4.289062976837158,4.371094226837158,5460267,4.429687976837158,4.359375,2.7328407764434814
06-02-1996,4.265625,4.265625,1521067,4.382812976837158,4.265625,2.674070358276367
07-02-1996,4.125,4.265625,855467,4.335937976837158,4.148437976837158,2.600606679916382
08-02-1996,4.3125,4.523437976837158,2496000,4.523437976837158,4.40625,2.762225389480591
09-02-1996,4.359375,4.476562976837158,359467,4.476562976837158,4.359375,2.7328407764434814
12-02-1996,4.3125,4.3125,3566933,4.535155773162842,4.488280773162842,2.813649892807007
13-02-1996,4.3125,4.359375,696533,4.453125,4.3125,2.7034554481506348
14-02-1996,4.21875,4.335937976837158,2064000,4.3505859375,4.3125,2.7034554481506348
15-02-1996,4.013671875,4.21875,2172800,4.230469226837158,4.101562976837158,2.571221113204956
16-02-1996,4.183594226837158,4.21875,2168533,4.289062976837158,4.195312976837158,2.6299920082092285
20-02-1996,4.675780773162842,4.6875,3281067,4.898437976837158,4.734375,2.967924118041992
21-02-1996,4.828125,4.851562976837158,2778667,4.96875,4.945312976837158,3.1001574993133545
22-02-1996,4.851562976837158,4.945312976837158,2236800,4.96875,4.886719226837158,3.0634260177612305
23-02-1996,4.78125,4.851562976837158,1942400,4.921875,4.851562976837158,3.0413870811462402
26-02-1996,4.804687976837158,4.851562976837158,647467,4.863280773162842,4.828125,3.0266940593719482
27-02-1996,4.523437976837158,4.757812976837158,2971733,4.757812976837158,4.546875,2.850381851196289
28-02-1996,4.3125,4.464844226837158,4777600,4.59375,4.335937976837158,2.7181482315063477
29-02-1996,4.476562976837158,4.476562976837158,3537067,4.59375,4.546875,2.850381851196289
01-03-1996,4.3125,4.59375,3332267,4.664062976837158,4.453125,2.7916107177734375
04-03-1996,4.136719226837158,4.464844226837158,4826667,4.476562976837158,4.3125,2.7034554481506348
05-03-1996,4.037108898162842,4.242187976837158,8796800,4.359375,4.277344226837158,2.6814167499542236
06-03-1996,3.773437976837158,4.066405773162842,9713067,4.148437976837158,3.867187976837158,2.4242939949035645
07-03-1996,3.679687976837158,3.75,35539200,3.820312976837158,3.75,2.350830078125
08-03-1996,3.679687976837158,3.703125,6310400,3.75,3.726562976837158,2.3361377716064453
11-03-1996,3.703125,3.726562976837158,4316800,3.84375,3.832031011581421,2.402254819869995
12-03-1996,3.75,3.820312976837158,2480000,3.84375,3.820312976837158,2.394909143447876
13-03-1996,3.820312976837158,3.867187976837158,4074667,3.890625,3.84375,2.4096014499664307
14-03-1996,3.75,3.84375,3333333,3.855468988418579,3.767577886581421,2.3618500232696533
