Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.9469835758209229
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9536997675895691
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9536997675895691
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9335508346557617
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.899971067905426
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8932539820671082
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8462404608726501
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8596736192703247
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.9033278822898865
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9335508346557617
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.9234766960144043
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.936909556388855
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.9033278822898865
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.899971067905426
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8932539820671082
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.889896035194397
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8596736192703247
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8563150763511658
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8630311489105225
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8462404608726501
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8462404608726501
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8361663818359375
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8328084349632263
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.866389811038971
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.8764640092849731
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.889896035194397
