Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,6.775000095367432,6.775000095367432,3600,6.875,6.875,5.040421485900879
07-04-2011,7.300000190734863,7.300000190734863,1600,7.300000190734863,7.300000190734863,5.352010250091553
08-04-2011,7.5,7.5,3400,7.5,7.5,5.498641014099121
11-04-2011,7.355000019073486,7.360000133514404,3400,7.360000133514404,7.355000019073486,5.392333507537842
12-04-2011,7.09499979019165,7.09499979019165,800,7.184999942779541,7.184999942779541,5.267697811126709
13-04-2011,7.199999809265137,7.199999809265137,2000,7.235000133514404,7.235000133514404,5.304355144500732
14-04-2011,7.074999809265137,7.074999809265137,1800,7.074999809265137,7.074999809265137,5.187050819396973
15-04-2011,7.125,7.125,600,7.125,7.125,5.2237091064453125
18-04-2011,7.295000076293945,7.295000076293945,1800,7.295000076293945,7.295000076293945,5.348344802856445
19-04-2011,7.364999771118164,7.364999771118164,1000,7.364999771118164,7.364999771118164,5.399664878845215
20-04-2011,7.5,7.5,1800,7.724999904632568,7.675000190734863,5.6269426345825195
21-04-2011,7.480000019073486,7.480000019073486,45600,7.480000019073486,7.480000019073486,5.483977794647217
25-04-2011,7.5,7.525000095367432,1800,7.525000095367432,7.5,5.498641014099121
26-04-2011,7.5,7.5,0,7.5,7.5,5.498641014099121
27-04-2011,7.75,7.75,1200,7.75,7.75,5.681929111480713
28-04-2011,7.75,7.75,400,7.75,7.75,5.681929111480713
29-04-2011,7.355000019073486,7.75,6400,7.75,7.75,5.681929111480713
02-05-2011,7.824999809265137,7.829999923706055,3800,7.829999923706055,7.824999809265137,5.736915111541748
03-05-2011,7.650000095367432,7.650000095367432,1400,7.650000095367432,7.650000095367432,5.608613967895508
04-05-2011,7.625,7.625,3200,7.625,7.625,5.590285301208496
05-05-2011,7.550000190734863,7.550000190734863,1800,7.550000190734863,7.550000190734863,5.535298824310303
06-05-2011,7.409999847412109,7.429999828338623,2400,7.429999828338623,7.409999847412109,5.432656764984131
09-05-2011,6.994999885559082,7.295000076293945,33400,7.295000076293945,7.175000190734863,5.260366439819336
10-05-2011,7.099999904632568,7.224999904632568,40000,7.25,7.099999904632568,5.205379962921143
11-05-2011,7.105000019073486,7.105000019073486,6400,7.335000038146973,7.335000038146973,5.377671241760254
12-05-2011,7.085000038146973,7.425000190734863,1800,7.425000190734863,7.085000038146973,5.19438362121582
13-05-2011,7.25,7.25,3800,7.25,7.25,5.315352916717529
16-05-2011,7.25,7.25,0,7.25,7.25,5.315352916717529
17-05-2011,6.994999885559082,6.994999885559082,11800,7.349999904632568,7.324999809265137,5.3703389167785645
18-05-2011,7.449999809265137,7.449999809265137,2000,7.449999809265137,7.449999809265137,5.4619832038879395
19-05-2011,7.699999809265137,7.699999809265137,3400,7.809999942779541,7.809999942779541,5.725917816162109
20-05-2011,7.710000038146973,7.710000038146973,3800,7.760000228881836,7.760000228881836,5.689260482788086
23-05-2011,7.400000095367432,7.449999809265137,800,7.449999809265137,7.400000095367432,5.425325870513916
24-05-2011,7.349999904632568,7.349999904632568,400,7.349999904632568,7.349999904632568,5.388667583465576
25-05-2011,7.340000152587891,7.340000152587891,3600,7.349999904632568,7.349999904632568,5.388667583465576
26-05-2011,7.505000114440918,7.505000114440918,7000,7.505000114440918,7.505000114440918,5.564002990722656
27-05-2011,7.425000190734863,7.449999809265137,6600,7.449999809265137,7.425000190734863,5.504692554473877
31-05-2011,7.449999809265137,7.449999809265137,600,7.449999809265137,7.449999809265137,5.523227214813232
01-06-2011,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,5.523227214813232
02-06-2011,7.349999904632568,7.349999904632568,3800,7.349999904632568,7.349999904632568,5.449090003967285
03-06-2011,7.675000190734863,7.675000190734863,1600,7.675000190734863,7.675000190734863,5.690035820007324
06-06-2011,7.675000190734863,7.675000190734863,0,7.675000190734863,7.675000190734863,5.690035820007324
07-06-2011,7.675000190734863,7.675000190734863,6400,7.675000190734863,7.675000190734863,5.690035820007324
08-06-2011,7.675000190734863,7.675000190734863,3400,7.675000190734863,7.675000190734863,5.690035820007324
09-06-2011,7.650000095367432,7.650000095367432,400,7.650000095367432,7.650000095367432,5.671501636505127
10-06-2011,7.539999961853027,7.550000190734863,3200,7.550000190734863,7.539999961853027,5.5899505615234375
13-06-2011,7.489999771118164,7.519999980926514,800,7.519999980926514,7.489999771118164,5.552882671356201
14-06-2011,7.489999771118164,7.489999771118164,1000,7.489999771118164,7.489999771118164,5.552882671356201
15-06-2011,7.489999771118164,7.489999771118164,1800,7.489999771118164,7.489999771118164,5.552882671356201
16-06-2011,7.349999904632568,7.349999904632568,1200,7.349999904632568,7.349999904632568,5.449090003967285
17-06-2011,7.414999961853027,7.429999828338623,2000,7.429999828338623,7.414999961853027,5.497278690338135
20-06-2011,7.489999771118164,7.489999771118164,400,7.489999771118164,7.489999771118164,5.552882671356201
21-06-2011,7.565000057220459,7.565000057220459,3200,7.565000057220459,7.565000057220459,5.608484745025635
22-06-2011,7.599999904632568,7.630000114440918,10000,7.630000114440918,7.599999904632568,5.634433269500732
23-06-2011,7.5,7.5,3800,7.53000020980835,7.53000020980835,5.58253812789917
24-06-2011,7.599999904632568,7.599999904632568,2600,7.599999904632568,7.599999904632568,5.634433269500732
27-06-2011,7.650000095367432,7.650000095367432,1800,7.650000095367432,7.650000095367432,5.671501636505127
28-06-2011,7.550000190734863,7.550000190734863,3600,7.599999904632568,7.599999904632568,5.634433269500732
29-06-2011,7.675000190734863,7.675000190734863,2000,7.675000190734863,7.675000190734863,5.690035820007324
30-06-2011,7.675000190734863,7.675000190734863,4600,7.739999771118164,7.739999771118164,5.738224983215332
01-07-2011,7.96999979019165,7.96999979019165,400,7.96999979019165,7.96999979019165,5.908740520477295
05-07-2011,7.96999979019165,7.96999979019165,800,7.96999979019165,7.96999979019165,5.908740520477295
06-07-2011,7.925000190734863,7.929999828338623,2400,7.929999828338623,7.925000190734863,5.87537956237793
07-07-2011,7.829999923706055,7.925000190734863,172400,7.925000190734863,7.925000190734863,5.87537956237793
08-07-2011,7.925000190734863,7.925000190734863,0,7.925000190734863,7.925000190734863,5.87537956237793
