Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2002,0.3754099905490875,0.3754099905490875,7312,0.3754099905490875,0.3754099905490875,0.336396187543869
24-12-2002,0.3651530146598816,0.37404298782348633,548400,0.3781459927558899,0.3781459927558899,0.33884790539741516
26-12-2002,0.3651530146598816,0.37199100852012634,116992,0.37199100852012634,0.3658370077610016,0.3278181552886963
27-12-2002,0.35899901390075684,0.37349599599838257,2939424,0.37349599599838257,0.361050009727478,0.3235286474227905
30-12-2002,0.35968300700187683,0.3637860119342804,2588448,0.37199100852012634,0.3658370077610016,0.3278181552886963
31-12-2002,0.362417995929718,0.3658370077610016,1126048,0.37130698561668396,0.36925598978996277,0.3308817148208618
02-01-2003,0.37130698561668396,0.37267500162124634,3092976,0.38293200731277466,0.37759798765182495,0.3383568525314331
03-01-2003,0.38224801421165466,0.38293200731277466,1798752,0.3870350122451782,0.3833419978618622,0.3435038924217224
06-01-2003,0.38566699624061584,0.38566699624061584,453344,0.3870350122451782,0.38566699624061584,0.34558725357055664
07-01-2003,0.3858039975166321,0.3908640146255493,606896,0.3925049901008606,0.3879919946193695,0.34767061471939087
08-01-2003,0.3873090147972107,0.3884029984474182,1535520,0.39455699920654297,0.39236900210380554,0.3515928089618683
09-01-2003,0.3929159939289093,0.3929159939289093,3919232,0.41028401255607605,0.41028401255607605,0.3676460385322571
10-01-2003,0.39660799503326416,0.4020789861679077,1455088,0.4100109934806824,0.4049510061740875,0.3628673255443573
13-01-2003,0.4034459888935089,0.4048140048980713,672704,0.40536099672317505,0.40358299016952515,0.36164140701293945
14-01-2003,0.3678880035877228,0.36994001269340515,2230160,0.39455699920654297,0.3897700011730194,0.34926387667655945
15-01-2003,0.38990700244903564,0.3911379873752594,2171664,0.39441999793052673,0.3911379873752594,0.35048964619636536
16-01-2003,0.393873006105423,0.393873006105423,1477024,0.39797601103782654,0.39524099230766296,0.35416629910469055
17-01-2003,0.39264199137687683,0.39524099230766296,1286912,0.39660799503326416,0.3949669897556305,0.3539208471775055
21-01-2003,0.3929159939289093,0.39592498540878296,650768,0.39660799503326416,0.39524099230766296,0.35416629910469055
22-01-2003,0.3890860080718994,0.393189013004303,1762192,0.39660799503326416,0.39305299520492554,0.352205753326416
23-01-2003,0.39305299520492554,0.3942829966545105,14309584,0.39797601103782654,0.3967449963092804,0.3555140197277069
24-01-2003,0.3911379873752594,0.39729198813438416,701952,0.39797601103782654,0.39209499955177307,0.3513472378253937
27-01-2003,0.3873090147972107,0.3896329998970032,811632,0.3896329998970032,0.3884029984474182,0.348038911819458
