Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,20.350000381469727,20.5,3200,20.649999618530273,20.649999618530273,13.821846008300781
21-01-2010,20.399999618530273,20.399999618530273,900,20.399999618530273,20.399999618530273,13.654510498046875
22-01-2010,20.100000381469727,20.399999618530273,3200,20.399999618530273,20.399999618530273,13.654510498046875
25-01-2010,20.100000381469727,20.200000762939453,3100,20.200000762939453,20.200000762939453,13.520648002624512
26-01-2010,19.450000762939453,19.450000762939453,7200,20.0,19.450000762939453,13.018640518188477
27-01-2010,19.0,19.450000762939453,2600,19.450000762939453,19.100000381469727,12.784372329711914
28-01-2010,19.399999618530273,19.5,3500,19.700000762939453,19.399999618530273,12.985176086425781
29-01-2010,19.5,19.700000762939453,2400,19.850000381469727,19.850000381469727,13.286376953125
01-02-2010,19.600000381469727,19.850000381469727,800,19.850000381469727,19.600000381469727,13.119041442871094
02-02-2010,19.700000762939453,19.700000762939453,1300,19.700000762939453,19.700000762939453,13.185975074768066
03-02-2010,20.399999618530273,20.399999618530273,200,20.399999618530273,20.399999618530273,13.654510498046875
04-02-2010,19.75,20.399999618530273,3300,20.399999618530273,19.75,13.219442367553711
05-02-2010,19.690000534057617,19.700000762939453,300,19.700000762939453,19.690000534057617,13.179285049438477
08-02-2010,19.899999618530273,20.299999237060547,500,20.299999237060547,19.899999618530273,13.319845199584961
09-02-2010,20.700000762939453,20.700000762939453,300,20.700000762939453,20.700000762939453,13.855315208435059
10-02-2010,20.899999618530273,20.950000762939453,4800,21.239999771118164,21.239999771118164,14.216755867004395
11-02-2010,21.049999237060547,21.049999237060547,3600,21.200000762939453,21.200000762939453,14.189986228942871
12-02-2010,19.90999984741211,20.350000381469727,600,20.399999618530273,20.399999618530273,13.654510498046875
16-02-2010,19.350000381469727,20.200000762939453,60900,20.350000381469727,20.350000381469727,13.621047019958496
17-02-2010,20.75,20.799999237060547,9600,20.950000762939453,20.950000762939453,14.0226469039917
18-02-2010,20.59000015258789,20.59000015258789,1600,20.950000762939453,20.950000762939453,14.0226469039917
19-02-2010,20.950000762939453,20.950000762939453,0,20.950000762939453,20.950000762939453,14.0226469039917
22-02-2010,20.799999237060547,20.799999237060547,600,21.200000762939453,20.799999237060547,13.92224407196045
23-02-2010,20.850000381469727,21.0,1400,21.350000381469727,21.350000381469727,14.290387153625488
24-02-2010,20.90999984741211,20.90999984741211,2000,21.450000762939453,21.440000534057617,14.350626945495605
25-02-2010,20.799999237060547,21.350000381469727,2400,21.350000381469727,21.25,14.22344970703125
26-02-2010,20.979999542236328,20.979999542236328,400,21.3799991607666,21.3799991607666,14.310465812683105
01-03-2010,21.049999237060547,21.049999237060547,500,21.5,21.5,14.390787124633789
02-03-2010,21.25,21.729999542236328,1900,21.75,21.75,14.558117866516113
03-03-2010,21.399999618530273,21.799999237060547,1200,21.799999237060547,21.399999618530273,14.323854446411133
04-03-2010,21.600000381469727,21.600000381469727,1700,21.950000762939453,21.950000762939453,14.691991806030273
05-03-2010,21.950000762939453,22.5,2200,23.049999237060547,23.049999237060547,15.42825984954834
08-03-2010,22.149999618530273,22.600000381469727,4300,22.649999618530273,22.149999618530273,14.82585620880127
09-03-2010,22.299999237060547,22.299999237060547,900,22.350000381469727,22.350000381469727,14.959724426269531
10-03-2010,23.0,23.0,600,23.0,23.0,15.394793510437012
11-03-2010,22.299999237060547,22.700000762939453,500,22.719999313354492,22.299999237060547,14.926254272460938
12-03-2010,23.0,23.0,700,23.0,23.0,15.394793510437012
15-03-2010,22.350000381469727,22.899999618530273,800,22.899999618530273,22.350000381469727,14.959724426269531
16-03-2010,22.350000381469727,22.850000381469727,600,22.850000381469727,22.350000381469727,14.959724426269531
17-03-2010,22.350000381469727,22.850000381469727,4100,22.850000381469727,22.350000381469727,14.959724426269531
18-03-2010,22.649999618530273,22.700000762939453,300,22.700000762939453,22.649999618530273,15.1605224609375
19-03-2010,21.950000762939453,22.299999237060547,1000,22.299999237060547,21.950000762939453,14.691991806030273
22-03-2010,22.149999618530273,22.149999618530273,1200,22.149999618530273,22.149999618530273,14.82585620880127
23-03-2010,22.149999618530273,22.149999618530273,0,22.149999618530273,22.149999618530273,14.82585620880127
24-03-2010,21.700000762939453,21.700000762939453,900,21.700000762939453,21.700000762939453,14.524656295776367
25-03-2010,21.799999237060547,22.149999618530273,700,22.149999618530273,21.799999237060547,14.59158992767334
26-03-2010,22.25,22.25,100,22.25,22.25,14.892790794372559
29-03-2010,21.799999237060547,22.299999237060547,600,22.299999237060547,21.799999237060547,14.59158992767334
30-03-2010,22.649999618530273,22.649999618530273,400,22.649999618530273,22.649999618530273,15.1605224609375
31-03-2010,21.549999237060547,22.049999237060547,1600,22.100000381469727,21.549999237060547,14.424253463745117
01-04-2010,21.549999237060547,21.549999237060547,0,21.549999237060547,21.549999237060547,14.424253463745117
05-04-2010,22.200000762939453,22.649999618530273,500,22.649999618530273,22.200000762939453,14.85932445526123
06-04-2010,22.25,22.600000381469727,4000,22.600000381469727,22.25,14.892790794372559
07-04-2010,22.649999618530273,22.649999618530273,2500,22.649999618530273,22.649999618530273,15.1605224609375
08-04-2010,22.0,22.0,800,22.399999618530273,22.0,14.725455284118652
09-04-2010,22.25,22.700000762939453,400,22.700000762939453,22.25,14.892790794372559
12-04-2010,22.049999237060547,22.5,2400,22.5,22.5,15.060128211975098
13-04-2010,21.34000015258789,21.899999618530273,20300,22.299999237060547,22.299999237060547,14.926254272460938
14-04-2010,22.899999618530273,22.899999618530273,200,22.899999618530273,22.899999618530273,15.327860832214355
15-04-2010,22.799999237060547,22.799999237060547,600,22.799999237060547,22.799999237060547,15.260927200317383
16-04-2010,22.649999618530273,22.700000762939453,900,22.700000762939453,22.649999618530273,15.1605224609375
19-04-2010,22.0,22.0,200,22.0,22.0,14.725455284118652
20-04-2010,22.450000762939453,22.450000762939453,2400,22.450000762939453,22.450000762939453,15.02666187286377
21-04-2010,22.5,22.5,5900,22.600000381469727,22.600000381469727,15.127063751220703
22-04-2010,22.350000381469727,22.350000381469727,1900,22.5,22.5,15.060128211975098
23-04-2010,22.25,22.25,2100,22.549999237060547,22.25,14.892790794372559
26-04-2010,22.450000762939453,22.899999618530273,1400,22.899999618530273,22.450000762939453,15.02666187286377
27-04-2010,22.450000762939453,22.450000762939453,0,22.450000762939453,22.450000762939453,15.02666187286377
28-04-2010,22.200000762939453,22.200000762939453,1600,22.350000381469727,22.350000381469727,14.959724426269531
29-04-2010,22.5,22.5,800,22.5,22.5,15.060128211975098
30-04-2010,22.5,22.5,100,22.5,22.5,15.060128211975098
03-05-2010,22.0,22.25,1600,22.270000457763672,22.270000457763672,14.90617847442627
