Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-1996,6.678314208984375,6.734671115875244,118885,6.791028022766113,6.678314208984375,5.565732955932617
30-12-1996,6.650135040283203,6.650135040283203,48796,6.706491947174072,6.706491947174072,5.5892157554626465
31-12-1996,6.650135040283203,6.650135040283203,98923,6.931921005249023,6.931921005249023,5.7770915031433105
02-01-1997,6.819206237792969,6.875564098358154,64766,6.931921005249023,6.903741836547852,5.753605842590332
03-01-1997,6.762848854064941,6.903741836547852,108682,6.903741836547852,6.762848854064941,5.636186122894287
06-01-1997,6.791028022766113,6.791028022766113,86946,6.819206237792969,6.791028022766113,5.659669399261475
07-01-1997,6.678314208984375,6.762848854064941,339798,6.875564098358154,6.819206237792969,5.6831536293029785
08-01-1997,6.762848854064941,6.847384929656982,227123,6.847384929656982,6.819206237792969,5.6831536293029785
09-01-1997,6.847384929656982,6.847384929656982,131306,7.241885185241699,7.185527801513672,5.988447189331055
10-01-1997,7.100992202758789,7.129169940948486,51014,7.495491027832031,7.495491027832031,6.246772289276123
13-01-1997,7.382777214050293,7.467312812805176,34601,7.495491027832031,7.382777214050293,6.152835845947266
14-01-1997,7.241885185241699,7.410955905914307,254626,7.410955905914307,7.382777214050293,6.152835845947266
15-01-1997,7.382777214050293,7.382777214050293,343790,8.115419387817383,8.115419387817383,6.763423442840576
16-01-1997,8.171775817871094,8.171775817871094,604627,8.707168579101562,8.566275596618652,7.139167308807373
17-01-1997,8.087241172790527,8.566275596618652,106908,8.566275596618652,8.115419387817383,6.763423442840576
20-01-1997,7.974526882171631,8.059062004089355,58999,8.143597602844238,7.974526882171631,6.646002769470215
21-01-1997,7.551848888397217,8.002704620361328,464893,8.002704620361328,7.861812114715576,6.552066802978516
22-01-1997,7.636384010314941,7.805455207824707,346008,7.833633899688721,7.720920085906982,6.434646129608154
23-01-1997,7.495491027832031,7.74909782409668,266160,7.74909782409668,7.495491027832031,6.246772289276123
24-01-1997,7.241885185241699,7.580027103424072,143283,7.580027103424072,7.241885185241699,6.035415172576904
27-01-1997,7.100992202758789,7.298242092132568,106908,7.382777214050293,7.100992202758789,5.917997360229492
28-01-1997,7.157349109649658,7.157349109649658,370850,7.382777214050293,7.213706016540527,6.011931419372559
29-01-1997,7.044634819030762,7.241885185241699,613499,7.2700629234313965,7.241885185241699,6.035415172576904
30-01-1997,7.157349109649658,7.2700629234313965,282573,7.3545989990234375,7.185527801513672,5.988447189331055
31-01-1997,7.157349109649658,7.213706016540527,860140,7.213706016540527,7.213706016540527,6.011931419372559
03-02-1997,7.241885185241699,7.241885185241699,600634,7.326419830322266,7.241885185241699,6.035415172576904
04-02-1997,6.537421226501465,7.2700629234313965,518125,7.2700629234313965,6.706491947174072,5.5892157554626465
05-02-1997,6.762848854064941,6.762848854064941,1271801,7.016456127166748,6.960099220275879,5.800572872161865
06-02-1997,6.847384929656982,7.016456127166748,133080,7.016456127166748,6.847384929656982,5.706639289855957
07-02-1997,6.593778133392334,6.791028022766113,154373,6.875564098358154,6.762848854064941,5.636186122894287
10-02-1997,6.31199312210083,6.734671115875244,370850,6.734671115875244,6.537421226501465,5.448313236236572
11-02-1997,6.5655999183654785,6.593778133392334,980356,6.762848854064941,6.734671115875244,5.6127028465271
12-02-1997,6.762848854064941,6.762848854064941,280799,7.467312812805176,7.439134120941162,6.199802875518799
13-02-1997,7.439134120941162,7.439134120941162,623258,7.805455207824707,7.551848888397217,6.293740749359131
14-02-1997,7.551848888397217,7.551848888397217,243536,7.805455207824707,7.805455207824707,6.505097389221191
18-02-1997,7.74909782409668,7.805455207824707,173448,7.88999080657959,7.861812114715576,6.552066802978516
19-02-1997,7.777276992797852,7.88999080657959,121990,7.918169975280762,7.805455207824707,6.505097389221191
20-02-1997,7.636384010314941,7.805455207824707,174778,7.805455207824707,7.6927409172058105,6.411159992218018
21-02-1997,7.382777214050293,7.720920085906982,73638,7.720920085906982,7.439134120941162,6.199802875518799
24-02-1997,7.439134120941162,7.467312812805176,135742,7.523670196533203,7.439134120941162,6.199802875518799
25-02-1997,7.410955905914307,7.467312812805176,5323,7.495491027832031,7.439134120941162,6.199802875518799
26-02-1997,7.298242092132568,7.439134120941162,130418,7.467312812805176,7.298242092132568,6.0823845863342285
27-02-1997,6.988277912139893,7.2700629234313965,65209,7.2700629234313965,6.988277912139893,5.824059009552002
28-02-1997,6.847384929656982,6.960099220275879,140178,6.960099220275879,6.931921005249023,5.7770915031433105
03-03-1997,6.875564098358154,6.931921005249023,157478,6.988277912139893,6.988277912139893,5.824059009552002
04-03-1997,7.044634819030762,7.044634819030762,82510,7.298242092132568,7.241885185241699,6.035415172576904
05-03-1997,7.2700629234313965,7.2700629234313965,190748,7.861812114715576,7.74909782409668,6.458127975463867
06-03-1997,7.636384010314941,7.6927409172058105,179214,7.777276992797852,7.636384010314941,6.364192008972168
07-03-1997,7.608205795288086,7.608205795288086,276363,7.664563179016113,7.636384010314941,6.364192008972168
10-03-1997,7.551848888397217,7.636384010314941,23067,7.636384010314941,7.551848888397217,6.293740749359131
11-03-1997,7.523670196533203,7.551848888397217,62991,7.551848888397217,7.523670196533203,6.270255088806152
12-03-1997,7.410955905914307,7.523670196533203,50127,7.523670196533203,7.439134120941162,6.199802875518799
13-03-1997,7.072813034057617,7.157349109649658,145501,7.241885185241699,7.100992202758789,5.917997360229492
14-03-1997,7.044634819030762,7.072813034057617,94930,7.2700629234313965,7.185527801513672,5.988447189331055
17-03-1997,7.100992202758789,7.100992202758789,121103,7.185527801513672,7.157349109649658,5.964961051940918
18-03-1997,7.129169940948486,7.185527801513672,142839,7.523670196533203,7.495491027832031,6.246772289276123
19-03-1997,7.298242092132568,7.495491027832031,62104,7.495491027832031,7.3545989990234375,6.129351615905762
20-03-1997,7.213706016540527,7.410955905914307,48796,7.410955905914307,7.2700629234313965,6.058899402618408
21-03-1997,7.185527801513672,7.241885185241699,39037,7.241885185241699,7.185527801513672,5.988447189331055
24-03-1997,7.157349109649658,7.185527801513672,27947,7.185527801513672,7.157349109649658,5.964961051940918
25-03-1997,7.072813034057617,7.129169940948486,251078,7.129169940948486,7.072813034057617,5.894510269165039
26-03-1997,7.100992202758789,7.100992202758789,264386,7.439134120941162,7.382777214050293,6.152835845947266
27-03-1997,7.2700629234313965,7.382777214050293,540748,7.467312812805176,7.2700629234313965,6.058899402618408
31-03-1997,7.129169940948486,7.2700629234313965,387706,7.664563179016113,7.213706016540527,6.011931419372559
01-04-1997,7.185527801513672,7.241885185241699,139734,7.298242092132568,7.185527801513672,5.988447189331055
02-04-1997,7.213706016540527,7.213706016540527,106020,7.551848888397217,7.3545989990234375,6.129351615905762
03-04-1997,7.213706016540527,7.3545989990234375,235995,7.3545989990234375,7.213706016540527,6.011931419372559
04-04-1997,7.129169940948486,7.157349109649658,56781,7.2700629234313965,7.2700629234313965,6.058899402618408
07-04-1997,7.298242092132568,7.298242092132568,20406,7.439134120941162,7.382777214050293,6.152835845947266
08-04-1997,7.298242092132568,7.495491027832031,66540,7.777276992797852,7.777276992797852,6.481612682342529
09-04-1997,7.777276992797852,7.777276992797852,146388,8.171775817871094,8.171775817871094,6.810390949249268
10-04-1997,8.115419387817383,8.171775817871094,99810,8.256312370300293,8.228133201599121,6.857359886169434
11-04-1997,8.0308837890625,8.228133201599121,294550,8.228133201599121,8.143597602844238,6.786906719207764
14-04-1997,8.143597602844238,8.143597602844238,43473,8.340847969055176,8.228133201599121,6.857359886169434
15-04-1997,8.228133201599121,8.228133201599121,212041,8.566275596618652,8.48173999786377,7.068714141845703
16-04-1997,8.509919166564941,8.538097381591797,34157,8.538097381591797,8.509919166564941,7.092199325561523
17-04-1997,8.538097381591797,8.566275596618652,449367,8.62263298034668,8.566275596618652,7.139167308807373
18-04-1997,8.340847969055176,8.538097381591797,99366,8.538097381591797,8.340847969055176,6.951294422149658
21-04-1997,8.143597602844238,8.312668800354004,95818,8.312668800354004,8.143597602844238,6.786906719207764
22-04-1997,8.171775817871094,8.171775817871094,275919,8.256312370300293,8.228133201599121,6.857359886169434
23-04-1997,8.115419387817383,8.199954986572266,88720,8.199954986572266,8.115419387817383,6.763423442840576
24-04-1997,8.115419387817383,8.143597602844238,14195,8.143597602844238,8.115419387817383,6.763423442840576
25-04-1997,8.087241172790527,8.115419387817383,259950,8.115419387817383,8.115419387817383,6.763423442840576
28-04-1997,8.087241172790527,8.087241172790527,112674,8.171775817871094,8.143597602844238,6.786906719207764
29-04-1997,8.171775817871094,8.171775817871094,55894,8.312668800354004,8.312668800354004,6.9278106689453125
30-04-1997,8.312668800354004,8.340847969055176,185425,8.932597160339355,8.76352596282959,7.303557395935059
01-05-1997,8.76352596282959,8.76352596282959,220026,9.073490142822266,8.791704177856445,7.327038764953613
02-05-1997,8.76352596282959,8.819883346557617,301204,8.819883346557617,8.791704177856445,7.327038764953613
05-05-1997,8.76352596282959,8.76352596282959,476870,8.932597160339355,8.932597160339355,7.444463729858398
06-05-1997,8.791704177856445,8.932597160339355,189417,9.017132759094238,8.819883346557617,7.350526332855225
07-05-1997,8.76352596282959,8.819883346557617,20406,8.819883346557617,8.791704177856445,7.327038764953613
08-05-1997,8.735346794128418,8.76352596282959,39924,8.960775375366211,8.960775375366211,7.467944145202637
09-05-1997,8.876239776611328,8.932597160339355,82510,8.960775375366211,8.904417991638184,7.420976161956787
12-05-1997,8.791704177856445,8.904417991638184,117554,8.904417991638184,8.819883346557617,7.350526332855225
13-05-1997,8.735346794128418,8.848060607910156,20406,8.848060607910156,8.819883346557617,7.350526332855225
14-05-1997,9.073490142822266,9.242561340332031,923132,9.298917770385742,9.298917770385742,7.749754428863525
15-05-1997,9.35527515411377,9.35527515411377,975033,9.637060165405273,9.637060165405273,8.031561851501465
16-05-1997,9.608881950378418,9.637060165405273,1059760,9.890666961669922,9.890666961669922,8.242919921875
19-05-1997,10.031559944152832,10.08791732788086,701775,10.313344955444336,10.256987571716309,8.548215866088867
20-05-1997,10.14427375793457,10.256987571716309,694678,10.42605972290039,10.42605972290039,8.689117431640625
21-05-1997,10.397880554199219,10.397880554199219,1250065,10.905095100402832,10.905095100402832,9.088347434997559
22-05-1997,10.679665565490723,10.905095100402832,451585,11.102343559265137,10.820558547973633,9.017894744873047
23-05-1997,10.848737716674805,10.848737716674805,663626,11.01780891418457,11.01780891418457,9.182284355163574
27-05-1997,10.961451530456543,10.989629745483398,270596,11.15870189666748,11.130522727966309,9.27622127532959
28-05-1997,10.933273315429688,11.130522727966309,97592,11.130522727966309,11.01780891418457,9.182284355163574
29-05-1997,10.566951751708984,11.01780891418457,334031,11.01780891418457,10.905095100402832,9.088347434997559
30-05-1997,10.792381286621094,10.87691593170166,242206,10.961451530456543,10.905095100402832,9.088347434997559
02-06-1997,10.961451530456543,10.961451530456543,234221,11.496844291687012,11.412307739257812,9.511065483093262
03-06-1997,11.46866512298584,11.46866512298584,376173,11.834985733032227,11.834985733032227,9.863323211669922
04-06-1997,11.722271919250488,11.834985733032227,223574,11.947701454162598,11.89134407043457,9.91029167175293
05-06-1997,11.694093704223633,11.863164901733398,361090,11.975878715515137,11.975878715515137,9.980743408203125
06-06-1997,11.834985733032227,11.919522285461426,507922,12.060415267944336,12.060415267944336,10.05119800567627
09-06-1997,10.989629745483398,11.60955810546875,1073068,11.60955810546875,11.384129524230957,9.487578392028809
10-06-1997,11.15870189666748,11.384129524230957,540305,11.384129524230957,11.355951309204102,9.464094161987305
11-06-1997,11.186880111694336,11.384129524230957,338910,11.384129524230957,11.299593925476074,9.41712760925293
12-06-1997,11.186880111694336,11.243236541748047,179658,11.271415710449219,11.271415710449219,9.39364242553711
13-06-1997,11.186880111694336,11.243236541748047,272814,11.327773094177246,11.299593925476074,9.41712760925293
16-06-1997,11.299593925476074,11.299593925476074,337136,12.060415267944336,11.863164901733398,9.886808395385742
17-06-1997,11.834985733032227,11.863164901733398,258175,12.511271476745605,12.39855670928955,10.3330078125
18-06-1997,12.257664680480957,12.426735877990723,286566,12.426735877990723,12.314022064208984,10.262553215026855
19-06-1997,12.032236099243164,12.257664680480957,364639,12.257664680480957,12.060415267944336,10.05119800567627
20-06-1997,11.975878715515137,12.032236099243164,169455,12.116771697998047,12.004057884216309,10.004228591918945
23-06-1997,11.834985733032227,12.004057884216309,280355,12.004057884216309,11.863164901733398,9.886808395385742
24-06-1997,11.863164901733398,11.863164901733398,215590,11.947701454162598,11.863164901733398,9.886808395385742
25-06-1997,11.877253532409668,11.919522285461426,139734,11.919522285461426,11.89134407043457,9.91029167175293
26-06-1997,11.877253532409668,11.89134407043457,229341,12.060415267944336,12.060415267944336,10.05119800567627
27-06-1997,12.173129081726074,12.173129081726074,762992,12.680342674255371,12.567627906799316,10.473912239074707
30-06-1997,12.680342674255371,12.680342674255371,840622,13.018485069274902,12.962127685546875,10.802690505981445
01-07-1997,12.793057441711426,12.849413871765137,272370,12.905771255493164,12.891681671142578,10.743977546691895
02-07-1997,12.849413871765137,12.877592086791992,445374,12.933950424194336,12.863503456115723,10.720492362976074
03-07-1997,12.694432258605957,12.863503456115723,52788,12.863503456115723,12.708520889282227,10.591330528259277
07-07-1997,12.454914093017578,12.722610473632812,245754,12.736700057983398,12.539449691772461,10.450428009033203
08-07-1997,12.440825462341309,12.454914093017578,65653,12.511271476745605,12.511271476745605,10.4269437789917
09-07-1997,12.116771697998047,12.511271476745605,283017,12.539449691772461,12.144949913024902,10.121650695800781
10-07-1997,12.032236099243164,12.116771697998047,210266,12.159040451049805,12.088592529296875,10.074682235717773
11-07-1997,11.947701454162598,12.144949913024902,165463,12.180173873901367,11.947701454162598,9.957261085510254
14-07-1997,11.299593925476074,11.947701454162598,435172,11.947701454162598,11.384129524230957,9.487578392028809
15-07-1997,11.412307739257812,11.412307739257812,222687,11.496844291687012,11.482754707336426,9.56977367401123
16-07-1997,11.440486907958984,11.496844291687012,931116,11.496844291687012,11.46866512298584,9.558028221130371
17-07-1997,11.834985733032227,11.834985733032227,477314,12.370379447937012,12.285842895507812,10.239067077636719
18-07-1997,12.173129081726074,12.257664680480957,216033,12.539449691772461,12.440825462341309,10.368232727050781
21-07-1997,12.229486465454102,12.39855670928955,183650,12.469003677368164,12.370379447937012,10.309523582458496
22-07-1997,12.35628890991211,12.35628890991211,351331,12.511271476745605,12.511271476745605,10.4269437789917
23-07-1997,12.511271476745605,12.511271476745605,301648,12.708520889282227,12.63807487487793,10.532618522644043
24-07-1997,13.018485069274902,13.07484245300293,516794,13.567967414855957,13.37071704864502,11.143207550048828
25-07-1997,13.286181449890137,13.35662841796875,481750,14.047001838684082,13.906108856201172,11.589405059814453
28-07-1997,13.765215873718262,13.934288024902344,67427,13.934288024902344,13.765215873718262,11.47198486328125
29-07-1997,13.694769859313965,13.70885944366455,281242,13.807483673095703,13.807483673095703,11.507211685180664
30-07-1997,13.779306411743164,13.779306411743164,343346,14.14562702178955,14.01882266998291,11.683341979980469
31-07-1997,13.976554870605469,14.01882266998291,181876,14.032913208007812,13.990645408630371,11.659860610961914
01-08-1997,13.751127243041992,13.934288024902344,53676,13.934288024902344,13.765215873718262,11.47198486328125
04-08-1997,13.37071704864502,13.765215873718262,251965,13.765215873718262,13.610234260559082,11.342822074890137
05-08-1997,13.497520446777344,13.567967414855957,34601,13.567967414855957,13.51161003112793,11.260626792907715
06-08-1997,13.497520446777344,13.51161003112793,95818,13.5256986618042,13.5256986618042,11.27237319946289
07-08-1997,13.5256986618042,13.5256986618042,234664,13.638413429260254,13.582056045532227,11.31933879852295
08-08-1997,13.27209186553955,13.5256986618042,650318,13.5256986618042,13.398895263671875,11.166688919067383
11-08-1997,13.117110252380371,13.37071704864502,210710,13.37071704864502,13.286181449890137,11.07275390625
12-08-1997,13.286181449890137,13.286181449890137,153929,13.582056045532227,13.582056045532227,11.31933879852295
13-08-1997,13.610234260559082,13.638413429260254,157922,13.807483673095703,13.793395042419434,11.495471954345703
14-08-1997,13.638413429260254,13.807483673095703,342459,13.807483673095703,13.765215873718262,11.47198486328125
15-08-1997,13.652502059936523,13.765215873718262,125539,13.835662841796875,13.821573257446289,11.518953323364258
18-08-1997,13.751127243041992,13.793395042419434,75412,13.86384105682373,13.751127243041992,11.460244178771973
19-08-1997,13.793395042419434,13.892020225524902,405007,14.089269638061523,14.089269638061523,11.742055892944336
20-08-1997,14.01882266998291,14.089269638061523,103802,14.10335922241211,14.061091423034668,11.7185697555542
21-08-1997,13.624323844909668,14.10335922241211,256844,14.117447853088379,13.694769859313965,11.413278579711914
22-08-1997,13.300271034240723,13.610234260559082,365970,13.610234260559082,13.398895263671875,11.166688919067383
25-08-1997,12.849413871765137,13.286181449890137,284348,13.37071704864502,12.863503456115723,10.720492362976074
26-08-1997,12.525361061096191,12.807146072387695,454246,12.835325241088867,12.793057441711426,10.661784172058105
27-08-1997,12.793057441711426,12.793057441711426,433841,13.13119888305664,13.13119888305664,10.943593978881836
28-08-1997,13.21573543548584,13.243912696838379,775856,14.00473403930664,13.948376655578613,11.6246337890625
29-08-1997,13.638413429260254,13.976554870605469,160583,13.976554870605469,13.877930641174316,11.56592082977295
02-09-1997,13.892020225524902,13.892020225524902,356211,14.342876434326172,14.314698219299316,11.929922103881836
03-09-1997,14.314698219299316,14.314698219299316,270152,14.709197044372559,14.568305015563965,12.141282081604004
04-09-1997,14.526037216186523,14.526037216186523,122877,14.59648323059082,14.540125846862793,12.117798805236816
05-09-1997,14.497858047485352,14.554216384887695,300761,14.652839660644531,14.638751029968262,12.199995040893555
08-09-1997,14.272430419921875,14.681018829345703,256401,14.681018829345703,14.30060863494873,11.91818618774414
09-09-1997,13.652502059936523,14.30060863494873,425856,14.30060863494873,13.66659164428711,11.389790534973145
10-09-1997,13.638413429260254,13.652502059936523,362865,13.722949028015137,13.66659164428711,11.389790534973145
11-09-1997,13.469342231750488,13.66659164428711,400571,13.66659164428711,13.5256986618042,11.27237319946289
12-09-1997,13.553876876831055,13.553876876831055,835742,14.032913208007812,13.920198440551758,11.60114574432373
15-09-1997,13.596144676208496,14.089269638061523,443156,14.089269638061523,13.610234260559082,11.342822074890137
16-09-1997,13.934288024902344,13.976554870605469,1734476,14.652839660644531,14.554216384887695,12.129538536071777
17-09-1997,14.582393646240234,14.610572814941406,1660395,15.216410636901855,14.990983009338379,12.493544578552246
18-09-1997,15.103696823120117,15.103696823120117,515907,15.230500221252441,15.103696823120117,12.587480545043945
19-09-1997,14.89235782623291,14.934625625610352,387706,15.131875991821289,15.131875991821289,12.610966682434082
22-09-1997,15.244589805603027,15.441839218139648,247972,15.554553985595703,15.554553985595703,12.963225364685059
23-09-1997,15.188233375549316,15.554553985595703,280355,15.554553985595703,15.188233375549316,12.65793228149414
24-09-1997,14.73737621307373,15.188233375549316,369962,15.202322006225586,14.75146484375,12.293927192687988
25-09-1997,14.75146484375,14.75146484375,241762,14.864178657531738,14.864178657531738,12.387866973876953
26-09-1997,15.244589805603027,15.554553985595703,824652,15.61091136932373,15.540464401245117,12.951485633850098
29-09-1997,15.596820831298828,15.625,456908,16.047677993774414,16.005409240722656,13.338969230651855
30-09-1997,15.949052810668945,15.949052810668945,605070,16.907123565673828,16.864856719970703,14.055240631103516
01-10-1997,16.83667755126953,16.83667755126953,446262,17.470693588256836,17.442516326904297,14.536660194396973
02-10-1997,17.456605911254883,17.498872756958008,1336567,17.724300384521484,17.724300384521484,14.771499633789062
03-10-1997,17.724300384521484,17.86519432067871,1314387,18.27378273010254,17.752479553222656,14.794987678527832
06-10-1997,17.794748306274414,17.794748306274414,1486060,18.287872314453125,18.161069869995117,15.135506629943848
07-10-1997,18.11880111694336,18.161069869995117,369075,18.287872314453125,18.231515884399414,15.194218635559082
08-10-1997,18.006086349487305,18.259693145751953,294994,18.42876434326172,18.04835319519043,15.041570663452148
09-10-1997,17.752479553222656,17.99199676513672,338467,18.442853927612305,18.27378273010254,15.22944164276123
10-10-1997,18.259693145751953,18.30196189880371,869900,19.161407470703125,18.992334365844727,15.828285217285156
13-10-1997,18.569656372070312,19.33047866821289,1751333,20.034940719604492,18.626014709472656,15.522993087768555
14-10-1997,17.357980728149414,18.654193878173828,1347657,18.780996322631836,17.86519432067871,14.888927459716797
15-10-1997,16.822587966918945,17.752479553222656,1723830,17.766569137573242,16.878944396972656,14.066981315612793
16-10-1997,16.484445571899414,16.907123565673828,624589,17.11846351623535,16.512624740600586,13.761686325073242
17-10-1997,15.77998161315918,16.568981170654297,1458557,16.83667755126953,16.34355354309082,13.620783805847168
20-10-1997,16.37173080444336,16.512624740600586,918696,17.639766693115234,17.512962341308594,14.59537124633789
21-10-1997,17.52705192565918,17.667943954467773,869900,18.0765323638916,18.0765323638916,15.06505298614502
22-10-1997,17.808837890625,18.06244468688965,310964,18.316049575805664,17.808837890625,14.841954231262207
23-10-1997,17.30162239074707,17.414337158203125,545184,17.86519432067871,17.512962341308594,14.59537124633789
24-10-1997,17.724300384521484,17.921550750732422,532764,18.316049575805664,17.724300384521484,14.771499633789062
27-10-1997,16.456266403198242,17.696123123168945,577567,17.696123123168945,16.456266403198242,13.714719772338867
28-10-1997,16.259017944335938,16.34355354309082,1120090,17.653854370117188,17.52705192565918,14.607114791870117
29-10-1997,17.14664077758789,17.696123123168945,672941,18.02017593383789,17.14664077758789,14.290080070495605
30-10-1997,16.68169593811035,17.09028434753418,949748,17.287534713745117,17.09028434753418,14.243108749389648
31-10-1997,17.2029972076416,17.470693588256836,396135,17.52705192565918,17.259355545043945,14.384017944335938
03-11-1997,17.357980728149414,17.414337158203125,261280,17.611587524414062,17.52705192565918,14.607114791870117
04-11-1997,17.86519432067871,17.86519432067871,649430,18.27378273010254,18.189247131347656,15.1589937210083
05-11-1997,18.217426300048828,18.30196189880371,777187,19.217763900756836,19.10504913330078,15.92221736907959
06-11-1997,19.04869270324707,19.161407470703125,567808,19.51363754272461,19.133228302001953,15.945706367492676
07-11-1997,18.724639892578125,19.04869270324707,534538,19.10504913330078,18.76690673828125,15.640411376953125
10-11-1997,18.795085906982422,18.935977935791016,794931,19.443191528320312,18.809175491333008,15.675640106201172
11-11-1997,17.977907180786133,18.809175491333008,368188,18.809175491333008,18.217426300048828,15.182476043701172
12-11-1997,16.99165916442871,18.1469783782959,932447,18.1469783782959,17.24526596069336,14.372269630432129
13-11-1997,15.554553985595703,17.019838333129883,1505578,17.40024757385254,16.413999557495117,13.679492950439453
14-11-1997,15.892696380615234,16.540803909301758,713752,16.878944396972656,16.34355354309082,13.620783805847168
17-11-1997,16.68169593811035,16.794408798217773,906718,16.907123565673828,16.766231536865234,13.973043441772461
18-11-1997,15.498196601867676,16.822587966918945,1593411,17.104373931884766,15.498196601867676,12.91625690460205
19-11-1997,12.962127685546875,14.624662399291992,2109540,14.87826919555664,13.5256986618042,11.27237319946289
20-11-1997,13.976554870605469,14.14562702178955,1590306,15.103696823120117,14.59648323059082,12.16476821899414
21-11-1997,14.314698219299316,15.216410636901855,513023,15.216410636901855,14.3992338180542,12.00037956237793
24-11-1997,13.187556266784668,14.342876434326172,728835,14.371054649353027,13.469342231750488,11.2254056930542
25-11-1997,12.962127685546875,13.976554870605469,1272467,14.652839660644531,13.694769859313965,11.413278579711914
26-11-1997,14.089269638061523,14.089269638061523,936661,14.652839660644531,14.230161666870117,11.859474182128906
28-11-1997,14.258340835571289,14.342876434326172,165685,14.483769416809082,14.286519050598145,11.906439781188965
01-12-1997,12.567627906799316,14.230161666870117,1095248,14.427412033081055,14.201984405517578,11.835994720458984
02-12-1997,13.976554870605469,13.976554870605469,706433,14.568305015563965,14.511947631835938,12.094315528869629
