Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2010,6.5,6.5,400,6.5,6.5,4.898372650146484
06-04-2010,6.5,6.5,0,6.5,6.5,4.898372650146484
07-04-2010,6.5,6.5,0,6.5,6.5,4.898372650146484
08-04-2010,6.449999809265137,6.449999809265137,300,6.449999809265137,6.449999809265137,4.860691547393799
09-04-2010,6.099999904632568,6.550000190734863,2400,6.550000190734863,6.25,4.709972858428955
12-04-2010,6.300000190734863,6.550000190734863,13400,6.550000190734863,6.300000190734863,4.747652530670166
13-04-2010,6.5,6.5,900,6.5,6.5,4.898372650146484
14-04-2010,6.5,6.5,0,6.5,6.5,4.898372650146484
15-04-2010,6.5,6.5,2200,6.599999904632568,6.519999980926514,4.913443565368652
16-04-2010,6.519999980926514,6.519999980926514,0,6.519999980926514,6.519999980926514,4.913443565368652
19-04-2010,6.369999885559082,6.5,3200,6.5,6.369999885559082,4.800404071807861
20-04-2010,6.369999885559082,6.369999885559082,0,6.369999885559082,6.369999885559082,4.800404071807861
21-04-2010,6.400000095367432,6.400000095367432,2000,6.400000095367432,6.400000095367432,4.823012828826904
22-04-2010,6.300000190734863,6.300000190734863,1000,6.300000190734863,6.300000190734863,4.747652530670166
23-04-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.747652530670166
26-04-2010,6.059999942779541,6.300000190734863,1300,6.300000190734863,6.059999942779541,4.5667901039123535
27-04-2010,5.889999866485596,6.150000095367432,1800,6.150000095367432,5.889999866485596,4.438677787780762
28-04-2010,5.75,5.75,400,5.75,5.75,4.333174228668213
29-04-2010,5.699999809265137,5.699999809265137,17700,6.199999809265137,6.099999904632568,4.596932888031006
30-04-2010,5.849999904632568,5.849999904632568,600,5.980000019073486,5.980000019073486,4.506502151489258
03-05-2010,5.760000228881836,5.960000038146973,600,6.0,5.760000228881836,4.340710639953613
04-05-2010,5.199999809265137,5.199999809265137,1100,5.400000095367432,5.389999866485596,4.061880588531494
05-05-2010,5.099999904632568,5.199999809265137,800,5.25,5.099999904632568,3.8433377742767334
06-05-2010,4.650000095367432,5.400000095367432,2000,5.400000095367432,4.650000095367432,3.5042200088500977
07-05-2010,4.800000190734863,4.800000190734863,2000,4.800000190734863,4.800000190734863,3.6172592639923096
10-05-2010,5.199999809265137,5.550000190734863,11200,5.550000190734863,5.199999809265137,3.9186973571777344
11-05-2010,5.400000095367432,5.400000095367432,12000,5.400000095367432,5.400000095367432,4.069416046142578
12-05-2010,5.300000190734863,5.300000190734863,1000,5.300000190734863,5.300000190734863,3.9940578937530518
13-05-2010,5.150000095367432,5.320000171661377,300,5.320000171661377,5.150000095367432,3.8810181617736816
14-05-2010,4.699999809265137,5.25,1800,5.300000190734863,4.699999809265137,3.5418994426727295
17-05-2010,5.099999904632568,5.099999904632568,1000,5.099999904632568,5.099999904632568,3.8433377742767334
18-05-2010,5.119999885559082,5.300000190734863,19900,5.300000190734863,5.119999885559082,3.8584094047546387
19-05-2010,4.599999904632568,5.099999904632568,600,5.099999904632568,4.849999904632568,3.6549386978149414
20-05-2010,4.650000095367432,4.840000152587891,1000,5.050000190734863,5.050000190734863,3.8056583404541016
21-05-2010,4.800000190734863,4.949999809265137,11400,4.949999809265137,4.840000152587891,3.6474034786224365
24-05-2010,4.650000095367432,4.650000095367432,300,4.650000095367432,4.650000095367432,3.5042200088500977
25-05-2010,4.5,4.5,1500,4.5,4.5,3.3911802768707275
