Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-2005,57.5,60.0,151388.0,62.5,60.5,53.88370895385742
04-10-2005,59.5,61.25,72200.0,63.75,60.5,53.88370895385742
05-10-2005,59.25,61.25,15540.0,61.25,59.25,52.77040100097656
06-10-2005,58.5,60.25,2022.0,60.25,59.54999923706055,53.037593841552734
07-10-2005,56.5,60.0,3269.0,60.0,58.75,52.32508087158203
10-10-2005,57.5,59.25,24632.0,59.25,58.20000076293945,51.83523178100586
11-10-2005,53.75,57.0,76350.0,57.5,56.349998474121094,50.18754959106445
12-10-2005,55.75,56.25,6740.0,56.5,55.75,49.653160095214844
13-10-2005,55.79999923706055,57.0,3700.0,57.0,56.45000076293945,50.276607513427734
14-10-2005,55.5,57.0,3058.0,57.0,55.75,49.653160095214844
17-10-2005,56.0,56.5,2922.0,57.0,57.0,50.76646041870117
18-10-2005,56.5,57.54999923706055,5756.0,57.54999923706055,57.04999923706055,50.81099319458008
19-10-2005,55.75,56.25,3208.0,57.13999938964844,57.0,50.76646041870117
20-10-2005,56.5,57.0,7630.0,57.5,57.0,50.76646041870117
21-10-2005,56.04999923706055,57.0,5915.0,57.0,56.5,50.32114028930664
24-10-2005,56.25,58.0,8380.0,58.04999923706055,57.0,50.76646041870117
25-10-2005,56.5,56.5,2898.0,57.25,56.5,50.32114028930664
26-10-2005,56.0,56.5,5982.0,57.0,56.5,50.32114028930664
27-10-2005,56.25,56.5,2495.0,56.900001525878906,56.25,50.09849166870117
28-10-2005,54.54999923706055,56.650001525878906,11920.0,56.650001525878906,54.75,48.762516021728516
31-10-2005,54.20000076293945,55.0,12432.0,56.0,55.900001525878906,49.78675842285156
01-11-2005,55.25,55.849998474121094,1429.0,55.95000076293945,55.95000076293945,49.83129119873047
02-11-2005,55.29999923706055,55.5,3904.0,55.849998474121094,55.5,49.430503845214844
03-11-2005,55.400001525878906,55.5,1220.0,55.75,55.5,49.430503845214844
04-11-2005,55.5,55.5,12023.0,57.0,55.95000076293945,49.83129119873047
07-11-2005,55.5,55.75,1222.0,56.0,56.0,49.875816345214844
08-11-2005,55.650001525878906,56.0,10632.0,56.0,56.0,49.875816345214844
09-11-2005,55.92499923706055,56.25,2086.0,56.25,56.0,49.875816345214844
10-11-2005,55.5,55.5,9120.0,55.900001525878906,55.650001525878906,49.56409454345703
11-11-2005,55.599998474121094,55.75,3657.0,56.0,55.79999923706055,49.69769287109375
14-11-2005,56.0,56.0,24357.0,57.25,57.25,50.98912811279297
15-11-2005,56.599998474121094,57.5,10412.0,57.650001525878906,57.0,50.76646041870117
16-11-2005,56.599998474121094,57.0,37283.0,58.150001525878906,58.0,51.657100677490234
17-11-2005,57.599998474121094,58.25,54579.0,62.099998474121094,61.25,54.55167770385742
18-11-2005,60.0,60.75,13760.0,61.0,60.75,54.10635757446289
21-11-2005,59.900001525878906,62.5,103305.0,64.0,63.650001525878906,56.6892204284668
22-11-2005,60.54999923706055,62.95000076293945,15032.0,62.95000076293945,61.0,54.32902908325195
23-11-2005,61.349998474121094,62.0,21463.0,64.25,62.849998474121094,55.976707458496094
25-11-2005,62.099998474121094,65.25,3040.0,65.25,62.099998474121094,55.3087158203125
