Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2007,,,,,,
21-03-2007,12.850000381469727,12.850000381469727,800.0,13.25,13.0,9.860834121704102
22-03-2007,,,,,,
23-03-2007,,,,,,
26-03-2007,,,,,,
27-03-2007,13.25,13.25,1400.0,13.5,13.5,10.240097045898438
28-03-2007,,,,,,
29-03-2007,,,,,,
30-03-2007,,,,,,
02-04-2007,,,,,,
03-04-2007,,,,,,
04-04-2007,,,,,,
05-04-2007,,,,,,
09-04-2007,,,,,,
10-04-2007,,,,,,
11-04-2007,,,,,,
12-04-2007,,,,,,
13-04-2007,,,,,,
16-04-2007,,,,,,
17-04-2007,,,,,,
18-04-2007,,,,,,
19-04-2007,,,,,,
20-04-2007,,,,,,
23-04-2007,,,,,,
24-04-2007,,,,,,
25-04-2007,,,,,,
26-04-2007,,,,,,
27-04-2007,,,,,,
30-04-2007,,,,,,
01-05-2007,,,,,,
02-05-2007,,,,,,
03-05-2007,,,,,,
04-05-2007,,,,,,
07-05-2007,,,,,,
08-05-2007,,,,,,
09-05-2007,,,,,,
10-05-2007,,,,,,
11-05-2007,,,,,,
14-05-2007,,,,,,
15-05-2007,,,,,,
16-05-2007,,,,,,
17-05-2007,,,,,,
18-05-2007,,,,,,
21-05-2007,,,,,,
22-05-2007,,,,,,
23-05-2007,,,,,,
24-05-2007,,,,,,
25-05-2007,,,,,,
29-05-2007,,,,,,
30-05-2007,,,,,,
31-05-2007,,,,,,
01-06-2007,,,,,,
04-06-2007,,,,,,
05-06-2007,,,,,,
06-06-2007,,,,,,
07-06-2007,,,,,,
08-06-2007,13.050000190734863,13.050000190734863,400.0,13.050000190734863,13.050000190734863,9.898759841918945
11-06-2007,,,,,,
12-06-2007,,,,,,
13-06-2007,13.149999618530273,13.149999618530273,13200.0,13.149999618530273,13.149999618530273,9.97461223602295
14-06-2007,,,,,,
15-06-2007,,,,,,
18-06-2007,,,,,,
19-06-2007,,,,,,
20-06-2007,13.0,13.050000190734863,2000.0,13.100000381469727,13.050000190734863,9.898759841918945
21-06-2007,13.0,13.0,200.0,13.0,13.0,9.860834121704102
22-06-2007,,,,,,
25-06-2007,,,,,,
26-06-2007,,,,,,
27-06-2007,12.75,13.0,400.0,13.0,12.75,9.671201705932617
28-06-2007,12.75,12.75,3000.0,13.0,13.0,9.860834121704102
29-06-2007,,,,,,
02-07-2007,13.5,13.5,1900.0,13.5,13.5,10.240097045898438
03-07-2007,,,,,,
05-07-2007,,,,,,
06-07-2007,13.0,13.0,1000.0,13.0,13.0,9.860834121704102
09-07-2007,,,,,,
10-07-2007,,,,,,
11-07-2007,,,,,,
12-07-2007,,,,,,
13-07-2007,13.5,13.5,500.0,13.5,13.5,10.240097045898438
16-07-2007,,,,,,
17-07-2007,,,,,,
18-07-2007,,,,,,
19-07-2007,,,,,,
20-07-2007,,,,,,
23-07-2007,,,,,,
24-07-2007,,,,,,
25-07-2007,,,,,,
26-07-2007,,,,,,
27-07-2007,,,,,,
30-07-2007,,,,,,
31-07-2007,,,,,,
01-08-2007,,,,,,
02-08-2007,,,,,,
03-08-2007,,,,,,
06-08-2007,,,,,,
07-08-2007,,,,,,
08-08-2007,,,,,,
09-08-2007,,,,,,
10-08-2007,,,,,,
13-08-2007,,,,,,
14-08-2007,,,,,,
15-08-2007,,,,,,
16-08-2007,,,,,,
17-08-2007,,,,,,
20-08-2007,,,,,,
21-08-2007,,,,,,
22-08-2007,,,,,,
23-08-2007,,,,,,
24-08-2007,,,,,,
27-08-2007,,,,,,
28-08-2007,,,,,,
29-08-2007,,,,,,
30-08-2007,,,,,,
31-08-2007,13.300000190734863,13.300000190734863,100.0,13.300000190734863,13.300000190734863,10.088390350341797
04-09-2007,,,,,,
05-09-2007,,,,,,
06-09-2007,,,,,,
07-09-2007,,,,,,
10-09-2007,,,,,,
11-09-2007,12.75,13.300000190734863,2300.0,13.350000381469727,13.350000381469727,10.126317977905273
12-09-2007,,,,,,
13-09-2007,,,,,,
14-09-2007,,,,,,
17-09-2007,,,,,,
18-09-2007,,,,,,
19-09-2007,13.0,13.0,4600.0,13.5,13.350000381469727,10.126317977905273
20-09-2007,13.350000381469727,13.350000381469727,1200.0,13.350000381469727,13.350000381469727,10.126317977905273
21-09-2007,,,,,,
24-09-2007,,,,,,
25-09-2007,,,,,,
26-09-2007,,,,,,
27-09-2007,,,,,,
28-09-2007,,,,,,
01-10-2007,,,,,,
02-10-2007,,,,,,
03-10-2007,,,,,,
04-10-2007,,,,,,
05-10-2007,,,,,,
08-10-2007,,,,,,
09-10-2007,,,,,,
10-10-2007,,,,,,
11-10-2007,,,,,,
12-10-2007,,,,,,
15-10-2007,,,,,,
16-10-2007,,,,,,
17-10-2007,,,,,,
18-10-2007,,,,,,
19-10-2007,,,,,,
22-10-2007,,,,,,
23-10-2007,,,,,,
24-10-2007,13.5,13.5,300.0,13.5,13.5,10.240097045898438
25-10-2007,,,,,,
26-10-2007,,,,,,
29-10-2007,,,,,,
30-10-2007,,,,,,
31-10-2007,,,,,,
01-11-2007,,,,,,
02-11-2007,,,,,,
05-11-2007,,,,,,
06-11-2007,,,,,,
07-11-2007,,,,,,
08-11-2007,,,,,,
09-11-2007,,,,,,
12-11-2007,,,,,,
13-11-2007,,,,,,
14-11-2007,,,,,,
15-11-2007,,,,,,
16-11-2007,,,,,,
19-11-2007,,,,,,
20-11-2007,,,,,,
21-11-2007,,,,,,
23-11-2007,,,,,,
26-11-2007,,,,,,
27-11-2007,,,,,,
28-11-2007,13.75,13.75,400.0,13.75,13.75,10.429727554321289
29-11-2007,,,,,,
30-11-2007,,,,,,
03-12-2007,,,,,,
04-12-2007,,,,,,
05-12-2007,,,,,,
06-12-2007,,,,,,
07-12-2007,,,,,,
10-12-2007,,,,,,
11-12-2007,,,,,,
12-12-2007,,,,,,
13-12-2007,,,,,,
14-12-2007,,,,,,
17-12-2007,,,,,,
18-12-2007,,,,,,
19-12-2007,,,,,,
20-12-2007,,,,,,
21-12-2007,,,,,,
24-12-2007,,,,,,
26-12-2007,,,,,,
27-12-2007,,,,,,
28-12-2007,,,,,,
31-12-2007,,,,,,
02-01-2008,,,,,,
03-01-2008,,,,,,
04-01-2008,,,,,,
07-01-2008,,,,,,
08-01-2008,,,,,,
09-01-2008,,,,,,
10-01-2008,,,,,,
11-01-2008,,,,,,
14-01-2008,,,,,,
15-01-2008,13.300000190734863,13.300000190734863,2000.0,13.5,13.5,10.240097045898438
16-01-2008,,,,,,
17-01-2008,,,,,,
18-01-2008,13.300000190734863,13.300000190734863,200.0,13.300000190734863,13.300000190734863,10.088390350341797
22-01-2008,,,,,,
23-01-2008,13.5,13.5,200.0,13.5,13.5,10.240097045898438
24-01-2008,,,,,,
25-01-2008,,,,,,
28-01-2008,,,,,,
29-01-2008,,,,,,
30-01-2008,,,,,,
31-01-2008,,,,,,
01-02-2008,,,,,,
04-02-2008,,,,,,
05-02-2008,,,,,,
06-02-2008,,,,,,
07-02-2008,,,,,,
08-02-2008,,,,,,
11-02-2008,,,,,,
12-02-2008,,,,,,
13-02-2008,,,,,,
14-02-2008,,,,,,
15-02-2008,,,,,,
19-02-2008,,,,,,
20-02-2008,,,,,,
21-02-2008,,,,,,
22-02-2008,,,,,,
25-02-2008,,,,,,
26-02-2008,,,,,,
27-02-2008,,,,,,
28-02-2008,,,,,,
29-02-2008,,,,,,
03-03-2008,,,,,,
04-03-2008,,,,,,
05-03-2008,,,,,,
06-03-2008,,,,,,
07-03-2008,,,,,,
10-03-2008,,,,,,
11-03-2008,,,,,,
12-03-2008,,,,,,
13-03-2008,,,,,,
14-03-2008,,,,,,
17-03-2008,,,,,,
18-03-2008,,,,,,
19-03-2008,,,,,,
20-03-2008,,,,,,
24-03-2008,,,,,,
25-03-2008,,,,,,
26-03-2008,,,,,,
27-03-2008,,,,,,
28-03-2008,,,,,,
31-03-2008,,,,,,
01-04-2008,,,,,,
02-04-2008,13.0,13.0,100.0,13.0,13.0,9.860834121704102
03-04-2008,,,,,,
04-04-2008,,,,,,
07-04-2008,,,,,,
08-04-2008,,,,,,
09-04-2008,,,,,,
10-04-2008,,,,,,
11-04-2008,,,,,,
14-04-2008,,,,,,
15-04-2008,,,,,,
16-04-2008,,,,,,
17-04-2008,,,,,,
18-04-2008,,,,,,
21-04-2008,,,,,,
22-04-2008,,,,,,
23-04-2008,,,,,,
24-04-2008,,,,,,
25-04-2008,,,,,,
28-04-2008,,,,,,
29-04-2008,,,,,,
30-04-2008,,,,,,
01-05-2008,,,,,,
02-05-2008,,,,,,
05-05-2008,,,,,,
06-05-2008,,,,,,
07-05-2008,,,,,,
08-05-2008,,,,,,
09-05-2008,,,,,,
12-05-2008,,,,,,
13-05-2008,,,,,,
14-05-2008,,,,,,
15-05-2008,,,,,,
16-05-2008,,,,,,
19-05-2008,,,,,,
20-05-2008,,,,,,
21-05-2008,,,,,,
22-05-2008,,,,,,
23-05-2008,,,,,,
27-05-2008,,,,,,
28-05-2008,,,,,,
29-05-2008,,,,,,
30-05-2008,,,,,,
02-06-2008,,,,,,
03-06-2008,,,,,,
04-06-2008,,,,,,
05-06-2008,,,,,,
06-06-2008,,,,,,
09-06-2008,13.0,13.0,200.0,13.0,13.0,9.860834121704102
10-06-2008,13.0,13.0,200.0,13.0,13.0,9.860834121704102
11-06-2008,,,,,,
12-06-2008,,,,,,
13-06-2008,,,,,,
16-06-2008,,,,,,
17-06-2008,,,,,,
18-06-2008,,,,,,
19-06-2008,,,,,,
20-06-2008,,,,,,
23-06-2008,,,,,,
24-06-2008,,,,,,
25-06-2008,,,,,,
26-06-2008,,,,,,
27-06-2008,,,,,,
30-06-2008,,,,,,
01-07-2008,,,,,,
02-07-2008,,,,,,
03-07-2008,,,,,,
07-07-2008,,,,,,
08-07-2008,,,,,,
09-07-2008,,,,,,
10-07-2008,,,,,,
11-07-2008,,,,,,
14-07-2008,,,,,,
15-07-2008,,,,,,
16-07-2008,,,,,,
17-07-2008,,,,,,
18-07-2008,,,,,,
21-07-2008,,,,,,
22-07-2008,,,,,,
23-07-2008,,,,,,
24-07-2008,,,,,,
25-07-2008,,,,,,
28-07-2008,,,,,,
29-07-2008,,,,,,
30-07-2008,,,,,,
31-07-2008,,,,,,
01-08-2008,,,,,,
04-08-2008,,,,,,
05-08-2008,,,,,,
06-08-2008,,,,,,
07-08-2008,,,,,,
08-08-2008,,,,,,
11-08-2008,12.050000190734863,12.050000190734863,500.0,12.050000190734863,12.050000190734863,9.140233993530273
12-08-2008,,,,,,
13-08-2008,12.25,12.25,450.0,12.25,12.25,9.291939735412598
14-08-2008,,,,,,
15-08-2008,,,,,,
18-08-2008,,,,,,
19-08-2008,,,,,,
20-08-2008,,,,,,
21-08-2008,,,,,,
22-08-2008,,,,,,
25-08-2008,,,,,,
26-08-2008,,,,,,
27-08-2008,12.100000381469727,12.100000381469727,1000.0,12.100000381469727,12.100000381469727,9.178160667419434
28-08-2008,,,,,,
29-08-2008,,,,,,
02-09-2008,,,,,,
03-09-2008,,,,,,
04-09-2008,,,,,,
05-09-2008,,,,,,
08-09-2008,,,,,,
09-09-2008,,,,,,
10-09-2008,,,,,,
11-09-2008,,,,,,
12-09-2008,,,,,,
15-09-2008,,,,,,
16-09-2008,,,,,,
17-09-2008,,,,,,
18-09-2008,,,,,,
19-09-2008,,,,,,
22-09-2008,11.0,12.050000190734863,600.0,12.050000190734863,11.0,8.343781471252441
23-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
24-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
25-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
26-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
29-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
30-09-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
01-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
02-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
03-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
06-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
07-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
08-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
09-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
10-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
13-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
14-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
15-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
16-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
17-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
20-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
21-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
22-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
23-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
24-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
27-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
28-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
29-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
30-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
31-10-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
03-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
