Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2003,11.350000381469727,11.5,55000,11.899999618530273,11.5,5.5241522789001465
24-10-2003,11.699999809265137,11.75,44900,12.0,11.75,5.644240379333496
27-10-2003,11.850000381469727,11.850000381469727,57800,12.100000381469727,11.850000381469727,5.692277908325195
28-10-2003,11.800000190734863,12.300000190734863,44700,12.300000190734863,12.300000190734863,5.908441066741943
29-10-2003,12.149999618530273,12.199999809265137,60900,12.449999809265137,12.199999809265137,5.860404014587402
30-10-2003,12.550000190734863,12.699999809265137,33900,12.899999618530273,12.699999809265137,6.100584030151367
31-10-2003,12.0,12.0,59400,12.430000305175781,12.0,5.764333248138428
03-11-2003,12.550000190734863,12.649999618530273,66000,12.850000381469727,12.649999618530273,6.076566219329834
04-11-2003,12.25,12.350000381469727,41800,12.600000381469727,12.350000381469727,5.932460308074951
05-11-2003,12.300000190734863,12.550000190734863,47700,12.550000190734863,12.550000190734863,6.028530120849609
06-11-2003,11.850000381469727,12.25,183300,12.350000381469727,12.25,5.88442325592041
07-11-2003,11.949999809265137,12.149999618530273,78100,12.300000190734863,12.149999618530273,5.836385250091553
10-11-2003,12.0,12.100000381469727,36600,12.300000190734863,12.100000381469727,5.812369346618652
11-11-2003,11.850000381469727,12.0,121600,12.199999809265137,12.0,5.764333248138428
12-11-2003,12.100000381469727,12.399999618530273,120700,12.449999809265137,12.399999618530273,5.956475734710693
13-11-2003,12.0,12.300000190734863,111000,12.399999618530273,12.300000190734863,5.908441066741943
14-11-2003,11.75,12.050000190734863,42900,12.050000190734863,12.050000190734863,5.788352012634277
17-11-2003,11.800000190734863,12.0,53400,12.100000381469727,12.0,5.764333248138428
18-11-2003,11.75,11.800000190734863,71900,12.0,11.800000190734863,5.668259620666504
19-11-2003,11.899999618530273,12.25,58000,12.25,12.25,5.88442325592041
20-11-2003,11.600000381469727,11.600000381469727,123300,12.25,11.600000381469727,5.572187900543213
21-11-2003,11.449999809265137,11.800000190734863,65600,12.0,11.800000190734863,5.668259620666504
24-11-2003,12.0,12.199999809265137,40300,12.199999809265137,12.199999809265137,5.860404014587402
25-11-2003,12.0,12.300000190734863,92300,12.300000190734863,12.300000190734863,5.908441066741943
26-11-2003,11.949999809265137,12.300000190734863,290500,12.350000381469727,12.050000190734863,5.788352012634277
28-11-2003,11.800000190734863,12.050000190734863,74800,12.100000381469727,12.100000381469727,5.812369346618652
01-12-2003,12.0,12.100000381469727,79600,12.25,12.0,5.764333248138428
02-12-2003,11.619999885559082,12.0,118800,12.050000190734863,12.0,5.764333248138428
03-12-2003,11.600000381469727,11.600000381469727,81900,12.029999732971191,11.649999618530273,5.596206188201904
04-12-2003,11.600000381469727,11.600000381469727,81800,11.850000381469727,11.75,5.644240379333496
05-12-2003,11.300000190734863,11.300000190734863,125900,11.600000381469727,11.600000381469727,5.572187900543213
08-12-2003,11.5,11.600000381469727,108500,11.899999618530273,11.800000190734863,5.668259620666504
09-12-2003,11.550000190734863,11.550000190734863,85800,11.949999809265137,11.850000381469727,5.692277908325195
10-12-2003,11.399999618530273,11.399999618530273,70700,11.699999809265137,11.399999618530273,5.476114273071289
11-12-2003,11.600000381469727,11.600000381469727,159100,12.149999618530273,12.0,5.764333248138428
12-12-2003,11.0,11.0,123500,11.949999809265137,11.649999618530273,5.596206188201904
15-12-2003,11.550000190734863,11.800000190734863,144600,12.0,11.800000190734863,5.668259620666504
16-12-2003,11.5,11.75,150400,11.949999809265137,11.75,5.644240379333496
17-12-2003,11.350000381469727,11.649999618530273,381200,11.729999542236328,11.649999618530273,5.596206188201904
18-12-2003,11.399999618530273,11.649999618530273,131300,11.649999618530273,11.649999618530273,5.596206188201904
19-12-2003,11.649999618530273,11.75,248900,12.0,11.75,5.644240379333496
22-12-2003,11.770000457763672,11.899999618530273,173400,12.050000190734863,11.899999618530273,5.716296195983887
23-12-2003,11.649999618530273,11.800000190734863,120900,11.850000381469727,11.800000190734863,5.668259620666504
24-12-2003,11.600000381469727,11.600000381469727,112000,12.0,11.600000381469727,5.572187900543213
26-12-2003,11.699999809265137,11.75,74200,11.949999809265137,11.75,5.644240379333496
29-12-2003,11.949999809265137,12.100000381469727,146500,12.199999809265137,12.100000381469727,5.812369346618652
30-12-2003,11.850000381469727,12.0,91500,12.199999809265137,12.0,5.764333248138428
31-12-2003,12.050000190734863,12.100000381469727,72900,12.260000228881836,12.100000381469727,5.812369346618652
02-01-2004,12.100000381469727,12.300000190734863,88700,12.399999618530273,12.300000190734863,5.908441066741943
05-01-2004,12.399999618530273,12.699999809265137,81400,12.699999809265137,12.699999809265137,6.100584030151367
06-01-2004,12.300000190734863,12.550000190734863,116600,12.649999618530273,12.550000190734863,6.028530120849609
07-01-2004,12.100000381469727,12.399999618530273,115600,12.399999618530273,12.399999618530273,5.956475734710693
08-01-2004,12.199999809265137,12.550000190734863,111300,12.550000190734863,12.550000190734863,6.028530120849609
09-01-2004,12.449999809265137,12.600000381469727,93000,12.699999809265137,12.600000381469727,6.052548408508301
12-01-2004,12.199999809265137,12.369999885559082,128200,12.5,12.369999885559082,5.942066192626953
13-01-2004,12.100000381469727,12.100000381469727,130000,12.350000381469727,12.100000381469727,5.812369346618652
14-01-2004,12.0,12.25,99800,12.25,12.25,5.88442325592041
15-01-2004,12.0,12.199999809265137,85800,12.350000381469727,12.199999809265137,5.860404014587402
16-01-2004,12.399999618530273,12.600000381469727,137200,12.699999809265137,12.600000381469727,6.052548408508301
20-01-2004,12.300000190734863,12.550000190734863,73700,12.699999809265137,12.550000190734863,6.028530120849609
21-01-2004,12.449999809265137,12.850000381469727,93500,12.850000381469727,12.850000381469727,6.172638893127441
22-01-2004,12.600000381469727,12.850000381469727,119900,12.850000381469727,12.850000381469727,6.172638893127441
23-01-2004,12.5,12.699999809265137,109000,16.450000762939453,12.699999809265137,6.100584030151367
26-01-2004,12.050000190734863,12.300000190734863,79900,12.350000381469727,12.300000190734863,5.908441066741943
27-01-2004,12.100000381469727,12.449999809265137,98300,12.449999809265137,12.449999809265137,5.980495929718018
28-01-2004,12.149999618530273,12.25,65600,12.399999618530273,12.25,5.88442325592041
29-01-2004,12.0,12.199999809265137,118500,12.25,12.199999809265137,5.860404014587402
30-01-2004,11.949999809265137,12.199999809265137,76800,12.300000190734863,12.199999809265137,5.860404014587402
02-02-2004,12.029999732971191,12.399999618530273,82200,12.5,12.399999618530273,5.956475734710693
03-02-2004,11.850000381469727,12.149999618530273,95500,12.300000190734863,12.149999618530273,5.836385250091553
04-02-2004,12.0,12.0,101000,12.25,12.0,5.764333248138428
05-02-2004,11.850000381469727,12.050000190734863,110500,12.149999618530273,12.050000190734863,5.788352012634277
06-02-2004,11.640000343322754,12.050000190734863,123300,12.050000190734863,12.050000190734863,5.788352012634277
09-02-2004,11.800000190734863,12.100000381469727,123400,12.100000381469727,12.100000381469727,5.812369346618652
10-02-2004,12.100000381469727,12.399999618530273,125000,12.5,12.399999618530273,5.956475734710693
11-02-2004,12.430000305175781,12.800000190734863,82900,12.899999618530273,12.800000190734863,6.14862060546875
12-02-2004,13.239999771118164,13.699999809265137,75800,13.699999809265137,13.699999809265137,6.580945014953613
13-02-2004,13.350000381469727,13.369999885559082,156500,14.0,13.369999885559082,6.422427177429199
17-02-2004,13.75,13.850000381469727,63500,14.0,13.850000381469727,6.653000354766846
18-02-2004,13.649999618530273,13.75,76500,13.949999809265137,13.75,6.604963302612305
19-02-2004,13.800000190734863,14.350000381469727,79100,14.399999618530273,14.350000381469727,6.893181800842285
20-02-2004,13.4399995803833,13.550000190734863,129000,13.75,13.550000190734863,6.508892059326172
23-02-2004,13.300000190734863,13.949999809265137,92800,14.050000190734863,13.949999809265137,6.70103645324707
24-02-2004,13.899999618530273,13.899999618530273,87500,14.199999809265137,13.899999618530273,6.6770172119140625
25-02-2004,14.0,14.199999809265137,88400,14.300000190734863,14.199999809265137,6.821125030517578
26-02-2004,14.050000190734863,14.399999618530273,83600,14.699999809265137,14.399999618530273,6.917198657989502
27-02-2004,14.399999618530273,14.600000381469727,89400,14.850000381469727,14.600000381469727,7.013271331787109
01-03-2004,14.699999809265137,15.100000381469727,49300,15.100000381469727,15.100000381469727,7.253450393676758
02-03-2004,14.850000381469727,15.149999618530273,76800,15.149999618530273,15.149999618530273,7.277469635009766
03-03-2004,15.0,15.25,133200,15.449999809265137,15.25,7.32550573348999
04-03-2004,15.0,15.300000190734863,107500,15.300000190734863,15.300000190734863,7.349523544311523
05-03-2004,14.100000381469727,15.100000381469727,126200,15.229999542236328,15.100000381469727,7.253450393676758
08-03-2004,14.949999809265137,14.949999809265137,80300,15.199999809265137,14.949999809265137,7.181397914886475
09-03-2004,15.050000190734863,15.220000267028809,113900,15.449999809265137,15.220000267028809,7.311094760894775
10-03-2004,14.350000381469727,14.399999618530273,124000,14.75,14.399999618530273,6.917198657989502
11-03-2004,13.600000381469727,13.899999618530273,120600,14.100000381469727,13.899999618530273,6.6770172119140625
12-03-2004,14.0,14.449999809265137,103700,15.279999732971191,14.449999809265137,6.941217422485352
15-03-2004,12.0,13.850000381469727,73800,14.149999618530273,13.850000381469727,6.653000354766846
16-03-2004,14.050000190734863,14.300000190734863,95400,14.449999809265137,14.300000190734863,6.869161605834961
17-03-2004,14.1899995803833,14.350000381469727,77400,14.5,14.350000381469727,6.893181800842285
18-03-2004,14.199999809265137,14.300000190734863,85700,14.550000190734863,14.300000190734863,6.869161605834961
19-03-2004,14.0,14.0,95500,14.5,14.0,6.725053310394287
22-03-2004,13.75,13.949999809265137,70800,14.100000381469727,13.949999809265137,6.70103645324707
23-03-2004,14.149999618530273,14.350000381469727,106400,14.5,14.350000381469727,6.893181800842285
24-03-2004,14.100000381469727,14.25,63400,14.449999809265137,14.25,6.8451433181762695
25-03-2004,14.300000190734863,14.649999618530273,239500,14.850000381469727,14.649999618530273,7.037288665771484
26-03-2004,14.600000381469727,14.649999618530273,103700,14.899999618530273,14.649999618530273,7.037288665771484
29-03-2004,14.550000190734863,15.050000190734863,81300,15.050000190734863,15.050000190734863,7.229432582855225
30-03-2004,14.699999809265137,14.899999618530273,40500,15.0,14.899999618530273,7.157377243041992
31-03-2004,14.899999618530273,15.210000038146973,102300,15.300000190734863,15.210000038146973,7.3062896728515625
01-04-2004,15.199999809265137,15.399999618530273,72300,15.550000190734863,15.399999618530273,7.397560119628906
02-04-2004,15.350000381469727,15.449999809265137,83500,15.600000381469727,15.449999809265137,7.421578884124756
05-04-2004,15.0,15.550000190734863,55300,15.699999809265137,15.550000190734863,7.469613075256348
06-04-2004,15.449999809265137,15.630000114440918,55500,15.699999809265137,15.630000114440918,7.50804328918457
07-04-2004,15.600000381469727,15.899999618530273,61500,15.899999618530273,15.899999618530273,7.637741565704346
08-04-2004,15.649999618530273,16.100000381469727,49500,16.149999618530273,16.100000381469727,7.733811378479004
12-04-2004,15.949999809265137,16.0,35500,16.25,16.0,7.685776710510254
13-04-2004,15.850000381469727,15.850000381469727,69400,16.25,15.850000381469727,7.613724231719971
14-04-2004,15.25,15.399999618530273,74700,15.449999809265137,15.399999618530273,7.397560119628906
15-04-2004,14.699999809265137,14.949999809265137,128400,15.039999961853027,14.949999809265137,7.181397914886475
16-04-2004,15.050000190734863,15.649999618530273,58700,15.649999618530273,15.649999618530273,7.517649173736572
19-04-2004,15.600000381469727,16.049999237060547,58200,16.149999618530273,16.049999237060547,7.709793567657471
20-04-2004,16.049999237060547,16.100000381469727,72300,16.34000015258789,16.100000381469727,7.733811378479004
21-04-2004,15.239999771118164,15.449999809265137,58600,15.550000190734863,15.449999809265137,7.421578884124756
22-04-2004,15.100000381469727,15.699999809265137,98900,15.75,15.699999809265137,7.541668891906738
23-04-2004,15.25,15.449999809265137,80500,15.649999618530273,15.449999809265137,7.421578884124756
26-04-2004,15.850000381469727,15.949999809265137,56500,16.200000762939453,15.949999809265137,7.661759376525879
27-04-2004,15.649999618530273,15.75,143000,16.0,15.75,7.565685749053955
28-04-2004,15.300000190734863,15.350000381469727,107000,15.600000381469727,15.350000381469727,7.373542308807373
29-04-2004,14.800000190734863,14.850000381469727,63800,15.25,14.850000381469727,7.133359909057617
30-04-2004,15.050000190734863,15.100000381469727,48800,15.350000381469727,15.100000381469727,7.253450393676758
03-05-2004,14.949999809265137,15.199999809265137,81700,15.25,15.199999809265137,7.301486968994141
04-05-2004,15.0,15.199999809265137,63800,15.5,15.199999809265137,7.301486968994141
05-05-2004,15.25,15.550000190734863,42200,15.649999618530273,15.550000190734863,7.469613075256348
06-05-2004,14.850000381469727,14.930000305175781,73200,15.100000381469727,14.930000305175781,7.171788692474365
07-05-2004,14.75,14.850000381469727,81400,15.199999809265137,14.850000381469727,7.133359909057617
10-05-2004,13.899999618530273,14.25,166800,14.399999618530273,14.25,6.8451433181762695
11-05-2004,13.899999618530273,14.050000190734863,234100,14.699999809265137,14.050000190734863,6.749073505401611
12-05-2004,13.699999809265137,13.850000381469727,250100,14.100000381469727,13.850000381469727,6.653000354766846
13-05-2004,14.100000381469727,14.449999809265137,66600,14.5,14.449999809265137,6.941217422485352
14-05-2004,13.899999618530273,14.149999618530273,52400,14.199999809265137,14.149999618530273,6.797107219696045
17-05-2004,13.649999618530273,13.649999618530273,50400,13.850000381469727,13.649999618530273,6.556926727294922
18-05-2004,13.850000381469727,13.979999542236328,53700,14.149999618530273,13.979999542236328,6.715446949005127
19-05-2004,14.149999618530273,14.550000190734863,82200,14.760000228881836,14.550000190734863,6.989253044128418
20-05-2004,14.100000381469727,14.399999618530273,55300,14.399999618530273,14.399999618530273,6.917198657989502
21-05-2004,14.4399995803833,14.600000381469727,71700,14.699999809265137,14.600000381469727,7.013271331787109
24-05-2004,14.5,14.800000190734863,93000,14.869999885559082,14.800000190734863,7.109341621398926
25-05-2004,14.600000381469727,14.949999809265137,71300,15.100000381469727,14.949999809265137,7.181397914886475
26-05-2004,14.75,15.25,61100,15.300000190734863,15.25,7.32550573348999
27-05-2004,15.0,15.25,83300,15.300000190734863,15.25,7.32550573348999
28-05-2004,15.050000190734863,15.25,51100,15.449999809265137,15.25,7.32550573348999
01-06-2004,15.199999809265137,15.550000190734863,91100,15.600000381469727,15.550000190734863,7.469613075256348
02-06-2004,15.449999809265137,15.800000190734863,70100,15.949999809265137,15.800000190734863,7.58970308303833
03-06-2004,15.600000381469727,15.949999809265137,52100,15.949999809265137,15.949999809265137,7.661759376525879
04-06-2004,15.609999656677246,15.75,141400,16.049999237060547,15.75,7.565685749053955
07-06-2004,15.600000381469727,15.800000190734863,122900,15.899999618530273,15.800000190734863,7.58970308303833
08-06-2004,15.75,15.8100004196167,132500,15.949999809265137,15.8100004196167,7.594508647918701
09-06-2004,15.800000190734863,15.949999809265137,47600,16.100000381469727,15.949999809265137,7.661759376525879
10-06-2004,15.75,16.049999237060547,71700,16.100000381469727,16.049999237060547,7.709793567657471
14-06-2004,15.149999618530273,15.25,62400,15.449999809265137,15.25,7.32550573348999
15-06-2004,15.050000190734863,15.100000381469727,93200,15.300000190734863,15.100000381469727,7.253450393676758
