Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4178396463394165
13-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.442811131477356
14-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.442811131477356
15-11-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4150656461715698
16-11-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
17-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3762201070785522
20-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.354022741317749
21-11-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3623473644256592
22-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3762201070785522
24-11-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.395642876625061
27-11-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.381770133972168
28-11-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3651219606399536
29-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.354022741317749
30-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.354022741317749
01-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
04-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4178396463394165
05-12-1972,4.127791881561279,4.127791881561279,0,4.127791881561279,4.127791881561279,1.4233888387680054
06-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4178396463394165
07-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4178396463394165
08-12-1972,4.087560176849365,4.087560176849365,0,4.087560176849365,4.087560176849365,1.4095168113708496
11-12-1972,4.07146692276001,4.07146692276001,0,4.07146692276001,4.07146692276001,1.4039673805236816
12-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.395642876625061
13-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.381770133972168
14-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.381770133972168
15-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
18-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
19-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.395642876625061
20-12-1972,4.079513072967529,4.079513072967529,0,4.079513072967529,4.079513072967529,1.4067412614822388
21-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
22-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
26-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.381770133972168
27-12-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4150656461715698
29-12-1972,4.168024063110352,4.168024063110352,0,4.168024063110352,4.168024063110352,1.4372626543045044
02-01-1973,4.208254814147949,4.208254814147949,0,4.208254814147949,4.208254814147949,1.4511351585388184
03-01-1973,4.385275840759277,4.385275840759277,0,4.385275840759277,4.385275840759277,1.512177586555481
04-01-1973,4.401369094848633,4.401369094848633,0,4.401369094848633,4.401369094848633,1.5177266597747803
05-01-1973,4.393321990966797,4.393321990966797,0,4.393321990966797,4.393321990966797,1.5149519443511963
08-01-1973,4.3611369132995605,4.3611369132995605,0,4.3611369132995605,4.3611369132995605,1.5038539171218872
09-01-1973,4.328950881958008,4.328950881958008,0,4.328950881958008,4.328950881958008,1.4927548170089722
10-01-1973,4.280673027038574,4.280673027038574,0,4.280673027038574,4.280673027038574,1.4761077165603638
11-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.4983046054840088
12-01-1973,4.3611369132995605,4.3611369132995605,0,4.3611369132995605,4.3611369132995605,1.5038539171218872
15-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.4983046054840088
16-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.4983046054840088
17-01-1973,4.328950881958008,4.328950881958008,0,4.328950881958008,4.328950881958008,1.4927548170089722
18-01-1973,4.401369094848633,4.401369094848633,0,4.401369094848633,4.401369094848633,1.5177266597747803
19-01-1973,4.481832027435303,4.481832027435303,0,4.481832027435303,4.481832027435303,1.5454734563827515
22-01-1973,4.433554172515869,4.433554172515869,0,4.433554172515869,4.433554172515869,1.5288254022598267
23-01-1973,4.433554172515869,4.433554172515869,0,4.433554172515869,4.433554172515869,1.5288254022598267
24-01-1973,4.232395172119141,4.232395172119141,0,4.232395172119141,4.232395172119141,1.4594594240188599
26-01-1973,4.168024063110352,4.168024063110352,0,4.168024063110352,4.168024063110352,1.4372626543045044
29-01-1973,4.06342077255249,4.06342077255249,0,4.06342077255249,4.06342077255249,1.4011917114257812
30-01-1973,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4150656461715698
31-01-1973,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.395642876625061
01-02-1973,3.9105401039123535,3.9105401039123535,0,3.9105401039123535,3.9105401039123535,1.3484747409820557
02-02-1973,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3595715761184692
05-02-1973,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3762201070785522
06-02-1973,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.395642876625061
07-02-1973,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3762201070785522
08-02-1973,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.3928687572479248
09-02-1973,4.119744777679443,4.119744777679443,0,4.119744777679443,4.119744777679443,1.4206146001815796
12-02-1973,4.119744777679443,4.119744777679443,0,4.119744777679443,4.119744777679443,1.4206146001815796
13-02-1973,4.151930809020996,4.151930809020996,0,4.151930809020996,4.151930809020996,1.4317127466201782
14-02-1973,4.031235218048096,4.031235218048096,0,4.031235218048096,4.031235218048096,1.390093445777893
15-02-1973,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.3873192071914673
16-02-1973,4.031235218048096,4.031235218048096,0,4.031235218048096,4.031235218048096,1.390093445777893
20-02-1973,4.079513072967529,4.079513072967529,0,4.079513072967529,4.079513072967529,1.4067412614822388
21-02-1973,3.9910030364990234,3.9910030364990234,988022,3.9910030364990234,3.9910030364990234,1.3762201070785522
22-02-1973,3.958817958831787,3.958817958831787,925882,3.958817958831787,3.958817958831787,1.3651219606399536
23-02-1973,3.725472927093506,3.725472927093506,1287847,3.725472927093506,3.725472927093506,1.2846572399139404
26-02-1973,3.846168041229248,3.846168041229248,1151139,3.846168041229248,3.846168041229248,1.3262770175933838
27-02-1973,3.7978899478912354,3.7978899478912354,2019542,3.7978899478912354,3.7978899478912354,1.309628963470459
28-02-1973,3.9024930000305176,3.9024930000305176,1617187,3.9024930000305176,3.9024930000305176,1.3456991910934448
01-03-1973,3.830075979232788,3.830075979232788,1236581,3.830075979232788,3.830075979232788,1.3207275867462158
02-03-1973,3.846168041229248,3.846168041229248,4270555,3.846168041229248,3.846168041229248,1.3262770175933838
05-03-1973,3.8622610569000244,3.8622610569000244,1328237,3.8622610569000244,3.8622610569000244,1.3318263292312622
06-03-1973,3.9266319274902344,3.9266319274902344,1231921,3.9266319274902344,3.9266319274902344,1.354022741317749
07-03-1973,3.982956886291504,3.982956886291504,1432322,3.982956886291504,3.982956886291504,1.3734452724456787
08-03-1973,3.9668641090393066,3.9668641090393066,1603206,3.9668641090393066,3.9668641090393066,1.3678953647613525
09-03-1973,3.9910030364990234,3.9910030364990234,1130944,3.9910030364990234,3.9910030364990234,1.3762201070785522
12-03-1973,4.007095813751221,4.007095813751221,1264544,4.007095813751221,4.007095813751221,1.381770133972168
13-03-1973,4.047327995300293,4.047327995300293,1311149,4.047327995300293,4.047327995300293,1.395642876625061
14-03-1973,4.06342077255249,4.06342077255249,778301,4.06342077255249,4.06342077255249,1.4011917114257812
15-03-1973,4.07146692276001,4.07146692276001,699072,4.07146692276001,4.07146692276001,1.4039673805236816
16-03-1973,4.039281845092773,4.039281845092773,686644,4.039281845092773,4.039281845092773,1.3928687572479248
19-03-1973,3.982956886291504,3.982956886291504,952292,3.982956886291504,3.982956886291504,1.3734452724456787
20-03-1973,3.9427249431610107,3.9427249431610107,1584564,3.9427249431610107,3.9427249431610107,1.3595715761184692
21-03-1973,3.846168041229248,3.846168041229248,1753895,3.846168041229248,3.846168041229248,1.3262770175933838
22-03-1973,3.693286895751953,3.693286895751953,1270758,3.693286895751953,3.693286895751953,1.273558259010315
23-03-1973,3.757658004760742,3.757658004760742,1447856,3.757658004760742,3.757658004760742,1.2957555055618286
26-03-1973,3.6852409839630127,3.6852409839630127,1843997,3.6852409839630127,3.6852409839630127,1.2707839012145996
27-03-1973,3.765705108642578,3.765705108642578,1427661,3.765705108642578,3.765705108642578,1.2985304594039917
28-03-1973,3.8059370517730713,3.8059370517730713,1396591,3.8059370517730713,3.8059370517730713,1.312404990196228
29-03-1973,3.846168041229248,3.846168041229248,1247456,3.846168041229248,3.846168041229248,1.3262770175933838
30-03-1973,3.765705108642578,3.765705108642578,705286,3.765705108642578,3.765705108642578,1.2985304594039917
02-04-1973,3.564544916152954,3.564544916152954,1149586,3.564544916152954,3.564544916152954,1.2291643619537354
03-04-1973,3.4760351181030273,3.4760351181030273,2022649,3.4760351181030273,3.4760351181030273,1.198643684387207
04-04-1973,3.274876117706299,3.274876117706299,1635829,3.274876117706299,3.274876117706299,1.1292775869369507
05-04-1973,3.315108060836792,3.315108060836792,1997793,3.315108060836792,3.315108060836792,1.1431505680084229
06-04-1973,3.484081983566284,3.484081983566284,1276972,3.484081983566284,3.484081983566284,1.2014185190200806
09-04-1973,3.564544916152954,3.564544916152954,907241,3.564544916152954,3.564544916152954,1.2291643619537354
10-04-1973,3.765705108642578,3.765705108642578,1093660,3.765705108642578,3.765705108642578,1.2985304594039917
11-04-1973,3.6771950721740723,3.6771950721740723,1211725,3.6771950721740723,3.6771950721740723,1.2680097818374634
12-04-1973,3.7093799114227295,3.7093799114227295,924329,3.7093799114227295,3.7093799114227295,1.2791086435317993
13-04-1973,3.612823963165283,3.612823963165283,1297168,3.612823963165283,3.612823963165283,1.2458124160766602
16-04-1973,3.467988967895508,3.467988967895508,1241242,3.467988967895508,3.467988967895508,1.1958686113357544
17-04-1973,3.315108060836792,3.315108060836792,1446303,3.315108060836792,3.315108060836792,1.1431505680084229
18-04-1973,3.443850040435791,3.443850040435791,1505336,3.443850040435791,3.443850040435791,1.1875452995300293
19-04-1973,3.4921278953552246,3.4921278953552246,1331344,3.4921278953552246,3.4921278953552246,1.2041926383972168
23-04-1973,3.3231539726257324,3.3231539726257324,1353093,3.3231539726257324,3.3231539726257324,1.1459258794784546
24-04-1973,3.315108060836792,3.315108060836792,1002004,3.315108060836792,3.315108060836792,1.1431505680084229
25-04-1973,3.250736951828003,3.250736951828003,1118516,3.250736951828003,3.250736951828003,1.1209540367126465
26-04-1973,3.242690086364746,3.242690086364746,1454070,3.242690086364746,3.242690086364746,1.118179440498352
27-04-1973,3.1059019565582275,3.1059019565582275,1300275,3.1059019565582275,3.1059019565582275,1.0710097551345825
30-04-1973,3.1300408840179443,3.1300408840179443,1587671,3.1300408840179443,3.1300408840179443,1.0793339014053345
01-05-1973,3.371432065963745,3.371432065963745,1009771,3.371432065963745,3.371432065963745,1.1625722646713257
02-05-1973,3.508220911026001,3.508220911026001,1297168,3.508220911026001,3.508220911026001,1.209742546081543
03-05-1973,3.628916025161743,3.628916025161743,1297168,3.65305495262146,3.628916025161743,1.2513617277145386
04-05-1973,3.7093799114227295,3.7093799114227295,1148032,3.7335190773010254,3.7093799114227295,1.2791086435317993
07-05-1973,3.4760351181030273,3.508220911026001,1864193,3.508220911026001,3.4760351181030273,1.198643684387207
08-05-1973,3.5564990043640137,3.5564990043640137,1272312,3.58868408203125,3.5564990043640137,1.2263895273208618
09-05-1973,3.508220911026001,3.532360076904297,1505336,3.532360076904297,3.508220911026001,1.209742546081543
10-05-1973,3.5162670612335205,3.5162670612335205,695965,3.5484530925750732,3.5162670612335205,1.212517261505127
11-05-1973,3.435802936553955,3.467988967895508,840440,3.467988967895508,3.435802936553955,1.1847703456878662
14-05-1973,3.250736951828003,3.2909679412841797,1188423,3.2909679412841797,3.250736951828003,1.1209540367126465
15-05-1973,3.3633859157562256,3.3633859157562256,1778751,3.395570993423462,3.3633859157562256,1.1597983837127686
16-05-1973,3.3633859157562256,3.3633859157562256,1280079,3.395570993423462,3.3633859157562256,1.1597983837127686
17-05-1973,3.250736951828003,3.2909679412841797,1123176,3.2909679412841797,3.250736951828003,1.1209540367126465
18-05-1973,3.1541800498962402,3.186366081237793,2448307,3.186366081237793,3.1541800498962402,1.0876574516296387
21-05-1973,3.1541800498962402,3.1541800498962402,1322023,3.186366081237793,3.1541800498962402,1.0876574516296387
22-05-1973,3.2105050086975098,3.2105050086975098,1784965,3.242690086364746,3.2105050086975098,1.1070806980133057
23-05-1973,3.266829013824463,3.266829013824463,1219493,3.2909679412841797,3.266829013824463,1.1265026330947876
24-05-1973,3.6047770977020264,3.6047770977020264,1491354,3.636962890625,3.6047770977020264,1.2430381774902344
25-05-1973,3.564544916152954,3.6047770977020264,2375292,3.6047770977020264,3.564544916152954,1.2291643619537354
29-05-1973,3.5564990043640137,3.564544916152954,1135604,3.58868408203125,3.5564990043640137,1.2263895273208618
30-05-1973,3.435802936553955,3.467988967895508,1217939,3.467988967895508,3.435802936553955,1.1847703456878662
31-05-1973,3.2909679412841797,3.347292900085449,866850,3.347292900085449,3.2909679412841797,1.1348263025283813
01-06-1973,3.2909679412841797,3.2909679412841797,905687,3.347292900085449,3.2909679412841797,1.1348263025283813
04-06-1973,3.2265970706939697,3.250736951828003,737910,3.250736951828003,3.2265970706939697,1.1126298904418945
05-06-1973,3.403618097305298,3.403618097305298,1359307,3.443850040435791,3.403618097305298,1.1736723184585571
06-06-1973,3.443850040435791,3.443850040435791,1388824,3.4760351181030273,3.443850040435791,1.1875452995300293
07-06-1973,3.524312973022461,3.524312973022461,995790,3.564544916152954,3.524312973022461,1.2152913808822632
08-06-1973,3.636962890625,3.636962890625,1402805,3.6691479682922363,3.636962890625,1.2541358470916748
11-06-1973,3.532360076904297,3.564544916152954,1304935,3.564544916152954,3.532360076904297,1.2180665731430054
12-06-1973,3.612823963165283,3.612823963165283,1203958,3.6450090408325195,3.612823963165283,1.2458124160766602
13-06-1973,3.443850040435791,3.484081983566284,851315,3.484081983566284,3.443850040435791,1.1875452995300293
14-06-1973,3.403618097305298,3.443850040435791,1031520,3.443850040435791,3.403618097305298,1.1736723184585571
15-06-1973,3.315108060836792,3.347292900085449,1326684,3.347292900085449,3.315108060836792,1.1431505680084229
18-06-1973,3.274876117706299,3.307060956954956,1126283,3.307060956954956,3.274876117706299,1.1292775869369507
19-06-1973,3.508220911026001,3.508220911026001,1454070,3.532360076904297,3.508220911026001,1.209742546081543
20-06-1973,3.5564990043640137,3.5564990043640137,995790,3.58868408203125,3.5564990043640137,1.2263895273208618
21-06-1973,3.4518959522247314,3.484081983566284,851315,3.484081983566284,3.4518959522247314,1.190319538116455
22-06-1973,3.5564990043640137,3.5564990043640137,1295614,3.58868408203125,3.5564990043640137,1.2263895273208618
25-06-1973,3.443850040435791,3.4760351181030273,1109195,3.4760351181030273,3.443850040435791,1.1875452995300293
26-06-1973,3.564544916152954,3.564544916152954,1047055,3.596730947494507,3.564544916152954,1.2291643619537354
27-06-1973,3.564544916152954,3.564544916152954,660235,3.596730947494507,3.564544916152954,1.2291643619537354
