Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-1975,13.75,0.0,57000,14.0,13.75,6.590406894683838
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.8001017570495605
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,7.279407501220703
19-09-1975,15.75,0.0,144400,16.0,15.75,7.549012660980225
22-09-1975,15.125,0.0,98400,15.375,15.125,7.249451637268066
23-09-1975,14.75,0.0,114800,15.0,14.75,7.0697102546691895
24-09-1975,14.75,0.0,39000,15.0,14.75,7.0697102546691895
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.860010147094727
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.8001017570495605
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,6.740194797515869
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,6.620366096496582
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,6.620366096496582
02-10-1975,14.125,0.0,140000,14.375,14.125,6.770144462585449
03-10-1975,14.5,0.0,71000,14.75,14.5,6.949885845184326
06-10-1975,14.5,0.0,30000,14.75,14.5,6.949885845184326
07-10-1975,14.25,0.0,58800,14.5,14.25,6.8300580978393555
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,6.979842185974121
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,7.099663734436035
10-10-1975,14.9375,0.0,70200,15.1875,14.9375,7.159578323364258
13-10-1975,15.0,0.0,53800,15.25,15.0,7.189536094665527
14-10-1975,15.0625,0.0,76800,15.3125,15.0625,7.219492435455322
15-10-1975,15.25,0.0,67600,15.5,15.25,7.309363842010498
16-10-1975,15.0625,0.0,44600,15.3125,15.0625,7.219492435455322
17-10-1975,14.0,0.0,118800,14.25,14.0,6.71023416519165
20-10-1975,14.1875,0.0,47600,14.4375,14.1875,6.8001017570495605
21-10-1975,13.625,0.0,100800,13.875,13.625,6.530493259429932
22-10-1975,13.75,0.0,106400,14.0,13.75,6.590406894683838
23-10-1975,14.375,0.0,148200,14.625,14.375,6.889973163604736
24-10-1975,14.0,0.0,74200,14.25,14.0,6.71023416519165
27-10-1975,14.0,0.0,27800,14.25,14.0,6.71023416519165
28-10-1975,14.25,0.0,59000,14.5,14.25,6.8300580978393555
29-10-1975,13.625,0.0,57000,13.875,13.625,6.530493259429932
30-10-1975,13.3125,0.0,66200,13.5625,13.3125,6.380710601806641
31-10-1975,13.375,0.0,40400,13.625,13.375,6.410665988922119
03-11-1975,13.0,0.0,79600,13.25,13.0,6.230929851531982
04-11-1975,12.625,0.0,191800,12.875,12.625,6.0511908531188965
05-11-1975,12.4375,0.0,106600,12.6875,12.4375,5.961320400238037
06-11-1975,12.375,0.0,104000,12.625,12.375,5.931366443634033
07-11-1975,11.625,0.0,308600,11.875,11.625,5.5718889236450195
10-11-1975,12.125,0.0,79400,12.375,12.125,5.811539173126221
11-11-1975,12.0,0.0,83400,12.25,12.0,5.751626491546631
12-11-1975,13.0625,0.0,177800,13.3125,13.0625,6.260885238647461
13-11-1975,12.625,0.0,164000,12.875,12.625,6.0511908531188965
14-11-1975,12.6875,0.0,72400,12.9375,12.6875,6.081145763397217
17-11-1975,12.6875,0.0,53400,12.9375,12.6875,6.081145763397217
18-11-1975,12.3125,0.0,110600,12.5625,12.3125,5.9014105796813965
19-11-1975,12.0625,0.0,81600,12.3125,12.0625,5.781583309173584
20-11-1975,12.0625,0.0,29200,12.3125,12.0625,5.781583309173584
21-11-1975,12.3125,0.0,52000,12.5625,12.3125,5.9014105796813965
24-11-1975,12.4375,0.0,58200,12.6875,12.4375,5.961320400238037
25-11-1975,12.25,0.0,47600,12.5,12.25,5.871451377868652
26-11-1975,12.625,0.0,49600,12.875,12.625,6.0511908531188965
28-11-1975,12.4375,0.0,35000,12.6875,12.4375,5.961320400238037
01-12-1975,12.375,0.0,55400,12.625,12.375,5.931366443634033
02-12-1975,12.25,0.0,60800,12.5,12.25,5.871451377868652
03-12-1975,12.0625,0.0,85000,12.3125,12.0625,5.781583309173584
04-12-1975,11.6875,0.0,49400,11.9375,11.6875,5.601845741271973
05-12-1975,11.25,0.0,61000,11.5,11.25,5.392151832580566
08-12-1975,11.1875,0.0,62000,11.4375,11.1875,5.3621954917907715
09-12-1975,11.0625,0.0,171200,11.3125,11.0625,5.302282333374023
10-12-1975,11.75,0.0,102400,12.0,11.75,5.631802082061768
11-12-1975,11.8125,0.0,111400,12.0625,11.8125,5.6617584228515625
12-12-1975,11.8125,0.0,31400,12.0625,11.8125,5.6617584228515625
15-12-1975,11.6875,0.0,50800,11.9375,11.6875,5.601845741271973
16-12-1975,11.9375,0.0,51600,12.1875,11.9375,5.7216715812683105
17-12-1975,12.0625,0.0,54000,12.3125,12.0625,5.781583309173584
18-12-1975,12.25,0.0,60400,12.5,12.25,5.871451377868652
19-12-1975,12.1875,0.0,37600,12.4375,12.1875,5.841497421264648
22-12-1975,12.375,0.0,78800,12.625,12.375,5.931366443634033
23-12-1975,12.4375,0.0,30200,12.6875,12.4375,5.961320400238037
24-12-1975,12.4375,0.0,11800,12.6875,12.4375,5.961320400238037
26-12-1975,12.75,0.0,45600,13.0,12.75,6.111104488372803
29-12-1975,12.6875,0.0,59400,12.9375,12.6875,6.081145763397217
30-12-1975,12.625,0.0,51800,12.875,12.625,6.0511908531188965
31-12-1975,12.75,0.0,30000,13.0,12.75,6.111104488372803
02-01-1976,12.6875,0.0,12400,12.9375,12.6875,6.081145763397217
05-01-1976,12.375,0.0,40600,12.625,12.375,5.931366443634033
06-01-1976,12.375,0.0,71600,12.625,12.375,5.931366443634033
07-01-1976,12.875,0.0,103000,13.125,12.875,6.171018600463867
08-01-1976,13.375,0.0,92800,13.625,13.375,6.410665988922119
09-01-1976,13.1875,0.0,119000,13.4375,13.1875,6.320796489715576
12-01-1976,12.8125,0.0,35600,13.0625,12.8125,6.1410627365112305
13-01-1976,12.625,0.0,44000,12.875,12.625,6.0511908531188965
14-01-1976,12.625,0.0,40200,12.875,12.625,6.0511908531188965
15-01-1976,12.6875,0.0,113800,12.9375,12.6875,6.081145763397217
16-01-1976,12.875,0.0,45000,13.125,12.875,6.171018600463867
19-01-1976,12.875,0.0,27000,13.125,12.875,6.171018600463867
20-01-1976,12.8125,0.0,67400,13.0625,12.8125,6.1410627365112305
21-01-1976,13.0,0.0,55400,13.25,13.0,6.230929851531982
22-01-1976,12.8125,0.0,37800,13.0625,12.8125,6.1410627365112305
23-01-1976,12.875,0.0,48800,13.125,12.875,6.171018600463867
26-01-1976,12.875,0.0,61000,13.125,12.875,6.171018600463867
27-01-1976,12.6875,0.0,32200,12.9375,12.6875,6.081145763397217
28-01-1976,12.4375,0.0,54000,12.6875,12.4375,5.961320400238037
29-01-1976,12.8125,0.0,63200,13.0625,12.8125,6.1410627365112305
30-01-1976,13.25,0.0,85600,13.5,13.25,6.350755214691162
02-02-1976,13.0625,0.0,62800,13.3125,13.0625,6.260885238647461
03-02-1976,13.0,0.0,47800,13.25,13.0,6.230929851531982
04-02-1976,13.125,0.0,38600,13.375,13.125,6.290840148925781
05-02-1976,13.0625,0.0,45200,13.3125,13.0625,6.260885238647461
06-02-1976,13.0625,0.0,56000,13.3125,13.0625,6.260885238647461
09-02-1976,13.875,0.0,141800,14.125,13.875,6.650319576263428
10-02-1976,14.25,0.0,178600,14.5,14.25,6.8300580978393555
11-02-1976,14.1875,0.0,108400,14.4375,14.1875,6.8001017570495605
12-02-1976,14.0,0.0,107200,14.25,14.0,6.71023416519165
13-02-1976,14.0,0.0,42400,14.25,14.0,6.71023416519165
17-02-1976,14.3125,0.0,78200,14.5625,14.3125,6.860010147094727
18-02-1976,14.75,0.0,122000,15.0,14.75,7.0697102546691895
19-02-1976,14.75,0.0,43200,15.0,14.75,7.0697102546691895
20-02-1976,14.5,0.0,70000,14.75,14.5,6.949885845184326
23-02-1976,14.25,0.0,50400,14.5,14.25,6.8300580978393555
24-02-1976,13.625,0.0,90400,13.875,13.625,6.530493259429932
25-02-1976,13.6875,0.0,69000,13.9375,13.6875,6.56044864654541
26-02-1976,13.3125,0.0,55800,13.5625,13.3125,6.380710601806641
27-02-1976,12.5625,0.0,67800,12.8125,12.5625,6.021240234375
01-03-1976,13.5,0.0,102200,13.75,13.5,6.470580577850342
02-03-1976,12.8125,0.0,123000,13.0625,12.8125,6.1410627365112305
03-03-1976,12.875,0.0,83400,13.125,12.875,6.171018600463867
04-03-1976,13.0,0.0,48800,13.25,13.0,6.230929851531982
05-03-1976,12.875,0.0,69800,13.125,12.875,6.171018600463867
08-03-1976,13.3125,0.0,61600,13.5625,13.3125,6.380710601806641
09-03-1976,13.375,0.0,103000,13.625,13.375,6.410665988922119
10-03-1976,13.625,0.0,66000,13.875,13.625,6.530493259429932
11-03-1976,13.75,0.0,67400,14.0,13.75,6.590406894683838
12-03-1976,13.75,0.0,68200,14.0,13.75,6.590406894683838
15-03-1976,13.4375,0.0,40000,13.6875,13.4375,6.440625190734863
16-03-1976,13.4375,0.0,19000,13.6875,13.4375,6.440625190734863
17-03-1976,13.5,0.0,24200,13.75,13.5,6.470580577850342
18-03-1976,13.4375,0.0,29800,13.6875,13.4375,6.440625190734863
19-03-1976,13.25,0.0,49400,13.5,13.25,6.350755214691162
22-03-1976,13.25,0.0,20000,13.5,13.25,6.350755214691162
23-03-1976,13.5625,0.0,30400,13.8125,13.5625,6.500537872314453
24-03-1976,13.625,0.0,38800,13.875,13.625,6.530493259429932
25-03-1976,13.8125,0.0,59200,14.0625,13.8125,6.620366096496582
26-03-1976,13.75,0.0,28400,14.0,13.75,6.590406894683838
29-03-1976,14.0,0.0,57800,14.25,14.0,6.71023416519165
30-03-1976,13.9375,0.0,46600,14.1875,13.9375,6.680274486541748
31-03-1976,13.75,0.0,42400,14.0,13.75,6.590406894683838
01-04-1976,13.5625,0.0,40600,13.8125,13.5625,6.500537872314453
02-04-1976,13.5625,13.5625,0,13.5625,13.5625,6.500537872314453
05-04-1976,13.0625,0.0,48200,13.3125,13.0625,6.260885238647461
06-04-1976,13.0,0.0,56200,13.25,13.0,6.230929851531982
07-04-1976,12.9375,0.0,59200,13.1875,12.9375,6.200973987579346
08-04-1976,12.875,0.0,199200,13.125,12.875,6.171018600463867
09-04-1976,12.625,0.0,117400,12.875,12.625,6.0511908531188965
12-04-1976,12.75,0.0,52800,13.0,12.75,6.111104488372803
13-04-1976,12.9375,0.0,28800,13.1875,12.9375,6.200973987579346
14-04-1976,12.9375,0.0,38400,13.1875,12.9375,6.200973987579346
15-04-1976,13.0,0.0,9600,13.25,13.0,6.230929851531982
19-04-1976,13.0625,0.0,14800,13.3125,13.0625,6.260885238647461
20-04-1976,13.625,0.0,59400,13.875,13.625,6.530493259429932
21-04-1976,13.9375,0.0,81200,14.1875,13.9375,6.680274486541748
22-04-1976,14.125,0.0,82400,14.375,14.125,6.770144462585449
23-04-1976,14.0,0.0,25200,14.25,14.0,6.71023416519165
26-04-1976,13.75,0.0,35600,14.0,13.75,6.590406894683838
27-04-1976,12.75,0.0,67000,13.0,12.75,6.111104488372803
28-04-1976,12.8125,0.0,40800,13.0625,12.8125,6.1410627365112305
29-04-1976,12.875,0.0,31200,13.125,12.875,6.171018600463867
30-04-1976,12.6875,0.0,32200,12.9375,12.6875,6.081145763397217
03-05-1976,12.5625,0.0,39400,12.8125,12.5625,6.021240234375
04-05-1976,12.5625,12.5625,0,12.5625,12.5625,6.021240234375
05-05-1976,12.6875,0.0,87000,12.9375,12.6875,6.081145763397217
06-05-1976,12.625,0.0,44400,12.875,12.625,6.0511908531188965
07-05-1976,12.6875,0.0,18400,12.9375,12.6875,6.081145763397217
10-05-1976,12.6875,0.0,26800,12.9375,12.6875,6.081145763397217
11-05-1976,12.3125,0.0,42600,12.5625,12.3125,5.9014105796813965
12-05-1976,12.25,0.0,33400,12.5,12.25,5.871451377868652
13-05-1976,12.1875,0.0,38600,12.4375,12.1875,5.841497421264648
14-05-1976,12.1875,0.0,27600,12.4375,12.1875,5.841497421264648
17-05-1976,12.0625,0.0,35800,12.3125,12.0625,5.781583309173584
18-05-1976,12.0625,0.0,7000,12.3125,12.0625,5.781583309173584
19-05-1976,12.125,0.0,51400,12.375,12.125,5.811539173126221
20-05-1976,12.25,0.0,22600,12.5,12.25,5.871451377868652
21-05-1976,12.1875,0.0,26800,12.4375,12.1875,5.841497421264648
24-05-1976,12.0625,0.0,29800,12.3125,12.0625,5.781583309173584
25-05-1976,11.875,0.0,49400,12.125,11.875,5.691714286804199
26-05-1976,11.75,0.0,21400,12.0,11.75,5.631802082061768
27-05-1976,11.625,0.0,38600,11.875,11.625,5.5718889236450195
28-05-1976,11.1875,0.0,76000,11.4375,11.1875,5.3621954917907715
01-06-1976,11.25,0.0,24800,11.5,11.25,5.392151832580566
02-06-1976,11.6875,0.0,34200,11.9375,11.6875,5.601845741271973
03-06-1976,11.6875,0.0,27800,11.9375,11.6875,5.601845741271973
04-06-1976,11.5,0.0,61400,11.75,11.5,5.511974334716797
07-06-1976,11.5,0.0,33400,11.75,11.5,5.511974334716797
08-06-1976,11.375,0.0,62200,11.625,11.375,5.452066421508789
09-06-1976,11.25,0.0,55400,11.5,11.25,5.392151832580566
10-06-1976,11.1875,0.0,30600,11.4375,11.1875,5.3621954917907715
11-06-1976,11.0,0.0,50600,11.25,11.0,5.272326946258545
14-06-1976,11.1875,0.0,55400,11.4375,11.1875,5.3621954917907715
15-06-1976,11.125,0.0,44400,11.375,11.125,5.332237243652344
16-06-1976,11.375,0.0,78400,11.625,11.375,5.452066421508789
17-06-1976,11.375,0.0,33000,11.625,11.375,5.452066421508789
18-06-1976,12.3125,0.0,141000,12.5625,12.3125,5.9014105796813965
21-06-1976,12.375,0.0,42600,12.625,12.375,5.931366443634033
22-06-1976,12.1875,0.0,51600,12.4375,12.1875,5.841497421264648
23-06-1976,11.875,0.0,23000,12.125,11.875,5.691714286804199
24-06-1976,12.0,0.0,20200,12.25,12.0,5.751626491546631
25-06-1976,12.0,0.0,123000,12.25,12.0,5.751626491546631
28-06-1976,12.0625,0.0,67800,12.3125,12.0625,5.781583309173584
29-06-1976,12.1875,0.0,35200,12.4375,12.1875,5.841497421264648
30-06-1976,12.125,0.0,30200,12.375,12.125,5.811539173126221
01-07-1976,12.3125,0.0,73800,12.5625,12.3125,5.9014105796813965
02-07-1976,12.8125,0.0,56800,13.0625,12.8125,6.1410627365112305
06-07-1976,13.125,0.0,45600,13.375,13.125,6.290840148925781
07-07-1976,13.3125,0.0,79400,13.5625,13.3125,6.380710601806641
08-07-1976,13.25,0.0,42000,13.5,13.25,6.350755214691162
09-07-1976,13.625,0.0,48800,13.875,13.625,6.530493259429932
12-07-1976,13.6875,0.0,45400,13.9375,13.6875,6.56044864654541
13-07-1976,13.5,0.0,78600,13.75,13.5,6.470580577850342
14-07-1976,12.4375,0.0,95000,12.6875,12.4375,5.961320400238037
15-07-1976,12.0625,0.0,110400,12.3125,12.0625,5.781583309173584
16-07-1976,12.125,0.0,86800,12.375,12.125,5.811539173126221
19-07-1976,11.9375,0.0,45000,12.1875,11.9375,5.7216715812683105
20-07-1976,11.9375,0.0,66400,12.1875,11.9375,5.7216715812683105
21-07-1976,11.9375,0.0,29200,12.1875,11.9375,5.7216715812683105
22-07-1976,11.9375,0.0,7200,12.1875,11.9375,5.7216715812683105
23-07-1976,12.0,0.0,28600,12.25,12.0,5.751626491546631
26-07-1976,11.875,0.0,23400,12.125,11.875,5.691714286804199
27-07-1976,11.8125,0.0,18800,12.0625,11.8125,5.6617584228515625
28-07-1976,11.8125,0.0,3800,12.0625,11.8125,5.6617584228515625
29-07-1976,11.5625,0.0,40600,11.8125,11.5625,5.54193115234375
30-07-1976,11.5625,0.0,42200,11.8125,11.5625,5.54193115234375
02-08-1976,11.5625,0.0,76600,11.8125,11.5625,5.54193115234375
03-08-1976,11.6875,0.0,60600,11.9375,11.6875,5.601845741271973
04-08-1976,11.375,0.0,23000,11.625,11.375,5.452066421508789
05-08-1976,11.0,0.0,23000,11.25,11.0,5.272326946258545
06-08-1976,11.125,0.0,110000,11.375,11.125,5.332237243652344
09-08-1976,11.3125,0.0,42600,11.5625,11.3125,5.422107696533203
10-08-1976,11.5625,0.0,33400,11.8125,11.5625,5.54193115234375
11-08-1976,11.5625,0.0,20200,11.8125,11.5625,5.54193115234375
12-08-1976,11.625,0.0,14200,11.875,11.625,5.5718889236450195
13-08-1976,11.5625,0.0,9400,11.8125,11.5625,5.54193115234375
16-08-1976,11.625,0.0,6600,11.875,11.625,5.5718889236450195
17-08-1976,11.75,0.0,23600,12.0,11.75,5.631802082061768
18-08-1976,11.625,0.0,29000,11.875,11.625,5.5718889236450195
19-08-1976,11.5,0.0,14000,11.75,11.5,5.511974334716797
20-08-1976,11.375,0.0,19200,11.625,11.375,5.452066421508789
23-08-1976,11.25,0.0,24400,11.5,11.25,5.392151832580566
24-08-1976,11.25,0.0,50800,11.5,11.25,5.392151832580566
25-08-1976,11.5625,0.0,31400,11.8125,11.5625,5.54193115234375
26-08-1976,11.5625,0.0,18800,11.8125,11.5625,5.54193115234375
27-08-1976,11.5,0.0,23800,11.75,11.5,5.511974334716797
30-08-1976,11.5625,0.0,15800,11.8125,11.5625,5.54193115234375
31-08-1976,11.75,0.0,24600,12.0,11.75,5.631802082061768
01-09-1976,12.1875,0.0,35800,12.4375,12.1875,5.841497421264648
02-09-1976,12.1875,0.0,17800,12.4375,12.1875,5.841497421264648
03-09-1976,12.3125,0.0,32800,12.5625,12.3125,5.9014105796813965
07-09-1976,12.25,0.0,36000,12.5,12.25,5.871451377868652
08-09-1976,12.0625,0.0,41600,12.3125,12.0625,5.781583309173584
09-09-1976,11.75,0.0,35000,12.0,11.75,5.631802082061768
10-09-1976,11.8125,0.0,13800,12.0625,11.8125,5.6617584228515625
13-09-1976,11.6875,0.0,13600,11.9375,11.6875,5.601845741271973
14-09-1976,11.3125,0.0,49000,11.5625,11.3125,5.422107696533203
15-09-1976,11.4375,0.0,62600,11.6875,11.4375,5.482019901275635
16-09-1976,11.5625,0.0,14200,11.8125,11.5625,5.54193115234375
17-09-1976,11.6875,0.0,19600,11.9375,11.6875,5.601845741271973
20-09-1976,11.625,0.0,36800,11.875,11.625,5.5718889236450195
21-09-1976,11.5625,0.0,37800,11.8125,11.5625,5.54193115234375
22-09-1976,11.625,0.0,23000,11.875,11.625,5.5718889236450195
23-09-1976,11.625,0.0,8600,11.875,11.625,5.5718889236450195
24-09-1976,11.625,0.0,23000,11.875,11.625,5.5718889236450195
27-09-1976,11.5,0.0,24600,11.75,11.5,5.511974334716797
28-09-1976,11.0,0.0,83800,11.25,11.0,5.272326946258545
29-09-1976,10.875,0.0,19800,11.125,10.875,5.212414264678955
30-09-1976,11.0,0.0,32000,11.25,11.0,5.272326946258545
01-10-1976,10.875,0.0,40800,11.125,10.875,5.212414264678955
04-10-1976,10.8125,0.0,10800,11.0625,10.8125,5.182457447052002
05-10-1976,10.8125,0.0,9800,11.0625,10.8125,5.182457447052002
06-10-1976,10.8125,0.0,21400,11.0625,10.8125,5.182457447052002
07-10-1976,10.875,0.0,35000,11.125,10.875,5.212414264678955
08-10-1976,10.8125,0.0,16400,11.0625,10.8125,5.182457447052002
11-10-1976,10.625,0.0,14000,10.875,10.625,5.092587471008301
12-10-1976,10.625,0.0,11400,10.875,10.625,5.092587471008301
13-10-1976,10.875,0.0,28000,11.125,10.875,5.212414264678955
14-10-1976,10.875,0.0,55200,11.125,10.875,5.212414264678955
15-10-1976,11.0625,0.0,38200,11.3125,11.0625,5.302282333374023
18-10-1976,11.125,0.0,17000,11.375,11.125,5.332237243652344
19-10-1976,11.1875,0.0,24000,11.4375,11.1875,5.3621954917907715
20-10-1976,11.1875,0.0,51200,11.4375,11.1875,5.3621954917907715
21-10-1976,11.1875,0.0,50800,11.4375,11.1875,5.3621954917907715
22-10-1976,11.125,0.0,37000,11.375,11.125,5.332237243652344
25-10-1976,11.125,0.0,18000,11.375,11.125,5.332237243652344
26-10-1976,11.125,0.0,13800,11.375,11.125,5.332237243652344
27-10-1976,11.0625,0.0,89000,11.3125,11.0625,5.302282333374023
28-10-1976,11.0625,0.0,36400,11.3125,11.0625,5.302282333374023
29-10-1976,11.0625,0.0,22800,11.3125,11.0625,5.302282333374023
01-11-1976,10.9375,0.0,20600,11.1875,10.9375,5.242369651794434
03-11-1976,10.75,0.0,33600,11.0,10.75,5.152498722076416
04-11-1976,10.375,0.0,49600,10.625,10.375,4.972761154174805
05-11-1976,9.875,0.0,41600,10.125,9.875,4.73311185836792
08-11-1976,9.875,0.0,9800,10.125,9.875,4.73311185836792
09-11-1976,9.8125,0.0,22400,10.0625,9.8125,4.703151702880859
10-11-1976,9.6875,0.0,23400,9.9375,9.6875,4.643240928649902
11-11-1976,9.75,0.0,15400,10.0,9.75,4.673196315765381
12-11-1976,9.8125,0.0,33600,10.0625,9.8125,4.703151702880859
15-11-1976,9.9375,0.0,20000,10.1875,9.9375,4.763066291809082
16-11-1976,9.9375,0.0,16600,10.1875,9.9375,4.763066291809082
17-11-1976,10.0625,0.0,44400,10.3125,10.0625,4.822977542877197
18-11-1976,10.25,0.0,32600,10.5,10.25,4.912851333618164
19-11-1976,10.0,0.0,46600,10.25,10.0,4.793023109436035
22-11-1976,9.875,0.0,30200,10.125,9.875,4.73311185836792
23-11-1976,9.625,0.0,246800,9.875,9.625,4.613284587860107
24-11-1976,9.6875,0.0,10200,9.9375,9.6875,4.643240928649902
26-11-1976,9.6875,0.0,8600,9.9375,9.6875,4.643240928649902
29-11-1976,9.5625,0.0,36800,9.8125,9.5625,4.5833306312561035
30-11-1976,9.625,0.0,39800,9.875,9.625,4.613284587860107
01-12-1976,9.75,0.0,40600,10.0,9.75,4.673196315765381
02-12-1976,9.75,0.0,15800,10.0,9.75,4.673196315765381
03-12-1976,10.0625,0.0,88800,10.3125,10.0625,4.822977542877197
06-12-1976,9.75,0.0,39800,10.0,9.75,4.673196315765381
07-12-1976,9.8125,0.0,236200,10.0625,9.8125,4.703151702880859
08-12-1976,9.75,0.0,112800,10.0,9.75,4.673196315765381
09-12-1976,9.875,0.0,50600,10.125,9.875,4.73311185836792
10-12-1976,10.0,0.0,92000,10.25,10.0,4.793023109436035
13-12-1976,9.875,0.0,22400,10.125,9.875,4.73311185836792
14-12-1976,9.875,0.0,24200,10.125,9.875,4.73311185836792
15-12-1976,9.9375,0.0,14800,10.1875,9.9375,4.763066291809082
16-12-1976,10.25,0.0,66000,10.5,10.25,4.912851333618164
17-12-1976,9.8125,0.0,48200,10.0625,9.8125,4.703151702880859
20-12-1976,9.6875,0.0,67600,9.9375,9.6875,4.643240928649902
21-12-1976,9.5625,0.0,43000,9.8125,9.5625,4.5833306312561035
22-12-1976,9.5,0.0,34200,9.75,9.5,4.553370952606201
23-12-1976,9.375,0.0,52600,9.625,9.375,4.4934587478637695
27-12-1976,9.6875,0.0,72400,9.9375,9.6875,4.643240928649902
28-12-1976,9.9375,0.0,82800,10.1875,9.9375,4.763066291809082
