Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.699999809265137,6.889999866485596,700,6.889999866485596,6.699999809265137,3.1115505695343018
21-01-2010,6.5,6.5,500,6.5,6.5,3.0186688899993896
22-01-2010,6.21999979019165,6.21999979019165,800,6.300000190734863,6.300000190734863,2.9257872104644775
25-01-2010,6.5,6.559999942779541,1900,6.559999942779541,6.5,3.0186688899993896
26-01-2010,6.650000095367432,6.650000095367432,200,6.650000095367432,6.650000095367432,3.0883312225341797
27-01-2010,6.5,6.5,500,6.5,6.5,3.0186688899993896
28-01-2010,6.5,6.5,0,6.5,6.5,3.0186688899993896
29-01-2010,6.050000190734863,6.25,3600,6.25,6.150000095367432,2.8561248779296875
01-02-2010,6.300000190734863,6.300000190734863,2200,6.300000190734863,6.300000190734863,2.9257872104644775
02-02-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,2.9257872104644775
03-02-2010,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,2.9257872104644775
04-02-2010,5.96999979019165,5.96999979019165,2900,6.050000190734863,6.050000190734863,2.8096840381622314
05-02-2010,5.639999866485596,5.639999866485596,7700,6.070000171661377,6.050000190734863,2.8096840381622314
08-02-2010,5.639999866485596,5.639999866485596,2200,5.670000076293945,5.670000076293945,2.6332080364227295
09-02-2010,5.659999847412109,5.659999847412109,200,5.659999847412109,5.659999847412109,2.6285641193389893
10-02-2010,5.690000057220459,5.789999961853027,300,5.789999961853027,5.690000057220459,2.642496109008789
11-02-2010,5.849999904632568,5.849999904632568,200,5.849999904632568,5.849999904632568,2.7168021202087402
12-02-2010,5.599999904632568,5.599999904632568,1900,5.650000095367432,5.650000095367432,2.6239190101623535
16-02-2010,5.800000190734863,5.849999904632568,23700,5.849999904632568,5.800000190734863,2.6935811042785645
17-02-2010,5.989999771118164,5.989999771118164,3500,6.099999904632568,6.099999904632568,2.832904577255249
18-02-2010,6.130000114440918,6.130000114440918,800,6.130000114440918,6.130000114440918,2.846836805343628
19-02-2010,6.070000171661377,6.070000171661377,200,6.070000171661377,6.070000171661377,2.81897234916687
22-02-2010,6.150000095367432,6.150000095367432,200,6.150000095367432,6.150000095367432,2.8561248779296875
23-02-2010,5.829999923706055,5.829999923706055,2600,5.829999923706055,5.829999923706055,2.7075140476226807
24-02-2010,5.869999885559082,5.869999885559082,600,5.869999885559082,5.869999885559082,2.7260901927948
25-02-2010,5.869999885559082,5.869999885559082,0,5.869999885559082,5.869999885559082,2.7260901927948
26-02-2010,5.869999885559082,5.869999885559082,0,5.869999885559082,5.869999885559082,2.7260901927948
01-03-2010,5.650000095367432,5.690000057220459,1200,5.690000057220459,5.650000095367432,2.6239190101623535
