Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2006,14.274177551269531,14.808568954467773,305675,14.808568954467773,14.50574779510498,7.76837682723999
07-02-2006,14.428558349609375,14.547310829162598,121091,14.636377334594727,14.529498100280762,7.781096935272217
08-02-2006,14.001045227050781,14.517622947692871,456913,14.517622947692871,14.001045227050781,7.498088836669922
09-02-2006,13.686347961425781,14.012920379638672,762251,14.042609214782715,13.983231544494629,7.488550662994385
10-02-2006,13.894166946411133,13.983231544494629,249256,14.042609214782715,13.98917007446289,7.491729736328125
13-02-2006,13.834790229797363,14.042609214782715,344916,14.101985931396484,13.876354217529297,7.43131160736084
14-02-2006,13.763538360595703,13.870415687561035,511985,13.929793357849121,13.763538360595703,7.370896339416504
15-02-2006,13.74572467803955,13.816976547241211,563520,14.131673812866211,14.072297096252441,7.536246299743652
16-02-2006,13.775412559509277,14.06635856628418,250940,14.072297096252441,13.775412559509277,7.377255916595459
17-02-2006,13.769475936889648,13.769475936889648,1043169,14.185112953186035,14.078234672546387,7.5394287109375
21-02-2006,14.161361694335938,14.339492797851562,260203,14.369180679321289,14.262303352355957,7.638002395629883
22-02-2006,14.250428199768066,14.250428199768066,505585,14.606687545776367,14.582937240600586,7.809714317321777
23-02-2006,14.57699966430664,14.57699966430664,308370,14.666065216064453,14.630438804626465,7.835154056549072
24-02-2006,14.523560523986816,14.541374206542969,405377,14.68981647491455,14.606687545776367,7.822434425354004
27-02-2006,14.487935066223145,14.600750923156738,332958,14.630438804626465,14.55324935913086,7.793815612792969
28-02-2006,14.054484367370605,14.535435676574707,238645,14.541374206542969,14.072297096252441,7.536246299743652
01-03-2006,13.72197437286377,14.101985931396484,743893,14.547310829162598,13.959481239318848,7.475831508636475
02-03-2006,13.573532104492188,13.686347961425781,915846,13.79322624206543,13.680410385131836,7.32637882232666
03-03-2006,13.531968116760254,13.686347961425781,418682,13.73384952545166,13.60322093963623,7.285039901733398
06-03-2006,13.597283363342285,13.92385482788086,754672,13.965418815612793,13.60322093963623,7.285039901733398
07-03-2006,13.211334228515625,13.514155387878418,706842,13.514155387878418,13.365713119506836,7.157846450805664
08-03-2006,13.21727180480957,13.276647567749023,366642,13.377589225769043,13.223209381103516,7.0815300941467285
09-03-2006,13.140082359313965,13.223209381103516,347105,13.312273979187012,13.146018981933594,7.040192604064941
10-03-2006,12.914449691772461,13.241022109985352,1070957,13.252898216247559,13.062891960144043,6.995673179626465
13-03-2006,12.896636962890625,12.985701560974121,1660582,13.28852367401123,12.938200950622559,7.021450042724609
14-03-2006,12.920388221740723,12.920388221740723,438892,13.300398826599121,13.193520545959473,7.160010814666748
15-03-2006,12.944137573242188,13.211334228515625,867342,13.526030540466309,13.35977554321289,7.250237464904785
16-03-2006,13.353837966918945,13.389464378356934,411103,13.54978084564209,13.35977554321289,7.250237464904785
17-03-2006,13.353837966918945,13.508217811584473,445460,13.543844223022461,13.377589225769043,7.2599053382873535
20-03-2006,13.181645393371582,13.508217811584473,214057,13.5379056930542,13.241022109985352,7.185791015625
21-03-2006,13.312273979187012,13.318211555480957,792566,13.686347961425781,13.555719375610352,7.35657262802124
22-03-2006,13.270710945129395,13.526030540466309,294896,13.656660079956055,13.431028366088867,7.288905143737793
23-03-2006,13.270710945129395,13.413214683532715,155111,13.561656951904297,13.270710945129395,7.201903820037842
24-03-2006,12.973827362060547,13.258834838867188,239656,13.258834838867188,13.027265548706055,7.069787979125977
27-03-2006,12.932263374328613,13.003515243530273,458597,13.40727710723877,13.365713119506836,7.2534589767456055
28-03-2006,13.318211555480957,13.365713119506836,1076178,13.460716247558594,13.383526802062988,7.26312780380249
29-03-2006,13.270710945129395,13.448841094970703,555268,13.448841094970703,13.448841094970703,7.29857063293457
30-03-2006,13.21727180480957,13.389464378356934,810249,13.466653823852539,13.419153213500977,7.282460689544678
31-03-2006,13.35977554321289,13.425089836120605,364284,13.520092964172363,13.520092964172363,7.3372392654418945
03-04-2006,13.555719375610352,13.555719375610352,940098,13.900105476379395,13.822915077209473,7.501580715179443
04-04-2006,13.775412559509277,13.822915077209473,791387,14.048545837402344,13.781351089477539,7.479024410247803
05-04-2006,13.834790229797363,13.894166946411133,1007970,14.125736236572266,13.900105476379395,7.5434675216674805
06-04-2006,13.834790229797363,13.894166946411133,457418,14.090109825134277,14.012920379638672,7.604693412780762
07-04-2006,13.900105476379395,14.131673812866211,130186,14.131673812866211,13.983231544494629,7.58858060836792
10-04-2006,13.929793357849121,14.042609214782715,318980,14.143548965454102,14.024795532226562,7.611137866973877
11-04-2006,14.018857955932617,14.024795532226562,719473,14.17917537689209,14.024795532226562,7.611137866973877
12-04-2006,14.006982803344727,14.107922554016113,596361,14.137612342834473,14.101985931396484,7.6530280113220215
13-04-2006,13.965418815612793,14.072297096252441,549710,14.149486541748047,14.012920379638672,7.604693412780762
17-04-2006,13.959481239318848,13.965418815612793,391904,14.155425071716309,14.012920379638672,7.604693412780762
18-04-2006,13.953543663024902,13.965418815612793,763598,14.149486541748047,14.036670684814453,7.61758279800415
19-04-2006,13.858540534973145,13.965418815612793,313591,14.072297096252441,13.959481239318848,7.575694561004639
20-04-2006,13.300398826599121,13.876354217529297,569414,13.92385482788086,13.425089836120605,7.28568172454834
21-04-2006,13.122268676757812,13.330086708068848,379273,13.425089836120605,13.235084533691406,7.182566165924072
24-04-2006,12.89069938659668,13.175707817077637,598045,13.211334228515625,12.920388221740723,7.01178503036499
25-04-2006,12.77788257598877,12.914449691772461,602592,13.062891960144043,12.866949081420898,6.982784271240234
26-04-2006,12.623503684997559,12.831321716308594,737830,13.169770240783691,13.122268676757812,7.121345043182373
27-04-2006,12.837260246276855,13.122268676757812,13029672,13.834790229797363,13.805102348327637,7.491912364959717
28-04-2006,12.659130096435547,13.686347961425781,4667649,13.757599830627441,12.861010551452637,6.979563236236572
01-05-2006,12.914449691772461,12.914449691772461,2851283,13.876354217529297,13.644783973693848,7.4049072265625
02-05-2006,13.330086708068848,13.644783973693848,1772578,13.656660079956055,13.35977554321289,7.250237464904785
03-05-2006,12.908512115478516,13.389464378356934,2077748,13.389464378356934,13.110392570495605,7.114900588989258
04-05-2006,12.920388221740723,13.104455947875977,1146071,13.110392570495605,13.02132797241211,7.066565990447998
05-05-2006,12.944137573242188,13.033203125,1498397,13.140082359313965,13.110392570495605,7.114900588989258
08-05-2006,12.973827362060547,13.110392570495605,503227,13.122268676757812,13.09257984161377,7.1052327156066895
09-05-2006,12.783821105957031,13.033203125,580025,13.098518371582031,12.991640090942383,7.050453186035156
10-05-2006,12.872885704040527,12.96195125579834,983381,13.116331100463867,12.884761810302734,6.992449760437012
11-05-2006,12.694755554199219,12.855072975158691,1033569,13.056954383850098,12.825385093688965,6.960226535797119
12-05-2006,12.469123840332031,12.795696258544922,830459,12.938200950622559,12.64725399017334,6.863556861877441
15-05-2006,12.409747123718262,12.641317367553711,846459,12.653191566467285,12.593814849853516,6.8345561027526855
16-05-2006,12.45724868774414,12.498811721801758,997696,13.1578950881958,13.128206253051758,7.124565601348877
17-05-2006,12.718506813049316,13.033203125,1334360,13.033203125,12.77194595336914,6.93122673034668
18-05-2006,12.694755554199219,12.736319541931152,480154,13.045079231262207,13.015390396118164,7.0633416175842285
19-05-2006,12.653191566467285,13.068829536437988,393757,13.068829536437988,12.754133224487305,6.921560764312744
22-05-2006,12.368184089660645,12.766008377075195,389378,12.766008377075195,12.415684700012207,6.737886905670166
23-05-2006,12.463186264038086,12.475062370300293,1878849,13.787288665771484,13.169770240783691,7.147123336791992
24-05-2006,12.653191566467285,13.175707817077637,1528038,13.175707817077637,12.861010551452637,6.979563236236572
25-05-2006,12.659130096435547,12.866949081420898,1152134,12.944137573242188,12.724444389343262,6.905449390411377
26-05-2006,12.724444389343262,12.724444389343262,632065,13.062891960144043,12.855072975158691,6.9763383865356445
30-05-2006,12.409747123718262,12.736319541931152,1789420,12.766008377075195,12.427559852600098,6.744330883026123
31-05-2006,12.475062370300293,12.475062370300293,415145,12.967888832092285,12.967888832092285,7.037563323974609
01-06-2006,12.665066719055176,12.967888832092285,389883,13.205395698547363,12.90257453918457,7.00211763381958
02-06-2006,12.617566108703613,12.8431978225708,443608,13.151956558227539,12.742257118225098,6.91511344909668
05-06-2006,12.570064544677734,12.825385093688965,775724,12.932263374328613,12.617566108703613,6.847446441650391
06-06-2006,12.195990562438965,12.64725399017334,1019085,12.70663070678711,12.439435958862305,6.750777244567871
07-06-2006,12.26130485534668,12.43349838256836,688653,12.641317367553711,12.290993690490723,6.670216083526611
08-06-2006,12.029735565185547,12.308807373046875,611350,12.391934394836426,12.231616973876953,6.63799524307251
09-06-2006,12.136613845825195,12.178177833557129,532026,12.368184089660645,12.237554550170898,6.641216278076172
12-06-2006,11.750664710998535,12.231616973876953,564530,12.231616973876953,11.780352592468262,6.393099308013916
13-06-2006,11.471593856811523,11.738789558410645,2500472,11.970358848571777,11.62597370147705,6.402910232543945
14-06-2006,11.210335731506348,11.62597370147705,868353,11.643787384033203,11.60222339630127,6.389827251434326
15-06-2006,11.60222339630127,11.637848854064941,1002917,12.154426574707031,12.07129955291748,6.648168563842773
16-06-2006,11.863480567932129,12.112862586975098,836691,12.207865715026855,12.00004768371582,6.608925819396973
19-06-2006,11.637848854064941,11.637848854064941,2291468,12.225679397583008,12.053486824035645,6.638359546661377
20-06-2006,11.798166275024414,12.13067626953125,1723064,12.368184089660645,12.25536823272705,6.749542236328125
21-06-2006,11.94660758972168,12.201929092407227,444618,12.326620101928711,12.26130485534668,6.752813816070557
22-06-2006,11.922858238220215,12.344432830810547,1045021,12.344432830810547,12.231616973876953,6.736461162567139
23-06-2006,12.077237129211426,12.32068157196045,606129,12.326620101928711,12.201929092407227,6.720109939575195
26-06-2006,11.697225570678711,12.290993690490723,2829894,12.290993690490723,11.94067096710205,6.576224327087402
27-06-2006,11.81597900390625,11.87535572052002,1449725,12.023797988891602,11.87535572052002,6.540255069732666
28-06-2006,11.655661582946777,11.86941909790039,580530,11.905044555664062,11.697225570678711,6.442148685455322
29-06-2006,11.655661582946777,11.715039253234863,1903269,12.017861366271973,11.774415969848633,6.484663486480713
30-06-2006,11.643787384033203,11.703164100646973,2817431,12.00004768371582,11.679412841796875,6.43233585357666
03-07-2006,11.578472137451172,11.643787384033203,1259920,12.106925964355469,12.041610717773438,6.63181734085083
05-07-2006,11.821916580200195,11.994110107421875,855385,12.0475492477417,11.87535572052002,6.540255069732666
06-07-2006,11.762539863586426,11.851606369018555,503395,11.928794860839844,11.863480567932129,6.533711910247803
07-07-2006,11.839730262756348,11.922858238220215,444450,12.035674095153809,11.922858238220215,6.566414833068848
10-07-2006,11.697225570678711,11.916919708251953,1885586,11.916919708251953,11.774415969848633,6.484663486480713
11-07-2006,11.572534561157227,11.74472713470459,523774,11.768478393554688,11.697225570678711,6.442148685455322
12-07-2006,11.525032997131348,11.649724006652832,1739064,11.887231826782227,11.80410385131836,6.501011848449707
13-07-2006,11.525032997131348,11.74472713470459,550215,11.81597900390625,11.578472137451172,6.376747131347656
14-07-2006,11.257838249206543,11.536909103393555,487396,11.572534561157227,11.335027694702148,6.242673873901367
17-07-2006,11.133146286010742,11.335027694702148,1698475,11.424093246459961,11.150959968566895,6.141297817230225
18-07-2006,10.860013008117676,11.162835121154785,2206250,11.222211837768555,10.931264877319336,6.020303726196289
19-07-2006,10.90157699584961,10.90157699584961,1411494,11.281587600708008,11.133146286010742,6.131489276885986
20-07-2006,10.765009880065918,11.133146286010742,1772747,11.245962142944336,10.848137855529785,5.974519729614258
21-07-2006,10.640318870544434,10.836262702941895,1305392,10.848137855529785,10.705634117126465,5.8960418701171875
24-07-2006,10.836262702941895,10.836262702941895,953908,11.026268005371094,10.9134521484375,6.010494232177734
25-07-2006,10.848137855529785,10.943140983581543,1170323,11.245962142944336,11.103458404541016,6.115138053894043
26-07-2006,10.996580123901367,11.222211837768555,1493850,11.958483695983887,11.507220268249512,6.337503910064697
27-07-2006,11.263774871826172,11.263774871826172,958624,11.572534561157227,11.293463706970215,6.219781398773193
28-07-2006,11.28752613067627,11.435968399047852,764945,11.477532386779785,11.424093246459961,6.2917256355285645
31-07-2006,11.162835121154785,11.376590728759766,729241,11.424093246459961,11.204399108886719,6.170730113983154
01-08-2006,10.984704971313477,11.204399108886719,1031380,11.329090118408203,11.293463706970215,6.219781398773193
02-08-2006,11.251899719238281,11.281587600708008,1363496,11.578472137451172,11.311277389526367,6.229593276977539
03-08-2006,11.24002456665039,11.281587600708008,661538,11.477532386779785,11.465656280517578,6.314617156982422
04-08-2006,11.447842597961426,11.465656280517578,689158,11.7328519821167,11.530970573425293,6.350586891174316
07-08-2006,11.281587600708008,11.530970573425293,487564,11.548784255981445,11.370654106140137,6.262292385101318
08-08-2006,11.400341987609863,11.400341987609863,750293,11.643787384033203,11.447842597961426,6.304802894592285
09-08-2006,11.067831993103027,11.566596984863281,716610,11.566596984863281,11.133146286010742,6.131489276885986
10-08-2006,11.050019264221191,11.198460578918457,325380,11.198460578918457,11.150959968566895,6.141297817230225
11-08-2006,11.127208709716797,11.222211837768555,490933,11.263774871826172,11.16877269744873,6.151110649108887
14-08-2006,11.103458404541016,11.2281494140625,444618,11.24002456665039,11.133146286010742,6.131489276885986
15-08-2006,11.127208709716797,11.186586380004883,349968,11.2281494140625,11.21627426147461,6.177268028259277
16-08-2006,11.234086990356445,11.281587600708008,674338,11.507220268249512,11.400341987609863,6.2786431312561035
17-08-2006,11.370654106140137,11.388466835021973,2162798,12.07129955291748,12.023797988891602,6.622006893157959
18-08-2006,11.863480567932129,12.05942440032959,1099756,12.05942440032959,12.017861366271973,6.618735313415527
21-08-2006,11.845667839050293,11.916919708251953,389883,11.970358848571777,11.887231826782227,6.54679536819458
22-08-2006,11.48940658569336,11.87535572052002,988770,11.87535572052002,11.578472137451172,6.376747131347656
23-08-2006,11.263774871826172,11.513157844543457,1060010,11.566596984863281,11.317214965820312,6.232862949371338
24-08-2006,11.406279563903809,11.465656280517578,655812,11.584409713745117,11.578472137451172,6.376747131347656
25-08-2006,11.4181547164917,11.572534561157227,446808,11.572534561157227,11.513157844543457,6.3407769203186035
28-08-2006,11.459718704223633,11.519096374511719,600740,11.608160972595215,11.519096374511719,6.344045639038086
29-08-2006,11.424093246459961,11.519096374511719,379441,11.667537689208984,11.62597370147705,6.402910232543945
30-08-2006,11.643787384033203,11.643787384033203,567562,12.05942440032959,12.005985260009766,6.612196445465088
31-08-2006,11.934733390808105,12.00004768371582,875258,12.166301727294922,11.970358848571777,6.592574119567871
01-09-2006,11.970358848571777,12.041610717773438,316117,12.172240257263184,12.041610717773438,6.63181734085083
05-09-2006,11.893169403076172,12.041610717773438,390051,12.07129955291748,12.053486824035645,6.638359546661377
06-09-2006,11.839730262756348,11.905044555664062,501038,12.172240257263184,12.172240257263184,6.703760147094727
07-09-2006,11.964421272277832,12.172240257263184,595687,12.469123840332031,12.38599681854248,6.821484088897705
08-09-2006,12.38599681854248,12.391934394836426,4661250,12.611627578735352,12.5285005569458,6.899967193603516
11-09-2006,12.522562980651855,12.5285005569458,752483,12.718506813049316,12.623503684997559,6.952289581298828
12-09-2006,12.469123840332031,12.469123840332031,2043897,12.801633834838867,12.766008377075195,7.128004550933838
13-09-2006,12.754133224487305,12.766008377075195,832817,13.015390396118164,12.973827362060547,7.2440409660339355
14-09-2006,12.855072975158691,12.979763984680176,721157,13.051016807556152,13.027265548706055,7.273877143859863
15-09-2006,13.009452819824219,13.062891960144043,1427662,13.122268676757812,13.062891960144043,7.293770790100098
18-09-2006,12.973827362060547,13.062891960144043,903215,13.08664321899414,13.08664321899414,7.30703067779541
19-09-2006,12.920388221740723,13.080704689025879,1529049,13.276647567749023,13.276647567749023,7.413122653961182
20-09-2006,12.95007610321045,13.270710945129395,1455619,13.270710945129395,13.116331100463867,7.323607921600342
21-09-2006,12.754133224487305,13.122268676757812,1713801,13.122268676757812,12.801633834838867,7.147895812988281
22-09-2006,12.587878227233887,12.77194595336914,641497,12.795696258544922,12.688817977905273,7.084904193878174
25-09-2006,12.546314239501953,12.766008377075195,1126535,12.766008377075195,12.659130096435547,7.068326473236084
26-09-2006,12.5285005569458,12.587878227233887,940098,12.694755554199219,12.64725399017334,7.0616960525512695
27-09-2006,12.599753379821777,12.623503684997559,677201,12.70069408416748,12.617566108703613,7.0451202392578125
28-09-2006,12.469123840332031,12.676942825317383,943298,12.694755554199219,12.552251815795898,7.008648872375488
29-09-2006,12.439435958862305,12.57600212097168,811091,12.64725399017334,12.445372581481934,6.948974132537842
02-10-2006,12.26130485534668,12.415684700012207,725199,12.451311111450195,12.33255672454834,6.885982036590576
03-10-2006,12.237554550170898,12.308807373046875,715600,12.397871971130371,12.308807373046875,6.8727216720581055
04-10-2006,12.231616973876953,12.231616973876953,1174702,12.475062370300293,12.469123840332031,6.962233543395996
05-10-2006,12.409747123718262,12.469123840332031,391230,12.558189392089844,12.522562980651855,6.992073059082031
06-10-2006,12.51662540435791,12.522562980651855,874753,12.64725399017334,12.605690956115723,7.038488388061523
09-10-2006,12.45724868774414,12.587878227233887,2859367,12.659130096435547,12.475062370300293,6.96555233001709
10-10-2006,12.546314239501953,12.570064544677734,4140171,12.783821105957031,12.64725399017334,7.0616960525512695
11-10-2006,12.51662540435791,12.5285005569458,1839608,12.70663070678711,12.617566108703613,7.0451202392578125
12-10-2006,12.570064544677734,12.617566108703613,1175712,12.766008377075195,12.570064544677734,7.018596649169922
13-10-2006,12.570064544677734,12.570064544677734,1200974,13.062891960144043,12.973827362060547,7.2440409660339355
16-10-2006,12.872885704040527,12.956013679504395,2018129,13.027265548706055,12.884761810302734,7.19431209564209
17-10-2006,12.742257118225098,12.795696258544922,963171,12.938200950622559,12.896636962890625,7.200941562652588
18-10-2006,12.908512115478516,12.908512115478516,1229774,13.110392570495605,13.033203125,7.277194499969482
19-10-2006,12.837260246276855,13.068829536437988,735978,13.080704689025879,12.8431978225708,7.171104907989502
20-10-2006,12.558189392089844,12.884761810302734,1848366,12.926324844360352,12.682880401611328,7.081587314605713
23-10-2006,12.64725399017334,12.682880401611328,661538,12.920388221740723,12.825385093688965,7.161156177520752
24-10-2006,12.825385093688965,12.90257453918457,3385835,13.199458122253418,13.199458122253418,7.370023250579834
25-10-2006,12.866949081420898,13.051016807556152,2822821,14.06635856628418,13.650721549987793,7.621988773345947
26-10-2006,12.944137573242188,12.944137573242188,5117657,13.650721549987793,13.045079231262207,7.283824443817139
27-10-2006,12.956013679504395,13.003515243530273,2380055,13.436965942382812,13.401339530944824,7.482746601104736
30-10-2006,13.033203125,13.318211555480957,2694824,13.419153213500977,13.211334228515625,7.376655101776123
31-10-2006,12.973827362060547,13.26477336883545,3277881,13.26477336883545,13.068829536437988,7.297085285186768
01-11-2006,13.051016807556152,13.122268676757812,3877610,13.258834838867188,13.062891960144043,7.293770790100098
02-11-2006,12.540375709533691,13.062891960144043,3472738,13.062891960144043,12.807572364807129,7.151216506958008
03-11-2006,12.587878227233887,12.70663070678711,1377474,13.056954383850098,12.878824234008789,7.190996170043945
06-11-2006,12.682880401611328,12.878824234008789,1450399,12.89069938659668,12.730381965637207,7.1081109046936035
07-11-2006,12.463186264038086,12.659130096435547,1980067,12.754133224487305,12.593814849853516,7.031858921051025
08-11-2006,12.570064544677734,12.570064544677734,2857851,12.724444389343262,12.605690956115723,7.038488388061523
09-11-2006,12.5285005569458,12.617566108703613,2436643,12.825385093688965,12.611627578735352,7.041806221008301
10-11-2006,12.279117584228516,13.003515243530273,3228029,13.104455947875977,12.944137573242188,7.227464199066162
13-11-2006,12.8431978225708,12.861010551452637,2227975,13.252898216247559,13.205395698547363,7.3733367919921875
14-11-2006,12.855072975158691,13.270710945129395,1907143,13.300398826599121,13.051016807556152,7.287138938903809
15-11-2006,13.003515243530273,13.08664321899414,7035242,13.330086708068848,13.294461250305176,7.423069477081299
16-11-2006,13.015390396118164,13.330086708068848,1831356,13.330086708068848,13.110392570495605,7.320295810699463
