Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.8289583325386047
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.8195387125015259
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.8195387125015259
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.8195387125015259
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.8101194500923157
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7724385261535645
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7535993456840515
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7535993456840515
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7253390550613403
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.7441787719726562
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.7441787719726562
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.763018786907196
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.8195387125015259
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.8289583325386047
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.80069899559021
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.7912789583206177
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.7912789583206177
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.80069899559021
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.80069899559021
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.7912789583206177
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.80069899559021
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.8477986454963684
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.8477986454963684
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.857218861579895
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.8666387796401978
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8666387796401978
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.8948987722396851
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9231584072113037
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9137389659881592
