Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1985,0.5546879768371582,0.0,3062400,0.5625,0.5546879768371582,0.42412450909614563
11-11-1985,0.5546879768371582,0.0,3395200,0.5625,0.5546879768371582,0.42412450909614563
12-11-1985,0.5546879768371582,0.0,2217600,0.5625,0.5546879768371582,0.42412450909614563
13-11-1985,0.5585939884185791,0.0,1024000,0.5664060115814209,0.5585939884185791,0.42711141705513
14-11-1985,0.5585939884185791,0.0,2643200,0.5625,0.5585939884185791,0.42711141705513
15-11-1985,0.5507810115814209,0.0,5955200,0.5625,0.5585939884185791,0.42711141705513
18-11-1985,0.5585939884185791,0.0,422400,0.5664060115814209,0.5585939884185791,0.42711141705513
19-11-1985,0.5546879768371582,0.0,1590400,0.5625,0.5625,0.4300978183746338
20-11-1985,0.5585939884185791,0.0,160000,0.5664060115814209,0.5585939884185791,0.42711141705513
21-11-1985,0.5585939884185791,0.0,486400,0.5664060115814209,0.5625,0.4300978183746338
22-11-1985,0.5585939884185791,0.0,518400,0.5625,0.5625,0.4300978183746338
25-11-1985,0.546875,0.0,1670400,0.5625,0.5585939884185791,0.42711141705513
26-11-1985,0.5546879768371582,0.0,1241600,0.5625,0.5625,0.4300978183746338
27-11-1985,0.5585939884185791,0.0,3932800,0.6210939884185791,0.6015629768371582,0.45996609330177307
29-11-1985,0.6015629768371582,0.0,1740800,0.6328129768371582,0.6289060115814209,0.48087307810783386
02-12-1985,0.6132810115814209,0.0,921600,0.6289060115814209,0.6210939884185791,0.4748997986316681
03-12-1985,0.6171879768371582,0.0,1667200,0.625,0.625,0.477886438369751
04-12-1985,0.6171879768371582,0.0,614400,0.625,0.6171879768371582,0.47191354632377625
05-12-1985,0.6171879768371582,0.0,4579200,0.625,0.6210939884185791,0.4748997986316681
06-12-1985,0.609375,0.0,1558400,0.6210939884185791,0.6171879768371582,0.47191354632377625
09-12-1985,0.6132810115814209,0.0,268800,0.6171879768371582,0.6132810115814209,0.4689260721206665
10-12-1985,0.5703129768371582,0.0,2435200,0.6171879768371582,0.5742189884185791,0.43905824422836304
11-12-1985,0.5820310115814209,0.0,1945600,0.6015629768371582,0.59375,0.45399215817451477
12-12-1985,0.5976560115814209,0.0,2496000,0.6132810115814209,0.609375,0.46593931317329407
13-12-1985,0.6054689884185791,0.0,1088000,0.6171879768371582,0.6054689884185791,0.462953120470047
16-12-1985,0.59375,0.0,1414400,0.609375,0.59375,0.45399215817451477
17-12-1985,0.5703129768371582,0.0,3750400,0.5976560115814209,0.578125,0.442045122385025
18-12-1985,0.5625,0.0,6140800,0.578125,0.5664060115814209,0.43308451771736145
19-12-1985,0.5625,0.0,592000,0.5742189884185791,0.5664060115814209,0.43308451771736145
20-12-1985,0.5546879768371582,0.0,1971200,0.5703129768371582,0.5625,0.4300978183746338
23-12-1985,0.53125,0.0,2748800,0.5625,0.53125,0.4062035083770752
24-12-1985,0.5351560115814209,0.0,1628800,0.5429689884185791,0.5390629768371582,0.41217759251594543
26-12-1985,0.5390629768371582,0.0,406400,0.546875,0.5390629768371582,0.41217759251594543
27-12-1985,0.5351560115814209,0.0,275200,0.5429689884185791,0.5429689884185791,0.41516414284706116
30-12-1985,0.5351560115814209,0.0,864000,0.5507810115814209,0.5507810115814209,0.4211373031139374
31-12-1985,0.546875,0.0,508800,0.5703129768371582,0.5625,0.4300978183746338
02-01-1986,0.5625,0.0,236800,0.5703129768371582,0.5625,0.4300978183746338
03-01-1986,0.5585939884185791,0.0,73600,0.5703129768371582,0.5703129768371582,0.43607163429260254
06-01-1986,0.546875,0.0,1020800,0.5703129768371582,0.5507810115814209,0.4211373031139374
07-01-1986,0.546875,0.0,1011200,0.5585939884185791,0.546875,0.41815075278282166
08-01-1986,0.546875,0.0,339200,0.5507810115814209,0.546875,0.41815075278282166
09-01-1986,0.5429689884185791,0.0,1238400,0.5507810115814209,0.546875,0.41815075278282166
10-01-1986,0.40625,0.0,38217600,0.5507810115814209,0.4375,0.334520548582077
13-01-1986,0.3789060115814209,0.0,7932800,0.4375,0.3867189884185791,0.2956923544406891
14-01-1986,0.3828130066394806,0.0,14672000,0.40625,0.40625,0.3106262981891632
15-01-1986,0.4023439884185791,0.0,7385600,0.4296880066394806,0.4257810115814209,0.32555994391441345
16-01-1986,0.4179689884185791,0.0,6566400,0.4335939884185791,0.421875,0.32257330417633057
17-01-1986,0.4179689884185791,0.0,1795200,0.4296880066394806,0.421875,0.32257330417633057
20-01-1986,0.4101560115814209,0.0,2902400,0.4257810115814209,0.421875,0.32257330417633057
21-01-1986,0.3984380066394806,0.0,1107200,0.421875,0.40625,0.3106262981891632
22-01-1986,0.3984380066394806,0.0,1475200,0.4140630066394806,0.4101560115814209,0.31361284852027893
23-01-1986,0.3867189884185791,0.0,1910400,0.4101560115814209,0.3867189884185791,0.2956923544406891
24-01-1986,0.3945310115814209,0.0,1504000,0.3984380066394806,0.3945310115814209,0.30166563391685486
27-01-1986,0.3945310115814209,0.0,2992000,0.4101560115814209,0.4101560115814209,0.31361284852027893
28-01-1986,0.3945310115814209,0.0,604800,0.40625,0.4023439884185791,0.3076396882534027
29-01-1986,0.3984380066394806,0.0,729600,0.40625,0.3984380066394806,0.3046530485153198
30-01-1986,0.4023439884185791,0.0,5052800,0.4179689884185791,0.40625,0.3106262981891632
31-01-1986,0.4023439884185791,0.0,1363200,0.4140630066394806,0.40625,0.3106262981891632
03-02-1986,0.40625,0.0,1020800,0.4140630066394806,0.40625,0.3106262981891632
04-02-1986,0.40625,0.0,6425600,0.4101560115814209,0.4101560115814209,0.31361284852027893
05-02-1986,0.40625,0.0,3804800,0.421875,0.421875,0.32257330417633057
06-02-1986,0.4179689884185791,0.0,12576000,0.4492189884185791,0.4492189884185791,0.3434809446334839
07-02-1986,0.4335939884185791,0.0,3740800,0.4492189884185791,0.4453130066394806,0.3404945135116577
10-02-1986,0.4101560115814209,0.0,2563200,0.4453130066394806,0.4257810115814209,0.32555994391441345
11-02-1986,0.40625,0.0,6323200,0.4296880066394806,0.4140630066394806,0.31660017371177673
12-02-1986,0.375,0.0,3545600,0.4101560115814209,0.3789060115814209,0.28971850872039795
13-02-1986,0.3789060115814209,0.0,1334400,0.4023439884185791,0.390625,0.29867908358573914
14-02-1986,0.390625,0.0,1283200,0.3984380066394806,0.390625,0.29867908358573914
18-02-1986,0.390625,0.0,2041600,0.3984380066394806,0.3984380066394806,0.3046530485153198
19-02-1986,0.3867189884185791,0.0,7113600,0.4023439884185791,0.390625,0.29867908358573914
20-02-1986,0.3828130066394806,0.0,3376000,0.3984380066394806,0.3867189884185791,0.2956923544406891
21-02-1986,0.359375,0.0,2339200,0.3867189884185791,0.3671880066394806,0.2807588279247284
24-02-1986,0.3515630066394806,0.0,803200,0.3671880066394806,0.3554689884185791,0.2717980146408081
25-02-1986,0.3515630066394806,0.0,633600,0.359375,0.359375,0.274784654378891
26-02-1986,0.359375,0.0,1696000,0.3671880066394806,0.3671880066394806,0.2807588279247284
27-02-1986,0.3632810115814209,0.0,1667200,0.375,0.3710939884185791,0.2837453782558441
28-02-1986,0.3671880066394806,0.0,777600,0.3789060115814209,0.375,0.28673186898231506
03-03-1986,0.375,0.0,2076800,0.3828130066394806,0.3828130066394806,0.2927059233188629
04-03-1986,0.3828130066394806,0.0,7254400,0.4296880066394806,0.421875,0.32257330417633057
05-03-1986,0.4140630066394806,0.0,1785600,0.4257810115814209,0.4179689884185791,0.31958672404289246
06-03-1986,0.4101560115814209,0.0,7369600,0.421875,0.4140630066394806,0.31660017371177673
07-03-1986,0.40625,0.0,652800,0.4179689884185791,0.40625,0.3106262981891632
10-03-1986,0.3945310115814209,0.0,723200,0.4140630066394806,0.4023439884185791,0.3076396882534027
11-03-1986,0.3867189884185791,0.0,582400,0.3984380066394806,0.3945310115814209,0.30166563391685486
12-03-1986,0.390625,0.0,2825600,0.40625,0.40625,0.3106262981891632
13-03-1986,0.3984380066394806,0.0,2422400,0.40625,0.3984380066394806,0.3046530485153198
14-03-1986,0.3945310115814209,0.0,1689600,0.4023439884185791,0.3945310115814209,0.30166563391685486
17-03-1986,0.3867189884185791,0.0,518400,0.3984380066394806,0.3945310115814209,0.30166563391685486
18-03-1986,0.3867189884185791,0.0,294400,0.3984380066394806,0.3945310115814209,0.30166563391685486
19-03-1986,0.390625,0.0,316800,0.3945310115814209,0.3945310115814209,0.30166563391685486
20-03-1986,0.390625,0.0,864000,0.3984380066394806,0.3945310115814209,0.30166563391685486
21-03-1986,0.359375,0.0,2982400,0.3945310115814209,0.3710939884185791,0.2837453782558441
24-03-1986,0.359375,0.0,3264000,0.3789060115814209,0.3632810115814209,0.2777712643146515
25-03-1986,0.359375,0.0,7494400,0.390625,0.3789060115814209,0.28971850872039795
26-03-1986,0.375,0.0,18662400,0.3867189884185791,0.3828130066394806,0.2927059233188629
27-03-1986,0.3867189884185791,0.0,9478400,0.4101560115814209,0.40625,0.3106262981891632
31-03-1986,0.4023439884185791,0.0,14361600,0.4140630066394806,0.40625,0.3106262981891632
01-04-1986,0.3945310115814209,0.0,5616000,0.4140630066394806,0.3945310115814209,0.30166563391685486
02-04-1986,0.3984380066394806,0.0,1539200,0.40625,0.3984380066394806,0.3046530485153198
03-04-1986,0.3984380066394806,0.0,2793600,0.40625,0.40625,0.3106262981891632
04-04-1986,0.3945310115814209,0.0,3964800,0.40625,0.3984380066394806,0.3046530485153198
07-04-1986,0.390625,0.0,358400,0.3984380066394806,0.3984380066394806,0.3046530485153198
08-04-1986,0.390625,0.0,793600,0.3984380066394806,0.390625,0.29867908358573914
09-04-1986,0.390625,0.0,1427200,0.4023439884185791,0.3984380066394806,0.3046530485153198
10-04-1986,0.3710939884185791,0.0,3632000,0.3984380066394806,0.3828130066394806,0.2927059233188629
11-04-1986,0.375,0.0,6662400,0.3867189884185791,0.3789060115814209,0.28971850872039795
14-04-1986,0.3789060115814209,0.0,2451200,0.3945310115814209,0.3867189884185791,0.2956923544406891
15-04-1986,0.3828130066394806,0.0,764800,0.3945310115814209,0.3867189884185791,0.2956923544406891
16-04-1986,0.3867189884185791,0.0,2665600,0.3945310115814209,0.390625,0.29867908358573914
17-04-1986,0.390625,0.0,918400,0.3945310115814209,0.3945310115814209,0.30166563391685486
18-04-1986,0.390625,0.0,1619200,0.3945310115814209,0.390625,0.29867908358573914
21-04-1986,0.3867189884185791,0.0,4140800,0.3945310115814209,0.3867189884185791,0.2956923544406891
22-04-1986,0.3867189884185791,0.0,6649600,0.3945310115814209,0.3945310115814209,0.30166563391685486
23-04-1986,0.390625,0.0,4544000,0.3945310115814209,0.3945310115814209,0.30166563391685486
24-04-1986,0.390625,0.0,4006400,0.4140630066394806,0.4101560115814209,0.31361284852027893
25-04-1986,0.4101560115814209,0.0,3776000,0.4414060115814209,0.4257810115814209,0.32555994391441345
28-04-1986,0.4257810115814209,0.0,3804800,0.4335939884185791,0.4257810115814209,0.32555994391441345
29-04-1986,0.4101560115814209,0.0,1318400,0.4296880066394806,0.4179689884185791,0.31958672404289246
30-04-1986,0.40625,0.0,979200,0.4179689884185791,0.40625,0.3106262981891632
01-05-1986,0.4023439884185791,0.0,1449600,0.4101560115814209,0.4101560115814209,0.31361284852027893
02-05-1986,0.3984380066394806,0.0,707200,0.4101560115814209,0.4023439884185791,0.3076396882534027
05-05-1986,0.375,0.0,1766400,0.4023439884185791,0.3789060115814209,0.28971850872039795
06-05-1986,0.3828130066394806,0.0,2761600,0.3945310115814209,0.390625,0.29867908358573914
07-05-1986,0.375,0.0,780800,0.390625,0.375,0.28673186898231506
08-05-1986,0.375,0.0,3129600,0.390625,0.3867189884185791,0.2956923544406891
09-05-1986,0.3828130066394806,0.0,1708800,0.390625,0.390625,0.29867908358573914
12-05-1986,0.3867189884185791,0.0,3977600,0.4101560115814209,0.40625,0.3106262981891632
13-05-1986,0.3984380066394806,0.0,2601600,0.4101560115814209,0.3984380066394806,0.3046530485153198
14-05-1986,0.3945310115814209,0.0,1689600,0.40625,0.3984380066394806,0.3046530485153198
15-05-1986,0.3867189884185791,0.0,1340800,0.3984380066394806,0.3867189884185791,0.2956923544406891
16-05-1986,0.3867189884185791,0.0,1033600,0.3945310115814209,0.390625,0.29867908358573914
19-05-1986,0.390625,0.0,1571200,0.3945310115814209,0.390625,0.29867908358573914
20-05-1986,0.3867189884185791,0.0,1267200,0.3945310115814209,0.390625,0.29867908358573914
21-05-1986,0.3867189884185791,0.0,726400,0.390625,0.390625,0.29867908358573914
22-05-1986,0.3867189884185791,0.0,9555200,0.3945310115814209,0.3945310115814209,0.30166563391685486
23-05-1986,0.390625,0.0,1392000,0.3984380066394806,0.3984380066394806,0.3046530485153198
27-05-1986,0.3945310115814209,0.0,9193600,0.4140630066394806,0.4140630066394806,0.31660017371177673
28-05-1986,0.4140630066394806,0.0,3872000,0.4335939884185791,0.4335939884185791,0.331533819437027
29-05-1986,0.4179689884185791,0.0,1376000,0.4335939884185791,0.4257810115814209,0.32555994391441345
30-05-1986,0.4257810115814209,0.0,1420800,0.4296880066394806,0.4296880066394806,0.3285473883152008
02-06-1986,0.4296880066394806,0.0,5062400,0.4375,0.4335939884185791,0.331533819437027
03-06-1986,0.4257810115814209,0.0,969600,0.4375,0.4335939884185791,0.331533819437027
04-06-1986,0.4101560115814209,0.0,3331200,0.4296880066394806,0.4179689884185791,0.31958672404289246
05-06-1986,0.4179689884185791,0.0,20592000,0.4726560115814209,0.4726560115814209,0.3614015281200409
06-06-1986,0.46875,0.0,12707200,0.4921880066394806,0.4804689884185791,0.3673754036426544
09-06-1986,0.4492189884185791,0.0,4560000,0.484375,0.4609380066394806,0.35244157910346985
10-06-1986,0.4570310115814209,0.0,3401600,0.4804689884185791,0.4765630066394806,0.36438891291618347
11-06-1986,0.4726560115814209,0.0,4099200,0.484375,0.484375,0.3703620135784149
12-06-1986,0.4804689884185791,0.0,5187200,0.4882810115814209,0.4804689884185791,0.3673754036426544
13-06-1986,0.4726560115814209,0.0,4032000,0.484375,0.4726560115814209,0.3614015281200409
16-06-1986,0.4726560115814209,0.0,4483200,0.4804689884185791,0.4765630066394806,0.36438891291618347
17-06-1986,0.4570310115814209,0.0,4675200,0.4765630066394806,0.4570310115814209,0.3494543135166168
18-06-1986,0.4570310115814209,0.0,1459200,0.4648439884185791,0.4648439884185791,0.35542821884155273
19-06-1986,0.4609380066394806,0.0,880000,0.46875,0.4648439884185791,0.35542821884155273
20-06-1986,0.4570310115814209,0.0,4348800,0.46875,0.4648439884185791,0.35542821884155273
23-06-1986,0.4609380066394806,0.0,1382400,0.4726560115814209,0.4726560115814209,0.3614015281200409
24-06-1986,0.46875,0.0,3254400,0.4921880066394806,0.4882810115814209,0.3733486235141754
25-06-1986,0.4921880066394806,0.0,4361600,0.5078129768371582,0.5078129768371582,0.3882830739021301
26-06-1986,0.5039060115814209,0.0,1680000,0.5117189884185791,0.5117189884185791,0.3912697732448578
27-06-1986,0.4882810115814209,0.0,3363200,0.5117189884185791,0.4960939884185791,0.37932273745536804
30-06-1986,0.4882810115814209,0.0,1491200,0.5,0.4960939884185791,0.37932273745536804
01-07-1986,0.484375,0.0,1344000,0.5,0.4921880066394806,0.376336008310318
02-07-1986,0.3945310115814209,0.0,9542400,0.4921880066394806,0.4101560115814209,0.31361284852027893
03-07-1986,0.3828130066394806,0.0,8451200,0.4101560115814209,0.3984380066394806,0.3046530485153198
07-07-1986,0.3671880066394806,0.0,2003200,0.3984380066394806,0.3710939884185791,0.2837453782558441
08-07-1986,0.3554689884185791,0.0,5603200,0.3789060115814209,0.3710939884185791,0.2837453782558441
09-07-1986,0.3710939884185791,0.375,4051200,0.40625,0.40625,0.3106262981891632
10-07-1986,0.3945310115814209,0.40625,5110400,0.4101560115814209,0.4023439884185791,0.3076396882534027
11-07-1986,0.375,0.4023439884185791,2720000,0.4023439884185791,0.3789060115814209,0.28971850872039795
14-07-1986,0.3671880066394806,0.3789060115814209,1344000,0.3789060115814209,0.375,0.28673186898231506
15-07-1986,0.3710939884185791,0.3789060115814209,2230400,0.3789060115814209,0.375,0.28673186898231506
16-07-1986,0.3710939884185791,0.3710939884185791,774400,0.375,0.375,0.28673186898231506
17-07-1986,0.3671880066394806,0.375,2332800,0.375,0.3710939884185791,0.2837453782558441
18-07-1986,0.3710939884185791,0.3710939884185791,732800,0.375,0.3710939884185791,0.2837453782558441
21-07-1986,0.3632810115814209,0.375,956800,0.375,0.3671880066394806,0.2807588279247284
22-07-1986,0.3632810115814209,0.3671880066394806,688000,0.3671880066394806,0.3632810115814209,0.2777712643146515
23-07-1986,0.3359380066394806,0.3632810115814209,1763200,0.3632810115814209,0.3359380066394806,0.25686460733413696
24-07-1986,0.3203130066394806,0.3359380066394806,1571200,0.3476560115814209,0.328125,0.25089046359062195
25-07-1986,0.3125,0.328125,1408000,0.328125,0.3164060115814209,0.24192984402179718
28-07-1986,0.3164060115814209,0.3242189884185791,784000,0.3242189884185791,0.3242189884185791,0.24790391325950623
29-07-1986,0.3164060115814209,0.3242189884185791,2387200,0.3242189884185791,0.3203130066394806,0.24491721391677856
30-07-1986,0.3125,0.3164060115814209,2601600,0.3203130066394806,0.3203130066394806,0.24491721391677856
31-07-1986,0.3164060115814209,0.3164060115814209,2412800,0.3242189884185791,0.3203130066394806,0.24491721391677856
01-08-1986,0.3164060115814209,0.3242189884185791,1203200,0.3242189884185791,0.3242189884185791,0.24790391325950623
04-08-1986,0.3203130066394806,0.3242189884185791,566400,0.3242189884185791,0.3242189884185791,0.24790391325950623
05-08-1986,0.3203130066394806,0.3242189884185791,1612800,0.3398439884185791,0.3359380066394806,0.25686460733413696
06-08-1986,0.328125,0.3359380066394806,1788800,0.3359380066394806,0.3320310115814209,0.25387710332870483
07-08-1986,0.3320310115814209,0.3359380066394806,3238400,0.3398439884185791,0.3359380066394806,0.25686460733413696
08-08-1986,0.3320310115814209,0.3320310115814209,748800,0.3398439884185791,0.3320310115814209,0.25387710332870483
11-08-1986,0.328125,0.328125,835200,0.3320310115814209,0.3320310115814209,0.25387710332870483
12-08-1986,0.328125,0.328125,1811200,0.3359380066394806,0.3320310115814209,0.25387710332870483
13-08-1986,0.328125,0.328125,1411200,0.3359380066394806,0.3359380066394806,0.25686460733413696
14-08-1986,0.3242189884185791,0.3359380066394806,2281600,0.3359380066394806,0.3320310115814209,0.25387710332870483
15-08-1986,0.328125,0.3320310115814209,412800,0.3320310115814209,0.328125,0.25089046359062195
18-08-1986,0.328125,0.328125,211200,0.3320310115814209,0.3320310115814209,0.25387710332870483
19-08-1986,0.328125,0.3320310115814209,4278400,0.3359380066394806,0.3359380066394806,0.25686460733413696
20-08-1986,0.328125,0.3359380066394806,131200,0.3359380066394806,0.3359380066394806,0.25686460733413696
21-08-1986,0.328125,0.3320310115814209,2156800,0.3398439884185791,0.328125,0.25089046359062195
22-08-1986,0.328125,0.3359380066394806,1651200,0.3359380066394806,0.3359380066394806,0.25686460733413696
25-08-1986,0.328125,0.3359380066394806,4022400,0.3398439884185791,0.3320310115814209,0.25387710332870483
26-08-1986,0.3125,0.328125,2073600,0.3320310115814209,0.3203130066394806,0.24491721391677856
27-08-1986,0.3125,0.3164060115814209,768000,0.3203130066394806,0.3164060115814209,0.24192984402179718
28-08-1986,0.3125,0.3203130066394806,1702400,0.3203130066394806,0.3125,0.2389432191848755
29-08-1986,0.3007810115814209,0.3125,1865600,0.3164060115814209,0.3046880066394806,0.23297008872032166
02-09-1986,0.2695310115814209,0.3085939884185791,2320000,0.3085939884185791,0.2695310115814209,0.20608839392662048
03-09-1986,0.25,0.2734380066394806,4416000,0.2773439884185791,0.2773439884185791,0.21206225454807281
04-09-1986,0.2539060115814209,0.2734380066394806,3968000,0.28125,0.2734380066394806,0.20907574892044067
05-09-1986,0.2695310115814209,0.2773439884185791,1680000,0.28125,0.2695310115814209,0.20608839392662048
08-09-1986,0.2617189884185791,0.2773439884185791,972800,0.2773439884185791,0.2695310115814209,0.20608839392662048
09-09-1986,0.2617189884185791,0.2695310115814209,3564800,0.2695310115814209,0.2617189884185791,0.20011524856090546
10-09-1986,0.2578130066394806,0.265625,1993600,0.265625,0.265625,0.2031017541885376
11-09-1986,0.2382809966802597,0.2617189884185791,3200000,0.2617189884185791,0.2421880066394806,0.18518143892288208
12-09-1986,0.234375,0.2460940033197403,1302400,0.25,0.2460940033197403,0.188168004155159
15-09-1986,0.2460940033197403,0.2460940033197403,438400,0.25,0.25,0.1911546140909195
16-09-1986,0.2421880066394806,0.2460940033197403,684800,0.25,0.2460940033197403,0.188168004155159
17-09-1986,0.2421880066394806,0.25,547200,0.25,0.2460940033197403,0.188168004155159
18-09-1986,0.2421880066394806,0.2460940033197403,1523200,0.2460940033197403,0.2421880066394806,0.18518143892288208
19-09-1986,0.234375,0.2421880066394806,396800,0.2460940033197403,0.234375,0.179207444190979
22-09-1986,0.234375,0.2421880066394806,947200,0.2421880066394806,0.234375,0.179207444190979
23-09-1986,0.234375,0.2421880066394806,10979200,0.2421880066394806,0.2382809966802597,0.18219399452209473
24-09-1986,0.234375,0.2382809966802597,10355200,0.2382809966802597,0.234375,0.179207444190979
25-09-1986,0.2304690033197403,0.234375,17702400,0.2382809966802597,0.234375,0.179207444190979
26-09-1986,0.234375,0.2382809966802597,4611200,0.2421880066394806,0.2421880066394806,0.18518143892288208
29-09-1986,0.2382809966802597,0.2421880066394806,4435200,0.25,0.25,0.1911546140909195
30-09-1986,0.25,0.25,7555200,0.3007810115814209,0.2773439884185791,0.21206225454807281
01-10-1986,0.2695310115814209,0.28125,3577600,0.2851560115814209,0.2695310115814209,0.20608839392662048
02-10-1986,0.2578130066394806,0.2773439884185791,1120000,0.2773439884185791,0.265625,0.2031017541885376
