Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,5.597294807434082
01-06-2006,7.380000114440918,7.380000114440918,8000,7.380000114440918,7.380000114440918,5.597294807434082
02-06-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,5.597294807434082
05-06-2006,7.050000190734863,7.050000190734863,1333,7.050000190734863,7.050000190734863,5.34700870513916
06-06-2006,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,5.34700870513916
07-06-2006,5.400000095367432,5.400000095367432,167,5.400000095367432,5.400000095367432,4.0955810546875
08-06-2006,5.849999904632568,5.849999904632568,1167,7.199999809265137,5.849999904632568,4.436880111694336
09-06-2006,4.860000133514404,5.099999904632568,4833,5.099999904632568,5.099999904632568,3.868048667907715
12-06-2006,5.099999904632568,5.21999979019165,10167,5.21999979019165,5.21999979019165,3.959062337875366
13-06-2006,5.699999809265137,5.699999809265137,333,5.699999809265137,5.699999809265137,4.323113918304443
14-06-2006,5.099999904632568,5.400000095367432,7167,5.400000095367432,5.400000095367432,4.0955810546875
15-06-2006,5.400000095367432,7.800000190734863,500,7.800000190734863,7.800000190734863,5.915839672088623
16-06-2006,5.099999904632568,5.21999979019165,66000,5.21999979019165,5.21999979019165,3.959062337875366
19-06-2006,5.519999980926514,5.519999980926514,167,5.519999980926514,5.519999980926514,4.186594486236572
20-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,4.186594486236572
21-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,4.186594486236572
22-06-2006,4.5,5.099999904632568,2500,5.099999904632568,5.099999904632568,3.868048667907715
23-06-2006,4.800000190734863,4.800000190734863,4333,4.800000190734863,4.800000190734863,3.640517473220825
26-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.640517473220825
27-06-2006,4.800000190734863,4.800000190734863,667,4.800000190734863,4.800000190734863,3.640517473220825
28-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.640517473220825
29-06-2006,5.099999904632568,5.400000095367432,1167,5.400000095367432,5.400000095367432,4.0955810546875
30-06-2006,5.699999809265137,5.699999809265137,3333,5.699999809265137,5.699999809265137,4.323113918304443
03-07-2006,5.699999809265137,5.699999809265137,34833,5.699999809265137,5.699999809265137,4.323113918304443
05-07-2006,5.880000114440918,6.300000190734863,7167,6.300000190734863,6.300000190734863,4.778179168701172
06-07-2006,5.880000114440918,5.880000114440918,2167,5.880000114440918,5.880000114440918,4.459632396697998
07-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,4.459632396697998
10-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,4.459632396697998
11-07-2006,6.0,6.0,167,6.0,6.0,4.550646781921387
12-07-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
13-07-2006,5.670000076293945,5.670000076293945,6333,6.150000095367432,5.670000076293945,4.300361156463623
14-07-2006,5.639999866485596,5.760000228881836,15500,5.96999979019165,5.760000228881836,4.368620872497559
17-07-2006,5.159999847412109,5.760000228881836,34333,5.849999904632568,5.760000228881836,4.368620872497559
18-07-2006,5.760000228881836,5.760000228881836,0,5.760000228881836,5.760000228881836,4.368620872497559
19-07-2006,5.21999979019165,5.21999979019165,7333,5.21999979019165,5.21999979019165,3.959062337875366
20-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
21-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
24-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
25-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
26-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.959062337875366
27-07-2006,5.699999809265137,5.699999809265137,16833,5.849999904632568,5.699999809265137,4.323113918304443
28-07-2006,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,4.323113918304443
31-07-2006,5.400000095367432,5.400000095367432,6333,5.760000228881836,5.400000095367432,4.0955810546875
01-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
02-08-2006,5.550000190734863,5.550000190734863,5333,5.550000190734863,5.550000190734863,4.209347248077393
03-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347248077393
04-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347248077393
07-08-2006,4.949999809265137,4.949999809265137,667,4.949999809265137,4.949999809265137,3.7542824745178223
08-08-2006,5.639999866485596,5.639999866485596,833,5.639999866485596,5.639999866485596,4.277606964111328
09-08-2006,5.550000190734863,5.550000190734863,8333,5.849999904632568,5.550000190734863,4.209347248077393
10-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347248077393
11-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,4.209347248077393
14-08-2006,5.849999904632568,5.849999904632568,71500,6.0,5.849999904632568,4.436880111694336
15-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
16-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
17-08-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
18-08-2006,5.400000095367432,5.400000095367432,1167,5.400000095367432,5.400000095367432,4.0955810546875
21-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
22-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
23-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
24-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
25-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
28-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
29-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
30-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
31-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
01-09-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
05-09-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.0955810546875
06-09-2006,5.400000095367432,5.400000095367432,833,5.400000095367432,5.400000095367432,4.0955810546875
07-09-2006,6.0,6.0,33500,6.570000171661377,6.0,4.550646781921387
08-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
