Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2003,25.5,26.299999237060547,32600,26.299999237060547,26.25,13.467653274536133
06-06-2003,26.1200008392334,26.1200008392334,11200,26.600000381469727,26.600000381469727,13.647218704223633
09-06-2003,25.25,26.299999237060547,11500,26.299999237060547,25.399999618530273,13.031559944152832
10-06-2003,25.450000762939453,25.950000762939453,7600,25.950000762939453,25.549999237060547,13.108514785766602
11-06-2003,26.0,27.399999618530273,19000,27.399999618530273,27.0,13.852441787719727
12-06-2003,26.450000762939453,28.600000381469727,11800,28.600000381469727,26.950000762939453,13.826790809631348
13-06-2003,26.0,26.0,28800,26.950000762939453,26.350000381469727,13.518959045410156
16-06-2003,26.899999618530273,26.899999618530273,35800,27.399999618530273,27.399999618530273,14.057662963867188
17-06-2003,27.350000381469727,27.350000381469727,6800,27.899999618530273,27.899999618530273,14.314188957214355
18-06-2003,27.100000381469727,28.0,8300,28.0,28.0,14.36549186706543
19-06-2003,26.700000762939453,26.700000762939453,22000,27.25,26.700000762939453,13.698527336120605
20-06-2003,27.0,27.5,15500,27.5,27.0,13.852441787719727
23-06-2003,25.899999618530273,25.899999618530273,31000,26.75,26.75,13.7241792678833
24-06-2003,25.850000381469727,26.5,88400,26.5,26.25,13.467653274536133
25-06-2003,25.700000762939453,25.700000762939453,8500,26.25,25.950000762939453,13.313735961914062
26-06-2003,25.549999237060547,25.549999237060547,30200,26.100000381469727,26.100000381469727,13.390693664550781
27-06-2003,25.649999618530273,25.899999618530273,3700,25.899999618530273,25.75,13.211125373840332
30-06-2003,25.34000015258789,25.34000015258789,26400,26.100000381469727,25.850000381469727,13.262431144714355
01-07-2003,25.25,25.850000381469727,13100,25.850000381469727,25.649999618530273,13.159819602966309
02-07-2003,25.5,26.100000381469727,7300,26.100000381469727,25.75,13.211125373840332
03-07-2003,25.25,26.25,14400,26.25,26.25,13.467653274536133
07-07-2003,25.25,25.25,38900,26.25,26.25,13.467653274536133
08-07-2003,25.5,26.399999618530273,12400,26.399999618530273,26.399999618530273,13.544608116149902
09-07-2003,25.5,26.049999237060547,13700,26.049999237060547,25.850000381469727,13.262431144714355
10-07-2003,25.200000762939453,25.75,9800,25.75,25.75,13.211125373840332
11-07-2003,25.0,25.0,21000,26.0,25.75,13.211125373840332
14-07-2003,25.75,25.75,12000,26.5,26.5,13.595916748046875
15-07-2003,25.5,26.700000762939453,9300,26.700000762939453,25.799999237060547,13.236776351928711
16-07-2003,25.5,26.600000381469727,26300,26.600000381469727,25.5,13.082860946655273
17-07-2003,25.0,26.5,17300,26.5,26.0,13.339386940002441
18-07-2003,25.700000762939453,26.5,31000,26.5,26.5,13.595916748046875
21-07-2003,25.149999618530273,26.0,21400,26.0,25.5,13.082860946655273
22-07-2003,25.25,25.75,9100,25.75,25.649999618530273,13.159819602966309
23-07-2003,25.5,26.0,14200,26.0,26.0,13.339386940002441
24-07-2003,26.200000762939453,26.200000762939453,21000,27.0,26.399999618530273,13.544608116149902
25-07-2003,25.850000381469727,25.850000381469727,12800,26.350000381469727,26.350000381469727,13.518959045410156
