Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-1996,10.75,11.0,126000,11.0,10.75,7.6100263595581055
04-12-1996,10.6875,10.6875,535400,11.625,11.625,8.229446411132812
05-12-1996,11.625,11.625,168000,12.0,11.8125,8.362178802490234
06-12-1996,11.5625,11.6875,40800,11.6875,11.6875,8.273690223693848
09-12-1996,11.5,11.6875,37800,11.8125,11.5,8.140958786010742
10-12-1996,11.4375,11.5,279600,11.5,11.5,8.140958786010742
11-12-1996,11.25,11.4375,812800,11.5625,11.5,8.140958786010742
12-12-1996,11.625,11.625,484200,12.0,12.0,8.494914054870605
13-12-1996,11.6875,11.875,367600,11.875,11.8125,8.362178802490234
16-12-1996,11.75,11.875,20400,11.875,11.75,8.317934036254883
17-12-1996,11.6875,11.8125,717400,12.0625,11.875,8.406423568725586
18-12-1996,11.8125,11.8125,206000,12.375,12.1875,8.627644538879395
19-12-1996,12.125,12.25,502400,12.9375,12.5625,8.89311695098877
20-12-1996,12.375,12.625,23600,12.6875,12.5,8.848870277404785
23-12-1996,12.1875,12.5,22200,12.5,12.1875,8.627644538879395
24-12-1996,12.1875,12.1875,40600,12.25,12.1875,8.627644538879395
26-12-1996,12.125,12.1875,363800,13.125,12.9375,9.158578872680664
27-12-1996,12.9375,13.0,11400,13.0625,13.0625,9.247064590454102
30-12-1996,12.875,13.0,49000,13.0,12.875,9.114333152770996
31-12-1996,12.875,12.875,96200,13.0625,12.875,9.114333152770996
02-01-1997,12.6875,12.8125,20600,13.0625,13.0625,9.247064590454102
03-01-1997,13.125,13.125,239200,13.5625,13.5625,9.601022720336914
06-01-1997,13.5,13.5625,141200,13.625,13.5625,9.601022720336914
07-01-1997,13.5,13.5,49600,13.5625,13.5,9.556779861450195
08-01-1997,13.25,13.5625,75800,13.5625,13.375,9.468286514282227
09-01-1997,13.375,13.5,98600,13.5,13.5,9.556779861450195
10-01-1997,13.4375,13.4375,74800,13.5,13.5,9.556779861450195
13-01-1997,13.4375,13.5,6800,13.5,13.4375,9.51253604888916
14-01-1997,13.375,13.4375,38200,13.4375,13.375,9.468286514282227
15-01-1997,13.375,13.4375,272200,13.5,13.5,9.556779861450195
16-01-1997,13.25,13.5,46200,13.5,13.375,9.468286514282227
17-01-1997,13.25,13.25,17800,13.25,13.25,9.379800796508789
20-01-1997,13.25,13.3125,78800,13.375,13.375,9.468286514282227
21-01-1997,13.375,13.375,17600,13.5,13.5,9.556779861450195
22-01-1997,13.4375,13.4375,74600,14.1875,14.0625,9.954977989196777
23-01-1997,13.875,14.0,24800,14.125,14.0,9.910734176635742
24-01-1997,13.6875,13.875,9600,13.875,13.6875,9.689512252807617
27-01-1997,13.25,13.75,57600,13.8125,13.25,9.379800796508789
28-01-1997,13.1875,13.375,40400,13.375,13.1875,9.33555793762207
29-01-1997,12.8125,13.0,230000,13.0,12.9375,9.158578872680664
30-01-1997,13.0,13.0,94200,13.3125,13.3125,9.424044609069824
31-01-1997,13.375,13.375,68600,13.875,13.875,9.822244644165039
03-02-1997,13.875,14.0,88000,14.0,14.0,9.910734176635742
04-02-1997,14.0,14.0,419400,15.125,14.375,10.176199913024902
05-02-1997,14.4375,14.4375,111600,14.625,14.625,10.353178024291992
06-02-1997,14.4375,14.625,67200,14.625,14.5,10.264689445495605
07-02-1997,14.375,14.4375,76600,14.625,14.625,10.353178024291992
10-02-1997,14.4375,14.5625,14800,14.5625,14.5,10.264689445495605
11-02-1997,14.375,14.5,7600,14.5,14.375,10.176199913024902
12-02-1997,14.1875,14.4375,59800,14.4375,14.3125,10.131956100463867
13-02-1997,14.3125,14.375,22800,14.375,14.375,10.176199913024902
14-02-1997,14.4375,14.4375,6400,14.4375,14.4375,10.22044563293457
18-02-1997,14.375,14.5,128000,14.5,14.4375,10.22044563293457
19-02-1997,14.375,14.4375,308600,15.25,15.125,10.707128524780273
20-02-1997,15.1875,15.1875,564800,15.5625,15.25,10.795622825622559
21-02-1997,15.25,15.25,95200,15.4375,15.3125,10.839862823486328
24-02-1997,15.4375,15.4375,78800,15.875,15.6875,11.105329513549805
25-02-1997,12.375,15.6875,1588800,15.6875,12.375,8.760382652282715
26-02-1997,9.625,12.375,2218400,12.375,10.0,7.079094886779785
27-02-1997,9.8125,10.0625,427600,10.75,10.5625,7.477292537689209
28-02-1997,10.6875,10.6875,335600,11.75,11.5625,8.18520450592041
03-03-1997,11.625,11.6875,278000,11.875,11.6875,8.273690223693848
04-03-1997,10.5,11.5625,236200,11.6875,11.0,7.787003993988037
05-03-1997,10.625,11.0,99800,11.0,10.625,7.521537780761719
06-03-1997,10.6875,10.6875,317200,11.375,11.1875,7.919736862182617
07-03-1997,11.4375,11.4375,407800,12.125,11.75,8.317934036254883
10-03-1997,11.4375,11.75,377600,11.75,11.5,8.140958786010742
11-03-1997,11.1875,11.5,209800,11.5,11.25,7.963978290557861
12-03-1997,10.875,11.3125,164000,11.3125,11.1875,7.919736862182617
13-03-1997,10.875,11.125,123000,11.125,10.875,7.698515892028809
14-03-1997,10.75,10.9375,339200,10.9375,10.8125,7.6542744636535645
17-03-1997,10.0625,10.8125,325600,10.8125,10.25,7.256072998046875
18-03-1997,9.9375,10.125,364000,10.4375,10.4375,7.388807773590088
19-03-1997,10.25,10.4375,12800,10.4375,10.3125,7.3003153800964355
20-03-1997,10.25,10.3125,91800,10.3125,10.25,7.256072998046875
21-03-1997,10.1875,10.3125,12400,10.3125,10.1875,7.211828708648682
24-03-1997,10.125,10.25,9200,10.25,10.125,7.1675848960876465
25-03-1997,10.0625,10.1875,24800,10.25,10.1875,7.211828708648682
26-03-1997,9.9375,10.125,168600,10.1875,9.9375,7.034850120544434
27-03-1997,9.75,9.875,86800,9.9375,9.875,6.990604877471924
31-03-1997,9.6875,9.875,35200,9.875,9.6875,6.857873439788818
01-04-1997,9.5625,9.6875,16200,9.8125,9.5625,6.76938533782959
02-04-1997,9.125,9.5625,23000,9.5625,9.125,6.459672451019287
03-04-1997,8.4375,9.125,151600,9.1875,8.75,6.19420862197876
04-04-1997,8.75,8.75,33800,9.0625,8.9375,6.3269429206848145
07-04-1997,8.875,9.0,99600,9.1875,8.875,6.282698631286621
08-04-1997,8.9375,8.9375,12600,9.0,9.0,6.371184349060059
09-04-1997,9.0,9.0625,20000,9.0625,9.0,6.371184349060059
10-04-1997,8.9375,9.0625,53200,9.0625,8.9375,6.3269429206848145
11-04-1997,8.75,8.875,9000,8.9375,8.75,6.19420862197876
14-04-1997,8.0625,8.6875,154000,8.6875,8.125,5.75176477432251
15-04-1997,8.1875,8.1875,159800,8.625,8.5,6.0172295570373535
16-04-1997,8.375,8.5625,49400,8.5625,8.5,6.0172295570373535
17-04-1997,8.375,8.5,96000,8.5625,8.4375,5.972986221313477
18-04-1997,8.4375,8.5,109000,8.5625,8.5625,6.06147575378418
21-04-1997,8.625,8.625,132600,9.1875,9.1875,6.503920078277588
22-04-1997,8.875,9.1875,52800,9.25,8.875,6.282698631286621
23-04-1997,8.8125,8.875,10200,8.875,8.8125,6.238453388214111
24-04-1997,8.6875,8.8125,127200,8.8125,8.6875,6.149964332580566
25-04-1997,8.6875,8.75,18400,8.75,8.75,6.19420862197876
28-04-1997,8.625,8.6875,58200,8.6875,8.625,6.105721473693848
29-04-1997,8.5,8.625,12600,8.6875,8.5625,6.06147575378418
30-04-1997,8.1875,8.4375,59400,8.5,8.3125,5.884500026702881
01-05-1997,8.25,8.3125,51600,8.375,8.25,5.8402533531188965
02-05-1997,8.0,8.25,13600,8.25,8.0,5.663276195526123
05-05-1997,8.125,8.125,151400,8.25,8.1875,5.796009063720703
06-05-1997,8.1875,8.1875,137600,8.5,8.5,6.0172295570373535
07-05-1997,8.6875,8.8125,102200,9.25,8.75,6.19420862197876
08-05-1997,8.625,8.75,317200,8.75,8.6875,6.149964332580566
09-05-1997,8.5,8.6875,15800,8.6875,8.625,6.105721473693848
12-05-1997,8.5,8.5625,54600,8.5625,8.5,6.0172295570373535
13-05-1997,8.3125,8.5,25600,8.5,8.4375,5.972986221313477
14-05-1997,8.5,8.5,98600,8.5625,8.5,6.0172295570373535
15-05-1997,8.5,8.5625,23000,8.625,8.5625,6.06147575378418
16-05-1997,8.5625,8.625,7800,8.625,8.625,6.105721473693848
19-05-1997,8.5625,8.5625,34000,8.5625,8.5625,6.06147575378418
20-05-1997,8.625,8.625,44200,8.75,8.6875,6.149964332580566
21-05-1997,8.6875,8.75,45000,9.1875,9.0625,6.415430545806885
22-05-1997,8.875,9.0625,16400,9.0625,8.875,6.282698631286621
23-05-1997,8.875,8.875,105200,8.9375,8.9375,6.3269429206848145
27-05-1997,8.875,9.0,171400,9.0625,9.0,6.371184349060059
28-05-1997,9.0,9.0,13000,9.25,9.25,6.548162460327148
29-05-1997,9.25,9.3125,346600,9.5,9.4375,6.6808953285217285
30-05-1997,9.1875,9.4375,76400,9.4375,9.25,6.548162460327148
02-06-1997,9.1875,9.25,31200,9.25,9.25,6.548162460327148
03-06-1997,9.1875,9.1875,51000,9.28125,9.1875,6.503920078277588
04-06-1997,9.0625,9.25,121200,9.25,9.0625,6.415430545806885
05-06-1997,9.0,9.0,55800,9.0625,9.0625,6.415430545806885
06-06-1997,9.0,9.0625,14600,9.0625,9.0625,6.415430545806885
09-06-1997,9.0,9.0625,83800,9.0625,9.0,6.371184349060059
10-06-1997,8.9375,9.0625,34800,9.0625,9.0,6.371184349060059
11-06-1997,8.6875,9.0,90200,9.0,8.6875,6.149964332580566
12-06-1997,8.8125,8.8125,107600,8.9375,8.9375,6.3269429206848145
13-06-1997,8.8125,8.875,315200,9.0,9.0,6.371184349060059
16-06-1997,8.9375,8.9375,92600,9.125,9.0,6.371184349060059
17-06-1997,9.0,9.0,23000,9.0625,9.0,6.371184349060059
18-06-1997,8.9375,9.0625,195800,9.0625,9.0,6.371184349060059
19-06-1997,8.8125,9.0625,1078200,9.125,8.9375,6.3269429206848145
20-06-1997,8.875,9.0,204600,9.0,8.9375,6.3269429206848145
23-06-1997,8.875,9.0625,44200,9.0625,8.9375,6.3269429206848145
24-06-1997,8.9375,8.9375,186400,9.1875,9.1875,6.503920078277588
25-06-1997,9.0,9.125,58000,9.375,9.125,6.459672451019287
26-06-1997,9.0625,9.1875,39800,9.375,9.125,6.459672451019287
27-06-1997,9.25,9.25,63000,9.5,9.46875,6.703019618988037
30-06-1997,9.4375,9.4375,203600,9.9375,9.90625,7.012728691101074
01-07-1997,9.84375,9.9375,129600,10.125,10.0,7.079094886779785
02-07-1997,10.0,10.0,15400,10.0625,10.03125,7.101214408874512
03-07-1997,10.0625,10.125,13200,10.1875,10.0625,7.123342514038086
07-07-1997,10.09375,10.09375,35400,10.375,10.375,7.344557762145996
08-07-1997,10.375,10.375,20000,10.59375,10.46875,7.410928726196289
09-07-1997,10.46875,10.46875,31800,10.625,10.5,7.433045864105225
10-07-1997,10.25,10.4375,196200,10.4375,10.3125,7.3003153800964355
11-07-1997,10.1875,10.3125,14000,10.3125,10.25,7.256072998046875
14-07-1997,10.0625,10.21875,13000,10.21875,10.125,7.1675848960876465
15-07-1997,9.84375,10.125,27000,10.125,9.875,6.990604877471924
16-07-1997,9.625,9.96875,21000,9.96875,9.6875,6.857873439788818
17-07-1997,9.71875,9.71875,20800,9.96875,9.96875,7.056973457336426
18-07-1997,9.8125,9.96875,47600,9.96875,9.8125,6.946362018585205
21-07-1997,9.84375,9.84375,29400,9.9375,9.90625,7.012728691101074
22-07-1997,10.0,10.0,19800,10.1875,10.15625,7.189707279205322
23-07-1997,10.0,10.0625,29600,10.09375,10.09375,7.145461559295654
24-07-1997,10.0625,10.21875,34800,10.25,10.09375,7.145461559295654
25-07-1997,10.09375,10.125,7400,10.125,10.125,7.1675848960876465
28-07-1997,10.09375,10.09375,19800,10.28125,10.25,7.256072998046875
29-07-1997,10.25,10.28125,27200,10.59375,10.53125,7.455173492431641
30-07-1997,10.53125,10.53125,18200,10.84375,10.84375,7.676395416259766
31-07-1997,10.8125,10.8125,139600,11.1875,11.1875,7.919736862182617
01-08-1997,11.1875,11.1875,35000,11.28125,11.25,7.963978290557861
04-08-1997,11.25,11.25,24400,11.5,11.5,8.140958786010742
05-08-1997,11.375,11.5,38600,11.5625,11.53125,8.163081169128418
06-08-1997,11.25,11.53125,67400,11.53125,11.34375,8.030346870422363
07-08-1997,11.25,11.34375,75200,11.34375,11.25,7.963978290557861
08-08-1997,11.15625,11.25,82000,11.25,11.25,7.963978290557861
11-08-1997,10.96875,11.3125,27800,11.3125,11.0,7.787003993988037
12-08-1997,11.0,11.03125,95800,11.15625,11.09375,7.853372097015381
13-08-1997,11.0625,11.09375,25400,11.21875,11.125,7.875491619110107
14-08-1997,11.125,11.1875,59800,11.1875,11.125,7.875491619110107
15-08-1997,10.875,11.125,303000,11.125,10.90625,7.720640182495117
18-08-1997,10.875,10.90625,59000,10.9375,10.875,7.698515892028809
19-08-1997,10.75,10.875,93000,11.3125,10.75,7.6100263595581055
20-08-1997,10.875,10.875,19000,11.0,11.0,7.787003993988037
21-08-1997,11.0,11.0,9000,11.1875,11.1875,7.919736862182617
22-08-1997,11.09375,11.125,15600,11.15625,11.125,7.875491619110107
25-08-1997,11.125,11.1875,23000,11.25,11.125,7.875491619110107
26-08-1997,11.1875,11.1875,29000,11.625,11.59375,8.20732307434082
27-08-1997,11.53125,11.59375,23000,11.75,11.75,8.317934036254883
28-08-1997,11.8125,11.8125,31000,11.9375,11.90625,8.428544998168945
29-08-1997,11.90625,11.9375,16200,12.15625,12.15625,8.605525016784668
02-09-1997,12.15625,12.15625,95000,12.9375,12.75,9.025850296020508
03-09-1997,12.71875,12.78125,47200,13.21875,13.21875,9.35767936706543
04-09-1997,13.15625,13.15625,27600,13.5625,13.5625,9.601022720336914
05-09-1997,13.375,13.5625,97600,13.625,13.40625,9.490410804748535
08-09-1997,13.375,13.4375,80000,13.4375,13.375,9.468286514282227
09-09-1997,13.0625,13.3125,51200,13.3125,13.0625,9.247064590454102
10-09-1997,12.5,13.0625,91000,13.0625,12.5,8.848870277404785
11-09-1997,11.5,12.375,375800,12.375,11.6875,8.273690223693848
12-09-1997,11.65625,11.65625,170000,12.03125,12.03125,8.517036437988281
15-09-1997,11.875,12.03125,63600,12.0625,11.9375,8.450667381286621
16-09-1997,11.875,11.875,13000,11.90625,11.875,8.406423568725586
17-09-1997,11.25,11.9375,244400,11.9375,11.25,7.963978290557861
18-09-1997,11.25,11.28125,6600,11.3125,11.25,7.963978290557861
19-09-1997,11.25,11.25,141000,11.4375,11.4375,8.096712112426758
22-09-1997,11.34375,11.40625,374000,12.3125,12.28125,8.694013595581055
23-09-1997,12.8125,12.8125,403600,13.125,13.0625,9.247064590454102
24-09-1997,13.0625,13.0625,145000,13.9375,13.375,9.468286514282227
25-09-1997,13.40625,13.46875,322600,13.78125,13.75,9.733755111694336
26-09-1997,13.625,13.625,37600,13.71875,13.65625,9.667387008666992
29-09-1997,13.25,13.6875,57600,13.75,13.3125,9.424044609069824
30-09-1997,13.25,13.375,49600,13.40625,13.40625,9.490410804748535
01-10-1997,13.125,13.34375,218400,13.40625,13.125,9.291316032409668
02-10-1997,13.03125,13.125,11400,13.125,13.03125,9.224946975708008
03-10-1997,13.0,13.0625,82800,13.1875,13.03125,9.224946975708008
06-10-1997,12.96875,13.0625,6600,13.0625,13.0,9.202820777893066
07-10-1997,12.65625,12.9375,34200,12.96875,12.65625,8.959480285644531
08-10-1997,12.5,12.59375,17200,12.59375,12.59375,8.915237426757812
09-10-1997,12.4375,12.5625,31800,12.5625,12.4375,8.804627418518066
10-10-1997,12.4375,12.4375,10800,12.5625,12.5625,8.89311695098877
13-10-1997,12.5,12.625,57000,12.625,12.5,8.848870277404785
14-10-1997,12.46875,12.5,7600,12.53125,12.46875,8.826746940612793
15-10-1997,12.4375,12.4375,214800,12.5,12.5,8.848870277404785
16-10-1997,12.4375,12.5,22400,12.5,12.4375,8.804627418518066
17-10-1997,12.21875,12.375,24800,12.375,12.34375,8.738259315490723
20-10-1997,12.28125,12.28125,19000,12.4375,12.4375,8.804627418518066
21-10-1997,12.40625,12.46875,12600,12.5,12.4375,8.804627418518066
22-10-1997,12.46875,12.46875,26200,12.5,12.5,8.848870277404785
23-10-1997,12.0625,12.375,34600,12.375,12.3125,8.71613597869873
24-10-1997,12.25,12.4375,426400,12.625,12.5,8.848870277404785
27-10-1997,12.09375,12.5,153600,12.5,12.09375,8.561283111572266
28-10-1997,11.40625,12.09375,295400,12.09375,11.46875,8.11883544921875
29-10-1997,11.0,11.46875,104800,11.46875,11.1875,7.919736862182617
30-10-1997,10.625,11.125,43400,11.21875,10.65625,7.543659687042236
31-10-1997,9.84375,10.71875,92800,10.71875,10.1875,7.211828708648682
03-11-1997,9.875,10.25,38800,10.25,10.0,7.079094886779785
04-11-1997,10.0,10.0,164600,10.25,10.0625,7.123342514038086
05-11-1997,9.96875,10.0625,4600,10.0625,9.96875,7.056973457336426
06-11-1997,9.5625,9.84375,29400,9.875,9.625,6.813632488250732
07-11-1997,9.1875,9.625,83800,9.625,9.25,6.548162460327148
10-11-1997,9.25,9.25,70000,9.71875,9.71875,6.879995346069336
11-11-1997,8.0,9.0,2175200,9.0,8.09375,5.72964334487915
12-11-1997,7.5625,8.0,437200,8.03125,7.625,5.397811412811279
13-11-1997,7.625,7.6875,303000,7.78125,7.6875,5.442053318023682
14-11-1997,7.65625,7.6875,368200,8.0,7.90625,5.596909046173096
17-11-1997,7.90625,7.96875,203000,8.0,7.96875,5.641154766082764
18-11-1997,7.5625,7.90625,83200,7.9375,7.78125,5.508422374725342
19-11-1997,7.59375,7.75,32600,7.75,7.59375,5.3756890296936035
20-11-1997,7.625,7.65625,37400,7.6875,7.6875,5.442053318023682
21-11-1997,7.15625,7.4375,367000,7.4375,7.21875,5.110222816467285
24-11-1997,7.0625,7.21875,211000,7.21875,7.15625,5.065978050231934
25-11-1997,6.875,7.125,194600,7.125,7.0,4.955367088317871
26-11-1997,6.875,7.0,108600,7.0,7.0,4.955367088317871
28-11-1997,7.0,7.0,24200,7.0625,7.03125,4.977488994598389
01-12-1997,7.0,7.09375,49800,7.25,7.03125,4.977488994598389
02-12-1997,7.0,7.0,36200,7.0625,7.0625,4.9996113777160645
03-12-1997,7.125,7.125,135200,7.1875,7.1875,5.088099956512451
04-12-1997,7.09375,7.1875,93000,7.1875,7.09375,5.021732807159424
05-12-1997,7.125,7.125,207600,7.8125,7.8125,5.53054141998291
08-12-1997,7.8125,7.8125,261200,8.46875,8.375,5.928741931915283
09-12-1997,8.5625,8.5625,673400,9.1875,8.71875,6.1720871925354
10-12-1997,8.875,8.9375,538200,9.25,8.875,6.282698631286621
11-12-1997,8.375,8.875,141600,8.875,8.375,5.928741931915283
12-12-1997,8.375,8.625,368400,8.84375,8.4375,5.972986221313477
15-12-1997,8.25,8.46875,109200,8.46875,8.28125,5.862375259399414
16-12-1997,8.1875,8.3125,38200,8.3125,8.3125,5.884500026702881
17-12-1997,8.03125,8.3125,65400,8.5,8.375,5.928741931915283
18-12-1997,8.40625,8.40625,150200,8.75,8.75,6.19420862197876
19-12-1997,8.8125,8.8125,296200,9.84375,9.375,6.636653423309326
22-12-1997,9.375,9.5,268400,9.59375,9.59375,6.791508674621582
23-12-1997,9.28125,9.53125,86800,9.53125,9.34375,6.614530563354492
24-12-1997,8.875,9.34375,51200,9.34375,9.125,6.459672451019287
26-12-1997,9.125,9.1875,9400,9.25,9.25,6.548162460327148
29-12-1997,9.15625,9.3125,50000,9.375,9.1875,6.503920078277588
30-12-1997,9.0625,9.1875,132000,9.28125,9.0625,6.415430545806885
31-12-1997,8.8125,9.09375,125600,9.25,9.15625,6.481795787811279
02-01-1998,8.9375,8.9375,30600,9.21875,9.15625,6.481795787811279
05-01-1998,9.15625,9.21875,273200,10.1875,10.03125,7.101214408874512
06-01-1998,9.59375,10.0,502200,10.0625,9.75,6.9021196365356445
07-01-1998,9.5,9.75,602000,10.0625,10.0625,7.123342514038086
08-01-1998,10.5,10.625,822000,12.0625,12.0625,8.539155960083008
09-01-1998,10.59375,11.125,724000,11.375,10.90625,7.720640182495117
12-01-1998,9.9375,10.40625,340000,11.1875,11.125,7.875491619110107
13-01-1998,9.6875,11.3125,744400,11.3125,10.0,7.079094886779785
14-01-1998,7.6875,8.0,1292200,8.375,7.96875,5.641154766082764
15-01-1998,7.6875,8.0,444200,8.0625,7.75,5.486297607421875
16-01-1998,7.8125,7.9375,242400,8.0625,7.90625,5.596909046173096
20-01-1998,7.0625,7.90625,439800,7.90625,7.1875,5.088099956512451
21-01-1998,6.625,7.21875,471400,7.21875,7.03125,4.977488994598389
22-01-1998,6.59375,7.0625,351400,7.0625,6.6875,4.734143257141113
23-01-1998,5.8125,6.71875,471600,6.71875,5.96875,4.2253336906433105
26-01-1998,5.8125,6.0,721800,6.09375,5.84375,4.136845111846924
27-01-1998,5.625,5.84375,450200,5.84375,5.84375,4.136845111846924
28-01-1998,5.65625,5.84375,165400,5.84375,5.71875,4.048356056213379
29-01-1998,5.375,5.75,537800,5.8125,5.4375,3.8492579460144043
30-01-1998,4.75,5.4375,715600,5.5625,5.125,3.6280364990234375
02-02-1998,5.1875,5.21875,318000,5.5,5.46875,3.871380567550659
03-02-1998,5.28125,5.4375,966600,5.8125,5.75,4.070479393005371
04-02-1998,5.5,5.75,1030200,5.96875,5.5625,3.9377458095550537
05-02-1998,5.5,5.59375,479200,5.78125,5.6875,4.026235580444336
06-02-1998,5.5625,5.75,88800,5.75,5.5625,3.9377458095550537
09-02-1998,5.6875,5.71875,1256600,7.0,6.65625,4.712022304534912
10-02-1998,6.1875,6.59375,549400,6.59375,6.375,4.512925148010254
11-02-1998,6.40625,6.40625,537000,6.8125,6.78125,4.800511360168457
12-02-1998,6.40625,6.78125,403400,6.78125,6.625,4.6899003982543945
13-02-1998,6.53125,6.625,204200,6.75,6.71875,4.75626802444458
17-02-1998,6.125,6.65625,306200,6.6875,6.21875,4.402313709259033
18-02-1998,5.96875,6.21875,333600,6.5625,6.40625,4.535046100616455
19-02-1998,6.34375,6.4375,616600,7.25,7.15625,5.065978050231934
20-02-1998,7.375,7.5625,1543800,8.0,7.4375,5.265078544616699
23-02-1998,7.0625,7.5,341000,7.5,7.4375,5.265078544616699
24-02-1998,7.375,7.375,1823000,8.5625,8.375,5.928741931915283
25-02-1998,7.96875,8.4375,600600,8.5,8.0,5.663276195526123
26-02-1998,7.8125,8.03125,349800,8.5,8.3125,5.884500026702881
27-02-1998,8.0,8.375,392000,8.4375,8.21875,5.818132400512695
02-03-1998,7.625,8.0625,244400,8.125,7.75,5.486297607421875
03-03-1998,7.1875,7.78125,715200,7.78125,7.5,5.309319496154785
04-03-1998,7.125,7.5,273000,7.5,7.3125,5.176589012145996
05-03-1998,6.8125,7.25,681000,7.25,6.96875,4.933243751525879
06-03-1998,6.71875,7.03125,367000,7.0625,6.75,4.778389930725098
09-03-1998,6.375,6.75,351000,6.75,6.5625,4.645658016204834
10-03-1998,6.375,6.5625,846000,7.125,7.0,4.955367088317871
11-03-1998,6.75,7.125,617000,7.3125,6.90625,4.88900089263916
12-03-1998,6.6875,6.96875,195000,7.0625,6.6875,4.734143257141113
13-03-1998,6.625,6.75,273200,6.96875,6.875,4.866877555847168
16-03-1998,6.875,6.9375,440600,7.21875,6.96875,4.933243751525879
17-03-1998,6.875,6.96875,139800,6.96875,6.90625,4.88900089263916
18-03-1998,6.8125,6.875,281200,7.28125,7.21875,5.110222816467285
19-03-1998,7.0625,7.21875,188200,7.21875,7.1875,5.088099956512451
20-03-1998,7.25,7.3125,437600,7.875,7.25,5.132344722747803
23-03-1998,7.125,7.25,232400,7.3125,7.125,5.043856143951416
24-03-1998,7.125,7.1875,236600,7.375,7.25,5.132344722747803
25-03-1998,6.75,7.34375,206400,7.4375,6.96875,4.933243751525879
26-03-1998,6.875,6.96875,75600,7.0625,6.9375,4.9111223220825195
27-03-1998,6.75,6.96875,261400,7.0,6.9375,4.9111223220825195
30-03-1998,6.75,7.0625,78000,7.0625,6.75,4.778389930725098
31-03-1998,6.625,6.6875,246400,6.78125,6.65625,4.712022304534912
01-04-1998,6.65625,6.65625,198800,7.125,6.8125,4.822634220123291
02-04-1998,6.59375,6.8125,345000,6.875,6.8125,4.822634220123291
03-04-1998,6.875,6.90625,139000,7.09375,7.03125,4.977488994598389
06-04-1998,7.1875,7.1875,921600,7.5625,7.5,5.309319496154785
07-04-1998,7.5625,7.5625,722000,7.96875,7.625,5.397811412811279
08-04-1998,7.3125,7.5,396000,7.875,7.5625,5.353564262390137
09-04-1998,7.5,7.5625,613000,7.9375,7.8125,5.53054141998291
13-04-1998,7.84375,7.84375,670600,8.375,8.03125,5.685397624969482
14-04-1998,8.0,8.0,755200,8.59375,8.3125,5.884500026702881
15-04-1998,8.1875,8.3125,392600,8.34375,8.34375,5.906620025634766
16-04-1998,8.3125,8.34375,219400,8.4375,8.375,5.928741931915283
17-04-1998,8.3125,8.3125,284800,8.5,8.4375,5.972986221313477
20-04-1998,8.375,8.5,247000,8.5625,8.375,5.928741931915283
21-04-1998,8.375,8.4375,172000,8.46875,8.4375,5.972986221313477
22-04-1998,8.375,8.46875,373600,8.75,8.375,5.928741931915283
23-04-1998,8.5,8.5625,940600,8.96875,8.875,6.282698631286621
24-04-1998,8.25,9.25,843800,9.25,8.625,6.105721473693848
27-04-1998,8.3125,8.375,1330000,8.53125,8.40625,5.950864315032959
28-04-1998,8.40625,8.46875,245800,8.875,8.84375,6.260573863983154
29-04-1998,8.71875,8.78125,227400,8.875,8.875,6.282698631286621
30-04-1998,8.9375,9.0,562000,9.5,9.0,6.371184349060059
01-05-1998,9.03125,9.03125,224800,9.25,9.21875,6.526042461395264
